UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2846,2809,2864,2795,2777,2819,2827,2827,2783,2785,2800,2828,2811,2808,2796,2791,2835,2831,2811,2808,2829,2831,2808,2810,2801,2810,2832,2783,2832,2845,2814,2800,2803,2762,2769,2778,2773,2810,2811,2819,2841,2809,2806,2786,2796,2801,2808,2757,2792,2776,2783,2812,2791,2767,2784,2779,2798,2801,2802,2821,2801,2805,2828,2819,2810,2821,2762,2761,2794,2773,2832,2747,2793,2800,2773,2779,2767,2823,2785,2816,2802,2775,2804,2803,2773,2802,2782,2798,2848,2802,2804,2798,2813,2817,2814,2811,2801,2812,2841,2828,
2763,2810,2849,2793,2826,2802,2806,2774,2772,2779,2798,2820,2811,2807,2808,2800,2835,2820,2797,2813,2823,2821,2782,2775,2795,2814,2850,2778,2833,2839,2814,2809,2804,2770,2763,2782,2768,2761,2811,2819,2851,2784,2796,2738,2790,2786,2828,2779,2786,2788,2775,2812,2787,2762,2781,2777,2798,2789,2790,2779,2781,2801,2828,2791,2790,2808,2762,2751,2787,2754,2802,2758,2787,2785,2779,2768,2749,2782,2794,2806,2808,2769,2785,2813,2729,2799,2773,2789,2825,2808,2794,2798,2824,2792,2811,2793,2770,2812,2793,2805,
2753,2802,2838,2782,2811,2802,2785,2756,2802,2776,2739,2821,2809,2804,2824,2798,2787,2802,2812,2813,2781,2786,2779,2772,2794,2800,2817,2822,2828,2823,2799,2788,2822,2782,2765,2784,2795,2750,2792,2800,2828,2781,2793,2738,2770,2775,2794,2810,2778,2791,2756,2770,2820,2759,2775,2777,2792,2777,2775,2774,2763,2741,2795,2760,2771,2737,2776,2742,2801,2750,2787,2770,2767,2787,2770,2771,2774,2776,2773,2767,2801,2778,2782,2800,2768,2781,2772,2740,2813,2797,2799,2775,2851,2800,2811,2812,2764,2790,2772,2755,
2756,2788,2842,2889,2785,2783,2799,2744,2823,2749,2766,2793,2805,2807,2820,2775,2777,2808,2817,2818,2753,2756,2775,2755,2780,2790,2778,2816,2769,2780,2799,2788,2815,2792,2765,2784,2885,2730,2806,2742,2784,2775,2748,2766,2724,2753,2786,2762,2766,2761,2760,2762,2788,2771,2775,2777,2755,2738,2798,2777,2746,2754,2781,2758,2731,2715,2746,2729,2790,2741,2768,2773,2741,2732,2767,2775,2753,2772,2753,2737,2757,2764,2782,2767,2767,2739,2753,2812,2775,2749,2808,2800,2788,2768,2807,2815,2764,2802,2781,2737,
2756,2754,2800,2776,2776,2762,2759,2770,2763,2752,2753,2756,2792,2769,2814,2752,2748,2761,2772,2782,2759,2751,2750,2740,2840,2791,2756,2786,2779,2737,2777,2825,2780,2757,2767,2760,2779,2704,2792,2728,2771,2752,2731,2780,2717,2735,2786,2748,2764,2766,2755,2787,2747,2746,2754,2742,2752,2720,2777,2779,2735,2788,2758,2709,2730,2730,2751,2714,2760,2741,2741,2760,2741,2732,2761,2786,2760,2777,2758,2744,2739,2738,2776,2721,2769,2739,2700,2849,2756,2745,2793,2760,2766,2779,2816,2818,2764,2763,2777,2741,
2787,2722,2775,2776,2755,2769,2732,2767,2740,2766,2766,2763,2779,2727,2770,2740,2748,2734,2760,2746,2759,2781,2732,2741,2840,2786,2750,2786,2769,2724,2792,2767,2737,2724,2752,2750,2777,2704,2772,2742,2764,2718,2731,2792,2746,2727,2752,2750,2766,2743,2772,2744,2705,2744,2757,2740,2767,2707,2754,2761,2782,2779,2731,2745,2728,2736,2760,2699,2760,2740,2723,2729,2742,2732,2786,2760,2746,2755,2755,2764,2717,2738,2734,2721,2759,2757,2700,2859,2761,2729,2735,2763,2746,2715,2794,2770,2783,2723,2777,2770,
2775,2737,2775,2724,2724,2738,2719,2736,2761,2755,2756,2759,2758,2711,2770,2763,2750,2734,2726,2776,2777,2793,2732,2737,2815,2755,2721,2775,2763,2768,2807,2756,2729,2714,2719,2759,2714,2718,2772,2751,2712,2704,2731,2784,2760,2727,2758,2727,2760,2722,2754,2748,2705,2769,2734,2722,2741,2700,2682,2739,2747,2740,2733,2782,2731,2721,2764,2688,2761,2740,2718,2697,2747,2733,2745,2697,2713,2730,2734,2768,2714,2716,2724,2748,2730,2744,2727,2796,2789,2729,2733,2770,2755,2705,2805,2759,2773,2721,2752,2788,
2776,2752,2775,2724,2724,2717,2730,2726,2757,2712,2724,2727,2739,2714,2757,2763,2726,2750,2758,2734,2777,2764,2773,2740,2740,2747,2706,2795,2776,2758,2780,2756,2721,2705,2730,2733,2722,2735,2754,2754,2712,2689,2692,2772,2768,2718,2752,2695,2742,2693,2751,2747,2754,2740,2700,2730,2721,2694,2685,2739,2729,2709,2740,2721,2702,2730,2728,2707,2684,2794,2683,2720,2712,2717,2746,2690,2703,2680,2739,2768,2722,2768,2721,2765,2730,2743,2747,2712,2786,2748,2733,2770,2737,2705,2737,2735,2780,2723,2767,2757,
2715,2760,2760,2724,2734,2680,2741,2712,2731,2718,2721,2691,2714,2735,2715,2744,2726,2744,2755,2689,2737,2768,2805,2794,2734,2749,2687,2763,2748,2743,2750,2742,2737,2709,2753,2704,2712,2689,2731,2752,2758,2703,2689,2777,2756,2697,2747,2662,2719,2704,2707,2733,2715,2698,2700,2697,2711,2701,2701,2675,2706,2709,2731,2698,2696,2745,2707,2720,2689,2710,2700,2731,2747,2713,2709,2690,2701,2672,2713,2713,2727,2767,2690,2748,2758,2706,2711,2712,2753,2757,2718,2744,2705,2705,2778,2735,2763,2726,2738,2733,
2715,2743,2732,2715,2711,2686,2687,2697,2695,2737,2724,2712,2716,2731,2726,2750,2720,2722,2749,2694,2707,2713,2754,2794,2730,2747,2703,2700,2703,2752,2738,2736,2712,2713,2749,2707,2707,2688,2729,2747,2757,2717,2684,2720,2745,2688,2717,2662,2719,2691,2692,2701,2671,2708,2702,2701,2701,2690,2687,2685,2678,2714,2728,2731,2698,2702,2704,2718,2722,2726,2715,2685,2737,2712,2719,2691,2651,2678,2713,2689,2700,2767,2672,2725,2745,2692,2697,2692,2745,2771,2704,2714,2671,2712,2750,2728,2745,2735,2738,2736,
2716,2727,2716,2726,2702,2686,2705,2726,2695,2743,2748,2782,2722,2741,2734,2739,2724,2722,2713,2733,2703,2718,2710,2743,2745,2729,2717,2711,2687,2704,2728,2688,2720,2705,2746,2707,2690,2697,2729,2697,2716,2714,2697,2725,2731,2686,2716,2668,2698,2676,2698,2715,2671,2694,2706,2694,2681,2677,2692,2695,2683,2663,2698,2720,2703,2677,2694,2671,2735,2703,2681,2724,2703,2715,2692,2690,2661,2702,2717,2694,2712,2733,2672,2731,2772,2725,2672,2695,2738,2740,2704,2733,2675,2747,2712,2717,2735,2733,2734,2736,
2728,2739,2701,2722,2684,2703,2758,2731,2755,2736,2736,2696,2719,2733,2707,2751,2712,2722,2699,2746,2703,2721,2766,2698,2734,2720,2727,2699,2709,2704,2690,2688,2699,2716,2722,2692,2690,2697,2679,2669,2693,2674,2698,2691,2668,2669,2705,2668,2667,2661,2698,2688,2634,2689,2678,2698,2671,2675,2692,2690,2625,2665,2690,2719,2690,2687,2668,2645,2677,2662,2660,2701,2689,2730,2676,2689,2654,2691,2712,2684,2691,2745,2694,2739,2728,2756,2682,2689,2696,2700,2709,2725,2697,2717,2705,2714,2719,2697,2738,2676,
2722,2699,2688,2699,2692,2699,2748,2729,2730,2690,2732,2692,2724,2706,2707,2683,2692,2732,2685,2738,2678,2710,2675,2713,2737,2690,2727,2715,2721,2692,2725,2710,2675,2709,2714,2687,2657,2679,2658,2696,2657,2652,2702,2684,2681,2691,2697,2661,2647,2647,2697,2669,2634,2671,2649,2674,2683,2677,2737,2661,2710,2659,2700,2716,2716,2687,2681,2647,2654,2630,2627,2680,2660,2718,2692,2669,2630,2660,2687,2633,2695,2745,2739,2718,2777,2742,2682,2689,2692,2672,2691,2734,2678,2705,2727,2710,2736,2661,2720,2687,
2716,2719,2694,2692,2644,2698,2715,2692,2650,2685,2656,2673,2707,2673,2678,2669,2692,2712,2677,2692,2675,2731,2657,2720,2729,2669,2681,2715,2725,2704,2710,2678,2701,2703,2711,2706,2656,2671,2666,2667,2650,2654,2657,2664,2674,2702,2682,2643,2629,2635,2708,2625,2667,2714,2648,2664,2659,2692,2675,2657,2707,2647,2693,2674,2724,2677,2661,2651,2640,2641,2679,2651,2615,2682,2704,2647,2678,2661,2657,2683,2695,2661,2739,2690,2703,2699,2676,2675,2678,2687,2733,2643,2680,2697,2727,2699,2736,2641,2701,2699,
2675,2649,2697,2714,2644,2677,2689,2696,2671,2683,2674,2630,2689,2641,2668,2664,2701,2684,2664,2682,2675,2745,2672,2706,2704,2625,2708,2686,2670,2704,2677,2670,2725,2664,2695,2684,2657,2675,2671,2656,2649,2674,2651,2664,2677,2657,2682,2643,2645,2638,2652,2619,2675,2667,2676,2643,2667,2685,2669,2645,2700,2645,2677,2675,2647,2665,2677,2659,2638,2611,2640,2675,2615,2658,2708,2647,2710,2636,2660,2683,2631,2623,2633,2658,2692,2687,2672,2658,2669,2708,2708,2635,2681,2696,2656,2700,2722,2645,2687,2699,
2675,2667,2697,2701,2658,2658,2662,2698,2673,2647,2616,2639,2667,2630,2659,2642,2680,2656,2664,2676,2686,2705,2677,2670,2693,2639,2734,2688,2651,2711,2650,2670,2689,2673,2653,2684,2657,2675,2674,2682,2638,2685,2656,2661,2681,2649,2632,2632,2667,2641,2639,2638,2669,2643,2679,2630,2656,2670,2669,2645,2683,2637,2662,2666,2639,2653,2654,2651,2643,2656,2646,2676,2647,2633,2669,2666,2684,2614,2651,2622,2631,2650,2619,2650,2635,2682,2629,2642,2663,2634,2689,2629,2682,2686,2671,2670,2706,2636,2704,2659,
2660,2649,2625,2671,2665,2664,2634,2698,2677,2591,2606,2689,2691,2667,2651,2662,2657,2656,2650,2653,2667,2666,2650,2688,2683,2661,2718,2673,2639,2660,2634,2685,2653,2673,2653,2678,2658,2661,2675,2650,2663,2667,2635,2625,2664,2656,2642,2643,2659,2649,2610,2654,2663,2643,2652,2625,2669,2669,2681,2608,2630,2630,2662,2666,2636,2656,2645,2644,2643,2689,2617,2652,2678,2633,2651,2666,2635,2614,2647,2624,2658,2674,2635,2641,2635,2684,2629,2664,2662,2619,2669,2630,2683,2666,2662,2659,2672,2629,2734,2655,
2720,2653,2627,2619,2602,2663,2677,2669,2683,2577,2608,2716,2717,2650,2636,2675,2657,2641,2656,2644,2657,2670,2627,2646,2647,2691,2690,2662,2637,2652,2634,2667,2646,2645,2648,2678,2670,2623,2679,2662,2615,2627,2637,2655,2681,2632,2679,2630,2650,2643,2641,2644,2650,2636,2647,2625,2660,2646,2661,2611,2629,2610,2632,2636,2636,2650,2658,2645,2633,2651,2605,2609,2686,2637,2650,2650,2634,2644,2639,2605,2658,2656,2645,2652,2664,2663,2642,2678,2626,2621,2650,2636,2669,2666,2663,2637,2639,2625,2676,2646,
2669,2652,2643,2615,2605,2663,2637,2613,2677,2634,2620,2670,2755,2659,2667,2667,2655,2678,2602,2640,2650,2648,2633,2648,2635,2702,2671,2655,2631,2619,2616,2626,2630,2623,2646,2648,2657,2577,2657,2608,2619,2610,2637,2653,2623,2608,2664,2622,2672,2645,2585,2637,2638,2619,2635,2625,2621,2640,2633,2633,2629,2594,2624,2639,2635,2642,2635,2634,2595,2596,2641,2615,2678,2643,2654,2656,2667,2644,2644,2615,2635,2629,2645,2601,2649,2618,2646,2651,2654,2668,2628,2659,2617,2648,2675,2612,2663,2616,2641,2623,
2659,2653,2658,2652,2609,2636,2631,2623,2672,2634,2620,2612,2622,2622,2646,2605,2670,2665,2587,2629,2688,2632,2633,2644,2624,2667,2661,2638,2622,2619,2616,2637,2627,2605,2625,2615,2600,2588,2638,2581,2600,2607,2624,2616,2580,2596,2637,2619,2663,2608,2608,2579,2614,2593,2651,2623,2624,2635,2613,2603,2622,2647,2583,2611,2629,2630,2662,2631,2599,2603,2634,2617,2624,2647,2654,2642,2668,2657,2619,2575,2631,2593,2609,2586,2665,2605,2593,2626,2638,2683,2569,2650,2617,2630,2651,2630,2640,2616,2666,2627,
2624,2643,2627,2642,2632,2614,2635,2611,2698,2609,2607,2625,2610,2630,2638,2623,2642,2649,2581,2654,2659,2629,2619,2627,2610,2661,2649,2630,2622,2625,2640,2629,2633,2596,2625,2628,2604,2609,2617,2566,2610,2641,2613,2618,2591,2583,2619,2632,2602,2557,2608,2617,2620,2601,2603,2621,2615,2658,2608,2620,2635,2638,2560,2611,2637,2581,2614,2595,2600,2600,2611,2609,2616,2617,2637,2624,2642,2669,2621,2651,2625,2639,2601,2610,2656,2609,2595,2610,2638,2640,2574,2617,2624,2621,2609,2667,2611,2613,2692,2631,
2623,2643,2633,2606,2632,2613,2596,2612,2623,2611,2613,2625,2582,2630,2615,2601,2642,2632,2577,2654,2656,2648,2612,2612,2608,2661,2649,2630,2600,2620,2657,2610,2633,2621,2626,2642,2568,2642,2603,2586,2616,2583,2615,2616,2612,2616,2612,2602,2592,2576,2630,2583,2609,2582,2575,2621,2576,2619,2601,2583,2603,2610,2576,2621,2632,2560,2580,2568,2613,2590,2584,2602,2604,2590,2631,2589,2627,2653,2591,2631,2607,2577,2605,2637,2682,2603,2595,2610,2612,2613,2574,2617,2633,2601,2621,2659,2611,2578,2662,2600,
2635,2644,2631,2612,2617,2622,2594,2611,2605,2629,2611,2620,2594,2644,2609,2621,2649,2632,2589,2612,2610,2649,2618,2606,2601,2623,2620,2601,2590,2617,2621,2624,2611,2608,2632,2617,2546,2584,2585,2596,2619,2576,2582,2635,2628,2631,2596,2577,2613,2576,2598,2560,2601,2551,2555,2624,2557,2607,2587,2569,2591,2628,2582,2631,2586,2567,2569,2581,2621,2592,2611,2567,2604,2603,2589,2555,2615,2635,2581,2629,2601,2566,2602,2610,2588,2601,2568,2628,2592,2613,2595,2596,2613,2596,2630,2615,2673,2619,2635,2587,
2623,2635,2594,2589,2620,2593,2602,2611,2603,2612,2627,2606,2601,2608,2608,2627,2651,2575,2588,2598,2617,2644,2618,2596,2611,2623,2547,2581,2617,2603,2634,2599,2615,2562,2623,2603,2565,2586,2601,2596,2611,2593,2536,2609,2580,2598,2586,2536,2618,2567,2586,2560,2607,2551,2565,2585,2531,2612,2587,2569,2596,2607,2589,2618,2575,2575,2561,2632,2589,2586,2611,2590,2605,2600,2603,2603,2582,2586,2571,2559,2601,2589,2595,2624,2593,2603,2584,2608,2578,2607,2606,2599,2583,2583,2614,2628,2651,2632,2647,2617,
2597,2602,2567,2589,2620,2613,2609,2602,2593,2624,2627,2590,2590,2576,2610,2618,2617,2576,2589,2600,2602,2591,2621,2593,2601,2638,2635,2583,2580,2600,2602,2590,2644,2577,2545,2589,2575,2589,2580,2582,2607,2596,2544,2578,2569,2577,2586,2541,2579,2567,2537,2589,2606,2562,2554,2580,2531,2556,2582,2589,2596,2541,2578,2593,2574,2556,2570,2632,2551,2596,2549,2592,2609,2598,2578,2621,2578,2592,2571,2573,2585,2589,2584,2604,2599,2638,2590,2593,2570,2598,2591,2584,2535,2577,2568,2668,2629,2644,2605,2608,
2623,2629,2567,2592,2629,2575,2610,2583,2549,2622,2593,2561,2574,2573,2611,2582,2569,2570,2579,2624,2617,2579,2595,2568,2612,2591,2611,2589,2594,2590,2592,2562,2643,2586,2576,2615,2613,2581,2612,2590,2629,2564,2557,2568,2532,2590,2579,2586,2579,2560,2584,2594,2607,2571,2553,2560,2531,2589,2582,2555,2569,2541,2584,2562,2577,2550,2566,2573,2551,2552,2540,2587,2612,2584,2570,2595,2556,2597,2571,2560,2548,2582,2586,2585,2574,2622,2570,2546,2572,2603,2577,2594,2563,2569,2589,2642,2581,2597,2626,2619,
2617,2624,2563,2599,2606,2570,2598,2572,2568,2597,2608,2598,2584,2585,2611,2624,2568,2575,2587,2654,2590,2568,2587,2568,2592,2591,2620,2594,2589,2583,2592,2586,2587,2604,2543,2612,2613,2610,2603,2568,2648,2550,2557,2555,2539,2594,2574,2608,2573,2528,2584,2561,2584,2551,2557,2563,2578,2593,2560,2577,2556,2573,2600,2545,2580,2539,2560,2559,2563,2530,2592,2587,2598,2574,2557,2576,2566,2631,2571,2560,2548,2547,2587,2587,2562,2574,2597,2554,2562,2591,2585,2618,2602,2571,2602,2600,2606,2587,2640,2608,
2611,2632,2555,2593,2584,2572,2579,2564,2575,2595,2620,2615,2578,2528,2596,2665,2560,2563,2591,2599,2578,2568,2557,2584,2597,2596,2626,2604,2578,2620,2564,2587,2570,2587,2551,2581,2598,2571,2565,2575,2551,2550,2551,2531,2528,2566,2574,2605,2565,2531,2566,2527,2554,2555,2560,2537,2552,2592,2536,2574,2543,2573,2597,2562,2585,2532,2551,2528,2555,2509,2544,2576,2568,2534,2557,2566,2572,2620,2584,2526,2548,2583,2596,2557,2533,2537,2570,2551,2553,2596,2570,2597,2581,2571,2544,2569,2581,2596,2638,2571,
2582,2571,2555,2593,2580,2554,2558,2566,2594,2595,2611,2611,2556,2528,2578,2586,2554,2589,2575,2520,2575,2547,2549,2581,2554,2581,2596,2604,2600,2603,2559,2548,2568,2583,2567,2550,2560,2614,2554,2575,2560,2553,2541,2532,2524,2545,2615,2540,2553,2516,2577,2529,2544,2549,2542,2512,2549,2577,2509,2574,2578,2546,2574,2576,2521,2538,2544,2511,2558,2541,2516,2548,2568,2532,2571,2558,2560,2570,2606,2550,2515,2586,2596,2575,2559,2537,2559,2552,2534,2550,2549,2564,2539,2555,2549,2569,2544,2579,2628,2629,
2582,2576,2564,2559,2564,2542,2548,2571,2580,2561,2548,2591,2556,2548,2571,2535,2581,2566,2575,2501,2573,2563,2550,2580,2560,2584,2566,2534,2569,2607,2556,2542,2551,2605,2582,2555,2539,2592,2572,2551,2539,2542,2549,2521,2524,2536,2615,2557,2562,2517,2566,2492,2542,2557,2526,2531,2549,2558,2509,2559,2563,2528,2565,2607,2519,2539,2500,2509,2547,2541,2497,2538,2552,2570,2542,2564,2560,2530,2576,2550,2515,2599,2569,2556,2587,2531,2541,2541,2534,2550,2531,2576,2534,2548,2562,2563,2531,2561,2558,2565,
2607,2538,2573,2559,2558,2542,2588,2533,2557,2553,2555,2547,2556,2548,2578,2567,2581,2566,2549,2525,2564,2530,2551,2577,2551,2584,2564,2539,2561,2589,2542,2553,2577,2579,2591,2556,2531,2574,2525,2526,2563,2532,2530,2531,2525,2553,2499,2543,2533,2510,2526,2499,2547,2543,2539,2548,2550,2548,2536,2540,2550,2537,2570,2606,2543,2518,2508,2528,2552,2555,2540,2539,2535,2552,2516,2549,2547,2527,2577,2540,2554,2579,2553,2534,2580,2537,2537,2583,2549,2550,2544,2554,2546,2574,2571,2553,2514,2534,2558,2552,
2593,2540,2573,2538,2559,2516,2602,2524,2557,2596,2560,2544,2525,2554,2541,2554,2527,2551,2562,2529,2536,2556,2541,2557,2549,2567,2552,2550,2516,2575,2577,2536,2590,2539,2557,2556,2557,2494,2505,2530,2563,2511,2508,2521,2527,2531,2523,2551,2529,2502,2526,2515,2524,2523,2534,2545,2542,2543,2536,2540,2530,2541,2553,2572,2532,2525,2520,2547,2558,2555,2554,2539,2493,2509,2517,2595,2549,2546,2572,2510,2554,2572,2537,2530,2528,2537,2533,2548,2550,2534,2520,2568,2552,2576,2533,2532,2533,2545,2530,2542,
2576,2540,2559,2535,2599,2516,2578,2511,2534,2505,2518,2542,2525,2534,2520,2529,2528,2548,2547,2549,2538,2556,2541,2548,2534,2507,2544,2576,2572,2589,2591,2518,2517,2540,2534,2563,2565,2498,2499,2519,2550,2499,2509,2526,2527,2542,2497,2538,2491,2502,2512,2531,2498,2519,2527,2519,2549,2524,2508,2512,2529,2525,2513,2510,2572,2525,2509,2517,2574,2536,2537,2485,2508,2514,2498,2619,2492,2559,2559,2493,2539,2491,2474,2526,2528,2548,2535,2533,2523,2544,2509,2532,2556,2562,2537,2532,2512,2553,2559,2569,
2528,2546,2552,2530,2548,2523,2548,2476,2508,2502,2523,2552,2546,2511,2520,2511,2514,2544,2538,2549,2548,2556,2513,2545,2527,2507,2551,2543,2578,2506,2561,2504,2538,2511,2546,2563,2513,2498,2499,2526,2532,2509,2544,2519,2532,2529,2516,2450,2489,2509,2593,2531,2497,2519,2530,2525,2533,2516,2476,2485,2529,2536,2512,2507,2572,2502,2496,2489,2569,2508,2546,2488,2514,2524,2486,2542,2509,2540,2559,2534,2542,2478,2501,2530,2503,2536,2535,2531,2517,2511,2533,2571,2528,2548,2537,2536,2519,2521,2534,2549,
2528,2545,2531,2530,2513,2535,2553,2497,2522,2503,2523,2541,2550,2555,2556,2511,2514,2541,2520,2538,2518,2560,2510,2515,2522,2531,2516,2547,2599,2501,2507,2499,2528,2477,2539,2540,2490,2476,2533,2526,2513,2496,2567,2529,2547,2506,2532,2464,2502,2529,2532,2479,2507,2543,2508,2519,2505,2487,2477,2501,2513,2514,2500,2532,2518,2488,2478,2488,2540,2498,2523,2509,2503,2528,2508,2496,2512,2493,2506,2534,2525,2504,2501,2540,2500,2536,2556,2511,2533,2519,2549,2542,2529,2536,2521,2536,2529,2508,2534,2547,
2523,2545,2544,2548,2535,2535,2499,2531,2530,2512,2538,2531,2542,2536,2518,2517,2526,2550,2530,2520,2538,2543,2512,2516,2504,2524,2504,2555,2578,2569,2514,2527,2513,2491,2531,2460,2513,2486,2506,2535,2479,2490,2537,2567,2490,2511,2539,2479,2492,2529,2489,2473,2498,2557,2494,2492,2496,2491,2522,2519,2513,2537,2467,2540,2523,2431,2486,2509,2506,2505,2484,2489,2496,2529,2519,2484,2502,2497,2493,2514,2508,2480,2560,2512,2497,2536,2531,2540,2531,2498,2527,2529,2531,2536,2517,2521,2526,2533,2531,2518,
2515,2482,2542,2512,2488,2544,2478,2533,2532,2523,2502,2531,2516,2515,2500,2522,2527,2482,2534,2523,2513,2566,2497,2515,2538,2483,2530,2542,2531,2562,2518,2517,2513,2483,2490,2462,2544,2486,2473,2544,2496,2460,2503,2545,2519,2506,2533,2490,2487,2508,2466,2474,2498,2557,2494,2501,2497,2503,2493,2511,2491,2537,2467,2513,2531,2499,2458,2503,2498,2526,2492,2484,2497,2522,2505,2471,2509,2481,2491,2486,2508,2479,2521,2523,2497,2532,2504,2526,2511,2482,2491,2523,2549,2516,2517,2518,2487,2515,2526,2505,
2497,2489,2547,2503,2480,2554,2499,2508,2499,2508,2476,2498,2498,2504,2534,2509,2516,2479,2559,2510,2530,2531,2516,2544,2552,2493,2548,2554,2509,2551,2512,2506,2511,2500,2500,2512,2544,2535,2466,2494,2509,2469,2498,2507,2521,2508,2465,2505,2485,2508,2463,2498,2505,2472,2497,2507,2511,2508,2482,2525,2486,2510,2502,2516,2507,2486,2469,2504,2484,2493,2492,2464,2476,2465,2481,2482,2451,2477,2491,2490,2475,2479,2526,2456,2501,2539,2489,2476,2498,2483,2481,2505,2532,2508,2549,2524,2506,2518,2526,2508,
2474,2465,2498,2503,2481,2524,2515,2498,2489,2519,2484,2487,2516,2503,2518,2497,2492,2471,2524,2533,2455,2531,2517,2530,2521,2520,2559,2540,2503,2501,2494,2504,2501,2548,2496,2473,2519,2511,2466,2494,2508,2489,2450,2502,2501,2530,2446,2518,2493,2483,2461,2534,2501,2468,2509,2501,2516,2513,2485,2482,2485,2487,2489,2481,2481,2477,2460,2464,2469,2484,2483,2486,2476,2443,2470,2501,2475,2483,2495,2507,2525,2493,2526,2514,2495,2499,2485,2487,2468,2530,2522,2507,2520,2505,2520,2524,2532,2499,2516,2504,
2474,2474,2495,2498,2489,2493,2514,2479,2511,2505,2497,2471,2518,2496,2498,2495,2471,2465,2466,2537,2470,2554,2517,2528,2496,2526,2533,2521,2503,2495,2506,2481,2501,2503,2519,2491,2509,2471,2471,2513,2507,2510,2429,2491,2482,2530,2446,2516,2475,2476,2478,2521,2479,2463,2509,2489,2502,2516,2458,2482,2483,2476,2493,2500,2471,2450,2462,2480,2544,2459,2483,2477,2497,2447,2470,2524,2492,2498,2495,2483,2483,2455,2503,2514,2526,2490,2485,2474,2468,2509,2521,2504,2474,2506,2503,2504,2525,2487,2498,2512,
2495,2474,2518,2481,2472,2470,2503,2488,2486,2514,2499,2474,2507,2486,2516,2538,2476,2462,2488,2518,2483,2502,2504,2518,2518,2520,2509,2507,2487,2491,2504,2481,2497,2457,2482,2491,2513,2445,2477,2525,2476,2490,2446,2460,2461,2467,2459,2473,2440,2480,2474,2511,2462,2459,2519,2435,2479,2502,2446,2505,2456,2459,2486,2501,2499,2445,2441,2499,2497,2476,2494,2449,2457,2477,2471,2504,2480,2479,2491,2474,2462,2431,2474,2477,2533,2508,2483,2489,2488,2486,2447,2484,2474,2511,2483,2504,2486,2469,2499,2493,
2478,2477,2478,2481,2508,2510,2466,2475,2502,2507,2471,2474,2507,2476,2505,2528,2482,2474,2482,2528,2487,2472,2486,2537,2537,2476,2501,2512,2489,2493,2503,2495,2486,2452,2482,2515,2514,2492,2448,2523,2456,2495,2462,2444,2496,2467,2471,2449,2446,2457,2478,2515,2456,2456,2476,2478,2486,2501,2450,2496,2454,2459,2470,2497,2497,2441,2478,2492,2484,2476,2483,2449,2457,2477,2470,2491,2473,2472,2487,2437,2462,2426,2448,2484,2518,2532,2476,2489,2476,2486,2448,2484,2464,2484,2448,2486,2483,2464,2485,2514,
2459,2489,2460,2466,2473,2510,2466,2451,2494,2488,2492,2481,2471,2447,2460,2543,2473,2495,2451,2514,2491,2491,2468,2439,2535,2436,2495,2460,2481,2488,2499,2484,2450,2456,2481,2515,2513,2492,2459,2468,2485,2489,2455,2441,2533,2464,2477,2457,2480,2439,2478,2459,2451,2456,2451,2503,2475,2471,2451,2460,2438,2476,2444,2470,2463,2437,2484,2476,2482,2518,2457,2472,2436,2494,2465,2466,2482,2458,2485,2475,2485,2451,2452,2505,2466,2462,2470,2494,2475,2484,2434,2475,2475,2484,2392,2462,2473,2473,2464,2461,
2451,2485,2458,2414,2471,2483,2473,2451,2524,2457,2512,2500,2455,2460,2465,2520,2483,2520,2450,2486,2478,2491,2493,2471,2497,2474,2485,2460,2472,2503,2470,2458,2471,2469,2472,2491,2486,2442,2532,2468,2490,2489,2457,2453,2454,2442,2435,2464,2429,2448,2473,2416,2434,2449,2437,2472,2475,2475,2454,2452,2476,2476,2453,2479,2457,2447,2494,2442,2482,2531,2440,2472,2452,2470,2473,2453,2456,2464,2475,2495,2484,2451,2459,2508,2457,2463,2455,2490,2462,2474,2418,2482,2494,2488,2424,2475,2484,2463,2455,2422,
