3626,3627,3637,3627,3624,3618,3651,3628,3624,3624,3630,3633,3613,3629,3630,3615,3620,3612,3635,3635,3602,3612,3627,3632,3645,3618,3655,3610,3629,3641,3618,3605,3617,3616,3624,3630,3618,3647,3666,3623,3661,3635,3614,3610,3610,3613,3611,3626,3597,3597,3633,3585,3599,3628,3642,3638,3602,3619,3641,3616,3634,3635,3630,3638,3643,3637,3602,3625,3652,3630,3637,3644,3618,3628,3634,3626,3619,3637,3610,3617,3627,3645,3601,3603,3588,3631,3636,3613,3608,3642,3637,3612,3635,3605,3597,3595,3600,3606,3602,3602
3622,3646,3630,3623,3634,3610,3650,3629,3631,3630,3649,3633,3627,3618,3608,3630,3625,3632,3636,3616,3615,3617,3638,3639,3644,3635,3655,3620,3627,3641,3621,3622,3624,3616,3625,3634,3628,3655,3627,3633,3634,3635,3625,3604,3633,3628,3628,3618,3626,3619,3625,3599,3599,3631,3631,3633,3613,3611,3641,3616,3642,3639,3603,3638,3635,3637,3617,3620,3638,3630,3629,3617,3621,3658,3651,3630,3601,3637,3608,3614,3624,3640,3625,3618,3645,3630,3642,3631,3639,3628,3636,3612,3642,3597,3611,3600,3600,3610,3625,3614
3622,3647,3632,3623,3640,3623,3641,3621,3637,3640,3637,3628,3622,3614,3608,3639,3627,3635,3637,3626,3638,3628,3645,3642,3643,3641,3632,3631,3647,3656,3641,3650,3643,3619,3633,3680,3656,3638,3616,3642,3635,3635,3638,3632,3651,3628,3629,3632,3628,3615,3627,3615,3604,3631,3620,3628,3619,3614,3622,3634,3620,3642,3603,3646,3624,3629,3633,3612,3651,3629,3651,3604,3624,3651,3641,3626,3620,3627,3628,3619,3643,3641,3620,3639,3634,3654,3634,3641,3623,3606,3631,3616,3640,3627,3616,3613,3618,3599,3636,3621
3622,3646,3628,3644,3643,3632,3642,3628,3636,3653,3628,3628,3627,3630,3648,3639,3624,3661,3641,3646,3642,3626,3643,3658,3643,3667,3633,3647,3668,3665,3648,3647,3662,3638,3643,3669,3645,3638,3637,3641,3629,3628,3653,3649,3663,3635,3629,3655,3637,3619,3657,3627,3608,3629,3620,3630,3638,3612,3615,3654,3616,3632,3625,3630,3624,3620,3636,3607,3626,3640,3654,3622,3618,3644,3630,3628,3653,3644,3635,3618,3645,3638,3616,3639,3636,3652,3628,3630,3639,3599,3631,3602,3632,3649,3631,3618,3615,3609,3617,3627
3617,3652,3635,3648,3642,3637,3634,3636,3645,3673,3643,3648,3643,3652,3652,3668,3647,3679,3659,3663,3651,3631,3655,3658,3643,3662,3645,3637,3667,3657,3655,3661,3680,3658,3646,3669,3663,3665,3663,3644,3632,3629,3666,3659,3636,3673,3629,3638,3652,3650,3657,3666,3609,3627,3658,3649,3661,3632,3630,3662,3634,3654,3651,3614,3622,3611,3645,3610,3647,3639,3646,3625,3624,3616,3626,3621,3655,3640,3633,3635,3641,3630,3615,3641,3625,3641,3621,3630,3638,3601,3619,3619,3634,3614,3636,3618,3629,3600,3629,3627
3625,3659,3642,3632,3648,3652,3636,3665,3669,3676,3643,3662,3654,3641,3650,3681,3652,3678,3666,3662,3659,3648,3665,3647,3670,3661,3652,3644,3670,3659,3659,3667,3694,3669,3663,3664,3662,3665,3704,3656,3649,3642,3666,3667,3646,3665,3646,3648,3681,3660,3662,3667,3630,3661,3653,3647,3648,3633,3638,3659,3640,3654,3651,3625,3622,3611,3647,3622,3632,3640,3615,3632,3629,3632,3624,3621,3655,3633,3615,3641,3645,3627,3621,3628,3638,3629,3616,3627,3641,3603,3631,3631,3638,3605,3618,3614,3624,3606,3629,3627
3631,3664,3645,3654,3657,3659,3644,3664,3667,3688,3654,3667,3680,3658,3651,3675,3653,3656,3666,3655,3659,3678,3681,3664,3679,3658,3659,3654,3677,3650,3664,3667,3678,3669,3683,3665,3664,3673,3688,3670,3659,3645,3658,3681,3651,3651,3661,3666,3648,3652,3671,3651,3656,3674,3656,3647,3648,3641,3639,3660,3657,3638,3646,3639,3629,3648,3640,3643,3640,3638,3640,3632,3626,3623,3626,3628,3642,3624,3615,3628,3615,3634,3624,3629,3628,3629,3616,3644,3641,3640,3635,3638,3644,3606,3622,3609,3624,3626,3590,3625
3667,3675,3681,3670,3659,3653,3660,3669,3675,3684,3673,3671,3695,3662,3651,3653,3651,3654,3662,3651,3664,3674,3673,3673,3663,3696,3681,3673,3668,3665,3694,3682,3660,3663,3661,3669,3659,3662,3660,3681,3681,3657,3661,3661,3656,3666,3679,3667,3659,3663,3685,3651,3662,3664,3666,3649,3669,3661,3639,3654,3670,3650,3648,3652,3660,3662,3627,3642,3648,3659,3640,3633,3630,3631,3630,3636,3640,3628,3600,3634,3618,3630,3613,3627,3640,3638,3618,3638,3630,3650,3640,3645,3625,3599,3630,3619,3626,3632,3590,3625
3653,3683,3681,3674,3671,3679,3663,3655,3666,3674,3676,3683,3656,3662,3645,3659,3648,3654,3664,3658,3680,3679,3668,3674,3667,3690,3688,3677,3666,3665,3693,3657,3673,3649,3662,3677,3667,3668,3660,3696,3697,3657,3673,3666,3690,3694,3690,3667,3650,3675,3684,3678,3685,3665,3678,3662,3672,3661,3649,3654,3681,3663,3648,3658,3674,3659,3627,3648,3655,3659,3643,3636,3645,3659,3645,3668,3644,3629,3622,3631,3618,3627,3623,3616,3640,3638,3624,3628,3635,3656,3625,3636,3627,3599,3622,3648,3638,3648,3624,3626
3671,3673,3700,3673,3671,3707,3683,3655,3666,3686,3683,3683,3656,3676,3677,3670,3675,3670,3696,3662,3688,3677,3666,3686,3666,3677,3691,3685,3708,3685,3691,3657,3686,3680,3672,3668,3670,3680,3681,3693,3708,3670,3680,3663,3690,3690,3683,3668,3651,3666,3690,3670,3683,3665,3695,3673,3657,3670,3657,3661,3675,3655,3667,3658,3674,3649,3659,3658,3659,3645,3670,3640,3643,3671,3656,3664,3642,3639,3629,3646,3628,3640,3631,3612,3641,3637,3634,3612,3646,3622,3626,3639,3637,3613,3619,3658,3622,3630,3653,3624
3680,3679,3700,3678,3678,3690,3663,3676,3702,3679,3689,3685,3666,3703,3689,3670,3688,3700,3700,3680,3691,3680,3674,3707,3682,3666,3713,3670,3690,3674,3692,3682,3686,3681,3680,3657,3683,3673,3694,3692,3706,3682,3688,3682,3684,3683,3688,3678,3679,3657,3680,3666,3683,3643,3709,3680,3645,3673,3664,3669,3667,3665,3679,3666,3677,3649,3675,3651,3692,3651,3664,3677,3660,3671,3663,3660,3645,3651,3646,3646,3638,3637,3645,3613,3644,3660,3644,3620,3658,3616,3610,3634,3642,3621,3622,3677,3621,3655,3643,3641
3680,3666,3687,3679,3710,3669,3680,3689,3697,3699,3675,3693,3696,3684,3685,3680,3686,3679,3707,3697,3689,3687,3703,3710,3691,3674,3712,3697,3683,3682,3709,3698,3685,3683,3691,3679,3708,3690,3705,3701,3686,3696,3708,3692,3685,3689,3713,3685,3679,3666,3699,3666,3683,3681,3690,3690,3683,3676,3659,3674,3659,3661,3680,3674,3676,3659,3678,3638,3670,3687,3674,3678,3683,3670,3666,3670,3646,3667,3648,3633,3656,3633,3652,3624,3648,3663,3650,3632,3647,3645,3638,3621,3652,3642,3646,3666,3615,3645,3645,3648
3677,3676,3681,3650,3680,3679,3689,3689,3704,3705,3679,3704,3700,3705,3691,3701,3678,3678,3700,3693,3695,3693,3718,3700,3704,3702,3704,3698,3691,3700,3704,3698,3720,3695,3689,3697,3698,3690,3701,3698,3693,3718,3704,3697,3698,3697,3713,3694,3683,3678,3706,3685,3685,3687,3684,3690,3683,3680,3664,3684,3664,3678,3681,3664,3683,3672,3685,3678,3682,3697,3675,3668,3685,3654,3718,3676,3655,3665,3654,3637,3654,3665,3643,3645,3645,3657,3656,3661,3633,3653,3659,3651,3667,3663,3653,3650,3629,3632,3647,3663
3685,3691,3696,3658,3678,3675,3694,3689,3707,3695,3707,3704,3705,3698,3716,3707,3695,3687,3709,3694,3718,3701,3703,3704,3717,3723,3712,3698,3695,3712,3705,3705,3714,3701,3705,3708,3688,3694,3709,3702,3704,3727,3700,3709,3718,3701,3693,3694,3694,3686,3713,3694,3690,3694,3689,3689,3666,3691,3664,3706,3660,3670,3676,3664,3689,3664,3685,3677,3684,3708,3691,3673,3673,3662,3713,3672,3689,3664,3655,3633,3677,3678,3634,3658,3642,3656,3642,3670,3652,3652,3626,3656,3660,3671,3664,3650,3641,3632,3649,3654
3708,3691,3714,3695,3683,3693,3711,3718,3707,3702,3718,3746,3708,3714,3710,3723,3714,3719,3698,3720,3727,3700,3692,3727,3725,3747,3720,3698,3709,3728,3705,3705,3718,3713,3720,3710,3693,3702,3709,3701,3751,3720,3711,3709,3718,3695,3689,3706,3714,3686,3719,3702,3692,3694,3693,3718,3705,3692,3696,3706,3685,3697,3667,3676,3693,3671,3692,3676,3677,3691,3689,3686,3670,3653,3707,3672,3680,3658,3682,3654,3689,3650,3640,3674,3642,3645,3643,3674,3636,3669,3624,3656,3664,3654,3664,3667,3660,3644,3654,3671
3721,3701,3712,3697,3695,3712,3712,3718,3709,3703,3713,3713,3708,3721,3720,3706,3716,3740,3704,3741,3717,3732,3698,3726,3733,3725,3730,3727,3700,3714,3722,3711,3728,3708,3700,3708,3707,3705,3721,3708,3747,3745,3724,3729,3716,3689,3719,3725,3716,3712,3709,3704,3692,3710,3710,3718,3744,3695,3729,3696,3713,3684,3668,3708,3706,3686,3688,3690,3682,3676,3713,3682,3673,3690,3680,3698,3682,3661,3676,3706,3697,3662,3658,3664,3650,3651,3644,3672,3665,3661,3621,3642,3656,3650,3682,3670,3691,3666,3661,3675
3719,3706,3721,3697,3703,3715,3713,3712,3711,3701,3709,3696,3714,3721,3719,3722,3728,3740,3712,3714,3708,3732,3698,3734,3736,3704,3727,3727,3724,3731,3711,3707,3728,3705,3706,3698,3701,3709,3727,3715,3725,3745,3724,3731,3718,3703,3744,3733,3703,3728,3716,3705,3712,3732,3733,3720,3743,3725,3735,3685,3710,3698,3694,3700,3706,3714,3689,3690,3694,3678,3712,3692,3721,3690,3687,3698,3688,3679,3676,3700,3666,3670,3686,3668,3669,3661,3667,3672,3675,3645,3635,3656,3674,3646,3689,3672,3677,3657,3664,3675
3719,3706,3721,3701,3726,3714,3720,3703,3711,3704,3719,3702,3726,3721,3724,3722,3733,3740,3712,3714,3711,3737,3692,3739,3742,3717,3715,3720,3734,3744,3711,3714,3724,3719,3711,3733,3720,3730,3722,3742,3723,3742,3736,3744,3732,3720,3724,3742,3711,3747,3708,3711,3732,3732,3733,3731,3736,3720,3752,3680,3733,3701,3722,3701,3702,3717,3689,3699,3701,3688,3707,3683,3709,3690,3697,3694,3688,3713,3688,3692,3683,3689,3701,3686,3670,3661,3685,3700,3686,3660,3658,3656,3674,3663,3691,3682,3691,3657,3680,3680
3727,3727,3715,3701,3727,3720,3739,3712,3724,3702,3730,3714,3721,3708,3711,3725,3733,3730,3719,3733,3735,3732,3730,3731,3736,3726,3719,3725,3743,3757,3742,3731,3750,3721,3720,3733,3711,3744,3721,3734,3723,3746,3754,3746,3743,3733,3730,3742,3709,3747,3729,3724,3728,3726,3725,3739,3752,3709,3733,3693,3718,3717,3733,3726,3720,3699,3695,3716,3711,3710,3708,3697,3704,3714,3691,3690,3692,3709,3675,3696,3686,3689,3682,3693,3696,3684,3685,3663,3684,3672,3663,3669,3679,3666,3716,3699,3689,3668,3681,3696
3728,3713,3698,3739,3725,3725,3732,3742,3748,3725,3730,3731,3721,3708,3727,3727,3733,3729,3723,3739,3738,3739,3725,3716,3741,3765,3731,3725,3724,3738,3773,3706,3747,3722,3728,3721,3734,3742,3749,3747,3745,3735,3765,3726,3744,3741,3730,3732,3709,3728,3731,3736,3731,3720,3744,3724,3752,3697,3736,3699,3724,3738,3733,3715,3720,3704,3721,3721,3728,3690,3714,3701,3707,3722,3709,3687,3721,3714,3707,3699,3683,3682,3682,3694,3696,3689,3681,3669,3676,3681,3701,3685,3684,3687,3714,3726,3689,3686,3681,3716
3728,3717,3715,3745,3725,3729,3737,3731,3769,3725,3741,3732,3736,3718,3745,3749,3761,3730,3731,3739,3735,3747,3763,3728,3741,3781,3763,3729,3724,3726,3706,3765,3735,3728,3764,3720,3728,3742,3762,3741,3741,3726,3765,3740,3744,3745,3728,3699,3717,3717,3731,3748,3743,3720,3731,3724,3745,3703,3727,3711,3724,3748,3718,3716,3724,3721,3731,3722,3715,3725,3716,3705,3716,3711,3709,3712,3714,3702,3722,3695,3682,3707,3680,3683,3699,3700,3701,3664,3700,3687,3683,3685,3694,3691,3719,3703,3712,3686,3690,3728
3724,3721,3749,3750,3740,3745,3730,3724,3746,3723,3747,3729,3736,3718,3749,3749,3763,3733,3722,3770,3729,3738,3759,3747,3739,3762,3747,3724,3741,3730,3706,3734,3737,3744,3768,3737,3733,3753,3762,3764,3714,3725,3736,3731,3752,3744,3732,3696,3736,3727,3741,3737,3749,3728,3734,3732,3738,3707,3739,3724,3750,3745,3716,3722,3708,3756,3727,3724,3715,3729,3712,3734,3728,3705,3687,3749,3702,3708,3720,3705,3703,3707,3694,3686,3680,3700,3711,3664,3701,3691,3704,3685,3711,3694,3711,3698,3718,3675,3716,3732
3755,3742,3749,3757,3750,3742,3725,3724,3732,3722,3740,3727,3745,3730,3741,3745,3769,3742,3728,3732,3749,3760,3748,3742,3740,3728,3753,3741,3761,3730,3755,3748,3754,3746,3781,3737,3744,3735,3741,3763,3714,3756,3736,3717,3758,3745,3724,3740,3756,3731,3770,3726,3737,3745,3750,3746,3746,3732,3716,3724,3748,3738,3717,3743,3724,3735,3733,3707,3733,3728,3725,3750,3722,3721,3696,3741,3720,3708,3740,3705,3710,3708,3705,3687,3718,3716,3696,3670,3708,3725,3716,3693,3706,3694,3726,3703,3718,3701,3716,3715
3780,3740,3753,3754,3735,3738,3730,3748,3744,3726,3743,3739,3731,3757,3742,3738,3755,3740,3748,3722,3755,3766,3745,3750,3784,3730,3740,3746,3755,3746,3767,3741,3769,3753,3740,3736,3762,3740,3730,3750,3725,3757,3729,3727,3758,3758,3743,3742,3742,3731,3770,3732,3737,3752,3733,3737,3759,3731,3740,3720,3746,3732,3722,3750,3732,3742,3740,3732,3742,3731,3738,3741,3730,3729,3741,3729,3737,3715,3731,3711,3722,3718,3709,3689,3732,3732,3708,3735,3731,3722,3722,3703,3706,3717,3737,3716,3712,3716,3730,3715
3770,3731,3753,3744,3728,3737,3740,3752,3752,3750,3755,3749,3740,3757,3742,3741,3754,3757,3768,3756,3760,3786,3745,3741,3768,3743,3747,3769,3762,3753,3767,3747,3768,3743,3740,3746,3758,3739,3749,3739,3735,3750,3736,3750,3759,3757,3745,3754,3746,3737,3740,3740,3755,3750,3735,3745,3751,3736,3740,3715,3725,3736,3744,3750,3758,3729,3728,3746,3742,3737,3732,3762,3732,3749,3765,3726,3737,3733,3720,3738,3710,3705,3714,3718,3715,3711,3713,3735,3731,3726,3699,3717,3699,3726,3737,3732,3707,3716,3736,3719
3751,3735,3753,3742,3728,3739,3767,3752,3742,3772,3755,3754,3743,3735,3751,3742,3758,3761,3765,3751,3766,3765,3760,3741,3773,3759,3752,3778,3756,3784,3772,3766,3777,3753,3751,3786,3766,3750,3788,3746,3759,3773,3751,3750,3755,3757,3737,3740,3744,3752,3751,3737,3765,3752,3752,3753,3765,3721,3740,3715,3718,3764,3746,3741,3762,3761,3735,3746,3741,3744,3711,3762,3735,3749,3751,3716,3703,3743,3733,3749,3721,3751,3735,3713,3709,3715,3739,3714,3721,3721,3717,3732,3723,3747,3745,3752,3755,3727,3740,3714
3752,3767,3730,3740,3740,3773,3754,3750,3767,3785,3755,3748,3754,3768,3770,3744,3756,3769,3765,3751,3774,3775,3785,3760,3783,3763,3762,3778,3755,3793,3772,3766,3772,3764,3783,3787,3787,3770,3807,3779,3779,3752,3772,3759,3757,3773,3761,3754,3719,3754,3763,3746,3783,3762,3737,3763,3763,3741,3754,3754,3726,3744,3748,3756,3756,3759,3744,3739,3751,3738,3729,3777,3748,3757,3752,3740,3703,3768,3743,3750,3737,3752,3726,3734,3722,3727,3733,3729,3729,3722,3723,3749,3739,3720,3742,3746,3748,3742,3747,3771
3750,3773,3759,3770,3748,3765,3768,3768,3764,3788,3768,3767,3765,3817,3772,3750,3755,3775,3768,3772,3792,3786,3791,3777,3773,3766,3796,3772,3822,3800,3772,3776,3784,3795,3793,3787,3787,3777,3821,3788,3778,3775,3776,3767,3761,3773,3756,3755,3760,3747,3749,3774,3766,3774,3754,3756,3751,3756,3765,3783,3736,3767,3748,3753,3746,3750,3746,3742,3756,3720,3759,3785,3779,3757,3727,3735,3740,3765,3744,3759,3751,3760,3731,3734,3736,3755,3756,3757,3735,3724,3727,3744,3739,3732,3751,3720,3736,3733,3739,3779
3743,3778,3760,3765,3768,3796,3776,3782,3799,3786,3787,3762,3777,3807,3811,3784,3786,3778,3762,3775,3795,3769,3792,3779,3789,3789,3787,3787,3808,3791,3780,3777,3806,3795,3804,3778,3788,3788,3807,3807,3790,3787,3797,3775,3761,3782,3786,3790,3764,3759,3749,3774,3778,3775,3781,3761,3759,3770,3762,3790,3746,3756,3762,3765,3758,3750,3754,3748,3734,3728,3744,3785,3770,3757,3748,3740,3735,3767,3747,3741,3746,3757,3745,3739,3750,3752,3727,3744,3783,3733,3756,3756,3745,3755,3750,3743,3749,3764,3738,3770
3760,3773,3769,3777,3788,3787,3796,3798,3790,3785,3781,3796,3791,3804,3832,3781,3801,3778,3788,3795,3805,3783,3794,3792,3801,3791,3808,3792,3812,3790,3774,3781,3816,3806,3805,3785,3789,3796,3797,3814,3805,3789,3809,3798,3794,3793,3771,3788,3779,3783,3771,3778,3775,3784,3765,3789,3758,3768,3756,3779,3771,3767,3772,3781,3780,3760,3745,3748,3757,3755,3747,3760,3779,3759,3757,3742,3742,3753,3746,3754,3757,3743,3731,3753,3749,3759,3753,3735,3783,3764,3783,3757,3740,3756,3764,3755,3749,3758,3739,3766
3782,3786,3775,3811,3798,3797,3810,3802,3810,3798,3791,3803,3794,3805,3832,3786,3787,3783,3792,3807,3801,3797,3806,3792,3819,3802,3825,3826,3816,3812,3789,3810,3814,3813,3805,3795,3804,3795,3795,3800,3808,3793,3801,3796,3809,3794,3789,3795,3776,3795,3790,3778,3796,3801,3785,3797,3758,3780,3787,3774,3772,3775,3790,3787,3782,3770,3761,3750,3767,3771,3742,3753,3784,3764,3764,3756,3751,3735,3760,3777,3736,3739,3748,3753,3736,3750,3753,3712,3736,3758,3745,3757,3731,3759,3769,3765,3750,3781,3749,3770
3805,3783,3775,3821,3809,3796,3816,3830,3808,3813,3802,3799,3814,3804,3828,3810,3799,3810,3807,3820,3813,3800,3825,3813,3845,3822,3840,3835,3819,3826,3821,3829,3822,3813,3834,3803,3819,3811,3817,3801,3812,3819,3810,3832,3814,3805,3794,3808,3797,3803,3800,3797,3799,3805,3780,3794,3779,3794,3779,3803,3800,3793,3770,3787,3772,3770,3771,3759,3770,3784,3759,3782,3784,3764,3773,3764,3755,3735,3766,3766,3757,3761,3749,3763,3736,3762,3755,3714,3762,3744,3748,3741,3752,3748,3798,3769,3747,3794,3739,3772
3811,3801,3823,3812,3807,3815,3820,3828,3803,3825,3826,3827,3820,3839,3828,3820,3810,3812,3837,3822,3835,3822,3821,3820,3838,3842,3826,3870,3838,3838,3827,3828,3831,3819,3842,3844,3829,3843,3839,3805,3815,3832,3820,3829,3842,3828,3799,3822,3795,3811,3789,3814,3808,3789,3778,3795,3794,3774,3792,3814,3809,3795,3783,3789,3789,3783,3792,3783,3816,3775,3764,3773,3803,3764,3781,3764,3766,3764,3754,3767,3746,3761,3761,3766,3747,3761,3740,3744,3748,3736,3783,3741,3795,3748,3778,3783,3796,3803,3756,3758
3795,3810,3821,3820,3813,3835,3821,3861,3800,3840,3834,3827,3826,3856,3812,3827,3835,3828,3833,3822,3834,3821,3846,3831,3843,3842,3836,3881,3840,3833,3833,3844,3848,3849,3850,3851,3847,3844,3843,3809,3824,3841,3820,3841,3851,3832,3816,3821,3813,3808,3810,3809,3813,3789,3792,3798,3800,3774,3797,3816,3813,3815,3786,3793,3800,3779,3786,3800,3812,3786,3775,3801,3798,3777,3770,3804,3780,3764,3748,3755,3772,3763,3763,3766,3764,3764,3745,3761,3746,3729,3802,3752,3785,3778,3778,3769,3791,3772,3776,3768
3822,3805,3843,3827,3825,3857,3826,3848,3840,3857,3842,3848,3835,3857,3826,3827,3839,3828,3859,3848,3852,3830,3846,3850,3840,3842,3855,3873,3853,3842,3857,3819,3854,3851,3853,3862,3857,3859,3850,3843,3838,3834,3837,3860,3840,3848,3816,3836,3825,3847,3845,3839,3813,3810,3816,3812,3823,3800,3822,3820,3836,3806,3787,3799,3802,3778,3803,3806,3812,3783,3794,3789,3793,3813,3773,3804,3794,3772,3755,3761,3780,3766,3754,3764,3772,3764,3771,3782,3755,3746,3779,3771,3776,3810,3801,3778,3792,3786,3776,3779
3842,3825,3843,3832,3830,3854,3843,3861,3849,3849,3842,3859,3838,3859,3846,3846,3860,3859,3862,3856,3861,3811,3845,3854,3841,3892,3874,3863,3867,3852,3857,3843,3844,3870,3872,3875,3873,3853,3848,3840,3843,3826,3835,3855,3830,3829,3847,3836,3847,3827,3848,3847,3818,3817,3836,3812,3850,3816,3825,3823,3841,3806,3810,3805,3817,3813,3821,3814,3802,3789,3784,3792,3793,3821,3784,3789,3795,3790,3768,3758,3789,3771,3779,3761,3766,3767,3776,3785,3761,3770,3765,3794,3770,3768,3793,3784,3794,3785,3794,3799
3853,3838,3846,3836,3839,3842,3853,3860,3843,3855,3862,3867,3848,3842,3841,3846,3856,3852,3854,3864,3871,3833,3873,3863,3849,3887,3881,3881,3867,3884,3870,3874,3872,3888,3888,3889,3872,3848,3854,3866,3843,3834,3840,3855,3827,3826,3852,3855,3840,3837,3836,3849,3837,3828,3845,3854,3850,3846,3817,3839,3845,3844,3820,3821,3848,3806,3818,3832,3813,3813,3795,3795,3798,3820,3808,3808,3821,3795,3812,3790,3775,3816,3792,3767,3764,3764,3780,3780,3757,3761,3773,3778,3785,3767,3801,3797,3809,3832,3804,3815
3850,3852,3839,3852,3840,3864,3861,3869,3865,3875,3877,3862,3858,3865,3856,3861,3860,3848,3866,3882,3874,3877,3890,3870,3853,3892,3888,3909,3883,3918,3877,3893,3875,3902,3871,3881,3883,3868,3885,3890,3856,3870,3880,3847,3868,3843,3866,3863,3845,3828,3832,3860,3870,3861,3862,3847,3873,3846,3817,3825,3862,3846,3823,3822,3835,3827,3818,3847,3843,3828,3813,3818,3800,3818,3819,3821,3848,3802,3826,3801,3800,3779,3787,3753,3792,3807,3778,3775,3768,3786,3779,3778,3804,3783,3807,3818,3810,3826,3804,3817
3860,3852,3853,3859,3867,3888,3904,3882,3894,3888,3891,3890,3869,3900,3873,3870,3877,3881,3893,3885,3899,3888,3903,3878,3863,3891,3898,3910,3897,3905,3928,3883,3897,3907,3853,3895,3884,3892,3889,3891,3877,3889,3887,3848,3879,3892,3898,3862,3889,3856,3853,3860,3876,3874,3867,3854,3880,3836,3860,3856,3867,3852,3834,3835,3835,3846,3830,3853,3854,3828,3817,3837,3830,3827,3822,3826,3830,3810,3830,3810,3817,3770,3790,3786,3781,3812,3787,3783,3780,3784,3800,3792,3811,3791,3812,3833,3814,3824,3808,3824
3875,3874,3881,3898,3881,3904,3907,3870,3897,3888,3908,3897,3894,3897,3898,3884,3892,3896,3903,3891,3899,3914,3905,3885,3914,3893,3919,3921,3923,3919,3915,3895,3918,3896,3910,3905,3897,3923,3888,3889,3899,3907,3908,3907,3903,3895,3895,3873,3913,3882,3854,3855,3885,3872,3859,3869,3894,3826,3876,3877,3860,3861,3856,3871,3848,3856,3856,3850,3854,3852,3870,3839,3839,3832,3822,3835,3821,3811,3814,3841,3824,3796,3793,3794,3797,3817,3787,3808,3796,3793,3808,3802,3811,3823,3812,3828,3809,3816,3807,3830
3877,3883,3876,3907,3887,3898,3907,3905,3930,3899,3908,3888,3908,3891,3916,3890,3907,3910,3915,3906,3919,3945,3915,3922,3937,3927,3948,3947,3928,3934,3936,3929,3926,3943,3921,3902,3906,3921,3912,3907,3923,3933,3924,3921,3915,3896,3898,3886,3921,3895,3888,3863,3891,3890,3878,3893,3909,3839,3872,3890,3866,3870,3871,3877,3843,3860,3859,3831,3851,3863,3852,3855,3849,3835,3822,3835,3831,3818,3827,3841,3823,3834,3816,3805,3810,3816,3799,3800,3811,3817,3805,3809,3809,3823,3836,3830,3826,3825,3811,3836
3896,3900,3883,3903,3914,3902,3906,3948,3927,3922,3918,3888,3924,3904,3915,3897,3919,3914,3925,3936,3937,3956,3947,3950,3950,3939,3956,3964,3971,3960,3954,3949,3947,3944,3940,3958,3933,3925,3931,3956,3937,3952,3944,3927,3917,3934,3912,3906,3919,3913,3937,3874,3902,3889,3889,3894,3914,3864,3884,3882,3862,3892,3871,3909,3871,3847,3859,3844,3847,3868,3860,3850,3835,3850,3858,3858,3862,3865,3837,3822,3835,3831,3845,3812,3822,3820,3817,3799,3819,3819,3796,3827,3826,3823,3833,3838,3857,3825,3817,3847
3924,3902,3904,3909,3914,3920,3929,3959,3963,3942,3948,3942,3944,3929,3946,3926,3936,3955,3947,4002,3949,3956,3982,3981,3962,3974,3987,3975,3980,3972,3969,3975,3999,3955,3966,3972,3978,3974,3935,3970,3961,3972,3979,3945,3948,3957,3928,3926,3949,3923,3945,3916,3911,3899,3915,3904,3914,3894,3881,3879,3884,3906,3885,3906,3873,3861,3866,3878,3873,3861,3872,3879,3842,3852,3867,3878,3866,3883,3850,3853,3835,3843,3844,3835,3845,3833,3814,3807,3826,3823,3807,3831,3814,3827,3858,3859,3857,3837,3842,3866
3926,3920,3921,3923,3931,3936,3942,3953,3969,3960,3983,3970,3961,3957,3959,3953,3954,3971,3976,4003,3989,3993,3988,3983,3983,3971,3962,3981,3984,3980,3989,3976,3986,3968,3994,3995,3989,3973,3991,3982,3972,3973,3994,3961,3976,3985,3962,3951,3975,3954,3966,3935,3931,3929,3927,3912,3925,3927,3906,3924,3918,3927,3901,3904,3893,3915,3885,3918,3870,3882,3897,3883,3874,3879,3868,3858,3882,3895,3859,3865,3852,3836,3849,3845,3851,3838,3834,3837,3837,3830,3808,3835,3850,3863,3870,3870,3854,3872,3861,3881
