3331,3327,3330,3330,3343,3349,3323,3327,3369,3343,3358,3343,3348,3344,3344,3369,3376,3330,3364,3354,3369,3364,3399,3384,3391,3420,3423,3443,3441,3430,3434,3436,3428,3451,3442,3443,3430,3442,3427,3447,3437,3446,3425,3431,3416,3411,3419,3408,3366,3338,3351,3334,3338,3315,3316,3329,3314,3317,3313,3317,3318,3314,3304,3305,3317,3314,3309,3312,3320,3322,3314,3300,3299,3307,3312,3298,3301,3324,3313,3305,3296,3303,3289,3294,3303,3314,3287,3290,3286,3278,3304,3323,3300,3307,3312,3300,3333,3281,3294,3300
3343,3339,3337,3348,3343,3361,3336,3355,3372,3351,3368,3351,3376,3354,3359,3384,3409,3362,3356,3359,3384,3381,3417,3424,3413,3442,3436,3430,3451,3459,3434,3448,3436,3458,3432,3439,3434,3433,3427,3437,3448,3439,3440,3437,3432,3425,3429,3399,3363,3340,3347,3337,3322,3322,3324,3348,3317,3313,3328,3312,3320,3312,3320,3313,3315,3311,3332,3329,3330,3323,3312,3300,3315,3317,3309,3322,3324,3322,3317,3322,3318,3308,3307,3309,3316,3310,3289,3317,3310,3281,3293,3308,3330,3287,3316,3311,3333,3285,3298,3289
3366,3363,3362,3360,3360,3353,3358,3390,3402,3380,3395,3382,3389,3368,3359,3397,3403,3379,3363,3380,3412,3411,3421,3424,3449,3448,3446,3429,3461,3453,3435,3453,3432,3460,3423,3436,3429,3423,3446,3446,3446,3454,3465,3437,3463,3444,3459,3417,3399,3367,3358,3354,3326,3325,3345,3333,3318,3332,3325,3312,3318,3310,3332,3336,3336,3311,3332,3333,3328,3315,3333,3305,3329,3327,3316,3311,3335,3321,3313,3329,3323,3323,3307,3317,3314,3305,3309,3333,3321,3285,3293,3297,3320,3300,3322,3311,3311,3301,3319,3289
3374,3365,3383,3369,3359,3368,3377,3417,3425,3390,3402,3404,3424,3393,3410,3422,3403,3396,3411,3393,3436,3411,3434,3444,3467,3462,3462,3451,3451,3444,3444,3461,3430,3453,3417,3446,3414,3423,3454,3447,3452,3455,3454,3448,3464,3449,3461,3445,3425,3376,3377,3360,3325,3331,3331,3319,3319,3340,3317,3322,3336,3313,3329,3344,3336,3336,3317,3325,3328,3328,3338,3330,3312,3333,3347,3320,3332,3332,3330,3327,3323,3340,3342,3322,3332,3323,3306,3323,3317,3303,3298,3295,3318,3313,3312,3316,3314,3321,3326,3327
3385,3376,3390,3375,3389,3405,3389,3417,3417,3393,3410,3421,3422,3412,3432,3424,3413,3419,3420,3421,3436,3433,3450,3448,3480,3464,3465,3473,3449,3446,3437,3453,3443,3421,3417,3429,3400,3424,3453,3456,3441,3444,3443,3464,3465,3468,3459,3464,3444,3400,3396,3368,3342,3349,3348,3319,3350,3348,3340,3330,3340,3322,3323,3344,3340,3330,3313,3334,3341,3344,3339,3338,3312,3317,3356,3331,3329,3340,3342,3332,3316,3337,3343,3325,3332,3318,3336,3294,3337,3324,3312,3316,3321,3316,3319,3318,3314,3318,3327,3327
3397,3379,3397,3413,3430,3415,3396,3415,3447,3415,3416,3452,3449,3445,3433,3445,3453,3448,3449,3432,3467,3448,3475,3461,3491,3464,3458,3473,3419,3448,3425,3437,3444,3415,3421,3415,3400,3454,3450,3422,3431,3443,3458,3467,3476,3453,3468,3466,3444,3425,3405,3391,3366,3358,3356,3346,3359,3344,3333,3336,3340,3330,3349,3345,3347,3328,3313,3357,3335,3343,3339,3349,3346,3348,3357,3333,3330,3340,3342,3330,3325,3337,3347,3331,3339,3336,3326,3325,3331,3343,3312,3316,3333,3318,3316,3325,3313,3321,3326,3301
3426,3402,3415,3427,3444,3414,3413,3448,3447,3425,3425,3471,3466,3473,3452,3463,3465,3456,3448,3449,3469,3477,3486,3467,3493,3462,3493,3469,3412,3443,3429,3423,3427,3415,3424,3415,3393,3432,3434,3422,3428,3429,3448,3465,3478,3462,3468,3470,3454,3437,3430,3391,3364,3379,3375,3384,3373,3339,3337,3341,3351,3353,3360,3354,3348,3354,3346,3341,3339,3353,3349,3360,3366,3375,3374,3367,3343,3345,3342,3333,3332,3336,3347,3323,3354,3335,3316,3340,3336,3334,3330,3323,3331,3331,3344,3315,3336,3324,3328,3308
3429,3451,3433,3441,3457,3443,3433,3473,3468,3447,3439,3479,3485,3485,3464,3492,3472,3473,3466,3479,3488,3476,3486,3503,3486,3476,3495,3466,3413,3461,3404,3417,3413,3430,3419,3397,3402,3420,3417,3422,3425,3426,3447,3465,3466,3443,3468,3479,3463,3481,3442,3394,3400,3383,3393,3419,3403,3385,3354,3347,3351,3363,3352,3340,3345,3356,3355,3367,3341,3360,3352,3372,3389,3398,3372,3377,3358,3357,3356,3344,3333,3348,3345,3339,3354,3335,3332,3340,3335,3340,3330,3323,3332,3331,3355,3320,3328,3332,3327,3320
3445,3459,3439,3455,3478,3447,3436,3480,3504,3472,3471,3486,3487,3500,3470,3499,3483,3482,3469,3478,3505,3476,3489,3513,3487,3486,3462,3451,3427,3413,3398,3427,3414,3426,3409,3410,3399,3422,3410,3423,3431,3413,3421,3452,3456,3430,3468,3487,3486,3497,3479,3427,3414,3395,3421,3419,3401,3380,3380,3368,3369,3374,3355,3370,3364,3360,3370,3371,3371,3394,3373,3377,3403,3398,3376,3384,3372,3371,3368,3353,3333,3349,3352,3340,3364,3349,3324,3340,3332,3336,3347,3338,3335,3338,3351,3320,3352,3332,3324,3320
3461,3470,3475,3455,3499,3476,3481,3488,3504,3492,3488,3499,3496,3492,3482,3507,3484,3489,3483,3505,3503,3485,3494,3513,3481,3503,3446,3442,3402,3421,3387,3417,3407,3421,3409,3411,3425,3421,3424,3422,3447,3413,3429,3450,3460,3427,3458,3490,3500,3504,3488,3451,3419,3420,3425,3421,3402,3381,3398,3376,3392,3393,3383,3378,3393,3386,3370,3380,3376,3394,3379,3388,3425,3413,3405,3390,3390,3404,3386,3376,3368,3350,3361,3359,3364,3374,3337,3361,3344,3350,3345,3346,3335,3334,3350,3352,3345,3343,3350,3337
3471,3470,3486,3481,3497,3492,3490,3506,3508,3532,3520,3507,3529,3492,3497,3509,3488,3508,3515,3500,3501,3498,3492,3499,3477,3501,3447,3419,3402,3434,3398,3406,3409,3393,3430,3406,3423,3406,3412,3425,3441,3421,3404,3433,3439,3424,3440,3477,3498,3519,3494,3476,3429,3444,3431,3441,3410,3397,3387,3386,3409,3395,3382,3416,3401,3399,3380,3381,3404,3405,3420,3408,3432,3413,3426,3394,3412,3429,3389,3391,3376,3357,3357,3374,3364,3378,3339,3365,3377,3355,3367,3364,3354,3371,3350,3371,3342,3343,3365,3359
3487,3494,3494,3500,3497,3498,3510,3523,3499,3527,3528,3514,3507,3498,3494,3520,3492,3520,3503,3506,3495,3502,3488,3485,3477,3469,3439,3405,3398,3428,3437,3408,3415,3402,3416,3405,3423,3423,3413,3425,3441,3422,3424,3427,3443,3416,3438,3463,3498,3526,3512,3477,3451,3447,3460,3461,3434,3420,3397,3405,3446,3395,3402,3426,3416,3413,3408,3407,3419,3429,3403,3426,3436,3429,3443,3417,3423,3442,3417,3411,3381,3369,3357,3375,3386,3374,3359,3369,3382,3376,3362,3374,3365,3372,3349,3381,3350,3356,3375,3375
3523,3506,3535,3528,3519,3503,3526,3518,3494,3516,3528,3508,3482,3498,3502,3515,3496,3515,3493,3503,3503,3491,3476,3493,3470,3457,3434,3425,3443,3416,3420,3414,3404,3424,3401,3416,3443,3423,3426,3426,3439,3396,3417,3433,3439,3418,3431,3456,3492,3517,3513,3488,3480,3457,3481,3471,3449,3436,3418,3429,3446,3416,3412,3439,3415,3422,3427,3435,3421,3442,3405,3439,3449,3446,3488,3447,3434,3456,3436,3403,3384,3387,3375,3384,3386,3396,3385,3394,3370,3364,3362,3379,3365,3376,3359,3372,3384,3369,3371,3360
3548,3513,3528,3540,3519,3533,3537,3510,3479,3512,3501,3508,3485,3497,3518,3502,3509,3502,3495,3494,3501,3489,3468,3480,3462,3442,3442,3425,3452,3429,3420,3429,3404,3424,3401,3418,3426,3424,3409,3423,3434,3448,3440,3438,3448,3421,3425,3462,3484,3496,3516,3498,3493,3465,3483,3482,3467,3445,3431,3453,3441,3453,3423,3450,3422,3431,3435,3447,3447,3441,3446,3439,3475,3466,3488,3459,3440,3470,3443,3398,3385,3389,3388,3395,3387,3401,3396,3405,3397,3373,3376,3383,3357,3379,3357,3379,3372,3382,3369,3352
3540,3514,3520,3542,3507,3520,3507,3506,3479,3493,3504,3506,3496,3506,3527,3488,3493,3504,3500,3481,3481,3495,3459,3478,3455,3437,3437,3417,3441,3441,3425,3429,3409,3423,3439,3415,3426,3452,3415,3397,3426,3443,3440,3423,3448,3408,3425,3466,3480,3490,3514,3539,3517,3506,3493,3508,3512,3459,3456,3467,3470,3438,3428,3466,3421,3467,3442,3472,3455,3456,3452,3475,3495,3492,3478,3495,3500,3481,3458,3434,3398,3410,3406,3409,3395,3417,3401,3405,3397,3401,3390,3391,3388,3393,3369,3376,3386,3384,3391,3362
3530,3519,3520,3521,3499,3520,3511,3482,3471,3487,3498,3507,3503,3494,3496,3472,3495,3496,3506,3478,3481,3495,3455,3487,3458,3443,3449,3433,3435,3440,3440,3435,3417,3433,3433,3414,3424,3432,3460,3408,3425,3443,3435,3427,3446,3423,3435,3460,3477,3494,3506,3535,3533,3521,3516,3529,3515,3467,3449,3474,3486,3449,3445,3466,3463,3487,3462,3508,3481,3474,3489,3489,3509,3512,3486,3480,3500,3481,3466,3447,3408,3410,3417,3415,3410,3414,3407,3400,3401,3407,3390,3399,3389,3404,3394,3401,3397,3371,3397,3372
3514,3530,3509,3525,3498,3510,3516,3479,3468,3490,3496,3501,3500,3491,3478,3471,3495,3493,3506,3472,3491,3502,3453,3465,3466,3441,3462,3456,3441,3443,3447,3437,3417,3442,3450,3425,3433,3444,3468,3430,3431,3468,3428,3436,3446,3432,3421,3454,3484,3499,3511,3521,3538,3536,3516,3511,3544,3493,3467,3491,3490,3475,3479,3468,3481,3491,3497,3493,3504,3486,3522,3482,3520,3536,3503,3504,3501,3484,3494,3475,3422,3411,3426,3432,3412,3416,3403,3412,3406,3420,3390,3409,3426,3413,3395,3402,3411,3376,3408,3393
3508,3538,3487,3489,3500,3517,3491,3479,3458,3497,3501,3481,3495,3477,3498,3474,3498,3493,3496,3471,3476,3472,3457,3462,3460,3446,3467,3446,3459,3441,3447,3437,3433,3451,3438,3427,3443,3454,3441,3442,3433,3461,3428,3443,3463,3440,3443,3469,3488,3503,3498,3514,3538,3558,3520,3525,3536,3515,3491,3515,3514,3500,3496,3478,3495,3510,3495,3504,3525,3505,3515,3524,3525,3525,3506,3519,3542,3517,3486,3492,3452,3420,3416,3443,3439,3438,3406,3413,3417,3425,3410,3423,3429,3418,3424,3409,3425,3392,3408,3419
3509,3529,3487,3481,3501,3514,3491,3471,3458,3498,3494,3478,3489,3464,3498,3469,3472,3478,3497,3465,3482,3472,3475,3464,3462,3452,3447,3481,3471,3465,3446,3441,3426,3451,3467,3453,3455,3465,3454,3453,3459,3461,3463,3452,3477,3454,3472,3472,3480,3500,3480,3499,3536,3560,3525,3535,3553,3538,3496,3528,3521,3506,3509,3526,3520,3525,3504,3523,3533,3526,3515,3544,3515,3523,3509,3522,3532,3523,3526,3504,3469,3421,3437,3439,3441,3448,3426,3438,3424,3435,3430,3436,3432,3417,3422,3427,3426,3396,3405,3414
3509,3515,3504,3493,3517,3503,3498,3471,3468,3494,3487,3475,3495,3471,3494,3468,3465,3478,3493,3467,3484,3474,3462,3464,3470,3451,3441,3496,3456,3472,3490,3450,3432,3469,3463,3473,3482,3480,3465,3463,3468,3454,3462,3478,3466,3480,3461,3474,3465,3508,3469,3496,3536,3562,3527,3532,3533,3539,3537,3546,3532,3519,3514,3541,3539,3513,3541,3539,3535,3542,3528,3537,3538,3526,3520,3515,3532,3523,3536,3510,3476,3429,3448,3449,3446,3462,3455,3443,3453,3441,3431,3435,3430,3405,3402,3426,3428,3413,3404,3405
3509,3501,3488,3489,3521,3492,3494,3492,3500,3481,3459,3481,3473,3471,3489,3476,3479,3465,3475,3491,3475,3474,3462,3470,3481,3451,3462,3486,3475,3476,3491,3455,3468,3473,3488,3487,3475,3493,3477,3469,3478,3454,3479,3464,3463,3480,3483,3473,3467,3498,3494,3521,3530,3529,3515,3506,3523,3541,3554,3547,3552,3538,3524,3545,3542,3532,3545,3546,3535,3540,3554,3535,3537,3526,3522,3514,3510,3523,3538,3541,3512,3442,3447,3477,3492,3493,3457,3457,3460,3466,3442,3443,3429,3420,3431,3444,3429,3437,3409,3415
3515,3502,3491,3501,3495,3483,3506,3485,3485,3485,3480,3468,3463,3491,3487,3487,3494,3462,3471,3490,3475,3485,3482,3484,3495,3463,3506,3477,3464,3476,3497,3484,3483,3476,3496,3493,3492,3499,3487,3474,3482,3472,3486,3486,3484,3484,3467,3478,3477,3481,3490,3500,3519,3520,3511,3501,3520,3545,3558,3557,3552,3544,3535,3554,3535,3534,3535,3552,3551,3539,3545,3551,3545,3516,3521,3522,3518,3499,3547,3538,3521,3497,3455,3503,3517,3499,3462,3479,3456,3469,3463,3471,3441,3434,3440,3444,3459,3433,3428,3436
3523,3503,3498,3493,3493,3492,3523,3511,3471,3491,3489,3477,3482,3492,3493,3492,3489,3470,3475,3506,3506,3492,3499,3503,3495,3469,3500,3509,3508,3504,3495,3485,3490,3480,3502,3489,3497,3499,3491,3481,3498,3500,3486,3490,3490,3486,3484,3487,3489,3478,3497,3503,3515,3504,3515,3510,3515,3546,3550,3552,3548,3558,3559,3553,3527,3535,3533,3529,3518,3537,3545,3535,3516,3524,3521,3535,3501,3512,3547,3536,3523,3502,3493,3511,3516,3510,3475,3493,3480,3479,3475,3475,3455,3463,3474,3447,3465,3466,3438,3444
3526,3494,3512,3488,3502,3502,3533,3511,3482,3509,3504,3495,3497,3492,3495,3499,3508,3486,3481,3512,3514,3509,3508,3504,3504,3492,3503,3510,3516,3508,3504,3496,3505,3500,3512,3496,3499,3513,3515,3497,3510,3500,3503,3501,3502,3497,3479,3488,3499,3500,3494,3482,3505,3502,3511,3503,3522,3523,3561,3555,3523,3557,3566,3545,3527,3537,3530,3529,3541,3534,3526,3517,3507,3531,3522,3505,3501,3526,3529,3537,3532,3512,3509,3520,3523,3540,3529,3509,3514,3497,3497,3508,3472,3494,3484,3470,3477,3469,3466,3456
3506,3498,3522,3528,3514,3504,3533,3514,3519,3509,3515,3490,3492,3494,3512,3508,3513,3500,3495,3498,3519,3518,3510,3510,3504,3515,3500,3506,3519,3506,3514,3496,3529,3530,3533,3498,3558,3513,3510,3535,3526,3521,3520,3525,3511,3497,3514,3508,3495,3515,3494,3487,3491,3500,3518,3498,3529,3509,3536,3526,3515,3543,3568,3530,3546,3534,3557,3535,3542,3540,3529,3504,3517,3512,3521,3500,3507,3521,3515,3535,3564,3535,3514,3538,3531,3544,3550,3514,3519,3528,3525,3503,3487,3479,3491,3482,3477,3467,3470,3477
3516,3509,3520,3538,3522,3500,3536,3518,3535,3519,3513,3519,3519,3505,3531,3522,3519,3533,3505,3527,3517,3517,3543,3523,3530,3540,3527,3532,3540,3535,3536,3528,3541,3533,3532,3557,3569,3542,3525,3553,3553,3540,3549,3533,3509,3521,3544,3515,3510,3512,3502,3498,3500,3513,3524,3500,3529,3526,3542,3515,3515,3535,3549,3523,3536,3537,3569,3531,3511,3540,3529,3517,3521,3512,3514,3503,3514,3517,3522,3535,3536,3545,3541,3559,3560,3557,3557,3533,3539,3538,3526,3526,3521,3515,3500,3499,3515,3492,3492,3487
3534,3522,3528,3540,3538,3516,3548,3540,3543,3546,3528,3541,3532,3529,3534,3515,3552,3524,3522,3530,3531,3550,3567,3552,3549,3553,3542,3531,3564,3566,3557,3557,3564,3542,3557,3583,3584,3577,3564,3567,3563,3556,3555,3557,3542,3565,3564,3544,3520,3510,3532,3516,3525,3532,3539,3519,3519,3527,3539,3524,3526,3542,3540,3534,3526,3530,3553,3525,3511,3546,3524,3517,3519,3517,3509,3524,3518,3519,3510,3530,3542,3562,3577,3563,3562,3554,3571,3550,3565,3552,3533,3560,3525,3520,3504,3515,3513,3498,3494,3493
3539,3537,3552,3544,3540,3555,3544,3563,3552,3541,3549,3554,3547,3550,3549,3559,3577,3529,3542,3553,3539,3564,3564,3552,3557,3558,3565,3583,3559,3572,3561,3581,3583,3584,3586,3585,3592,3591,3576,3576,3590,3598,3587,3577,3578,3578,3589,3556,3539,3538,3529,3534,3541,3554,3546,3528,3523,3527,3527,3529,3533,3536,3538,3546,3515,3527,3524,3516,3538,3536,3519,3518,3521,3519,3539,3540,3519,3516,3522,3530,3557,3566,3566,3561,3548,3548,3560,3556,3563,3557,3560,3562,3530,3540,3522,3523,3518,3544,3515,3495
3565,3546,3552,3562,3565,3565,3572,3577,3572,3543,3577,3560,3549,3568,3564,3577,3572,3566,3593,3569,3562,3565,3582,3562,3581,3606,3575,3600,3567,3577,3582,3579,3598,3586,3600,3587,3617,3597,3585,3587,3613,3598,3583,3591,3583,3581,3613,3577,3550,3551,3559,3560,3555,3560,3544,3534,3547,3535,3531,3537,3541,3533,3542,3539,3522,3543,3528,3529,3533,3551,3528,3518,3537,3518,3542,3533,3529,3540,3534,3526,3549,3588,3580,3574,3538,3553,3563,3556,3560,3559,3569,3572,3557,3547,3543,3545,3523,3575,3523,3509
3565,3557,3580,3585,3560,3574,3576,3589,3578,3574,3581,3600,3589,3578,3577,3595,3594,3598,3596,3589,3581,3596,3586,3580,3591,3611,3599,3611,3600,3591,3610,3582,3603,3619,3608,3604,3619,3624,3623,3607,3623,3602,3591,3607,3592,3581,3613,3595,3569,3567,3575,3581,3572,3570,3552,3547,3559,3538,3563,3566,3553,3537,3542,3543,3551,3591,3547,3545,3548,3556,3532,3537,3560,3552,3546,3533,3541,3567,3549,3526,3559,3572,3564,3562,3537,3552,3566,3556,3567,3560,3566,3585,3574,3580,3580,3585,3571,3574,3556,3516
3604,3589,3578,3592,3586,3593,3595,3607,3594,3593,3601,3632,3611,3593,3595,3605,3608,3605,3601,3600,3595,3611,3589,3590,3606,3622,3609,3611,3617,3623,3619,3599,3606,3626,3627,3631,3621,3639,3630,3625,3626,3623,3613,3606,3592,3614,3605,3595,3588,3578,3586,3586,3580,3579,3585,3588,3557,3556,3573,3564,3568,3560,3565,3551,3561,3597,3555,3543,3576,3564,3547,3557,3580,3559,3562,3554,3555,3569,3555,3538,3559,3563,3561,3565,3537,3561,3554,3563,3569,3557,3564,3585,3575,3585,3562,3585,3586,3575,3565,3531
3610,3610,3574,3608,3614,3601,3612,3621,3605,3605,3608,3627,3623,3601,3609,3602,3616,3609,3610,3629,3611,3617,3602,3628,3624,3630,3621,3620,3617,3630,3627,3614,3615,3627,3648,3649,3628,3636,3638,3619,3629,3639,3622,3618,3608,3627,3621,3608,3598,3598,3603,3612,3584,3613,3601,3596,3583,3574,3590,3576,3578,3577,3584,3593,3569,3593,3580,3577,3585,3588,3565,3571,3578,3559,3594,3565,3576,3594,3555,3550,3569,3561,3557,3565,3549,3560,3554,3561,3540,3554,3573,3564,3577,3573,3569,3581,3589,3587,3565,3548
3627,3612,3626,3622,3617,3617,3614,3615,3614,3637,3624,3623,3629,3618,3649,3636,3625,3629,3640,3634,3635,3627,3616,3638,3619,3618,3634,3636,3616,3644,3652,3641,3622,3623,3653,3635,3603,3642,3615,3630,3629,3594,3611,3620,3612,3642,3676,3619,3625,3615,3627,3612,3589,3618,3615,3610,3614,3588,3599,3607,3588,3599,3593,3608,3589,3614,3603,3574,3596,3600,3573,3590,3595,3613,3607,3612,3596,3582,3572,3577,3577,3560,3557,3558,3575,3572,3563,3569,3554,3565,3576,3554,3576,3573,3567,3566,3579,3583,3561,3584
3651,3607,3643,3650,3629,3629,3626,3616,3628,3635,3631,3619,3636,3638,3661,3661,3620,3631,3620,3580,3566,3581,3597,3615,3594,3610,3641,3629,3613,3651,3645,3625,3642,3601,3578,3610,3615,3582,3591,3576,3598,3587,3608,3596,3573,3577,3639,3612,3580,3604,3619,3600,3600,3625,3633,3625,3630,3624,3604,3609,3605,3610,3604,3628,3609,3616,3613,3600,3594,3616,3605,3622,3610,3611,3602,3595,3602,3609,3604,3581,3571,3581,3579,3587,3594,3582,3578,3575,3570,3573,3574,3556,3573,3578,3566,3585,3579,3587,3562,3575
3626,3655,3587,3614,3590,3635,3590,3602,3625,3597,3614,3602,3600,3615,3638,3636,3590,3605,3595,3592,3564,3582,3585,3597,3587,3618,3572,3606,3593,3583,3609,3591,3608,3601,3592,3630,3579,3582,3662,3600,3580,3631,3584,3600,3614,3598,3609,3590,3592,3586,3591,3588,3584,3579,3623,3580,3607,3606,3641,3631,3619,3637,3612,3628,3611,3619,3634,3638,3589,3612,3610,3640,3598,3622,3597,3601,3629,3623,3628,3596,3594,3596,3592,3611,3601,3588,3602,3584,3587,3591,3587,3588,3578,3584,3580,3592,3584,3588,3571,3584
3617,3593,3596,3610,3590,3608,3603,3601,3647,3599,3602,3624,3590,3623,3592,3596,3590,3618,3639,3615,3564,3589,3586,3615,3608,3562,3657,3564,3601,3598,3593,3574,3606,3676,3631,3625,3636,3645,3638,3635,3604,3654,3613,3627,3639,3597,3619,3575,3597,3585,3598,3588,3586,3584,3599,3588,3582,3566,3583,3599,3582,3660,3589,3609,3611,3599,3633,3614,3574,3595,3617,3627,3599,3592,3587,3593,3583,3584,3650,3600,3618,3624,3645,3620,3618,3639,3602,3632,3600,3608,3599,3592,3594,3581,3601,3597,3620,3591,3586,3574
3623,3621,3645,3634,3617,3573,3609,3636,3589,3599,3656,3632,3589,3575,3602,3615,3612,3643,3645,3645,3608,3651,3656,3630,3654,3637,3641,3638,3651,3627,3644,3626,3647,3620,3635,3607,3605,3626,3619,3605,3612,3629,3625,3622,3616,3626,3604,3629,3612,3647,3637,3621,3607,3584,3599,3594,3600,3575,3588,3587,3577,3578,3593,3579,3616,3592,3594,3600,3629,3591,3602,3581,3623,3615,3590,3594,3583,3589,3634,3642,3618,3610,3589,3616,3600,3631,3611,3629,3612,3620,3614,3627,3613,3603,3618,3615,3623,3594,3596,3582
3620,3655,3652,3635,3644,3602,3656,3650,3631,3646,3627,3641,3644,3633,3604,3636,3624,3627,3623,3643,3600,3621,3631,3634,3630,3626,3619,3625,3638,3613,3635,3621,3602,3610,3635,3622,3622,3612,3619,3606,3629,3613,3642,3613,3605,3604,3600,3615,3619,3622,3628,3612,3624,3632,3651,3619,3620,3605,3580,3587,3632,3557,3630,3592,3614,3613,3590,3656,3661,3617,3631,3580,3565,3551,3568,3625,3620,3611,3623,3597,3607,3583,3589,3581,3583,3617,3593,3644,3593,3598,3568,3630,3592,3612,3628,3627,3625,3625,3593,3589
3619,3633,3637,3617,3645,3627,3622,3631,3617,3631,3638,3638,3638,3648,3612,3644,3617,3620,3628,3629,3624,3607,3616,3621,3616,3638,3606,3630,3647,3619,3627,3621,3631,3602,3615,3639,3631,3612,3629,3606,3629,3618,3637,3626,3611,3611,3609,3625,3624,3603,3606,3611,3612,3603,3633,3616,3628,3598,3601,3648,3638,3642,3629,3643,3623,3599,3646,3627,3639,3610,3636,3613,3627,3617,3638,3645,3648,3651,3647,3600,3616,3638,3589,3581,3614,3595,3620,3582,3576,3594,3594,3577,3583,3591,3584,3592,3564,3637,3618,3608
3612,3629,3639,3647,3627,3624,3617,3613,3661,3649,3642,3628,3634,3645,3633,3634,3620,3627,3628,3638,3617,3630,3605,3625,3621,3642,3601,3618,3620,3626,3619,3646,3638,3618,3621,3634,3626,3627,3615,3609,3614,3610,3626,3642,3622,3619,3645,3637,3626,3628,3603,3634,3610,3601,3632,3617,3615,3595,3593,3619,3603,3612,3619,3607,3619,3597,3626,3637,3630,3617,3641,3614,3625,3606,3611,3634,3638,3621,3624,3619,3646,3663,3624,3610,3636,3609,3576,3567,3605,3583,3661,3617,3587,3582,3574,3589,3595,3574,3580,3612
3642,3644,3645,3647,3629,3634,3644,3627,3661,3640,3642,3615,3632,3658,3635,3642,3633,3617,3633,3632,3631,3640,3621,3632,3650,3640,3623,3619,3636,3646,3634,3650,3646,3633,3653,3656,3659,3641,3610,3655,3632,3637,3648,3639,3626,3624,3643,3611,3645,3632,3645,3634,3630,3604,3632,3610,3605,3619,3608,3607,3618,3612,3610,3608,3623,3596,3622,3632,3633,3607,3641,3611,3628,3610,3610,3625,3621,3619,3610,3634,3620,3626,3611,3620,3612,3601,3644,3636,3628,3618,3651,3646,3624,3583,3619,3623,3573,3574,3564,3571
3635,3652,3642,3637,3621,3646,3638,3670,3634,3638,3649,3635,3656,3647,3649,3648,3642,3637,3654,3647,3644,3640,3623,3660,3645,3656,3649,3619,3620,3633,3636,3638,3683,3664,3664,3665,3665,3637,3643,3651,3653,3671,3662,3635,3630,3653,3659,3636,3648,3639,3662,3628,3611,3617,3633,3610,3623,3620,3614,3602,3618,3612,3610,3608,3613,3606,3644,3632,3615,3614,3638,3626,3632,3609,3632,3626,3625,3604,3620,3616,3612,3616,3600,3590,3605,3630,3630,3608,3614,3613,3622,3617,3616,3647,3638,3647,3598,3678,3606,3569
3668,3658,3649,3634,3645,3659,3625,3687,3645,3666,3667,3657,3661,3661,3661,3662,3649,3664,3646,3667,3642,3658,3706,3669,3663,3655,3666,3637,3679,3653,3640,3652,3683,3666,3659,3664,3658,3641,3660,3665,3659,3666,3672,3635,3653,3662,3682,3693,3659,3663,3638,3645,3641,3657,3640,3633,3627,3612,3623,3622,3649,3604,3627,3604,3646,3638,3634,3630,3641,3622,3654,3647,3629,3642,3653,3626,3642,3604,3610,3616,3612,3616,3597,3598,3598,3639,3624,3605,3622,3608,3605,3631,3604,3622,3604,3616,3637,3658,3619,3573
3678,3666,3651,3667,3638,3671,3665,3721,3667,3670,3667,3674,3690,3669,3664,3674,3653,3664,3649,3669,3658,3660,3705,3664,3661,3660,3666,3668,3679,3670,3648,3655,3668,3660,3662,3670,3665,3648,3655,3671,3659,3653,3675,3650,3675,3672,3682,3687,3662,3663,3651,3648,3681,3681,3696,3653,3650,3633,3629,3676,3652,3676,3638,3640,3653,3668,3627,3646,3657,3636,3663,3636,3658,3644,3659,3623,3642,3652,3630,3633,3613,3623,3605,3629,3587,3649,3607,3607,3628,3620,3622,3614,3606,3620,3610,3610,3630,3637,3617,3609
