3034,3033,3038,3031,3045,3038,3039,3054,3055,3045,3068,3029,3048,3058,3024,3050,3036,3038,3053,3068,3028,3025,3050,3037,3032,3037,3036,3036,3046,3043,3043,3036,3049,3049,3038,3050,3057,3016,3054,3054,3036,3050,3046,3045,3048,3045,3035,3060,3052,3053,3060,3058,3060,3061,3055,3048,3055,3048,3061,3034,3044,3055,3050,3054,3050,3033,3048,3059,3030,3076,3049,3024,3033,3056,3033,3045,3033,3053,3064,3054,3058,3049,3044,3046,3040,3052,3052,3053,3043,3067,3055,3064,3048,3037,3062,3065,3057,3071,3057,3054
3036,3031,3043,3030,3031,3036,3006,3034,3052,3005,3013,3030,3027,3037,3017,3042,3020,3034,3013,3029,3019,3009,3042,3025,3009,3037,3028,3019,3043,3016,3027,3019,3030,3030,3022,3033,3044,3014,3025,3047,3035,3050,3033,3040,3043,3021,3023,3036,3050,3056,3033,3042,3054,3040,3044,3022,3044,3043,3036,3031,3028,3011,3035,3011,3021,3020,3033,3035,3025,3029,3038,3013,3031,3029,3000,3035,3033,3025,3032,3037,3029,3048,3035,3046,3046,3039,3034,3039,3020,3058,3042,3056,3050,3043,3052,3035,3045,3056,3029,3051
3030,3020,3025,3030,2999,3021,2991,3026,3004,3001,3004,3033,3010,3016,3018,3030,3024,3011,3003,2989,3012,3009,3033,3007,2994,3024,3021,3011,3026,3010,3022,3011,3019,3025,3015,3009,3009,3013,3022,3046,3016,3017,3010,3026,3017,3024,3020,3011,3007,3040,3013,3028,3046,3034,3016,3046,3024,3027,3011,3027,3022,3001,3032,3000,3007,3022,3022,3019,3015,3004,3013,3009,3006,3008,2996,2997,3038,3015,3030,3028,3026,3014,3031,3031,3031,3039,3032,3031,3019,3044,3012,3010,3049,3026,3044,3033,3030,3051,3021,3037
2998,3009,2987,3006,3013,3015,2988,3005,3006,2996,3014,2995,3001,3002,3008,3015,3015,3011,3001,2995,2996,3005,2993,2992,2978,3000,3001,3000,2988,2998,2981,3005,2996,3006,3012,3003,3004,2993,3025,3017,3001,2996,3001,3008,2986,3005,3019,3003,3008,3009,3007,3015,3014,3007,3010,3034,3017,3026,3011,3017,2984,2999,3021,2999,2982,3016,3002,3005,2999,3010,2999,3000,3002,2999,2996,3002,3010,2991,3024,2999,3032,3001,3007,3019,3024,3034,3016,3018,3011,3016,3030,3005,3042,3017,3008,3013,3026,3015,3027,3015
2989,2998,2998,2987,3028,3027,3013,2991,2983,2989,2989,2991,2985,2999,3002,3004,2992,2996,2986,2985,2998,2980,2973,2980,2976,2998,2992,3000,2993,2992,2992,2962,2981,3004,2995,2997,2983,2990,2991,2976,3008,2983,2990,2977,2982,2999,2996,2996,2995,2993,2989,3015,3003,2979,3018,3013,2991,2997,2993,2988,2986,2997,2989,2990,2973,3002,3006,3003,2987,2988,2985,3003,2988,2994,2995,2998,2975,2988,3024,2999,3015,3000,2985,2978,3002,3006,3004,2998,2984,2997,3018,3011,3018,3001,2999,3007,3000,3009,3000,3003
2986,2994,2979,2980,2976,2970,2975,2967,2968,2976,2969,2981,2978,2979,2992,2988,2970,2965,2973,2964,3010,2963,2961,2968,2960,2988,2979,2981,2956,2983,2983,2957,2959,2995,2959,2980,2966,2978,2964,2966,2993,2979,2964,2980,2964,2981,2992,2989,2996,2974,2988,3015,2998,2975,3015,3001,2986,2972,2993,2984,2996,3000,2977,2979,2976,2967,2980,2991,2983,2984,2981,2965,2981,2979,2970,2992,2976,2988,2973,2992,2971,3012,2978,2978,3004,2992,2984,2994,2982,2997,3005,2989,3005,2970,2986,3007,2989,3004,3007,2992
2968,2980,2973,2957,2964,2955,2964,2957,2961,2967,2960,2968,2978,2954,2982,2972,2954,2962,2969,2956,2981,2969,2951,2960,2962,2968,2949,2968,2938,2939,2964,2952,2956,2977,2958,2965,2963,2967,2964,2971,2969,2981,2953,2955,2964,2959,2972,2948,2976,2953,2963,2992,3005,2964,2979,2981,2987,2971,2993,2978,2987,2970,2953,2977,2976,2967,2961,2973,2970,2956,2970,2968,2964,2973,2968,2966,2978,2967,2973,2964,2972,2981,2976,2968,2966,2975,2972,2966,2969,2968,2980,2980,2985,2988,2967,2978,2991,2986,2974,2969
2935,2948,2954,2943,2951,2964,2936,2944,2957,2959,2943,2962,2974,2945,2961,2969,2945,2950,2954,2944,2927,2951,2940,2939,2940,2948,2949,2944,2938,2941,2976,2951,2949,2945,2956,2952,2958,2963,2953,2962,2963,2941,2959,2944,2959,2951,2954,2941,2946,2953,2961,2952,2988,2947,2965,2965,2958,2966,2965,2965,2962,2963,2943,2976,2951,2966,2958,2941,2957,2954,2953,2946,2943,2960,2955,2965,2965,2946,2963,2972,2970,2971,2969,2971,2968,2963,2960,2963,2952,2955,2974,2958,2952,2968,2949,2965,2959,2974,2963,2960
2935,2948,2942,2923,2946,2928,2921,2929,2951,2951,2935,2954,2955,2944,2942,2968,2952,2914,2949,2940,2919,2955,2933,2928,2915,2935,2947,2928,2936,2944,2921,2943,2935,2948,2955,2947,2928,2932,2940,2947,2940,2944,2962,2941,2938,2945,2945,2941,2944,2942,2955,2942,2959,2935,2939,2943,2942,2948,2944,2947,2950,2929,2929,2932,2936,2952,2950,2931,2938,2938,2935,2935,2928,2925,2919,2926,2945,2949,2953,2968,2927,2955,2954,2960,2957,2946,2948,2963,2921,2955,2948,2951,2943,2955,2949,2961,2946,2963,2955,2943
2911,2926,2940,2918,2918,2930,2915,2928,2901,2944,2908,2942,2930,2940,2917,2916,2939,2903,2915,2927,2919,2927,2914,2923,2915,2905,2929,2920,2901,2906,2911,2926,2916,2917,2925,2918,2901,2917,2945,2914,2912,2931,2948,2923,2923,2922,2919,2931,2935,2940,2942,2921,2947,2929,2935,2929,2933,2922,2922,2923,2939,2926,2913,2897,2924,2931,2926,2913,2928,2918,2917,2904,2919,2920,2907,2914,2919,2943,2934,2936,2921,2945,2945,2950,2938,2924,2921,2943,2926,2944,2925,2925,2940,2929,2941,2953,2928,2944,2955,2925
2889,2908,2915,2901,2916,2919,2877,2928,2903,2922,2904,2918,2919,2930,2908,2906,2927,2898,2886,2904,2917,2904,2887,2905,2904,2897,2897,2898,2904,2901,2908,2914,2908,2906,2912,2912,2901,2896,2909,2914,2899,2924,2903,2889,2919,2901,2915,2905,2918,2928,2908,2914,2941,2915,2910,2928,2919,2902,2892,2907,2914,2917,2910,2909,2916,2914,2893,2900,2911,2925,2914,2902,2913,2907,2895,2917,2904,2929,2915,2918,2924,2920,2913,2917,2926,2922,2910,2919,2920,2920,2907,2921,2923,2918,2927,2917,2937,2921,2938,2914
2891,2897,2908,2892,2900,2887,2892,2906,2896,2912,2900,2888,2904,2900,2899,2885,2892,2893,2908,2886,2903,2905,2880,2882,2890,2890,2893,2900,2886,2884,2891,2911,2896,2885,2898,2907,2893,2891,2903,2888,2884,2896,2899,2884,2895,2897,2901,2905,2906,2911,2901,2894,2910,2900,2917,2918,2907,2906,2888,2895,2897,2920,2897,2901,2896,2908,2898,2904,2888,2895,2906,2901,2888,2891,2891,2902,2895,2915,2905,2917,2907,2886,2906,2916,2915,2918,2924,2914,2904,2906,2900,2921,2915,2891,2919,2902,2908,2899,2917,2898
2894,2877,2882,2884,2879,2866,2880,2892,2877,2897,2900,2883,2891,2891,2879,2871,2888,2894,2908,2870,2895,2872,2872,2871,2884,2895,2881,2892,2864,2864,2867,2886,2879,2885,2884,2884,2893,2906,2884,2896,2879,2883,2883,2879,2892,2895,2895,2886,2885,2906,2880,2890,2892,2882,2903,2891,2908,2903,2873,2885,2893,2891,2881,2876,2882,2889,2887,2894,2882,2877,2884,2886,2878,2874,2889,2882,2888,2892,2890,2911,2897,2883,2894,2890,2890,2890,2896,2877,2885,2899,2894,2906,2906,2891,2898,2875,2885,2898,2895,2877
2882,2869,2880,2861,2864,2872,2871,2866,2866,2894,2887,2870,2877,2886,2872,2858,2853,2875,2881,2864,2873,2862,2870,2862,2877,2874,2881,2875,2862,2852,2862,2860,2879,2883,2878,2846,2878,2922,2882,2881,2878,2869,2857,2848,2881,2863,2872,2870,2878,2908,2872,2879,2877,2869,2893,2875,2874,2883,2847,2885,2882,2888,2874,2866,2867,2867,2882,2877,2883,2860,2874,2866,2883,2859,2876,2866,2873,2882,2881,2880,2879,2877,2865,2884,2884,2868,2895,2878,2870,2882,2876,2876,2888,2890,2888,2870,2872,2880,2894,2881
2849,2867,2863,2860,2850,2857,2871,2863,2860,2874,2865,2855,2870,2850,2876,2870,2846,2842,2861,2855,2851,2840,2851,2840,2867,2858,2863,2862,2853,2850,2864,2850,2863,2857,2850,2846,2849,2879,2863,2862,2866,2876,2850,2853,2874,2850,2858,2872,2878,2862,2864,2867,2880,2870,2890,2869,2863,2866,2847,2865,2877,2869,2865,2860,2857,2852,2867,2864,2881,2860,2863,2848,2868,2849,2857,2859,2847,2883,2873,2868,2874,2882,2867,2860,2852,2866,2872,2861,2863,2876,2855,2870,2865,2879,2882,2866,2864,2877,2865,2883
2843,2850,2866,2859,2844,2849,2858,2864,2850,2867,2857,2859,2860,2850,2851,2846,2839,2847,2844,2843,2841,2843,2827,2833,2817,2847,2835,2860,2842,2847,2850,2839,2851,2850,2844,2841,2842,2842,2852,2824,2854,2850,2837,2835,2862,2851,2837,2866,2868,2842,2844,2865,2876,2863,2886,2843,2862,2869,2853,2859,2841,2860,2860,2841,2851,2849,2855,2857,2848,2853,2851,2851,2832,2849,2852,2849,2867,2864,2856,2850,2852,2872,2853,2859,2856,2869,2860,2863,2858,2835,2832,2863,2858,2853,2862,2860,2853,2855,2853,2875
2847,2852,2851,2825,2841,2832,2822,2844,2845,2845,2835,2874,2834,2847,2835,2830,2830,2830,2837,2831,2832,2829,2823,2827,2820,2853,2850,2847,2826,2848,2824,2842,2838,2844,2849,2839,2841,2841,2842,2828,2848,2834,2840,2836,2853,2850,2829,2842,2848,2840,2842,2854,2854,2853,2848,2831,2850,2848,2843,2847,2841,2860,2842,2828,2847,2826,2841,2837,2833,2834,2831,2830,2827,2841,2844,2845,2846,2845,2842,2836,2844,2854,2846,2870,2862,2850,2859,2839,2846,2835,2837,2852,2846,2861,2841,2853,2840,2838,2840,2869
2840,2844,2840,2807,2822,2817,2822,2825,2833,2818,2824,2849,2835,2828,2833,2817,2827,2829,2841,2822,2805,2818,2823,2823,2822,2818,2835,2841,2826,2835,2822,2832,2824,2825,2831,2837,2834,2818,2842,2828,2819,2826,2823,2838,2837,2824,2816,2828,2832,2835,2838,2841,2838,2822,2842,2828,2835,2849,2829,2826,2840,2849,2819,2826,2832,2804,2826,2830,2833,2825,2820,2818,2819,2822,2821,2842,2823,2817,2844,2837,2845,2855,2829,2842,2859,2842,2831,2833,2839,2825,2832,2841,2844,2846,2827,2831,2840,2829,2848,2841
2832,2828,2832,2811,2818,2809,2802,2800,2821,2817,2826,2803,2820,2826,2828,2812,2827,2812,2837,2823,2791,2807,2818,2816,2818,2804,2799,2803,2830,2809,2815,2807,2819,2820,2822,2824,2825,2818,2811,2824,2807,2816,2807,2838,2829,2824,2804,2820,2804,2835,2825,2829,2833,2806,2828,2813,2819,2834,2823,2818,2830,2838,2815,2807,2816,2818,2825,2824,2832,2804,2833,2799,2804,2799,2806,2819,2818,2809,2839,2831,2833,2849,2822,2825,2842,2839,2831,2861,2820,2819,2851,2805,2823,2834,2815,2830,2829,2818,2832,2827
2808,2813,2812,2816,2806,2804,2796,2805,2812,2798,2826,2800,2812,2818,2820,2804,2816,2807,2808,2797,2784,2800,2808,2774,2808,2807,2801,2788,2795,2794,2811,2789,2811,2793,2808,2806,2810,2811,2807,2803,2807,2796,2811,2815,2817,2806,2801,2822,2801,2840,2815,2819,2821,2802,2809,2813,2819,2809,2808,2819,2800,2802,2808,2800,2806,2830,2817,2814,2791,2808,2822,2785,2804,2794,2789,2796,2799,2819,2844,2826,2824,2819,2831,2818,2817,2819,2831,2810,2817,2810,2835,2802,2814,2821,2809,2810,2816,2814,2808,2820
2801,2788,2812,2818,2783,2798,2794,2807,2803,2784,2815,2792,2807,2806,2815,2789,2789,2787,2802,2788,2785,2781,2786,2775,2799,2801,2780,2783,2795,2793,2797,2787,2796,2795,2806,2803,2817,2792,2795,2782,2821,2797,2786,2815,2802,2792,2799,2813,2801,2810,2808,2798,2809,2807,2796,2806,2807,2801,2795,2808,2792,2788,2804,2784,2796,2781,2812,2797,2788,2798,2815,2789,2794,2781,2794,2792,2793,2802,2827,2800,2819,2800,2829,2795,2812,2816,2788,2810,2782,2811,2811,2802,2821,2791,2801,2803,2789,2815,2797,2811
2794,2768,2785,2803,2784,2779,2788,2801,2798,2782,2795,2781,2800,2783,2810,2782,2785,2773,2766,2777,2788,2772,2782,2779,2793,2783,2784,2773,2782,2773,2782,2787,2776,2791,2801,2784,2815,2793,2795,2784,2784,2788,2789,2808,2782,2792,2778,2803,2804,2791,2790,2798,2799,2794,2799,2798,2809,2809,2783,2789,2795,2785,2791,2773,2790,2777,2805,2775,2788,2792,2798,2776,2776,2779,2801,2779,2799,2791,2811,2787,2818,2792,2819,2785,2790,2801,2771,2798,2789,2800,2807,2802,2796,2785,2786,2776,2776,2816,2795,2775
2792,2771,2768,2781,2771,2773,2775,2770,2783,2792,2798,2776,2775,2792,2794,2773,2792,2762,2769,2779,2763,2758,2780,2773,2762,2768,2761,2770,2764,2765,2766,2797,2773,2760,2776,2773,2791,2773,2768,2769,2781,2787,2781,2801,2779,2786,2766,2773,2788,2777,2772,2792,2789,2784,2788,2787,2799,2773,2776,2776,2770,2767,2785,2769,2777,2782,2784,2758,2772,2792,2772,2774,2776,2771,2767,2768,2794,2783,2784,2783,2785,2800,2798,2783,2789,2772,2771,2792,2790,2801,2778,2775,2773,2778,2775,2773,2777,2779,2785,2775
2791,2765,2765,2775,2768,2775,2763,2749,2761,2772,2744,2777,2766,2794,2766,2765,2766,2756,2766,2767,2755,2756,2766,2766,2762,2750,2758,2760,2762,2763,2761,2757,2759,2747,2770,2787,2770,2761,2774,2769,2774,2754,2771,2768,2761,2769,2762,2761,2776,2761,2751,2783,2777,2783,2775,2757,2779,2764,2773,2772,2765,2739,2773,2760,2774,2767,2766,2763,2776,2770,2777,2770,2763,2774,2768,2778,2783,2773,2748,2787,2787,2803,2756,2784,2771,2767,2769,2788,2765,2790,2769,2776,2768,2776,2772,2762,2774,2778,2780,2793
2792,2750,2759,2755,2765,2771,2752,2747,2751,2761,2744,2753,2752,2797,2781,2753,2742,2754,2766,2757,2743,2750,2755,2752,2746,2757,2746,2734,2743,2740,2768,2755,2740,2723,2758,2749,2769,2770,2755,2752,2757,2760,2756,2748,2747,2758,2741,2744,2764,2756,2743,2763,2758,2765,2764,2756,2772,2784,2765,2760,2754,2733,2768,2760,2767,2750,2743,2748,2765,2746,2752,2746,2743,2770,2758,2764,2772,2765,2748,2772,2788,2785,2757,2762,2768,2765,2763,2763,2761,2772,2780,2766,2755,2767,2761,2760,2755,2765,2773,2778
2763,2746,2741,2738,2767,2767,2755,2744,2754,2740,2743,2735,2748,2755,2782,2753,2743,2743,2767,2744,2730,2737,2734,2728,2750,2751,2730,2727,2743,2738,2780,2738,2723,2727,2751,2749,2742,2764,2738,2755,2745,2732,2756,2743,2753,2749,2747,2746,2758,2756,2742,2759,2778,2765,2752,2749,2766,2777,2754,2760,2760,2739,2735,2749,2734,2747,2726,2745,2760,2738,2745,2738,2737,2736,2756,2757,2754,2749,2752,2768,2766,2757,2770,2760,2748,2766,2763,2744,2755,2745,2756,2751,2738,2759,2745,2754,2753,2765,2765,2759
2757,2706,2735,2730,2769,2714,2738,2747,2738,2734,2739,2720,2755,2747,2764,2738,2739,2738,2751,2723,2735,2721,2732,2725,2740,2738,2740,2719,2732,2724,2741,2732,2727,2723,2724,2733,2730,2748,2726,2752,2728,2725,2744,2741,2733,2724,2725,2737,2759,2744,2738,2749,2747,2753,2748,2752,2737,2741,2735,2732,2750,2740,2731,2745,2729,2727,2723,2741,2740,2734,2737,2715,2732,2724,2722,2750,2730,2740,2756,2749,2745,2748,2763,2741,2743,2761,2747,2736,2747,2732,2735,2748,2740,2750,2715,2724,2749,2757,2764,2770
2748,2697,2700,2710,2722,2715,2724,2726,2722,2740,2724,2721,2744,2738,2745,2714,2751,2721,2729,2718,2713,2727,2720,2724,2727,2725,2744,2712,2731,2707,2718,2730,2712,2727,2726,2735,2705,2722,2713,2721,2705,2728,2714,2746,2724,2709,2716,2721,2749,2727,2714,2742,2730,2727,2735,2754,2733,2738,2715,2724,2737,2727,2720,2735,2724,2720,2723,2746,2735,2724,2718,2728,2723,2712,2712,2730,2728,2737,2725,2727,2741,2715,2731,2757,2723,2743,2721,2725,2721,2737,2732,2735,2726,2733,2734,2722,2742,2722,2737,2756
2733,2699,2685,2719,2713,2716,2713,2720,2717,2730,2707,2730,2713,2719,2719,2702,2745,2707,2713,2704,2707,2715,2709,2702,2716,2718,2727,2697,2704,2712,2721,2705,2721,2715,2710,2720,2699,2720,2711,2714,2704,2711,2712,2715,2710,2712,2697,2723,2720,2704,2708,2730,2708,2735,2716,2735,2730,2726,2712,2722,2721,2717,2708,2720,2711,2713,2717,2720,2697,2705,2700,2703,2701,2708,2714,2713,2723,2725,2720,2710,2720,2701,2715,2713,2714,2723,2713,2719,2717,2714,2730,2718,2729,2710,2734,2722,2720,2715,2723,2721
2710,2706,2685,2708,2714,2711,2710,2720,2724,2711,2702,2713,2705,2697,2700,2696,2709,2699,2711,2702,2707,2709,2704,2697,2702,2710,2696,2707,2703,2684,2721,2698,2705,2719,2724,2709,2692,2680,2698,2714,2702,2705,2698,2725,2703,2692,2696,2707,2722,2713,2699,2702,2699,2715,2706,2702,2697,2703,2698,2729,2707,2694,2693,2694,2694,2696,2721,2681,2688,2698,2681,2688,2690,2698,2700,2702,2717,2703,2720,2710,2709,2699,2725,2705,2715,2697,2705,2702,2714,2717,2704,2708,2719,2711,2706,2719,2695,2729,2723,2693
2689,2707,2691,2685,2711,2700,2682,2712,2696,2681,2694,2695,2704,2713,2692,2689,2693,2682,2704,2685,2707,2711,2690,2687,2679,2705,2675,2707,2697,2686,2679,2691,2687,2695,2710,2682,2679,2692,2689,2711,2705,2691,2701,2698,2699,2657,2696,2716,2709,2699,2699,2700,2699,2704,2710,2690,2698,2703,2677,2721,2690,2694,2687,2685,2695,2696,2718,2688,2697,2698,2684,2683,2687,2692,2674,2686,2688,2698,2700,2716,2701,2708,2703,2692,2699,2721,2687,2689,2703,2706,2689,2701,2703,2702,2698,2697,2688,2720,2706,2685
2685,2694,2682,2678,2702,2695,2690,2659,2686,2686,2691,2687,2694,2708,2693,2673,2698,2678,2683,2677,2678,2705,2672,2690,2680,2697,2680,2692,2677,2674,2677,2683,2686,2686,2682,2682,2694,2689,2667,2707,2678,2683,2701,2700,2699,2670,2697,2702,2706,2701,2680,2701,2702,2701,2699,2673,2699,2703,2683,2689,2685,2680,2690,2683,2673,2681,2681,2668,2692,2697,2682,2674,2689,2691,2674,2680,2698,2685,2692,2694,2690,2711,2707,2685,2687,2721,2696,2670,2685,2688,2686,2693,2684,2689,2690,2692,2683,2706,2693,2680
2688,2691,2653,2681,2693,2682,2681,2663,2698,2682,2671,2677,2705,2684,2688,2672,2678,2668,2673,2675,2673,2694,2682,2669,2678,2665,2680,2660,2677,2659,2677,2676,2683,2681,2694,2703,2696,2687,2661,2684,2671,2659,2682,2697,2677,2683,2684,2687,2698,2697,2666,2682,2686,2687,2691,2681,2682,2691,2681,2678,2685,2680,2679,2687,2666,2678,2680,2663,2691,2679,2677,2659,2689,2692,2663,2671,2681,2681,2669,2695,2685,2706,2675,2678,2676,2684,2691,2677,2674,2678,2687,2693,2683,2683,2677,2676,2687,2700,2695,2677
2688,2670,2659,2681,2678,2659,2683,2655,2695,2683,2671,2655,2678,2669,2666,2660,2679,2655,2658,2677,2665,2667,2675,2665,2665,2654,2666,2647,2661,2661,2657,2670,2670,2665,2673,2670,2670,2683,2660,2678,2677,2656,2673,2675,2672,2676,2676,2672,2662,2678,2673,2664,2667,2677,2671,2689,2683,2691,2676,2670,2680,2668,2680,2664,2667,2656,2673,2642,2672,2660,2654,2661,2679,2675,2651,2673,2672,2695,2669,2685,2685,2684,2673,2683,2662,2680,2686,2669,2684,2673,2680,2689,2668,2679,2677,2673,2689,2678,2687,2675
2658,2670,2656,2671,2657,2658,2679,2648,2682,2658,2670,2655,2665,2662,2668,2648,2663,2653,2656,2659,2653,2668,2653,2659,2657,2659,2648,2641,2640,2664,2646,2669,2671,2660,2651,2674,2660,2666,2651,2654,2656,2653,2656,2662,2658,2679,2660,2666,2666,2677,2673,2664,2666,2677,2662,2676,2678,2669,2672,2682,2686,2646,2654,2666,2656,2655,2661,2642,2637,2659,2654,2664,2670,2655,2641,2664,2653,2691,2682,2677,2670,2672,2667,2660,2660,2666,2681,2661,2667,2665,2663,2671,2662,2668,2670,2662,2650,2666,2666,2673
2660,2653,2650,2660,2651,2645,2655,2643,2644,2659,2657,2655,2655,2648,2664,2643,2659,2646,2644,2643,2653,2650,2631,2662,2645,2655,2643,2648,2640,2641,2640,2642,2659,2662,2647,2659,2655,2650,2640,2658,2637,2648,2642,2648,2644,2658,2641,2654,2658,2652,2650,2663,2670,2678,2666,2664,2660,2657,2648,2670,2669,2656,2652,2652,2638,2646,2642,2636,2637,2650,2643,2664,2648,2650,2649,2659,2654,2665,2686,2653,2658,2661,2657,2644,2652,2663,2659,2652,2646,2646,2662,2675,2644,2670,2656,2660,2651,2649,2656,2664
2646,2654,2645,2661,2650,2640,2643,2644,2634,2632,2645,2646,2649,2648,2631,2643,2655,2639,2645,2631,2648,2654,2620,2653,2638,2627,2630,2654,2634,2632,2636,2635,2649,2649,2650,2653,2646,2647,2646,2643,2637,2646,2631,2645,2631,2639,2637,2626,2650,2645,2633,2648,2637,2678,2655,2665,2640,2645,2645,2662,2649,2651,2641,2622,2637,2630,2638,2637,2647,2642,2629,2643,2634,2648,2648,2621,2636,2649,2668,2660,2652,2658,2653,2642,2642,2654,2675,2640,2641,2636,2648,2658,2631,2649,2652,2647,2664,2657,2661,2652
2631,2647,2627,2634,2630,2623,2636,2644,2636,2617,2628,2630,2644,2647,2626,2636,2625,2639,2624,2624,2634,2650,2620,2623,2625,2620,2629,2627,2634,2632,2629,2616,2635,2636,2632,2648,2632,2655,2645,2622,2635,2623,2617,2645,2641,2623,2633,2621,2636,2627,2638,2648,2624,2637,2660,2657,2623,2639,2624,2632,2633,2646,2630,2629,2622,2606,2640,2635,2633,2618,2629,2638,2635,2636,2636,2618,2626,2634,2646,2662,2643,2628,2637,2631,2643,2647,2642,2640,2631,2645,2639,2633,2631,2645,2642,2647,2648,2646,2650,2624
2623,2623,2629,2633,2621,2615,2632,2644,2630,2626,2620,2631,2624,2648,2644,2628,2626,2632,2614,2621,2613,2631,2620,2611,2601,2607,2623,2613,2621,2614,2627,2603,2631,2617,2631,2642,2622,2640,2627,2620,2624,2631,2616,2609,2639,2634,2628,2612,2635,2623,2637,2621,2638,2637,2633,2657,2624,2639,2624,2633,2619,2641,2629,2627,2623,2620,2621,2634,2620,2628,2628,2617,2621,2621,2624,2617,2627,2620,2630,2637,2628,2619,2631,2620,2633,2640,2622,2629,2624,2639,2633,2637,2629,2649,2630,2641,2637,2616,2631,2624
2611,2620,2613,2622,2608,2615,2604,2609,2619,2621,2624,2621,2609,2623,2634,2614,2630,2624,2610,2597,2613,2617,2601,2614,2601,2616,2621,2616,2623,2610,2627,2603,2613,2603,2613,2622,2622,2640,2622,2602,2607,2622,2616,2610,2637,2619,2613,2612,2647,2628,2620,2617,2626,2614,2617,2644,2628,2626,2629,2608,2626,2633,2606,2624,2616,2599,2602,2614,2623,2621,2625,2612,2613,2626,2608,2610,2619,2622,2615,2627,2624,2621,2627,2609,2638,2630,2611,2632,2611,2635,2645,2634,2636,2645,2626,2628,2627,2617,2627,2606
2622,2623,2605,2611,2612,2613,2600,2602,2623,2618,2627,2614,2611,2625,2617,2614,2633,2604,2610,2603,2608,2607,2604,2603,2595,2605,2619,2611,2620,2604,2596,2604,2609,2606,2611,2611,2611,2616,2607,2603,2608,2620,2616,2610,2621,2623,2612,2616,2637,2631,2611,2619,2616,2614,2610,2637,2613,2598,2636,2610,2619,2595,2607,2616,2605,2606,2601,2602,2613,2612,2605,2592,2613,2608,2596,2606,2609,2620,2595,2621,2626,2621,2623,2605,2616,2630,2604,2610,2600,2619,2634,2607,2626,2614,2619,2628,2622,2629,2622,2604
2629,2616,2589,2587,2615,2609,2604,2612,2600,2603,2612,2589,2593,2616,2613,2606,2597,2593,2600,2596,2608,2601,2597,2601,2592,2616,2572,2611,2609,2591,2582,2611,2609,2621,2614,2594,2609,2599,2603,2621,2604,2608,2609,2603,2582,2629,2582,2608,2611,2636,2606,2600,2595,2611,2614,2620,2601,2601,2605,2602,2602,2595,2596,2595,2597,2592,2594,2602,2619,2603,2601,2593,2599,2603,2593,2587,2609,2614,2598,2615,2602,2628,2612,2591,2617,2630,2613,2603,2600,2604,2610,2601,2593,2599,2619,2613,2617,2621,2620,2603
2616,2598,2575,2596,2607,2593,2592,2594,2600,2576,2603,2591,2581,2610,2622,2608,2589,2586,2589,2595,2600,2604,2594,2602,2580,2593,2593,2605,2614,2594,2581,2596,2606,2606,2608,2594,2609,2599,2594,2616,2596,2608,2608,2605,2582,2602,2584,2604,2602,2621,2602,2600,2597,2611,2616,2582,2589,2594,2607,2592,2589,2594,2583,2583,2577,2587,2584,2590,2596,2587,2591,2593,2596,2591,2586,2582,2605,2607,2596,2586,2585,2615,2603,2580,2613,2602,2587,2603,2603,2598,2594,2594,2583,2589,2589,2607,2593,2612,2597,2583
