UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2566,2549,2558,2562,2586,2557,2566,2547,2581,2577,2577,2570,2550,2565,2529,2564,2547,2557,2536,2566,2545,2568,2558,2565,2554,2554,2549,2541,2556,2574,2537,2534,2575,2563,2542,2574,2553,2555,2576,2558,2519,2558,2566,2594,2574,2534,2576,2555,2553,2583,2570,2588,2573,2579,2545,2548,2566,2555,2521,2582,2581,2549,2549,2542,2539,2531,2575,2551,2528,2577,2571,2572,2571,2567,2562,2539,2547,2564,2560,2557,2561,2573,2603,2563,2562,2584,2556,2554,2551,2581,2593,2564,2559,2580,2579,2586,2584,2582,2562,2573,
2547,2551,2570,2582,2574,2575,2557,2543,2542,2568,2559,2576,2553,2546,2536,2550,2541,2541,2563,2554,2545,2568,2550,2591,2556,2553,2578,2534,2555,2558,2540,2529,2583,2547,2529,2534,2547,2555,2541,2536,2510,2527,2566,2566,2546,2534,2556,2541,2548,2576,2525,2580,2587,2549,2541,2551,2543,2557,2532,2576,2573,2534,2530,2548,2557,2561,2573,2519,2509,2559,2542,2582,2554,2548,2546,2526,2554,2555,2556,2546,2561,2553,2577,2542,2538,2557,2561,2548,2544,2602,2610,2564,2569,2553,2556,2578,2568,2567,2578,2557,
2533,2541,2563,2547,2564,2584,2547,2539,2543,2554,2558,2548,2553,2539,2530,2539,2546,2556,2571,2533,2549,2565,2541,2567,2535,2520,2565,2526,2554,2514,2538,2527,2566,2547,2526,2539,2547,2553,2521,2527,2563,2531,2556,2528,2551,2540,2524,2528,2539,2552,2501,2557,2572,2528,2544,2552,2520,2537,2543,2565,2561,2526,2533,2547,2553,2580,2547,2534,2504,2537,2551,2589,2534,2549,2545,2526,2546,2532,2546,2548,2547,2551,2521,2540,2524,2537,2575,2521,2533,2565,2567,2558,2569,2561,2542,2542,2544,2546,2561,2552,
2549,2535,2571,2518,2575,2552,2531,2536,2530,2529,2531,2537,2548,2539,2507,2519,2548,2547,2527,2537,2517,2568,2516,2527,2508,2510,2523,2532,2515,2514,2503,2520,2542,2551,2525,2563,2538,2552,2531,2540,2556,2562,2548,2540,2535,2531,2517,2515,2516,2527,2501,2535,2542,2529,2512,2553,2513,2518,2541,2527,2562,2526,2514,2536,2561,2541,2541,2520,2522,2527,2547,2544,2533,2539,2506,2526,2514,2508,2533,2552,2517,2540,2529,2556,2529,2557,2575,2515,2534,2548,2518,2547,2539,2536,2528,2510,2542,2521,2552,2538,
2535,2531,2513,2505,2540,2503,2518,2542,2534,2513,2497,2548,2525,2537,2523,2514,2521,2524,2505,2515,2517,2547,2502,2513,2496,2504,2532,2501,2504,2520,2494,2489,2517,2510,2511,2502,2507,2542,2530,2530,2559,2552,2543,2485,2535,2510,2518,2491,2508,2521,2500,2509,2526,2529,2512,2525,2535,2545,2552,2534,2558,2518,2519,2514,2516,2527,2536,2497,2542,2505,2528,2532,2519,2539,2489,2537,2502,2524,2537,2538,2540,2536,2545,2546,2534,2524,2553,2513,2537,2547,2507,2512,2549,2524,2511,2509,2535,2527,2531,2515,
2506,2531,2507,2516,2491,2500,2497,2536,2534,2501,2490,2538,2533,2480,2517,2498,2507,2513,2489,2516,2525,2525,2502,2514,2496,2498,2541,2509,2509,2520,2486,2500,2507,2490,2505,2502,2536,2477,2486,2517,2521,2513,2529,2509,2498,2514,2536,2476,2504,2522,2494,2489,2528,2510,2518,2487,2540,2545,2533,2537,2510,2508,2497,2484,2494,2508,2503,2498,2538,2505,2519,2498,2518,2463,2489,2539,2502,2513,2529,2534,2526,2536,2563,2547,2518,2506,2542,2535,2554,2546,2524,2532,2544,2504,2509,2516,2545,2485,2516,2508,
2512,2522,2495,2505,2484,2495,2488,2499,2565,2501,2491,2514,2524,2498,2501,2504,2507,2520,2454,2492,2531,2498,2492,2504,2506,2498,2526,2501,2510,2520,2481,2501,2490,2481,2486,2494,2513,2498,2500,2517,2493,2532,2494,2487,2500,2499,2527,2493,2480,2518,2521,2497,2531,2481,2511,2481,2499,2505,2521,2528,2501,2499,2488,2473,2485,2496,2468,2497,2501,2501,2519,2497,2509,2463,2498,2508,2508,2503,2510,2523,2536,2510,2525,2512,2487,2497,2531,2508,2560,2546,2502,2510,2531,2504,2504,2543,2529,2496,2515,2497,
2500,2509,2495,2523,2473,2521,2491,2496,2518,2496,2479,2493,2494,2502,2456,2495,2503,2507,2469,2484,2535,2489,2470,2497,2535,2500,2512,2482,2513,2496,2487,2491,2465,2474,2478,2499,2501,2508,2482,2489,2485,2501,2470,2477,2503,2517,2443,2494,2464,2509,2500,2507,2500,2471,2475,2478,2512,2489,2507,2537,2485,2513,2488,2493,2485,2488,2461,2488,2493,2507,2500,2487,2507,2472,2527,2498,2503,2481,2480,2522,2519,2504,2514,2508,2487,2503,2540,2497,2520,2511,2502,2493,2517,2496,2475,2486,2521,2495,2491,2483,
2480,2501,2484,2504,2479,2497,2495,2499,2502,2488,2480,2490,2520,2506,2458,2491,2490,2489,2482,2484,2512,2481,2478,2481,2535,2476,2497,2481,2472,2471,2489,2480,2465,2477,2467,2515,2454,2492,2487,2488,2485,2495,2464,2493,2505,2473,2460,2483,2472,2490,2475,2497,2499,2461,2470,2485,2447,2484,2479,2488,2478,2472,2476,2498,2467,2468,2483,2495,2487,2496,2503,2473,2501,2469,2527,2477,2483,2485,2470,2510,2521,2499,2519,2508,2484,2494,2505,2496,2499,2495,2510,2481,2475,2495,2486,2478,2505,2472,2482,2478,
2492,2509,2496,2475,2470,2475,2483,2470,2479,2500,2475,2479,2468,2507,2480,2488,2484,2461,2447,2482,2474,2479,2470,2457,2497,2478,2490,2481,2460,2463,2469,2483,2461,2482,2475,2505,2461,2485,2470,2508,2484,2482,2470,2507,2487,2471,2484,2468,2474,2481,2477,2484,2504,2461,2480,2492,2439,2470,2489,2449,2446,2489,2476,2484,2485,2459,2465,2457,2481,2491,2478,2466,2513,2469,2491,2473,2485,2489,2467,2505,2467,2487,2494,2510,2498,2498,2517,2490,2518,2481,2502,2481,2497,2485,2499,2471,2481,2468,2471,2478,
2487,2491,2457,2427,2471,2493,2481,2470,2484,2494,2487,2478,2468,2500,2486,2435,2475,2447,2440,2470,2453,2482,2496,2452,2497,2477,2459,2483,2482,2455,2479,2458,2460,2479,2501,2472,2465,2485,2478,2514,2479,2496,2477,2481,2474,2468,2507,2460,2452,2483,2455,2474,2484,2471,2489,2474,2444,2479,2486,2459,2448,2477,2456,2489,2487,2459,2460,2452,2446,2453,2478,2472,2471,2481,2483,2439,2483,2493,2475,2481,2467,2474,2474,2497,2485,2490,2517,2497,2508,2481,2501,2490,2521,2488,2499,2458,2465,2468,2499,2479,
2488,2497,2475,2426,2475,2479,2470,2476,2478,2458,2494,2481,2465,2493,2475,2444,2461,2437,2431,2470,2446,2504,2493,2467,2492,2464,2462,2493,2478,2491,2489,2443,2472,2475,2501,2480,2451,2447,2453,2471,2477,2504,2463,2474,2470,2460,2505,2447,2457,2463,2455,2474,2465,2478,2479,2467,2452,2472,2472,2462,2473,2499,2475,2474,2464,2460,2469,2466,2457,2453,2462,2484,2462,2490,2487,2448,2477,2496,2484,2469,2477,2477,2472,2493,2464,2456,2514,2504,2508,2487,2475,2490,2470,2477,2489,2469,2480,2475,2500,2465,
2458,2505,2465,2426,2471,2471,2463,2476,2477,2438,2486,2453,2442,2495,2503,2445,2453,2431,2435,2443,2470,2521,2490,2462,2472,2464,2459,2463,2425,2441,2459,2443,2475,2471,2486,2488,2460,2447,2433,2467,2441,2488,2440,2490,2461,2453,2477,2450,2433,2449,2452,2446,2433,2478,2461,2449,2448,2459,2462,2467,2469,2499,2457,2440,2452,2431,2462,2466,2460,2455,2447,2478,2448,2483,2475,2460,2445,2476,2463,2446,2472,2468,2450,2479,2432,2444,2487,2505,2495,2470,2447,2485,2469,2454,2467,2452,2474,2475,2483,2471,
2428,2446,2445,2431,2450,2444,2468,2432,2441,2446,2459,2437,2452,2484,2481,2450,2462,2435,2438,2437,2456,2479,2480,2450,2477,2462,2424,2445,2414,2426,2419,2443,2470,2456,2460,2431,2454,2459,2441,2457,2439,2429,2443,2483,2461,2400,2446,2444,2430,2428,2414,2446,2458,2447,2459,2444,2470,2455,2465,2466,2457,2463,2457,2429,2456,2431,2492,2466,2461,2457,2426,2478,2447,2453,2445,2464,2451,2452,2441,2416,2455,2442,2498,2464,2424,2432,2480,2490,2468,2476,2442,2497,2461,2442,2449,2450,2479,2462,2456,2455,
2436,2432,2442,2409,2414,2455,2474,2414,2453,2455,2454,2423,2461,2449,2432,2418,2460,2434,2442,2433,2480,2437,2445,2423,2467,2465,2420,2441,2427,2434,2425,2443,2429,2426,2456,2418,2444,2464,2443,2444,2457,2415,2446,2455,2433,2408,2434,2438,2417,2413,2461,2452,2444,2441,2439,2420,2466,2435,2450,2464,2424,2443,2439,2443,2438,2416,2471,2466,2465,2455,2428,2468,2458,2452,2457,2468,2457,2450,2469,2423,2473,2442,2483,2448,2460,2426,2464,2476,2458,2476,2440,2481,2454,2441,2458,2430,2478,2470,2445,2460,
2452,2420,2418,2420,2411,2443,2424,2417,2465,2451,2450,2429,2461,2417,2432,2413,2427,2438,2437,2430,2450,2443,2418,2427,2454,2448,2456,2412,2438,2418,2447,2482,2420,2425,2435,2418,2428,2450,2434,2430,2485,2424,2438,2421,2435,2436,2416,2432,2430,2428,2461,2428,2422,2434,2418,2428,2460,2435,2442,2449,2425,2409,2430,2448,2430,2414,2437,2451,2468,2431,2428,2449,2436,2445,2447,2456,2449,2450,2440,2419,2443,2459,2483,2456,2460,2441,2445,2443,2458,2476,2434,2495,2436,2449,2458,2435,2443,2462,2442,2450,
2445,2424,2456,2434,2413,2451,2419,2420,2431,2426,2428,2426,2452,2440,2460,2427,2417,2436,2418,2486,2469,2441,2425,2436,2444,2440,2456,2412,2433,2410,2458,2443,2411,2428,2398,2430,2406,2450,2435,2436,2496,2438,2438,2396,2408,2427,2416,2443,2428,2428,2441,2420,2424,2410,2410,2422,2437,2423,2430,2433,2427,2413,2425,2449,2430,2418,2409,2433,2457,2420,2444,2441,2413,2438,2447,2434,2442,2430,2449,2419,2443,2436,2433,2456,2439,2449,2441,2426,2461,2433,2450,2470,2424,2449,2455,2436,2423,2450,2442,2427,
2410,2433,2439,2430,2437,2452,2418,2389,2408,2448,2403,2412,2422,2450,2395,2423,2399,2427,2415,2486,2457,2441,2427,2445,2425,2431,2401,2412,2418,2410,2452,2435,2404,2429,2383,2436,2422,2425,2432,2418,2417,2436,2421,2426,2396,2415,2414,2399,2421,2401,2416,2405,2427,2384,2407,2425,2427,2415,2433,2433,2405,2401,2409,2442,2411,2397,2398,2435,2397,2422,2429,2418,2411,2415,2433,2431,2429,2407,2434,2426,2448,2428,2455,2428,2426,2449,2441,2411,2444,2420,2440,2459,2428,2428,2442,2435,2432,2449,2420,2419,
2426,2433,2425,2435,2431,2404,2406,2389,2408,2469,2409,2396,2434,2432,2409,2414,2395,2390,2409,2407,2442,2398,2422,2417,2412,2413,2407,2424,2415,2423,2394,2419,2387,2426,2383,2424,2429,2420,2432,2405,2410,2362,2426,2434,2407,2415,2397,2396,2405,2410,2420,2401,2437,2384,2416,2427,2420,2421,2402,2434,2410,2404,2394,2429,2424,2399,2404,2421,2394,2416,2392,2413,2399,2434,2416,2416,2412,2407,2402,2437,2433,2435,2455,2420,2404,2405,2445,2414,2431,2418,2421,2455,2421,2413,2436,2435,2442,2428,2383,2414,
2420,2403,2394,2438,2426,2401,2394,2412,2417,2426,2413,2416,2443,2418,2409,2411,2397,2390,2409,2403,2397,2393,2431,2397,2411,2394,2407,2397,2432,2412,2361,2398,2391,2410,2393,2404,2423,2420,2415,2409,2400,2395,2404,2416,2384,2406,2413,2406,2414,2410,2430,2436,2448,2394,2422,2432,2401,2394,2397,2387,2422,2404,2400,2381,2415,2402,2408,2375,2414,2386,2394,2409,2383,2419,2395,2416,2412,2415,2394,2435,2426,2409,2434,2421,2410,2442,2445,2430,2432,2408,2401,2416,2426,2405,2419,2422,2425,2411,2406,2425,
2423,2417,2394,2401,2423,2402,2392,2410,2397,2382,2408,2423,2427,2406,2413,2406,2406,2399,2411,2404,2397,2399,2412,2387,2412,2397,2396,2437,2427,2385,2361,2416,2400,2416,2403,2381,2413,2402,2358,2394,2395,2405,2374,2398,2377,2393,2377,2386,2401,2408,2411,2434,2387,2386,2409,2420,2387,2365,2386,2386,2426,2412,2385,2379,2414,2432,2401,2378,2405,2381,2412,2411,2383,2408,2395,2426,2422,2404,2380,2438,2412,2384,2416,2422,2448,2437,2419,2406,2405,2415,2401,2407,2400,2399,2421,2400,2423,2400,2408,2438,
2381,2399,2383,2402,2415,2418,2400,2394,2384,2379,2400,2410,2424,2390,2386,2393,2382,2390,2403,2373,2386,2399,2399,2402,2415,2397,2396,2406,2374,2385,2369,2398,2415,2419,2400,2386,2403,2399,2357,2405,2385,2417,2401,2409,2379,2392,2370,2381,2418,2373,2379,2432,2393,2380,2409,2404,2387,2384,2400,2364,2431,2414,2366,2379,2408,2468,2401,2381,2400,2381,2404,2378,2380,2383,2368,2426,2375,2398,2387,2425,2398,2398,2411,2422,2448,2431,2406,2395,2381,2402,2411,2403,2398,2398,2420,2385,2414,2391,2406,2436,
2380,2393,2370,2373,2396,2393,2421,2372,2380,2363,2391,2414,2392,2384,2382,2388,2381,2378,2381,2389,2375,2399,2389,2367,2401,2390,2396,2415,2374,2422,2378,2373,2406,2373,2403,2377,2398,2411,2407,2418,2385,2393,2360,2371,2371,2398,2390,2348,2395,2373,2374,2425,2382,2361,2385,2374,2387,2384,2388,2364,2406,2380,2363,2394,2400,2472,2378,2377,2403,2383,2398,2380,2366,2378,2368,2410,2395,2399,2387,2390,2390,2395,2398,2397,2422,2401,2391,2389,2384,2388,2411,2380,2419,2391,2399,2370,2433,2378,2404,2406,
2372,2403,2355,2342,2390,2388,2421,2370,2383,2375,2371,2403,2376,2377,2345,2391,2385,2369,2387,2405,2379,2395,2384,2359,2411,2366,2379,2385,2380,2422,2378,2367,2395,2365,2393,2348,2376,2427,2390,2419,2388,2365,2369,2371,2362,2404,2378,2351,2409,2369,2365,2385,2371,2356,2361,2367,2380,2377,2393,2370,2395,2361,2377,2388,2404,2410,2375,2368,2388,2385,2398,2376,2374,2394,2389,2382,2413,2398,2368,2370,2388,2391,2385,2378,2396,2395,2408,2413,2381,2390,2431,2379,2400,2386,2376,2413,2414,2380,2383,2374,
2373,2386,2356,2348,2363,2356,2363,2386,2388,2412,2348,2403,2369,2377,2366,2401,2399,2374,2389,2393,2388,2389,2370,2333,2405,2367,2372,2372,2387,2376,2378,2360,2395,2364,2367,2354,2375,2399,2373,2371,2385,2365,2362,2349,2364,2369,2372,2365,2404,2359,2349,2352,2355,2358,2363,2362,2367,2382,2393,2338,2373,2361,2388,2383,2406,2363,2375,2370,2363,2381,2387,2376,2393,2403,2395,2382,2406,2384,2372,2378,2394,2383,2392,2413,2393,2391,2383,2377,2381,2372,2406,2381,2384,2383,2365,2374,2395,2387,2381,2357,
2383,2369,2364,2371,2361,2362,2341,2383,2388,2367,2361,2379,2369,2377,2375,2397,2397,2384,2372,2405,2356,2391,2375,2346,2372,2370,2372,2377,2368,2364,2370,2349,2394,2364,2354,2357,2357,2377,2373,2356,2362,2365,2381,2341,2373,2376,2328,2391,2355,2385,2333,2353,2357,2354,2380,2371,2367,2386,2375,2332,2344,2355,2391,2359,2348,2359,2378,2368,2356,2366,2355,2368,2376,2388,2385,2393,2417,2375,2374,2382,2373,2375,2392,2391,2370,2360,2387,2382,2401,2397,2390,2381,2390,2372,2371,2365,2391,2387,2347,2362,
2379,2373,2391,2373,2374,2375,2361,2355,2383,2341,2370,2373,2355,2390,2365,2405,2374,2363,2329,2405,2350,2394,2337,2332,2368,2349,2371,2365,2354,2355,2370,2352,2372,2371,2365,2363,2340,2369,2377,2354,2344,2372,2374,2347,2370,2361,2328,2391,2365,2385,2333,2352,2337,2365,2360,2384,2373,2360,2318,2339,2337,2366,2358,2382,2337,2353,2374,2375,2341,2345,2346,2348,2350,2388,2383,2337,2356,2378,2376,2364,2355,2374,2380,2396,2375,2356,2376,2378,2394,2391,2366,2385,2401,2372,2371,2353,2382,2348,2350,2372,
2364,2373,2350,2359,2367,2366,2349,2341,2350,2341,2361,2368,2337,2367,2365,2396,2363,2354,2330,2379,2353,2394,2333,2346,2363,2357,2371,2343,2349,2364,2348,2356,2372,2364,2342,2354,2339,2387,2355,2369,2353,2406,2363,2347,2356,2360,2338,2362,2376,2350,2351,2341,2344,2349,2360,2348,2378,2354,2339,2324,2369,2362,2359,2357,2344,2353,2365,2362,2358,2344,2363,2340,2354,2352,2385,2368,2337,2351,2363,2368,2374,2372,2380,2385,2371,2357,2366,2359,2384,2387,2358,2366,2384,2384,2370,2369,2378,2335,2348,2378,
2362,2331,2355,2344,2381,2366,2357,2333,2349,2358,2331,2359,2358,2341,2364,2366,2344,2347,2333,2340,2365,2397,2353,2348,2355,2337,2327,2339,2345,2356,2348,2344,2366,2357,2334,2318,2344,2349,2361,2375,2355,2375,2354,2344,2347,2353,2352,2359,2339,2340,2355,2338,2351,2351,2346,2348,2363,2360,2346,2324,2347,2317,2382,2348,2361,2346,2340,2357,2370,2365,2354,2367,2343,2354,2329,2368,2342,2346,2346,2371,2365,2329,2346,2380,2379,2358,2366,2329,2361,2380,2363,2348,2379,2385,2380,2387,2381,2340,2348,2372,
2355,2276,2362,2371,2381,2335,2357,2336,2326,2353,2325,2349,2362,2381,2393,2342,2334,2336,2352,2325,2369,2379,2366,2347,2353,2310,2314,2398,2329,2350,2336,2340,2339,2357,2334,2318,2353,2334,2355,2368,2363,2343,2334,2341,2338,2356,2342,2324,2346,2331,2343,2352,2363,2358,2334,2329,2349,2366,2348,2324,2347,2308,2383,2336,2355,2339,2350,2346,2354,2385,2367,2382,2361,2350,2342,2339,2347,2354,2359,2371,2363,2338,2345,2380,2368,2349,2366,2354,2345,2376,2356,2344,2359,2345,2361,2377,2360,2346,2379,2346,
2341,2305,2350,2377,2359,2335,2357,2326,2329,2309,2349,2357,2342,2341,2373,2358,2334,2321,2352,2294,2367,2360,2354,2363,2343,2312,2328,2371,2319,2343,2311,2335,2334,2365,2341,2344,2353,2306,2345,2336,2338,2323,2318,2296,2339,2340,2315,2334,2330,2342,2338,2355,2323,2366,2331,2317,2339,2350,2361,2358,2321,2310,2340,2332,2321,2353,2317,2339,2345,2382,2353,2396,2309,2350,2342,2324,2338,2342,2337,2350,2346,2333,2343,2367,2365,2340,2364,2338,2344,2350,2367,2347,2359,2339,2347,2359,2352,2335,2371,2332,
2318,2327,2350,2363,2359,2340,2364,2330,2323,2315,2344,2335,2308,2331,2333,2358,2329,2367,2336,2304,2330,2334,2347,2353,2324,2320,2323,2321,2314,2335,2315,2323,2320,2366,2342,2332,2316,2334,2354,2312,2315,2323,2319,2317,2329,2321,2337,2339,2346,2327,2330,2333,2325,2366,2329,2325,2327,2348,2370,2348,2345,2310,2349,2344,2293,2337,2313,2345,2355,2345,2353,2373,2303,2350,2335,2323,2322,2320,2328,2348,2358,2346,2329,2354,2341,2347,2327,2334,2331,2328,2352,2357,2361,2337,2355,2325,2360,2335,2355,2317,
2313,2321,2340,2348,2360,2325,2333,2336,2350,2325,2300,2299,2308,2310,2314,2324,2323,2383,2323,2322,2323,2310,2347,2341,2334,2320,2326,2314,2311,2309,2325,2323,2312,2346,2342,2336,2311,2330,2347,2298,2334,2330,2319,2339,2300,2345,2327,2336,2329,2325,2340,2339,2309,2349,2322,2361,2299,2351,2357,2348,2330,2339,2349,2344,2294,2334,2328,2331,2327,2344,2339,2341,2305,2342,2329,2316,2348,2313,2326,2346,2365,2350,2329,2344,2329,2339,2338,2336,2318,2328,2331,2340,2372,2333,2334,2325,2368,2324,2335,2338,
2313,2307,2316,2315,2334,2322,2340,2336,2340,2342,2310,2302,2317,2323,2314,2299,2319,2317,2319,2322,2326,2323,2318,2339,2322,2323,2322,2300,2315,2309,2305,2310,2327,2307,2318,2332,2317,2319,2333,2283,2332,2334,2366,2331,2319,2333,2315,2312,2316,2325,2334,2344,2317,2310,2299,2353,2321,2354,2346,2326,2328,2314,2314,2337,2318,2292,2338,2331,2328,2344,2365,2341,2338,2348,2315,2326,2352,2315,2310,2349,2353,2375,2358,2344,2304,2331,2337,2339,2309,2329,2331,2317,2365,2332,2300,2319,2360,2326,2335,2350,
2319,2322,2287,2316,2322,2321,2327,2340,2340,2334,2321,2305,2317,2311,2300,2302,2321,2317,2284,2308,2333,2301,2318,2318,2312,2314,2310,2294,2318,2309,2335,2323,2327,2307,2318,2307,2323,2314,2330,2308,2288,2345,2302,2321,2310,2342,2310,2338,2308,2309,2339,2331,2311,2310,2294,2325,2338,2312,2343,2303,2319,2314,2300,2328,2323,2302,2328,2323,2302,2358,2317,2310,2335,2330,2332,2326,2343,2322,2328,2314,2318,2371,2350,2320,2309,2326,2324,2373,2298,2319,2312,2317,2325,2338,2287,2304,2348,2312,2326,2367,
2326,2314,2295,2307,2296,2335,2307,2290,2328,2316,2332,2299,2310,2315,2311,2326,2294,2303,2283,2308,2333,2301,2314,2318,2308,2310,2318,2295,2297,2322,2340,2303,2352,2303,2309,2321,2314,2316,2311,2309,2297,2323,2298,2312,2299,2324,2302,2340,2310,2306,2311,2317,2311,2304,2285,2326,2321,2296,2331,2325,2333,2323,2291,2303,2320,2284,2323,2327,2314,2358,2326,2307,2339,2314,2287,2305,2310,2322,2316,2304,2299,2321,2327,2334,2322,2295,2303,2373,2300,2332,2312,2326,2325,2316,2308,2315,2316,2316,2306,2356,
2306,2322,2291,2307,2285,2324,2296,2290,2298,2306,2330,2300,2310,2310,2321,2314,2294,2282,2294,2313,2307,2292,2314,2301,2330,2302,2318,2299,2299,2322,2335,2303,2354,2319,2314,2290,2327,2307,2311,2305,2317,2315,2310,2308,2291,2313,2294,2307,2316,2305,2299,2316,2296,2305,2314,2321,2307,2282,2343,2325,2312,2332,2290,2301,2304,2264,2312,2312,2338,2327,2337,2302,2325,2289,2309,2304,2294,2313,2313,2307,2299,2320,2309,2322,2329,2312,2293,2347,2304,2330,2319,2326,2338,2304,2304,2327,2289,2304,2294,2329,
2304,2312,2310,2286,2285,2308,2286,2287,2298,2279,2318,2320,2311,2310,2316,2309,2310,2315,2305,2304,2336,2296,2321,2286,2332,2295,2307,2284,2303,2309,2315,2298,2292,2320,2279,2287,2335,2307,2302,2316,2325,2294,2313,2303,2303,2306,2263,2286,2310,2260,2301,2302,2281,2296,2315,2326,2307,2286,2311,2317,2307,2314,2303,2301,2304,2264,2311,2308,2304,2307,2328,2302,2346,2289,2319,2301,2300,2306,2304,2312,2298,2320,2309,2307,2317,2339,2314,2306,2312,2301,2320,2337,2326,2306,2291,2319,2328,2313,2300,2304,
2295,2320,2287,2272,2329,2296,2287,2296,2297,2262,2318,2319,2327,2304,2302,2324,2316,2293,2268,2309,2323,2299,2324,2277,2290,2295,2294,2279,2293,2313,2275,2288,2295,2314,2279,2311,2332,2297,2306,2307,2280,2296,2315,2304,2291,2311,2247,2278,2305,2279,2308,2302,2273,2299,2320,2333,2313,2288,2293,2317,2302,2289,2294,2304,2303,2304,2317,2283,2319,2295,2314,2298,2322,2268,2314,2287,2304,2297,2310,2294,2298,2333,2309,2307,2296,2333,2320,2298,2318,2308,2278,2337,2297,2291,2289,2301,2335,2313,2290,2289,
2280,2275,2290,2288,2319,2310,2281,2284,2299,2292,2316,2309,2295,2297,2293,2303,2293,2294,2268,2327,2310,2297,2321,2295,2277,2295,2294,2281,2295,2321,2271,2301,2299,2306,2256,2311,2314,2286,2297,2308,2301,2269,2287,2293,2285,2298,2271,2280,2295,2312,2315,2314,2293,2305,2307,2315,2306,2292,2274,2293,2293,2236,2294,2269,2295,2254,2322,2276,2280,2291,2289,2286,2331,2266,2288,2283,2284,2297,2316,2292,2281,2333,2293,2307,2296,2292,2315,2298,2319,2321,2289,2333,2295,2291,2290,2290,2327,2281,2260,2284,
2256,2252,2284,2288,2295,2301,2275,2290,2304,2298,2260,2297,2299,2305,2295,2305,2293,2289,2266,2323,2272,2290,2321,2294,2259,2273,2280,2293,2287,2313,2280,2301,2299,2287,2263,2299,2264,2286,2295,2299,2302,2291,2267,2286,2285,2314,2284,2285,2287,2292,2285,2277,2293,2297,2299,2306,2288,2261,2274,2259,2266,2254,2312,2283,2295,2309,2293,2279,2279,2297,2275,2297,2287,2261,2288,2270,2277,2308,2306,2289,2282,2318,2278,2277,2293,2320,2317,2301,2323,2301,2301,2311,2288,2284,2307,2266,2294,2270,2279,2292,
2275,2254,2290,2296,2271,2273,2279,2289,2288,2283,2285,2311,2288,2303,2280,2291,2294,2286,2269,2319,2278,2291,2316,2294,2271,2278,2270,2289,2295,2277,2303,2250,2330,2302,2286,2278,2261,2299,2295,2300,2302,2285,2258,2280,2292,2282,2292,2285,2289,2271,2266,2272,2274,2297,2283,2278,2275,2257,2274,2253,2286,2273,2290,2261,2267,2253,2266,2274,2267,2268,2258,2298,2293,2281,2305,2270,2265,2287,2290,2321,2282,2310,2295,2291,2293,2274,2307,2294,2291,2279,2304,2279,2281,2278,2308,2278,2287,2244,2267,2319,
2280,2257,2297,2300,2269,2297,2275,2291,2269,2283,2285,2314,2296,2274,2253,2288,2296,2285,2267,2326,2278,2286,2301,2271,2278,2285,2264,2265,2292,2278,2274,2247,2325,2302,2268,2268,2296,2298,2278,2309,2284,2268,2283,2234,2295,2278,2286,2283,2283,2271,2280,2272,2274,2289,2279,2293,2244,2291,2277,2253,2283,2262,2258,2252,2278,2247,2279,2267,2267,2227,2239,2281,2292,2288,2308,2250,2269,2271,2290,2311,2260,2299,2288,2281,2302,2280,2306,2290,2259,2292,2294,2294,2298,2278,2283,2326,2280,2243,2279,2342,
2250,2257,2297,2300,2257,2309,2280,2263,2268,2296,2267,2286,2264,2277,2247,2280,2313,2277,2261,2291,2286,2262,2280,2271,2266,2276,2264,2250,2285,2253,2245,2303,2300,2297,2259,2258,2279,2298,2254,2306,2284,2268,2322,2234,2280,2278,2272,2281,2294,2282,2246,2281,2276,2272,2277,2295,2281,2275,2279,2252,2283,2245,2255,2253,2259,2267,2321,2253,2266,2222,2251,2278,2282,2281,2283,2270,2276,2262,2276,2282,2267,2258,2278,2281,2297,2279,2293,2272,2264,2255,2271,2304,2275,2270,2283,2295,2282,2267,2281,2321,
