UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
5627,5604,5645,5640,5667,5677,5640,5640,5645,5663,5632,5647,5648,5659,5636,5670,5683,5656,5648,5659,5674,5664,5671,5671,5719,5643,5640,5669,5633,5671,5631,5664,5661,5688,5670,5686,5665,5684,5651,5659,5659,5619,5651,5661,5668,5628,5635,5652,5639,5607,5660,5641,5624,5669,5656,5676,5631,5643,5626,5613,5651,5650,5682,5640,5675,5694,5693,5670,5657,5683,5662,5684,5694,5676,5674,5679,5667,5672,5698,5699,5682,5687,5700,5662,5677,5688,5682,5693,5686,5675,5711,5688,5657,5690,5679,5665,5662,5700,5699,5682,
5667,5646,5656,5661,5667,5663,5661,5650,5659,5680,5634,5675,5654,5661,5644,5673,5690,5665,5680,5699,5659,5707,5677,5699,5672,5657,5669,5673,5668,5688,5632,5662,5697,5680,5684,5711,5674,5665,5661,5675,5651,5680,5653,5664,5668,5680,5647,5663,5667,5662,5671,5682,5676,5683,5687,5713,5637,5650,5626,5671,5663,5646,5688,5677,5682,5704,5709,5672,5673,5683,5670,5688,5690,5676,5688,5689,5689,5692,5693,5690,5690,5689,5677,5674,5711,5698,5682,5693,5717,5681,5685,5708,5669,5697,5711,5677,5672,5686,5665,5667,
5726,5673,5650,5661,5675,5665,5684,5660,5652,5694,5667,5689,5678,5662,5658,5690,5677,5665,5674,5700,5645,5717,5677,5680,5713,5666,5678,5682,5678,5703,5654,5676,5679,5677,5687,5726,5710,5671,5658,5678,5712,5683,5664,5667,5658,5680,5706,5668,5670,5694,5668,5701,5672,5683,5687,5719,5685,5663,5664,5676,5673,5650,5696,5709,5690,5703,5699,5681,5680,5668,5687,5693,5670,5683,5704,5679,5680,5711,5710,5688,5682,5689,5700,5683,5708,5677,5691,5697,5709,5681,5685,5667,5694,5700,5711,5682,5696,5686,5682,5676,
5726,5695,5659,5669,5676,5690,5654,5679,5663,5694,5672,5694,5678,5692,5653,5699,5666,5672,5674,5660,5661,5721,5674,5646,5688,5674,5676,5689,5675,5709,5674,5693,5679,5658,5692,5726,5678,5671,5660,5687,5712,5678,5681,5674,5683,5686,5711,5668,5683,5686,5693,5686,5667,5700,5687,5705,5685,5677,5685,5676,5672,5674,5700,5744,5679,5694,5688,5679,5702,5684,5695,5683,5690,5699,5682,5715,5693,5708,5713,5692,5704,5712,5695,5693,5689,5694,5699,5705,5701,5702,5685,5723,5692,5705,5704,5710,5709,5688,5708,5682,
5708,5701,5667,5691,5673,5688,5654,5683,5696,5710,5702,5683,5675,5683,5685,5709,5672,5702,5670,5679,5677,5716,5675,5659,5705,5696,5660,5683,5680,5721,5674,5695,5679,5687,5727,5691,5675,5678,5668,5681,5692,5678,5687,5655,5695,5680,5716,5683,5693,5678,5691,5686,5651,5696,5665,5700,5698,5691,5685,5652,5681,5701,5692,5724,5674,5693,5678,5687,5732,5652,5710,5669,5680,5706,5717,5724,5706,5697,5689,5689,5710,5715,5680,5709,5683,5751,5702,5733,5723,5714,5682,5710,5701,5717,5719,5706,5705,5702,5716,5700,
5682,5700,5681,5693,5679,5683,5661,5683,5776,5725,5719,5702,5695,5675,5694,5701,5702,5722,5708,5711,5704,5713,5679,5687,5700,5704,5673,5711,5695,5709,5660,5728,5691,5741,5693,5691,5681,5695,5691,5685,5692,5702,5697,5683,5703,5687,5699,5691,5711,5686,5698,5697,5651,5692,5689,5704,5702,5697,5693,5669,5682,5702,5700,5694,5682,5703,5698,5682,5746,5694,5720,5687,5695,5713,5714,5716,5740,5698,5710,5694,5690,5716,5681,5712,5708,5735,5702,5701,5723,5714,5694,5722,5727,5724,5719,5716,5695,5721,5741,5712,
5691,5715,5692,5696,5695,5697,5695,5711,5716,5698,5732,5706,5680,5685,5688,5684,5723,5716,5737,5722,5710,5711,5701,5701,5698,5755,5698,5714,5710,5709,5701,5744,5686,5765,5693,5726,5680,5697,5691,5696,5716,5706,5710,5694,5703,5716,5697,5706,5739,5695,5709,5734,5676,5697,5701,5715,5728,5727,5702,5716,5697,5717,5717,5700,5708,5697,5710,5697,5712,5707,5720,5701,5709,5713,5766,5706,5716,5699,5726,5718,5701,5740,5686,5747,5742,5731,5735,5706,5680,5724,5725,5736,5738,5724,5719,5701,5706,5723,5741,5707,
5712,5715,5697,5687,5698,5716,5697,5713,5702,5706,5722,5708,5680,5695,5708,5693,5721,5707,5722,5727,5697,5725,5709,5685,5704,5746,5705,5706,5706,5688,5720,5739,5687,5713,5699,5738,5694,5706,5706,5683,5721,5730,5695,5706,5721,5711,5698,5721,5716,5705,5712,5738,5695,5698,5705,5680,5736,5719,5711,5717,5698,5724,5723,5700,5708,5681,5732,5710,5704,5727,5755,5708,5728,5712,5711,5684,5708,5728,5716,5712,5747,5726,5723,5744,5762,5727,5745,5701,5705,5712,5756,5727,5729,5730,5737,5698,5722,5744,5768,5714,
5705,5721,5703,5706,5691,5707,5699,5712,5704,5687,5733,5701,5708,5706,5718,5701,5713,5711,5736,5726,5721,5728,5706,5708,5712,5758,5738,5720,5716,5688,5723,5714,5727,5692,5733,5728,5720,5712,5712,5687,5725,5730,5715,5729,5731,5707,5698,5711,5687,5736,5720,5721,5713,5698,5738,5694,5724,5717,5690,5705,5723,5723,5698,5720,5685,5699,5732,5717,5705,5741,5737,5714,5734,5711,5708,5698,5704,5737,5731,5736,5744,5756,5748,5776,5766,5751,5756,5734,5730,5734,5770,5754,5746,5730,5739,5706,5764,5743,5757,5725,
5701,5727,5715,5725,5699,5717,5708,5725,5717,5715,5728,5711,5765,5738,5731,5716,5701,5725,5737,5737,5729,5725,5731,5755,5722,5732,5750,5707,5731,5716,5739,5732,5756,5741,5728,5732,5727,5726,5694,5687,5721,5746,5721,5746,5758,5737,5712,5735,5731,5726,5746,5731,5714,5716,5760,5698,5708,5715,5694,5707,5750,5736,5733,5728,5706,5743,5721,5717,5729,5754,5760,5733,5771,5747,5716,5746,5709,5770,5752,5736,5763,5756,5751,5776,5765,5755,5719,5770,5713,5734,5760,5802,5779,5756,5783,5719,5764,5751,5795,5774,
5756,5715,5723,5718,5709,5719,5744,5745,5740,5713,5724,5715,5765,5746,5745,5744,5789,5740,5750,5758,5731,5727,5760,5768,5722,5718,5747,5750,5731,5745,5751,5737,5754,5737,5735,5731,5727,5759,5694,5732,5733,5760,5727,5746,5772,5755,5736,5756,5720,5729,5740,5741,5724,5745,5759,5706,5724,5758,5741,5763,5753,5742,5748,5724,5735,5741,5750,5746,5739,5735,5761,5746,5798,5764,5754,5751,5734,5793,5764,5773,5770,5743,5765,5754,5765,5742,5719,5780,5724,5778,5773,5767,5795,5735,5793,5740,5749,5745,5795,5774,
5758,5739,5730,5729,5727,5718,5736,5736,5727,5725,5730,5724,5767,5733,5744,5755,5734,5790,5763,5778,5730,5735,5759,5773,5728,5744,5788,5748,5764,5759,5774,5722,5735,5751,5784,5724,5731,5751,5710,5766,5752,5766,5806,5740,5752,5747,5762,5747,5763,5743,5734,5729,5729,5771,5741,5755,5761,5756,5722,5763,5759,5755,5745,5727,5783,5753,5756,5779,5749,5741,5759,5779,5766,5766,5748,5745,5777,5762,5777,5756,5765,5768,5765,5760,5784,5765,5756,5780,5762,5782,5773,5780,5772,5755,5783,5761,5750,5785,5754,5745,
5821,5748,5758,5746,5726,5726,5745,5718,5741,5723,5737,5753,5737,5766,5746,5762,5734,5790,5764,5754,5759,5729,5761,5763,5744,5763,5808,5746,5753,5753,5780,5778,5735,5777,5772,5724,5765,5736,5738,5772,5746,5739,5804,5748,5768,5756,5774,5749,5726,5727,5753,5721,5752,5759,5777,5748,5748,5754,5702,5759,5759,5755,5734,5739,5789,5752,5769,5724,5768,5747,5781,5779,5780,5792,5761,5787,5792,5774,5778,5774,5757,5785,5765,5757,5805,5790,5781,5780,5759,5780,5770,5793,5785,5768,5781,5786,5781,5788,5754,5762,
5790,5748,5760,5753,5726,5731,5776,5760,5730,5721,5733,5756,5788,5776,5772,5784,5766,5775,5759,5750,5755,5759,5758,5763,5781,5786,5770,5753,5753,5768,5780,5780,5789,5795,5738,5739,5779,5762,5761,5772,5757,5734,5731,5769,5759,5753,5768,5761,5766,5765,5759,5750,5739,5760,5766,5772,5779,5784,5731,5785,5766,5770,5778,5758,5783,5753,5777,5774,5765,5745,5763,5783,5780,5822,5804,5779,5792,5757,5770,5775,5752,5791,5779,5793,5798,5785,5801,5786,5764,5790,5819,5801,5805,5783,5787,5790,5793,5791,5775,5778,
5754,5765,5780,5772,5747,5773,5768,5772,5730,5752,5747,5761,5786,5796,5772,5784,5778,5780,5786,5778,5756,5780,5786,5775,5789,5770,5770,5776,5753,5747,5773,5786,5800,5798,5772,5755,5782,5797,5770,5770,5784,5745,5777,5781,5759,5763,5771,5791,5766,5741,5771,5776,5739,5793,5793,5773,5783,5784,5749,5775,5756,5782,5753,5783,5795,5795,5777,5779,5762,5767,5813,5755,5780,5817,5813,5785,5792,5799,5787,5811,5774,5810,5804,5792,5787,5801,5802,5796,5781,5813,5815,5812,5805,5806,5811,5769,5806,5791,5775,5814,
5768,5765,5778,5809,5759,5788,5768,5797,5750,5764,5750,5782,5784,5785,5790,5769,5787,5768,5804,5810,5765,5794,5809,5792,5805,5787,5765,5785,5774,5747,5779,5791,5800,5810,5786,5772,5793,5794,5780,5775,5780,5786,5788,5788,5758,5763,5774,5795,5770,5793,5773,5796,5756,5793,5793,5779,5783,5789,5783,5771,5781,5785,5756,5773,5809,5803,5787,5793,5772,5812,5841,5796,5812,5817,5821,5816,5837,5816,5826,5798,5789,5828,5822,5830,5825,5834,5802,5838,5854,5818,5825,5798,5839,5839,5845,5823,5804,5825,5807,5836,
5770,5783,5783,5809,5772,5778,5773,5800,5760,5799,5764,5782,5796,5784,5808,5790,5781,5768,5786,5793,5771,5794,5810,5824,5813,5787,5809,5786,5821,5751,5789,5809,5831,5800,5797,5799,5800,5792,5816,5775,5780,5786,5800,5792,5761,5765,5820,5792,5811,5802,5773,5789,5771,5781,5808,5786,5789,5774,5774,5768,5796,5799,5777,5790,5820,5806,5783,5807,5817,5822,5798,5796,5857,5819,5858,5831,5849,5848,5838,5830,5834,5854,5865,5871,5905,5874,5867,5901,5854,5849,5869,5875,5858,5885,5875,5842,5859,5850,65533,5871,
5770,5783,5794,5827,5785,5780,5799,5810,5766,5799,5785,5820,5822,5823,5821,5818,5809,5784,5794,5775,5798,5824,5828,5859,5814,5802,5867,5839,5823,5832,5793,5842,5816,5853,5828,5839,5819,5834,5821,5797,5805,5800,5835,5808,5809,5818,5807,5801,5829,5792,5836,5790,5838,5783,5802,5798,5810,5774,5767,5791,5812,5829,5811,5810,5849,5834,5786,5819,5823,5842,5844,65533,5882,5884,65533,5882,5896,65533,5907,65533,5885,5876,65533,5885,65533,5874,5900,65533,5864,5849,65533,65533,5885,65533,5878,65533,5876,5924,5862,65533,
5803,5762,5847,5832,5822,5826,5853,5835,5800,5846,5820,5835,5859,5855,5848,5890,5871,5851,5838,5840,5835,5857,5853,5880,5864,5861,5864,5883,5866,5858,5874,5862,5865,5899,5884,5859,5895,5860,5820,5826,65533,5856,5885,5813,5852,5867,5862,5843,5846,5833,5875,5831,5856,5862,5857,5842,5824,5837,5817,5838,5818,5841,65533,5859,5843,65533,5861,5861,5874,5858,65533,65533,5903,65533,65533,5903,5873,65533,65533,65533,5881,5912,5888,5896,5887,5867,65533,5870,5923,65533,65533,5897,5932,5900,5941,5886,65533,5920,5857,5905,
5823,5871,5878,5867,5849,65533,65533,5897,65533,5852,5829,5865,5867,5872,65533,5890,5899,5866,5872,5866,65533,5888,5853,5894,65533,65533,65533,65533,65533,65533,5868,65533,65533,65533,5923,65533,5924,5868,65533,5890,5882,5878,65533,65533,65533,65533,5881,65533,5868,5849,5890,65533,5908,5909,65533,5885,65533,5858,5857,5853,5889,65533,5923,5865,65533,65533,5854,65533,65533,5860,65533,65533,65533,5868,5878,5899,5877,5901,5862,5862,5882,5923,5875,5889,5896,5878,5895,5870,5895,5916,5901,5886,5917,5902,5895,5888,5840,5891,5875,5894,
5880,65533,65533,65533,65533,65533,5906,5904,5906,5858,5860,5905,65533,65533,5851,65533,5929,5928,65533,65533,5913,65533,5894,65533,65533,65533,5904,5936,65533,65533,65533,65533,5873,65533,5900,65533,5909,65533,65533,5912,5858,5878,5920,65533,65533,65533,5900,65533,5858,65533,65533,5904,5909,5891,65533,65533,65533,5883,65533,65533,5889,65533,5920,5876,65533,65533,5869,65533,65533,65533,5893,5858,5869,5876,5901,5893,5877,5886,5905,5877,5877,5892,5855,5889,5879,5884,5909,5908,5898,5916,5876,5863,5910,5871,5905,5892,5883,5885,5877,5907,
5914,65533,65533,5883,5896,5871,65533,5882,65533,65533,5851,5916,5884,5916,5871,65533,5885,5909,65533,65533,5888,5929,5919,5905,5905,5929,5859,5898,5869,5908,5909,5929,5890,5902,5888,5875,5900,5909,5893,5900,5906,5882,5907,5881,65533,5896,5891,65533,5942,5898,5899,5867,5905,5890,5889,65533,65533,5889,65533,65533,5872,5874,5907,5880,5864,5892,65533,5902,5922,5889,5898,5876,5887,5871,5872,5867,5867,5919,5887,5910,5888,5878,5855,5889,5872,5865,5880,5898,5882,5916,5897,5863,5909,5870,5904,5895,5891,5880,5899,5896,
5901,5873,5871,5893,5895,5873,5900,5907,5905,5908,5878,5923,5919,5904,5899,5887,5910,5890,5916,5913,5933,5883,5910,5879,5896,5912,5889,5898,5848,5881,5899,5896,5931,5909,5896,5857,5904,5892,5904,5897,5906,5867,5897,5872,5892,5885,5910,5898,5888,5911,5866,5890,5922,5904,5892,5913,5884,5901,5922,5895,5883,5886,5896,5892,5917,5886,5881,5895,5884,5886,5889,5879,5899,5875,5919,5898,5886,5919,5914,5930,5865,5878,5882,5881,5927,5887,5893,5890,5877,5882,5900,5873,5892,5876,5911,5913,5882,5876,5895,5888,
5883,5887,5883,5890,5908,5891,5885,5921,5868,5895,5878,5901,5935,5918,5886,5889,5872,5863,5904,5921,5928,5867,5906,5907,5895,5905,5889,5889,5854,5861,5894,5870,5931,5900,5917,5899,5881,5892,5912,5891,5911,5869,5899,5892,5903,5909,5891,5879,5891,5922,5875,5882,5886,5918,5892,5890,5901,5915,5904,5865,5894,5850,5896,5904,5930,5876,5871,5925,5877,5883,5889,5892,5899,5883,5891,5896,5892,5919,5890,5895,5865,5887,5881,5877,5952,5908,5870,5889,5877,5884,5912,5918,5922,5903,5890,5915,5885,5885,5878,5902,
5889,5870,5883,5884,5893,5891,5900,5919,5859,5902,5903,5925,5935,5932,5884,5886,5877,5872,5897,5909,5901,5878,5879,5917,5900,5905,5887,5889,5877,5885,5921,5870,5931,5899,5921,5873,5877,5892,5901,5895,5908,5896,5902,5903,5891,5901,5890,5900,5879,5911,5878,5882,5888,5912,5904,5882,5911,5915,5902,5907,5907,5877,5911,5905,5905,5878,5879,5927,5882,5898,5885,5905,5910,5868,5870,5892,5888,5902,5893,5879,5895,5883,5881,5873,5918,5901,5947,5879,5894,5879,5927,5914,5914,5900,5890,5919,5897,5893,5882,5902,
5889,5862,5883,5888,5909,5891,5911,5921,5933,5896,5901,5909,5908,5919,5908,5907,5919,5883,5912,5920,5901,5912,5894,5917,5900,5894,5903,5879,5917,5901,5909,5875,5903,5906,5908,5868,5888,5914,5892,5893,5897,5905,5890,5938,5884,5892,5890,5914,5918,5905,5884,5881,5888,5907,5902,5880,5894,5863,5903,5912,5910,5882,5905,5893,5918,5915,5902,5915,5889,5946,5898,5908,5896,5887,5866,5885,5919,5891,5893,5879,5894,5899,5884,5884,5918,5900,5889,5900,5895,5882,5937,5904,5907,5921,5890,5923,5914,5923,5884,5912,
5898,5903,5870,5888,5900,5892,5914,5918,5955,5893,5898,5905,5872,5895,5913,5922,5910,5895,5894,5929,5921,5914,5923,5913,5898,5917,5908,5884,5917,5909,5926,5875,5915,5915,5908,5865,5912,5907,5894,5892,5892,5899,5883,5915,5880,5884,5902,5927,5918,5881,5883,5910,5889,5908,5902,5911,5887,5915,5900,5871,5915,5895,5919,5891,5929,5926,5906,5906,5887,5891,5896,5924,5889,5894,5876,5897,5914,5912,5892,5889,5911,5905,5909,5884,5940,5923,5882,5939,5910,5921,5914,5900,5906,5946,5909,5918,5914,5923,5896,5930,
5919,5905,5896,5896,5881,5895,5913,5912,5940,5899,5913,5907,5894,5918,5915,5927,5927,5914,5894,5917,5912,5901,5943,5940,5896,5915,5876,5916,5896,5875,5915,5886,5915,5913,5900,5903,5919,5899,5898,5889,5892,5879,5929,5919,5899,5904,5910,5910,5909,5905,5907,5911,5894,5904,5901,5897,5887,5895,5943,5883,5905,5897,5921,5905,5929,5912,5906,5905,5887,5891,5906,5927,5884,5911,5891,5915,5904,5883,5920,5963,5905,5912,5914,5879,5951,5942,5886,5925,5925,5899,5901,5909,5920,5949,5921,5916,5920,5919,5930,5889,
5901,5900,5899,5905,5893,5919,5916,5926,5905,5908,5947,5906,5919,5939,5918,5942,5946,5928,5890,5917,5902,5937,5934,5920,5894,5926,5946,5898,5896,5900,5911,5898,5919,5920,5901,5929,5929,5889,5894,5907,5892,5893,5907,5946,5910,5899,5925,5906,5898,5900,5901,5905,5911,5898,5905,5944,5921,5898,5950,5888,5894,5895,5913,5911,5917,5922,5920,5906,5911,5923,5914,5927,5934,5908,5922,5926,5915,5900,5927,5962,5900,5920,5942,5934,5929,5914,5895,5921,5933,5917,5912,5909,5923,5899,5934,5919,5950,5924,5941,5936,
5952,5900,5922,5906,5893,5945,5935,5924,5923,5907,5933,5914,5928,5957,5936,5944,5921,5942,5894,5939,5909,5947,5940,5930,5912,5938,5912,5898,5923,5885,5913,5907,5915,5929,5915,5927,5942,5893,5918,5937,5904,5930,5907,5959,5921,5900,5923,5919,5891,5929,5905,5959,5915,5910,5908,5958,5946,5897,5917,5909,5909,5907,5916,5914,5915,5923,5938,5904,5939,5928,5912,5925,5917,5908,5907,5951,5937,5915,5927,5935,5918,5929,5950,5945,5929,5922,5945,5925,5936,5944,5931,5932,5921,5899,5932,5954,5950,5923,5919,5956,
5952,5916,5953,5922,5925,5935,5909,5925,5928,5907,5902,5941,5924,5967,5938,5934,5926,5935,5918,5939,5916,5936,5940,5930,5945,5951,5913,5903,5957,5915,5963,5912,5911,5936,5954,5927,5945,5926,5919,5889,5928,5925,5928,5959,5921,5900,5923,5946,5910,5925,5887,5960,5904,5915,5913,5917,5946,5931,5940,5919,5922,5881,5928,5905,5915,5948,5938,5930,5931,5965,5914,5912,5912,5954,5922,5951,5930,5949,5939,5935,5935,5929,5943,5945,5948,5962,5964,5937,5944,5941,5963,5932,5923,5925,5931,5949,5917,5946,5935,5936,
5968,5922,5943,5906,5951,5935,5912,5922,5944,5921,5905,5918,5918,5940,5952,5950,5924,5930,5918,5943,5918,5915,5968,5933,5964,5932,5914,5913,5952,5918,5950,5920,5907,5942,5976,5928,5945,5931,5918,5913,5922,5925,5922,5953,5926,5958,5914,5951,5910,5925,5933,5955,5915,5913,5922,5920,5925,5935,5954,5919,5922,5897,5946,5944,5956,5936,5945,5975,5935,5965,5920,5927,5932,5941,5943,5945,5930,5951,5954,5962,5935,5926,5929,5941,5955,5940,5964,5931,5933,5922,5953,5943,5923,5924,5931,5954,5917,5954,5935,5931,
5956,5909,5933,5937,5932,5938,5932,5995,5938,5921,5917,5913,5924,5930,5953,5933,5933,5931,5918,5948,5922,5888,5970,5950,5960,5903,5940,5950,5978,5950,5960,5954,5933,5945,5963,5947,5926,5953,5932,5909,5886,5916,5942,5944,5930,5958,5971,5940,5910,5922,5935,5957,5924,5914,5924,5921,5951,5930,5955,5934,5947,5905,5931,5966,5947,5936,5951,5948,5935,5934,5920,5944,5938,5930,5939,5969,5929,5967,5951,5950,5920,5966,5946,5959,5988,5949,5937,5953,5922,5924,5947,5944,5923,5923,5942,5942,5934,5953,5956,5952,
5956,5903,5939,5936,5936,5948,5964,5961,5962,5927,5926,5962,5930,5930,5967,5927,5937,5940,5937,5949,5936,5903,5958,5963,5952,5935,5951,5931,5964,5958,5961,5954,5922,5946,5936,5954,5925,5959,5930,5927,5913,5923,5961,5942,5932,5964,5943,5927,5921,5921,5935,5957,5924,5926,5923,5933,5930,5937,5974,5928,5947,5933,5928,5942,5953,5939,5908,5929,5935,5956,5949,5973,5952,5921,5955,5961,5929,5978,5941,5976,5950,5938,5965,5980,5951,5970,5936,5941,5946,5935,5927,5958,5930,5940,5952,5932,5952,5948,5960,5955,
5957,5912,5949,5934,5925,5924,5953,5961,5958,5940,5923,5961,5936,5925,5976,5923,5936,5948,5937,5938,5927,5976,6000,5968,5928,5954,5959,5987,5990,5931,5974,5944,5916,5938,5927,5960,5933,5947,5974,5956,5949,5950,5961,5950,5957,5931,5933,5927,5961,5935,5936,5952,5940,5929,5930,5931,5926,5948,5961,5950,5952,5951,5963,5921,5948,5936,5930,5938,5949,5945,5970,5989,5960,5989,5984,5968,5932,5957,5941,5975,5956,5992,5964,5969,5949,5982,5937,5951,5950,5942,5946,5980,5925,5961,5963,5932,5952,5945,5938,5966,
5957,5932,5947,5934,5931,5909,5958,5971,5967,5944,5957,5933,5965,5928,5998,5924,5945,5966,5995,5945,5955,5976,5989,5986,5928,5965,5993,5979,5990,5942,5990,5962,5922,5931,5977,5970,5916,5957,5931,5974,5944,5966,5956,5959,5982,5935,5936,5924,5935,5935,5952,5991,5959,5931,5937,5943,5926,5953,5943,5949,5940,5926,5963,5921,5949,5945,5953,5938,5941,5963,5952,5987,5960,5994,5974,5960,5960,5951,5979,5974,5967,5975,5956,5977,5947,5967,5959,5965,5951,5963,5962,5964,5988,6014,5985,5959,5962,5938,5962,5961,
5966,5951,5950,5983,5950,5911,5958,5965,5981,5942,5941,5927,5966,5977,5983,5939,5961,5968,5970,5960,5961,5973,5978,5960,5945,5952,5928,5972,5986,5942,5975,5958,5953,5975,5961,5970,5996,5964,5943,5989,5959,5966,5951,5967,5993,5933,5941,5970,5933,5961,5954,6003,5951,5968,5948,5983,5929,5955,5943,5931,5953,5914,5988,5982,5955,5945,5985,5952,5942,5970,5942,5990,5973,6014,5955,5987,5955,5952,5996,5987,5964,6018,6004,6001,5975,5979,6003,5990,5952,5980,5988,5975,6001,5996,5978,5934,5986,5974,5969,5956,
5971,5960,5944,5983,5922,5919,5959,5947,5980,5990,5958,5927,5971,5988,5977,5943,5953,5989,5979,5955,5968,5953,5978,5966,5954,5949,5963,5987,5987,5969,5976,5953,5975,5978,5974,5982,5996,5974,5955,5989,5971,5960,5951,5967,5979,5931,5938,5980,5933,5956,5913,5989,5957,6002,5951,5994,5907,5955,5954,5950,5956,5949,5970,6003,5949,5939,5973,5949,5945,5967,5960,5993,5994,5986,5988,5979,5960,5983,6023,5993,6003,5999,5990,6005,6003,6010,6026,5992,5990,5987,5980,6010,6051,5969,5978,5971,6005,5994,5967,5971,
5964,5957,5963,5980,5948,5956,5977,5958,6005,5980,5993,5963,5983,5993,5968,5991,5948,6005,5970,5974,5960,5978,5992,5986,5977,5958,5961,5968,5995,5978,5985,5959,5972,5974,5968,5983,5986,5991,5983,6012,5991,5981,5975,5950,5979,5923,5938,5984,5999,5970,5988,5949,5950,5996,5951,5986,5946,5965,5949,5970,5971,5968,5964,5968,5978,5993,5974,5996,5995,5986,5976,5958,5981,5986,6033,5992,5975,6002,6026,6002,5991,6003,6017,6015,6019,6030,6019,6015,6025,5987,5988,6003,6031,6002,6011,5993,6028,5990,5985,6046,
5953,5972,6004,5980,5986,5991,6006,5988,6012,5980,6018,5988,5998,5993,5979,6010,5971,5987,5973,6019,5981,5969,6010,6004,5982,5991,5987,5967,5976,5982,5988,5994,5951,5962,5983,5976,6023,5991,5999,6004,6011,6010,5974,5979,5987,5982,5988,5927,5988,5963,5983,5947,5986,6005,5970,5997,5973,5974,5949,5986,6013,5984,5973,5968,5978,6017,5958,6000,6007,5992,6020,5947,5984,5981,6013,5997,6047,6031,6038,6024,6001,5986,6077,6008,6024,6043,6038,6021,6041,5992,6033,6014,6034,6037,5998,6031,6015,6008,6018,6051,
5973,5985,5983,6008,6008,5994,6006,5990,6012,5983,6018,5992,5998,6009,5979,6042,5995,6003,5984,6014,5992,5985,6009,6044,5992,6008,6022,5986,6012,6014,5983,5994,5988,5981,6022,5981,6047,5991,6002,6001,6002,6010,5978,5992,5995,5986,5996,5955,5979,6000,6017,5999,5995,6008,5994,6002,5992,5975,5996,5979,5999,6027,5981,5985,5978,6004,5993,6000,6000,5992,6046,5989,6017,6039,6040,6009,6067,6043,5998,6034,6028,6017,6051,6002,6025,6017,6051,6043,6052,6005,6017,6033,6037,6029,5998,6086,6016,6034,6005,6044,
5994,5994,6006,6046,6027,6029,6002,5999,6008,6004,6033,5978,6014,6024,6021,6034,6000,6027,6028,6000,6016,5993,6021,6058,5993,5992,6022,6007,6012,6009,6001,6005,6021,6013,6079,5972,6018,6024,6015,5972,5999,5987,5985,6038,6034,6029,6027,5966,5983,6042,5987,6027,6004,6033,6000,6001,6018,5974,6036,6027,6001,6029,5976,6025,6006,5988,6002,6005,6011,6009,6017,6014,6031,6059,6076,6013,6081,6082,5987,6058,6069,6036,6063,6072,6044,6044,6072,6050,6010,6016,6035,6024,6038,6037,6019,6091,6016,6063,6011,6015,
6025,6027,6007,6086,6027,6024,6000,6036,6005,6007,5994,6025,6060,5994,6019,6022,5998,6016,6051,5979,6034,6023,6029,6044,6013,6023,5992,6021,6008,6003,6025,6025,6039,6024,6050,6001,6045,6030,6027,6001,6007,6016,6033,6049,6026,6039,6037,6013,6007,6048,5997,6027,6003,6025,6007,6042,6035,6005,6051,6030,5989,6031,6022,5998,6030,5996,6021,6029,6021,6021,6017,6007,6036,6035,6080,6016,6083,6075,6003,6035,6077,6096,6083,6079,6052,6043,6069,6029,6029,6060,6038,6038,6065,6011,6078,6037,6046,6017,6017,6035,
6048,6026,6007,6086,6021,6024,6027,6051,6019,6014,6016,6008,6060,6004,6011,6030,6000,6043,6092,5989,6055,6035,6052,6021,6031,6045,6039,6032,6009,5998,6036,6065,6053,6049,6088,6028,6040,6048,6015,5996,6025,6045,6023,6052,6013,6039,6051,6020,6028,6044,5979,6066,6032,6024,6039,6028,6041,6015,6030,6028,5970,6050,6081,6042,6030,6051,6034,6046,6015,6069,6035,6056,6090,6068,6073,6042,6082,6038,6026,6032,6063,6096,6099,6068,6069,6077,6068,6082,6059,6049,6024,6052,6063,6040,6080,6074,6080,6017,6032,6060,
