UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2382,2413,2423,2476,2389,2435,2425,2407,2465,2398,2450,2416,2448,2421,2411,2399,2422,2402,2398,2381,2400,2426,2404,2419,2368,2414,2413,2384,2422,2389,2398,2394,2416,2377,2405,2408,2422,2455,2410,2461,2407,2431,2453,2375,2387,2425,2422,2383,2386,2397,2428,2430,2396,2388,2388,2386,2399,2425,2373,2429,2391,2440,2383,2407,2458,2416,2427,2415,2429,2398,2432,2398,2416,2393,2445,2455,2417,2420,2379,2413,2446,2390,2413,2417,2405,2437,2443,2386,2419,2435,2432,2378,2414,2418,2403,2352,2377,2407,2405,2399,
2393,2425,2410,2473,2381,2391,2412,2446,2437,2398,2433,2395,2415,2409,2459,2375,2421,2424,2395,2405,2411,2416,2363,2413,2387,2414,2392,2384,2369,2372,2408,2391,2397,2398,2427,2416,2422,2424,2391,2432,2427,2418,2430,2358,2397,2430,2433,2388,2410,2374,2403,2410,2418,2372,2375,2386,2408,2416,2373,2407,2404,2420,2388,2407,2434,2406,2437,2375,2430,2410,2420,2413,2421,2373,2443,2452,2429,2414,2377,2403,2423,2386,2431,2419,2415,2432,2428,2400,2399,2448,2421,2381,2394,2400,2410,2378,2396,2360,2406,2353,
2408,2399,2410,2431,2403,2377,2387,2446,2424,2411,2426,2402,2375,2371,2443,2397,2423,2424,2395,2404,2432,2392,2363,2414,2422,2404,2406,2390,2382,2393,2414,2422,2402,2406,2396,2414,2425,2411,2374,2408,2404,2410,2418,2349,2368,2401,2433,2402,2390,2359,2400,2398,2393,2384,2380,2379,2415,2412,2324,2387,2400,2408,2389,2385,2382,2406,2392,2367,2435,2421,2415,2409,2387,2373,2382,2392,2422,2402,2392,2410,2420,2384,2398,2399,2396,2462,2422,2403,2397,2448,2398,2374,2394,2392,2394,2398,2397,2367,2415,2353,
2451,2398,2365,2415,2414,2382,2374,2394,2384,2393,2414,2395,2380,2372,2432,2421,2448,2420,2402,2375,2417,2393,2385,2397,2431,2373,2402,2389,2382,2413,2420,2411,2352,2343,2408,2439,2425,2380,2376,2367,2383,2410,2418,2362,2373,2381,2393,2381,2373,2376,2377,2382,2379,2397,2389,2417,2422,2403,2319,2372,2395,2371,2400,2434,2370,2405,2394,2363,2333,2397,2424,2408,2358,2371,2393,2385,2400,2392,2409,2369,2395,2406,2371,2381,2396,2433,2376,2403,2399,2435,2357,2388,2393,2380,2384,2386,2378,2384,2417,2380,
2417,2421,2373,2393,2437,2389,2422,2377,2378,2372,2392,2400,2375,2395,2384,2429,2424,2412,2393,2375,2380,2387,2402,2418,2393,2360,2404,2400,2374,2368,2412,2381,2349,2380,2393,2421,2411,2390,2378,2358,2425,2395,2418,2378,2375,2385,2349,2376,2365,2382,2372,2382,2366,2394,2387,2408,2383,2370,2421,2394,2390,2357,2405,2364,2369,2374,2399,2376,2360,2370,2407,2395,2358,2345,2390,2392,2381,2392,2409,2366,2424,2389,2353,2384,2444,2387,2367,2395,2383,2421,2365,2386,2389,2415,2383,2387,2405,2393,2429,2380,
2389,2400,2373,2369,2369,2399,2409,2354,2384,2402,2379,2403,2380,2415,2383,2396,2400,2379,2393,2406,2373,2376,2413,2369,2366,2379,2356,2390,2388,2340,2389,2366,2380,2389,2404,2401,2402,2386,2343,2389,2434,2397,2375,2392,2362,2383,2326,2377,2360,2389,2393,2373,2369,2361,2414,2409,2382,2373,2421,2406,2406,2344,2409,2357,2369,2381,2405,2397,2370,2363,2399,2397,2374,2347,2374,2402,2385,2369,2368,2369,2406,2389,2355,2417,2358,2398,2367,2381,2396,2406,2371,2365,2400,2421,2387,2373,2408,2388,2426,2354,
2389,2370,2383,2368,2414,2408,2354,2376,2366,2382,2373,2391,2392,2380,2400,2389,2409,2361,2393,2414,2351,2376,2381,2380,2381,2376,2384,2407,2371,2382,2387,2361,2384,2404,2404,2381,2401,2424,2373,2376,2386,2398,2348,2370,2359,2383,2352,2336,2355,2350,2383,2379,2380,2375,2412,2382,2374,2348,2368,2399,2411,2348,2397,2357,2373,2369,2403,2380,2370,2350,2360,2364,2352,2353,2374,2394,2379,2361,2386,2354,2427,2340,2351,2406,2357,2356,2346,2417,2395,2383,2384,2344,2355,2394,2379,2360,2426,2378,2384,2380,
2389,2380,2374,2385,2373,2384,2363,2394,2370,2382,2372,2396,2416,2380,2400,2395,2414,2363,2377,2367,2359,2381,2374,2363,2393,2376,2368,2382,2349,2408,2392,2383,2368,2376,2412,2353,2401,2397,2374,2379,2342,2424,2348,2370,2365,2375,2377,2347,2374,2366,2411,2372,2391,2356,2364,2372,2405,2357,2382,2375,2357,2348,2375,2346,2340,2401,2383,2371,2374,2359,2325,2354,2349,2361,2372,2382,2372,2357,2348,2356,2441,2340,2366,2368,2341,2356,2347,2363,2389,2380,2379,2345,2355,2414,2371,2361,2418,2380,2342,2384,
2354,2388,2360,2373,2358,2368,2385,2401,2364,2405,2366,2402,2385,2377,2357,2388,2396,2375,2364,2368,2359,2376,2349,2366,2388,2398,2375,2395,2394,2408,2386,2353,2386,2376,2420,2353,2369,2397,2375,2371,2385,2389,2364,2374,2371,2349,2377,2363,2374,2366,2334,2357,2425,2351,2364,2329,2390,2378,2396,2375,2352,2395,2367,2329,2344,2430,2384,2349,2338,2369,2322,2373,2358,2365,2381,2367,2371,2379,2337,2369,2392,2352,2357,2349,2342,2324,2338,2342,2342,2390,2355,2355,2361,2343,2345,2302,2430,2375,2351,2384,
2354,2380,2354,2358,2358,2357,2375,2376,2345,2414,2363,2391,2377,2378,2344,2389,2355,2369,2364,2364,2367,2373,2345,2363,2405,2407,2375,2382,2385,2420,2378,2338,2331,2368,2377,2369,2367,2391,2379,2362,2383,2371,2375,2355,2356,2320,2369,2347,2355,2377,2346,2334,2415,2350,2378,2334,2389,2384,2368,2360,2342,2377,2371,2339,2355,2365,2376,2362,2338,2399,2338,2365,2372,2374,2381,2362,2423,2384,2354,2403,2380,2359,2341,2365,2384,2371,2343,2369,2366,2390,2345,2352,2363,2339,2330,2331,2377,2359,2360,2373,
2357,2359,2348,2362,2373,2361,2354,2348,2344,2398,2385,2382,2347,2365,2332,2366,2354,2349,2363,2367,2334,2350,2347,2385,2411,2385,2373,2386,2380,2366,2379,2344,2320,2364,2337,2382,2337,2344,2384,2362,2378,2366,2384,2346,2397,2341,2331,2378,2382,2397,2333,2380,2384,2385,2356,2335,2346,2393,2330,2373,2336,2345,2375,2339,2375,2343,2360,2315,2328,2399,2344,2365,2381,2383,2382,2360,2417,2359,2351,2378,2375,2366,2341,2404,2386,2383,2334,2345,2356,2369,2360,2358,2363,2328,2326,2396,2360,2339,2340,2349,
2348,2379,2362,2371,2356,2354,2347,2344,2353,2369,2395,2384,2340,2359,2315,2380,2359,2351,2358,2362,2342,2369,2345,2361,2397,2361,2370,2363,2362,2340,2377,2374,2333,2351,2332,2365,2360,2392,2368,2323,2338,2362,2364,2346,2393,2339,2336,2353,2356,2374,2337,2383,2351,2360,2314,2345,2356,2333,2328,2368,2352,2351,2374,2364,2375,2351,2350,2331,2299,2352,2336,2371,2381,2383,2357,2372,2396,2368,2351,2370,2375,2369,2352,2374,2369,2380,2370,2334,2353,2353,2378,2343,2340,2328,2324,2318,2348,2337,2371,2365,
2349,2379,2362,2377,2366,2354,2330,2346,2356,2399,2395,2384,2344,2333,2311,2380,2374,2359,2369,2358,2344,2340,2334,2338,2366,2361,2360,2357,2358,2340,2375,2399,2347,2353,2318,2338,2354,2400,2361,2332,2314,2372,2375,2346,2391,2363,2336,2338,2324,2348,2342,2363,2317,2346,2337,2365,2373,2330,2338,2346,2354,2379,2372,2344,2342,2378,2340,2344,2334,2343,2318,2357,2383,2350,2356,2372,2369,2359,2355,2385,2353,2362,2319,2365,2347,2380,2367,2326,2371,2353,2331,2337,2335,2350,2346,2281,2313,2350,2368,2366,
2336,2367,2394,2377,2334,2382,2342,2346,2350,2399,2346,2386,2353,2305,2301,2358,2371,2343,2369,2340,2344,2353,2334,2338,2347,2327,2363,2363,2354,2352,2373,2362,2361,2362,2323,2337,2323,2385,2361,2339,2319,2361,2373,2342,2385,2367,2369,2304,2324,2323,2361,2334,2288,2342,2345,2357,2362,2347,2343,2326,2327,2373,2370,2321,2329,2356,2331,2345,2347,2311,2326,2329,2383,2313,2315,2344,2320,2359,2345,2400,2337,2366,2313,2339,2308,2361,2352,2351,2381,2364,2319,2329,2335,2369,2346,2323,2308,2362,2351,2331,
2334,2335,2364,2345,2341,2382,2356,2334,2331,2413,2346,2375,2327,2305,2352,2332,2345,2332,2345,2340,2340,2366,2349,2343,2342,2317,2341,2357,2364,2329,2375,2328,2350,2362,2336,2313,2324,2364,2361,2345,2319,2306,2358,2311,2383,2339,2384,2315,2340,2329,2339,2334,2294,2340,2329,2334,2343,2352,2343,2340,2320,2384,2349,2339,2331,2362,2326,2350,2343,2314,2322,2318,2346,2329,2334,2337,2301,2376,2336,2345,2347,2367,2313,2318,2309,2317,2341,2354,2381,2405,2327,2315,2344,2352,2336,2338,2293,2345,2353,2297,
2334,2380,2358,2348,2332,2349,2368,2291,2330,2393,2321,2357,2301,2362,2385,2313,2303,2325,2326,2368,2351,2362,2368,2308,2317,2308,2334,2421,2310,2349,2375,2328,2328,2341,2330,2311,2336,2362,2326,2327,2322,2330,2325,2291,2352,2337,2357,2323,2313,2296,2261,2334,2320,2332,2308,2341,2323,2303,2341,2328,2317,2384,2334,2333,2345,2341,2316,2319,2329,2331,2306,2318,2346,2325,2343,2318,2299,2331,2344,2319,2364,2361,2323,2307,2309,2331,2348,2355,2379,2367,2311,2355,2318,2335,2303,2316,2252,2323,2342,2309,
2333,2342,2323,2347,2353,2326,2313,2337,2321,2341,2312,2363,2305,2356,2328,2321,2316,2326,2334,2364,2357,2312,2360,2290,2336,2318,2334,2352,2315,2349,2348,2326,2375,2330,2301,2321,2334,2326,2328,2320,2333,2354,2326,2314,2347,2310,2343,2326,2312,2316,2288,2327,2347,2300,2300,2380,2318,2288,2351,2296,2320,2381,2327,2323,2340,2319,2322,2307,2313,2325,2317,2320,2319,2342,2363,2311,2350,2321,2333,2321,2338,2350,2336,2320,2330,2331,2351,2340,2322,2327,2295,2327,2311,2314,2307,2302,2258,2323,2356,2319,
2324,2338,2344,2317,2425,2289,2323,2293,2319,2326,2322,2276,2331,2369,2315,2341,2303,2328,2338,2351,2357,2333,2339,2307,2356,2313,2311,2333,2329,2325,2304,2309,2369,2327,2302,2321,2334,2301,2323,2305,2343,2338,2325,2324,2327,2322,2324,2310,2312,2333,2316,2336,2331,2304,2304,2329,2313,2305,2339,2288,2323,2381,2311,2349,2316,2319,2300,2318,2308,2319,2347,2319,2339,2347,2344,2307,2317,2290,2329,2318,2315,2333,2301,2334,2354,2344,2301,2327,2305,2312,2312,2288,2312,2314,2315,2302,2323,2309,2319,2299,
2314,2314,2328,2311,2328,2283,2352,2305,2311,2349,2327,2282,2311,2354,2326,2340,2315,2293,2346,2302,2310,2324,2327,2325,2391,2321,2316,2321,2334,2292,2301,2329,2364,2325,2288,2339,2332,2309,2322,2311,2289,2306,2323,2324,2321,2286,2299,2296,2326,2342,2306,2344,2311,2302,2325,2314,2313,2318,2342,2300,2332,2344,2326,2339,2315,2330,2305,2315,2303,2309,2344,2313,2330,2327,2314,2290,2315,2278,2336,2318,2315,2319,2336,2299,2340,2309,2311,2323,2303,2326,2284,2305,2315,2321,2348,2310,2311,2328,2319,2303,
2314,2304,2295,2322,2325,2283,2355,2318,2307,2337,2324,2293,2293,2309,2318,2340,2308,2310,2339,2267,2310,2311,2298,2316,2380,2326,2316,2321,2297,2292,2307,2326,2344,2307,2323,2318,2342,2317,2278,2302,2284,2323,2323,2319,2320,2325,2299,2307,2324,2358,2296,2325,2322,2303,2321,2307,2296,2301,2342,2308,2338,2308,2351,2327,2304,2304,2338,2323,2303,2318,2350,2315,2288,2301,2309,2290,2303,2273,2356,2292,2312,2323,2291,2299,2352,2295,2306,2326,2315,2321,2306,2314,2314,2299,2361,2319,2298,2311,2318,2315,
2302,2300,2255,2312,2318,2288,2362,2310,2307,2313,2328,2304,2280,2281,2291,2317,2310,2324,2341,2297,2330,2283,2295,2300,2328,2303,2294,2347,2280,2288,2299,2327,2321,2304,2315,2308,2347,2320,2274,2297,2291,2317,2289,2291,2307,2329,2284,2311,2293,2339,2306,2312,2348,2272,2314,2307,2302,2298,2354,2302,2299,2319,2342,2330,2300,2292,2328,2316,2293,2295,2338,2323,2311,2328,2285,2358,2304,2273,2341,2292,2311,2315,2291,2320,2328,2291,2306,2312,2309,2315,2306,2317,2310,2290,2315,2319,2295,2296,2315,2326,
2297,2306,2264,2297,2303,2288,2329,2304,2296,2313,2328,2296,2266,2281,2296,2312,2278,2326,2341,2346,2310,2292,2304,2298,2327,2290,2298,2351,2269,2300,2314,2299,2321,2309,2310,2309,2283,2301,2285,2279,2291,2318,2271,2291,2310,2327,2279,2311,2317,2318,2283,2312,2328,2256,2283,2289,2308,2281,2311,2300,2305,2319,2343,2327,2307,2300,2306,2318,2284,2297,2319,2304,2328,2324,2285,2328,2280,2292,2317,2287,2306,2301,2266,2309,2277,2307,2293,2317,2309,2303,2321,2320,2311,2299,2314,2284,2300,2296,2295,2329,
2297,2300,2309,2286,2281,2285,2302,2306,2292,2308,2329,2282,2273,2304,2296,2312,2308,2340,2315,2335,2311,2292,2311,2300,2326,2284,2277,2341,2285,2294,2312,2288,2301,2319,2322,2317,2275,2318,2290,2305,2294,2271,2284,2312,2296,2293,2275,2286,2322,2325,2303,2317,2328,2271,2304,2285,2313,2331,2293,2268,2321,2290,2327,2296,2307,2295,2315,2309,2297,2308,2304,2283,2328,2339,2312,2277,2259,2283,2307,2325,2306,2296,2282,2302,2295,2292,2299,2303,2283,2305,2326,2315,2297,2295,2314,2284,2304,2301,2280,2309,
2300,2298,2313,2291,2284,2290,2296,2290,2292,2310,2319,2265,2288,2318,2314,2279,2304,2306,2272,2329,2292,2295,2303,2291,2300,2285,2277,2316,2302,2290,2304,2288,2267,2328,2297,2319,2286,2309,2270,2315,2290,2265,2300,2331,2282,2293,2278,2285,2318,2299,2264,2304,2328,2298,2267,2296,2291,2311,2283,2297,2309,2294,2312,2306,2305,2312,2300,2309,2297,2283,2267,2285,2285,2310,2335,2281,2263,2320,2300,2303,2327,2314,2295,2302,2301,2280,2275,2320,2267,2307,2291,2302,2297,2284,2312,2301,2305,2292,2280,2261,
2303,2280,2304,2299,2296,2260,2286,2289,2283,2296,2305,2275,2271,2325,2285,2289,2298,2315,2272,2315,2284,2287,2274,2282,2282,2272,2293,2303,2316,2284,2304,2298,2290,2288,2281,2320,2296,2303,2272,2292,2285,2265,2282,2315,2277,2284,2266,2283,2294,2304,2286,2293,2307,2293,2278,2305,2270,2313,2282,2325,2289,2294,2326,2315,2291,2314,2292,2300,2284,2270,2282,2296,2306,2264,2260,2298,2269,2318,2296,2294,2285,2295,2295,2283,2287,2276,2265,2292,2295,2271,2312,2302,2299,2284,2287,2263,2306,2298,2283,2262,
2280,2285,2316,2299,2302,2258,2258,2277,2318,2300,2305,2311,2267,2320,2285,2279,2286,2303,2275,2274,2272,2283,2270,2291,2260,2278,2293,2269,2292,2287,2304,2302,2300,2274,2263,2286,2282,2298,2293,2286,2277,2272,2279,2274,2261,2270,2266,2269,2294,2283,2277,2312,2282,2284,2260,2301,2297,2289,2278,2326,2268,2275,2344,2286,2291,2302,2313,2284,2286,2265,2292,2294,2271,2263,2274,2290,2258,2318,2260,2252,2295,2276,2293,2277,2267,2285,2267,2266,2301,2256,2330,2294,2287,2289,2290,2272,2284,2273,2307,2258,
2290,2285,2308,2300,2329,2255,2259,2277,2315,2287,2294,2319,2264,2299,2284,2282,2265,2285,2271,2283,2284,2347,2281,2275,2272,2264,2273,2282,2264,2290,2273,2306,2294,2274,2267,2276,2281,2292,2309,2294,2270,2305,2269,2276,2277,2279,2266,2263,2293,2277,2268,2324,2273,2263,2260,2268,2293,2282,2248,2287,2283,2278,2311,2280,2290,2296,2290,2292,2311,2263,2328,2300,2270,2268,2289,2265,2300,2298,2260,2239,2275,2243,2289,2274,2264,2299,2275,2258,2281,2297,2288,2301,2309,2283,2300,2285,2270,2282,2291,2271,
2287,2280,2318,2299,2303,2280,2259,2260,2315,2268,2292,2299,2282,2280,2277,2255,2266,2261,2285,2276,2252,2275,2282,2275,2272,2273,2273,2279,2264,2290,2269,2293,2274,2269,2295,2261,2280,2281,2299,2294,2270,2299,2277,2280,2263,2286,2257,2263,2292,2265,2276,2310,2254,2250,2258,2251,2293,2282,2255,2248,2280,2269,2282,2293,2274,2302,2279,2300,2283,2267,2331,2283,2253,2281,2303,2272,2300,2287,2270,2257,2271,2240,2266,2271,2263,2319,2275,2270,2267,2272,2279,2293,2294,2280,2305,2293,2253,2254,2268,2258,
2283,2272,2311,2279,2256,2280,2291,2263,2289,2279,2272,2278,2247,2278,2271,2255,2266,2269,2279,2254,2252,2311,2283,2247,2256,2270,2282,2286,2259,2244,2269,2256,2268,2275,2288,2261,2267,2262,2303,2292,2272,2296,2278,2284,2268,2286,2267,2229,2292,2263,2282,2290,2253,2243,2249,2255,2293,2269,2277,2240,2288,2261,2313,2278,2284,2298,2272,2299,2276,2272,2306,2262,2288,2294,2267,2280,2286,2288,2270,2277,2273,2269,2265,2256,2263,2302,2269,2261,2260,2246,2261,2266,2281,2280,2243,2289,2253,2235,2279,2289,
2283,2276,2296,2277,2261,2284,2276,2268,2282,2282,2263,2266,2273,2278,2269,2256,2268,2286,2258,2262,2254,2311,2239,2253,2253,2276,2279,2275,2286,2258,2282,2283,2288,2256,2253,2249,2255,2275,2283,2283,2246,2281,2239,2280,2266,2284,2268,2216,2234,2249,2280,2288,2258,2268,2274,2260,2276,2224,2282,2250,2289,2248,2321,2270,2265,2291,2276,2269,2270,2272,2291,2269,2302,2286,2280,2276,2246,2288,2246,2280,2247,2263,2266,2256,2262,2287,2272,2280,2258,2228,2275,2266,2281,2263,2225,2276,2239,2247,2282,2262,
2258,2246,2264,2277,2277,2293,2287,2268,2268,2280,2259,2229,2273,2281,2268,2254,2268,2286,2235,2271,2259,2252,2311,2259,2266,2264,2263,2265,2293,2269,2266,2288,2280,2277,2253,2264,2243,2251,2262,2272,2249,2265,2250,2257,2240,2283,2252,2234,2233,2247,2281,2283,2261,2247,2299,2255,2255,2259,2266,2264,2296,2245,2293,2280,2263,2259,2265,2266,2252,2260,2292,2277,2240,2278,2255,2257,2238,2270,2226,2266,2247,2244,2269,2255,2262,2256,2279,2260,2279,2232,2275,2272,2245,2254,2229,2288,2240,2259,2282,2232,
2277,2262,2273,2245,2277,2253,2269,2265,2261,2271,2283,2234,2261,2282,2268,2266,2290,2248,2254,2280,2248,2254,2311,2264,2270,2249,2264,2244,2301,2258,2276,2284,2245,2293,2286,2278,2254,2251,2261,2265,2248,2272,2249,2266,2237,2283,2252,2258,2242,2262,2281,2233,2261,2260,2290,2261,2247,2259,2250,2295,2295,2270,2293,2280,2252,2235,2251,2265,2229,2255,2273,2283,2240,2277,2261,2258,2243,2255,2226,2259,2277,2241,2291,2257,2274,2230,2279,2244,2279,2233,2254,2300,2224,2286,2250,2313,2236,2259,2255,2240,
2256,2267,2290,2250,2247,2296,2270,2273,2247,2287,2283,2258,2262,2246,2253,2278,2302,2265,2263,2280,2248,2258,2291,2273,2265,2242,2267,2259,2261,2258,2290,2270,2225,2287,2258,2262,2262,2249,2248,2258,2284,2253,2249,2256,2258,2244,2272,2258,2246,2271,2245,2236,2257,2243,2291,2253,2259,2253,2242,2283,2285,2265,2266,2260,2264,2239,2262,2234,2226,2230,2244,2269,2230,2278,2249,2258,2262,2248,2213,2265,2259,2258,2285,2255,2239,2248,2274,2225,2255,2265,2254,2301,2233,2297,2252,2299,2240,2283,2249,2258,
2272,2265,2293,2237,2262,2256,2243,2259,2232,2249,2287,2254,2262,2234,2253,2266,2280,2282,2263,2272,2263,2286,2255,2244,2246,2235,2280,2259,2260,2247,2284,2249,2234,2264,2251,2246,2241,2259,2248,2266,2279,2238,2292,2246,2273,2244,2272,2253,2257,2231,2235,2232,2259,2243,2295,2266,2288,2248,2256,2242,2257,2242,2238,2242,2257,2241,2260,2288,2230,2230,2259,2256,2236,2247,2252,2236,2260,2268,2228,2234,2246,2273,2273,2255,2241,2249,2287,2206,2261,2278,2272,2250,2258,2307,2229,2289,2261,2249,2239,2255,
2248,2265,2261,2241,2265,2248,2243,2249,2267,2234,2297,2249,2241,2235,2248,2253,2273,2288,2231,2269,2260,2274,2298,2231,2246,2253,2265,2253,2260,2237,2300,2235,2261,2264,2242,2247,2253,2250,2245,2272,2260,2235,2251,2239,2247,2248,2224,2251,2257,2213,2232,2221,2257,2242,2273,2279,2297,2232,2270,2235,2216,2246,2238,2256,2257,2254,2260,2300,2228,2227,2257,2221,2233,2248,2271,2244,2260,2288,2224,2233,2246,2269,2251,2273,2241,2245,2261,2245,2246,2279,2272,2253,2260,2269,2217,2272,2261,2221,2239,2244,
2250,2248,2234,2238,2261,2243,2254,2249,2263,2227,2255,2232,2215,2233,2235,2244,2271,2252,2229,2269,2257,2245,2266,2227,2221,2211,2228,2225,2248,2246,2289,2249,2251,2287,2242,2245,2264,2259,2236,2242,2231,2233,2253,2244,2241,2237,2204,2242,2218,2249,2220,2206,2255,2231,2227,2259,2256,2232,2240,2218,2242,2249,2240,2256,2265,2240,2236,2287,2235,2234,2227,2235,2248,2251,2271,2232,2253,2265,2231,2230,2250,2265,2274,2240,2230,2240,2257,2252,2254,2216,2261,2243,2234,2278,2223,2277,2289,2221,2232,2242,
2256,2223,2220,2254,2254,2229,2252,2257,2250,2219,2245,2226,2205,2233,2227,2234,2259,2244,2227,2271,2262,2241,2258,2227,2223,2201,2225,2228,2257,2246,2232,2268,2231,2287,2235,2233,2248,2259,2222,2243,2212,2220,2256,2235,2231,2237,2211,2242,2222,2260,2228,2221,2245,2229,2250,2238,2251,2235,2203,2210,2261,2248,2260,2240,2257,2255,2232,2251,2233,2246,2242,2255,2273,2248,2243,2232,2288,2251,2233,2232,2254,2235,2238,2238,2238,2236,2254,2240,2254,2231,2274,2256,2207,2243,2250,2255,2305,2221,2258,2252,
2239,2223,2232,2250,2231,2223,2257,2278,2250,2263,2233,2226,2223,2257,2236,2232,2269,2219,2191,2210,2228,2238,2266,2227,2224,2203,2234,2236,2251,2250,2232,2252,2232,2283,2240,2255,2248,2235,2217,2222,2233,2216,2253,2216,2241,2229,2211,2232,2240,2260,2235,2247,2219,2227,2251,2255,2251,2230,2216,2276,2261,2235,2205,2259,2269,2245,2234,2236,2250,2254,2251,2266,2285,2257,2218,2226,2225,2243,2278,2232,2269,2257,2246,2252,2258,2238,2256,2234,2214,2219,2249,2259,2271,2248,2245,2228,2255,2203,2261,2294,
2235,2210,2229,2200,2228,2227,2221,2277,2270,2266,2232,2251,2227,2244,2211,2235,2237,2217,2254,2248,2225,2235,2269,2197,2242,2252,2237,2223,2252,2234,2244,2237,2237,2237,2220,2266,2254,2230,2245,2184,2242,2217,2234,2210,2264,2231,2233,2279,2228,2219,2237,2262,2213,2217,2238,2228,2255,2210,2228,2262,2236,2227,2212,2232,2269,2237,2227,2225,2261,2214,2234,2256,2292,2245,2222,2221,2214,2232,2271,2200,2236,2221,2218,2215,2227,2213,2266,2199,2210,2230,2203,2252,2285,2212,2251,2229,2230,2250,2233,2264,
2237,2222,2214,2200,2220,2223,2223,2237,2232,2263,2224,2230,2240,2240,2237,2235,2263,2250,2241,2243,2214,2226,2268,2200,2278,2266,2234,2220,2230,2252,2254,2215,2237,2227,2210,2239,2251,2246,2230,2202,2231,2274,2221,2216,2255,2218,2251,2229,2228,2227,2234,2246,2201,2236,2226,2210,2241,2205,2228,2241,2236,2231,2204,2233,2235,2233,2198,2225,2262,2214,2233,2249,2271,2229,2212,2228,2210,2228,2257,2227,2215,2218,2213,2225,2242,2217,2262,2230,2249,2250,2209,2226,2215,2221,2260,2211,2230,2234,2233,2239,
2223,2219,2217,2195,2216,2235,2235,2232,2230,2250,2228,2209,2271,2221,2234,2235,2245,2261,2197,2253,2229,2242,2263,2216,2264,2220,2230,2229,2217,2252,2234,2216,2233,2227,2206,2244,2247,2236,2221,2206,2227,2239,2209,2221,2246,2222,2210,2250,2233,2239,2227,2234,2194,2224,2220,2197,2241,2215,2224,2235,2236,2222,2213,2217,2227,2199,2198,2233,2262,2214,2200,2249,2205,2229,2217,2236,2207,2230,2230,2211,2216,2217,2238,2241,2236,2217,2249,2230,2249,2250,2226,2227,2212,2207,2210,2224,2230,2246,2241,2250,
2221,2206,2221,2191,2225,2236,2257,2245,2237,2234,2228,2236,2273,2217,2214,2219,2265,2265,2220,2236,2245,2252,2239,2241,2240,2220,2257,2238,2224,2256,2208,2211,2199,2224,2206,2252,2239,2239,2220,2276,2224,2226,2220,2221,2229,2205,2215,2218,2220,2239,2236,2221,2198,2232,2216,2199,2241,2213,2224,2235,2216,2237,2236,2225,2219,2223,2230,2226,2240,2211,2207,2229,2192,2215,2249,2229,2206,2218,2199,2195,2216,2233,2240,2255,2230,2225,2204,2227,2252,2219,2226,2226,2198,2233,2217,2241,2211,2240,2224,2227,
2209,2206,2229,2217,2241,2244,2273,2238,2222,2212,2249,2229,2265,2220,2217,2200,2266,2233,2242,2238,2221,2235,2210,2222,2240,2218,2232,2232,2195,2228,2210,2224,2210,2214,2212,2226,2217,2241,2218,2257,2224,2220,2238,2206,2218,2214,2222,2206,2214,2218,2217,2300,2194,2234,2216,2206,2220,2206,2233,2236,2208,2183,2224,2222,2216,2223,2229,2177,2221,2193,2209,2216,2201,2202,2249,2229,2214,2189,2203,2204,2232,2248,2216,2218,2220,2232,2198,2228,2255,2219,2217,2222,2198,2226,2221,2237,2211,2239,2191,2234,
2210,2210,2215,2213,2244,2217,2264,2209,2233,2219,2247,2240,2222,2225,2237,2218,2248,2231,2220,2189,2212,2212,2215,2211,2240,2217,2239,2228,2195,2216,2209,2224,2192,2214,2200,2204,2214,2245,2227,2232,2217,2211,2245,2204,2177,2221,2224,2195,2214,2208,2225,2226,2211,2237,2217,2237,2216,2217,2211,2244,2219,2171,2211,2212,2238,2222,2224,2195,2202,2193,2211,2216,2222,2199,2226,2222,2185,2179,2203,2192,2234,2247,2191,2212,2242,2216,2203,2223,2239,2221,2193,2225,2228,2202,2227,2239,2218,2240,2196,2276,
