UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,5199,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,5137,65533,65533,65533,65533,65533,65533,5118,65533,5153,65533,5157,5154,65533,65533,65533,65533,5187,5180,65533,65533,5156,5160,5152,5160,5160,65533,5138,65533,65533,65533,5137,65533,65533,65533,5159,5191,65533,65533,65533,65533,65533,65533,5167,65533,65533,65533,65533,65533,65533,65533,5191,65533,65533,65533,65533,65533,65533,65533,65533,5099,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,5153,65533,5159,65533,65533,65533,65533,65533,5186,5179,65533,65533,5137,5166,5152,65533,65533,65533,5138,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
65533,65533,65533,65533,65533,65533,65533,65533,4901,4876,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
4917,65533,65533,65533,4977,65533,4898,4864,4888,4876,4866,4901,4873,4903,4951,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4970,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,
4854,4888,4894,4907,4851,4835,4846,4853,4853,4805,4840,4856,4818,4848,4911,4849,4840,4947,4858,4867,4902,4886,4859,65533,4911,4946,4909,4903,4891,4868,4858,4882,4870,4877,65533,65533,4882,65533,4920,65533,65533,65533,4944,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4999,65533,65533,65533,65533,65533,4924,4888,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,65533,4893,65533,4886,4920,4923,4973,4921,4879,
4827,4883,4831,4832,4839,4798,4843,4780,4774,4785,4809,4837,4807,4779,4820,4831,4809,4905,4833,4865,4881,4867,4856,4873,4884,4883,4861,4863,4896,4854,4842,4779,4867,4866,4892,4867,4824,4880,4815,4846,4852,4892,4831,4856,4863,65533,4913,4927,4926,4892,65533,65533,65533,65533,65533,65533,4870,4970,65533,65533,65533,4924,4917,4900,4897,65533,4896,4979,4904,4890,4902,65533,4887,4908,4929,4897,4890,4866,4829,4864,4887,4875,4861,4888,4867,4851,4851,4909,4882,4848,4876,4843,4871,4884,4855,4918,4832,4816,4864,4809,
4768,4774,4792,4783,4796,4758,4771,4771,4757,4761,4757,4804,4791,4769,4776,4776,4790,4826,4820,4854,4815,4842,4853,4861,4832,4824,4817,4824,4841,4820,4827,4764,4820,4830,4857,4826,4814,4791,4764,4830,4812,4857,4810,4825,4852,4815,4880,4838,4842,4890,4909,4870,4859,4882,4865,4894,4829,4923,4852,4895,4942,4879,4868,4867,4888,4821,4857,4844,4837,4881,4855,4881,4830,4864,4842,4849,4864,4859,4809,4844,4836,4845,4866,4833,4861,4847,4793,4858,4836,4813,4848,4826,4839,4839,4857,4854,4824,4810,4838,4773,
4700,4752,4762,4703,4747,4731,4728,4693,4716,4733,4741,4777,4725,4748,4705,4731,4759,4732,4768,4789,4748,4754,4828,4798,4784,4714,4807,4777,4732,4810,4782,4733,4747,4763,4779,4759,4768,4769,4761,4730,4757,4802,4814,4791,4823,4798,4841,4843,4824,4920,4828,4830,4861,4800,4834,4855,4836,4869,4834,4812,4849,4826,4803,4783,4819,4806,4844,4793,4824,4779,4828,4855,4822,4799,4804,4848,4786,4832,4792,4812,4824,4874,4829,4809,4764,4780,4793,4806,4830,4786,4796,4791,4789,4806,4836,4769,4804,4793,4749,4729,
4678,4695,4707,4698,4704,4717,4652,4626,4675,4671,4693,4655,4650,4675,4721,4698,4736,4682,4731,4741,4738,4740,4752,4760,4727,4718,4753,4724,4701,4720,4728,4709,4694,4724,4734,4756,4718,4726,4722,4685,4721,4738,4737,4752,4809,4821,4742,4745,4778,4762,4791,4786,4717,4749,4743,4809,4748,4799,4840,4775,4769,4813,4751,4767,4737,4751,4801,4727,4769,4732,4746,4833,4791,4795,4745,4783,4769,4783,4742,4766,4762,4752,4767,4716,4757,4711,4735,4730,4789,4744,4759,4784,4736,4698,4730,4717,4719,4756,4699,4713,
4679,4642,4694,4696,4701,4679,4659,4626,4590,4619,4609,4648,4631,4641,4681,4698,4672,4656,4660,4700,4710,4688,4721,4719,4678,4662,4702,4680,4655,4685,4722,4627,4661,4657,4688,4740,4697,4714,4655,4698,4701,4702,4668,4752,4708,4682,4745,4684,4719,4704,4763,4725,4706,4727,4743,4729,4716,4782,4703,4727,4709,4692,4732,4729,4729,4727,4780,4714,4717,4736,4699,4699,4673,4759,4713,4735,4723,4757,4690,4704,4694,4679,4728,4643,4705,4659,4715,4725,4718,4699,4657,4742,4698,4683,4679,4739,4684,4619,4655,4704,
4637,4611,4630,4620,4703,4628,4619,4612,4580,4585,4604,4610,4643,4592,4612,4658,4573,4632,4644,4653,4680,4656,4634,4673,4632,4652,4686,4621,4627,4677,4615,4604,4630,4668,4641,4672,4716,4699,4617,4675,4697,4635,4610,4660,4684,4620,4711,4684,4678,4662,4716,4686,4701,4641,4754,4726,4698,4758,4655,4710,4682,4663,4731,4727,4667,4708,4684,4711,4678,4719,4700,4666,4665,4704,4719,4712,4660,4698,4672,4679,4657,4643,4684,4655,4676,4675,4677,4661,4697,4672,4612,4658,4681,4638,4698,4697,4653,4619,4608,4685,
4593,4587,4601,4569,4683,4595,4568,4590,4569,4590,4584,4586,4596,4574,4605,4614,4569,4576,4597,4623,4612,4613,4613,4594,4622,4609,4632,4596,4592,4607,4598,4600,4574,4629,4613,4629,4574,4683,4593,4633,4660,4574,4593,4619,4647,4607,4685,4707,4663,4667,4647,4675,4679,4633,4638,4689,4665,4670,4639,4668,4650,4629,4670,4666,4630,4667,4668,4663,4645,4653,4617,4657,4652,4726,4639,4719,4603,4619,4639,4649,4642,4615,4673,4635,4648,4661,4647,4595,4663,4631,4612,4623,4650,4572,4635,4645,4635,4599,4592,4601,
4538,4508,4553,4572,4551,4538,4560,4524,4520,4547,4552,4528,4500,4499,4580,4559,4586,4536,4561,4581,4530,4598,4566,4598,4622,4570,4532,4565,4551,4549,4570,4571,4551,4536,4582,4589,4574,4667,4557,4564,4552,4541,4574,4578,4647,4610,4608,4639,4594,4580,4605,4609,4612,4624,4604,4657,4626,4664,4602,4654,4615,4606,4651,4630,4584,4621,4622,4570,4602,4607,4624,4594,4650,4726,4638,4618,4587,4573,4576,4564,4620,4594,4630,4635,4626,4587,4622,4571,4585,4603,4582,4613,4578,4557,4582,4629,4566,4570,4596,4553,
4485,4506,4547,4572,4559,4515,4545,4455,4479,4478,4499,4490,4507,4479,4516,4518,4586,4547,4492,4560,4530,4560,4555,4547,4521,4559,4499,4580,4520,4560,4517,4485,4468,4503,4551,4550,4572,4558,4504,4521,4523,4521,4547,4545,4565,4569,4569,4547,4572,4533,4540,4591,4612,4586,4563,4660,4565,4622,4582,4631,4601,4595,4572,4585,4599,4611,4576,4532,4548,4560,4585,4575,4636,4580,4585,4571,4532,4557,4530,4537,4579,4562,4526,4555,4573,4551,4569,4573,4559,4562,4530,4550,4532,4533,4574,4522,4523,4564,4568,4516,
4485,4475,4547,4466,4500,4471,4506,4440,4431,4473,4470,4488,4421,4465,4482,4470,4527,4512,4490,4491,4506,4529,4502,4510,4515,4543,4521,4538,4506,4479,4529,4473,4440,4502,4507,4525,4550,4556,4477,4519,4509,4487,4502,4536,4548,4548,4541,4541,4562,4525,4529,4574,4534,4557,4551,4596,4559,4554,4549,4572,4556,4584,4557,4546,4571,4562,4542,4531,4535,4536,4552,4552,4575,4553,4566,4512,4515,4505,4518,4532,4579,4517,4520,4524,4548,4520,4569,4493,4552,4519,4515,4531,4489,4518,4523,4493,4514,4531,4496,4488,
4482,4493,4478,4466,4462,4454,4455,4413,4399,4432,4434,4447,4432,4451,4481,4452,4467,4493,4490,4466,4478,4470,4472,4490,4502,4505,4480,4469,4468,4482,4470,4444,4431,4503,4487,4500,4517,4508,4461,4499,4475,4463,4502,4512,4579,4510,4514,4530,4537,4507,4515,4545,4505,4545,4538,4527,4549,4542,4549,4530,4545,4526,4534,4501,4529,4509,4539,4519,4522,4499,4507,4551,4523,4492,4484,4497,4503,4494,4507,4510,4535,4503,4503,4526,4538,4512,4559,4464,4498,4498,4476,4491,4472,4468,4523,4488,4505,4493,4460,4470,
4471,4470,4429,4462,4391,4412,4468,4408,4400,4404,4423,4438,4377,4448,4441,4418,4414,4427,4436,4457,4477,4442,4458,4386,4459,4531,4458,4441,4451,4397,4432,4408,4411,4505,4439,4486,4459,4453,4439,4475,4475,4461,4446,4500,4466,4450,4528,4510,4522,4488,4467,4505,4483,4505,4539,4473,4536,4511,4496,4523,4535,4491,4463,4495,4483,4535,4456,4540,4468,4470,4460,4516,4463,4504,4483,4459,4469,4494,4488,4482,4442,4484,4485,4455,4478,4458,4443,4443,4497,4477,4450,4458,4472,4451,4454,4450,4504,4422,4403,4452,
4477,4386,4385,4423,4365,4426,4401,4377,4360,4369,4380,4393,4366,4368,4374,4413,4373,4402,4393,4407,4487,4426,4446,4386,4455,4459,4451,4412,4439,4378,4372,4412,4369,4396,4417,4475,4461,4415,4392,4460,4400,4442,4444,4472,4406,4435,4481,4468,4449,4461,4457,4456,4468,4471,4513,4474,4484,4437,4435,4499,4487,4472,4464,4457,4447,4454,4467,4426,4442,4426,4434,4461,4452,4478,4459,4435,4433,4444,4456,4447,4420,4406,4433,4442,4474,4449,4407,4443,4445,4426,4403,4432,4418,4451,4424,4400,4433,4397,4360,4439,
4375,4382,4325,4370,4337,4365,4339,4314,4333,4354,4339,4363,4319,4314,4353,4366,4349,4360,4376,4360,4365,4386,4417,4417,4408,4403,4354,4399,4374,4332,4344,4360,4379,4368,4429,4392,4411,4368,4363,4432,4377,4336,4444,4419,4377,4403,4395,4421,4425,4415,4409,4463,4433,4463,4454,4444,4404,4402,4435,4423,4431,4421,4445,4440,4438,4401,4430,4410,4407,4404,4386,4392,4402,4442,4406,4419,4394,4397,4360,4441,4363,4384,4418,4424,4412,4429,4416,4397,4394,4412,4351,4373,4350,4399,4380,4377,4412,4357,4354,4374,
4291,4345,4339,4342,4322,4310,4325,4317,4290,4307,4315,4315,4274,4269,4317,4299,4312,4311,4342,4360,4360,4340,4395,4361,4401,4348,4317,4357,4337,4304,4294,4355,4304,4329,4376,4372,4332,4325,4348,4416,4332,4317,4367,4360,4345,4376,4382,4399,4379,4370,4399,4407,4405,4417,4433,4383,4398,4424,4402,4400,4446,4382,4386,4416,4399,4381,4388,4379,4392,4384,4383,4374,4354,4409,4393,4340,4348,4397,4351,4369,4332,4375,4409,4383,4362,4414,4378,4351,4370,4358,4353,4343,4326,4329,4347,4327,4377,4336,4354,4292,
4269,4286,4319,4288,4276,4225,4303,4293,4258,4255,4275,4292,4264,4274,4275,4282,4262,4321,4282,4328,4339,4355,4333,4273,4351,4320,4330,4330,4305,4269,4262,4300,4291,4317,4296,4332,4297,4313,4293,4372,4323,4332,4328,4329,4331,4379,4355,4386,4337,4377,4362,4385,4379,4333,4376,4341,4367,4377,4367,4351,4369,4344,4346,4443,4340,4364,4334,4362,4379,4354,4350,4327,4330,4349,4358,4311,4349,4398,4316,4336,4330,4330,4332,4321,4314,4378,4295,4315,4354,4308,4329,4300,4342,4342,4341,4301,4357,4283,4335,4232,
4269,4239,4283,4271,4268,4225,4264,4276,4260,4243,4214,4282,4264,4279,4254,4289,4242,4279,4245,4303,4283,4278,4285,4277,4282,4286,4272,4319,4271,4277,4224,4263,4287,4269,4268,4313,4276,4268,4244,4320,4279,4321,4272,4311,4312,4291,4350,4359,4318,4306,4327,4334,4342,4326,4331,4330,4286,4368,4342,4330,4347,4341,4304,4312,4276,4359,4333,4341,4329,4344,4339,4323,4306,4273,4343,4289,4300,4354,4299,4312,4305,4303,4313,4284,4300,4307,4273,4302,4286,4307,4295,4300,4319,4344,4291,4271,4326,4250,4263,4238,
4247,4244,4215,4242,4256,4216,4197,4212,4224,4192,4228,4225,4247,4238,4246,4257,4219,4226,4232,4252,4252,4226,4271,4259,4271,4264,4241,4319,4227,4229,4216,4270,4236,4205,4255,4264,4221,4231,4207,4246,4243,4350,4268,4285,4306,4266,4302,4279,4292,4297,4305,4277,4283,4327,4323,4288,4273,4354,4255,4285,4240,4321,4268,4287,4276,4271,4323,4276,4315,4304,4290,4281,4288,4299,4277,4291,4280,4277,4261,4321,4276,4264,4304,4273,4296,4288,4275,4289,4216,4282,4261,4281,4303,4303,4279,4261,4293,4215,4224,4246,
4240,4219,4189,4209,4202,4187,4156,4190,4173,4168,4219,4175,4244,4205,4228,4237,4211,4178,4211,4220,4200,4212,4248,4270,4219,4270,4232,4194,4192,4186,4185,4197,4217,4190,4206,4284,4246,4248,4217,4250,4239,4258,4222,4289,4255,4255,4279,4289,4272,4280,4270,4265,4273,4268,4255,4264,4285,4317,4266,4247,4213,4297,4271,4275,4263,4193,4273,4243,4247,4235,4235,4233,4261,4264,4221,4285,4258,4220,4212,4280,4229,4240,4262,4229,4212,4267,4266,4267,4249,4224,4234,4243,4264,4205,4223,4216,4204,4214,4210,4207,
4197,4202,4216,4194,4190,4215,4156,4163,4162,4161,4174,4146,4164,4182,4196,4183,4183,4172,4192,4202,4150,4195,4148,4184,4201,4193,4249,4189,4190,4199,4175,4179,4181,4178,4156,4266,4223,4241,4192,4190,4224,4220,4205,4294,4196,4237,4244,4239,4234,4235,4239,4240,4257,4224,4253,4268,4266,4247,4258,4236,4214,4221,4277,4202,4244,4202,4232,4219,4203,4193,4240,4236,4226,4218,4196,4266,4223,4214,4201,4213,4242,4227,4221,4226,4201,4206,4188,4167,4277,4199,4213,4167,4235,4202,4184,4182,4186,4172,4205,4167,
4187,4121,4137,4185,4141,4214,4122,4095,4126,4116,4149,4136,4131,4129,4124,4137,4124,4142,4169,4203,4151,4175,4136,4126,4107,4170,4146,4129,4162,4137,4119,4165,4090,4138,4157,4151,4202,4189,4145,4178,4142,4169,4164,4138,4210,4206,4199,4188,4168,4212,4224,4214,4226,4199,4240,4249,4210,4225,4219,4211,4230,4197,4274,4166,4192,4148,4208,4186,4158,4193,4182,4185,4194,4175,4179,4195,4174,4197,4188,4155,4189,4210,4159,4198,4161,4197,4171,4147,4225,4206,4220,4158,4200,4205,4180,4163,4126,4149,4175,4069,
4194,4106,4134,4139,4074,4153,4111,4073,4125,4085,4067,4115,4079,4099,4107,4125,4120,4138,4099,4176,4124,4115,4142,4116,4098,4149,4155,4086,4097,4113,4105,4130,4090,4105,4143,4134,4105,4163,4133,4123,4138,4147,4132,4137,4172,4153,4172,4161,4168,4176,4226,4247,4151,4169,4225,4237,4182,4197,4186,4148,4211,4173,4140,4164,4143,4131,4170,4172,4154,4180,4150,4130,4167,4145,4160,4176,4188,4172,4142,4143,4179,4165,4169,4248,4134,4150,4171,4139,4161,4149,4155,4154,4134,4147,4173,4134,4111,4153,4117,4072,
4076,4082,4093,4141,4068,4090,4029,4063,4070,4079,4025,4125,4082,4063,4078,4113,4070,4104,4064,4104,4099,4120,4137,4092,4095,4104,4114,4087,4101,4110,4072,4064,4084,4112,4121,4078,4119,4109,4102,4115,4120,4132,4095,4143,4097,4152,4153,4139,4135,4112,4188,4165,4115,4140,4175,4151,4139,4168,4168,4139,4145,4163,4124,4156,4153,4127,4152,4153,4124,4169,4118,4111,4152,4112,4130,4170,4132,4103,4092,4149,4124,4111,4153,4162,4104,4132,4150,4123,4107,4122,4104,4115,4112,4127,4158,4096,4106,4102,4117,4088,
4078,4032,4076,4063,4032,4047,4074,4041,4072,4085,4012,4047,4049,4035,4027,4021,4047,4097,4055,4077,4051,4128,4169,4091,4098,4060,4073,4051,4031,4053,4065,4068,4062,4100,4063,4052,4092,4074,4052,4067,4110,4097,4068,4126,4090,4175,4116,4118,4155,4086,4126,4126,4102,4116,4135,4118,4127,4128,4114,4126,4104,4149,4093,4147,4102,4122,4135,4125,4105,4088,4118,4100,4097,4099,4124,4155,4091,4103,4081,4156,4135,4094,4076,4116,4062,4055,4091,4059,4090,4092,4131,4080,4096,4087,4067,4064,4091,4048,4081,4053,
4024,4032,4009,4030,4013,4012,3975,3983,4045,4066,4004,3993,4036,4055,4021,4001,4005,4033,4037,4083,4022,4088,4032,4073,4074,4030,4055,4044,4019,4038,4046,4023,4060,4042,4032,4028,4006,4085,4052,4047,4057,4054,4072,4080,4066,4033,4098,4081,4155,4079,4087,4126,4085,4061,4113,4082,4100,4144,4107,4085,4054,4074,4063,4077,4079,4122,4092,4069,4092,4047,4097,4080,4083,4088,4108,4106,4082,4101,4085,4076,4092,4045,4043,4072,4046,4047,4090,4035,4081,4074,4055,4069,4047,4023,4052,4048,4056,4023,4038,4023,
3979,4014,3986,4004,4005,3997,3956,3990,3965,3997,3977,3983,4046,3968,3996,4033,4011,4041,4011,4054,3990,4022,4004,4005,4043,3991,4033,4035,4011,4062,4037,4006,4063,3997,4016,4034,3987,4047,4023,4002,4012,3992,4076,4045,4019,4017,4096,4051,4013,4047,4057,4078,4058,4050,4101,4049,4051,4034,4061,4059,4055,4066,4046,4046,4039,4042,4056,4069,4024,4009,4070,4055,4060,4052,4056,4070,4045,4029,4038,4008,4033,4050,4019,4064,4037,4053,4031,4026,4008,4028,4047,4031,3982,4024,4031,4037,4023,4025,4023,3998,
3979,3970,3967,3985,3976,3986,3932,3938,3964,3939,3914,3955,4046,3940,3959,4009,4021,4008,3956,4028,3984,4039,4011,3992,4049,3973,3992,3969,3968,3938,3965,4002,3953,3980,4000,4021,3987,4028,4024,3995,4004,3986,4015,4002,3997,3970,4016,4031,3982,4033,4035,4050,4021,4039,4062,4042,4068,4009,4037,4044,4044,4011,4058,4062,3987,4022,4023,4000,4017,4011,4070,4026,4052,3999,4037,4066,4043,3967,4026,3987,4003,4003,4007,4020,4020,4004,4025,4000,4004,3949,4014,3993,3944,4012,4001,4017,4024,3986,4023,3941,
3998,3926,3958,3967,3927,3966,3921,3917,3909,3926,3914,3943,3953,3937,3961,3946,3934,3958,3970,3972,3964,3979,3970,3989,4013,3954,3980,3944,3934,3924,3941,3991,3943,4016,3958,3998,3961,3943,3950,3942,3967,3962,4004,3981,3983,3934,3982,3968,3982,4021,3996,4017,4002,3964,3977,3973,4030,4013,4006,4014,3988,4005,4007,4015,4012,3994,3993,4007,4007,3973,4000,3976,4032,3984,3978,4028,3997,3913,3978,3967,3984,3955,3990,3974,3994,3993,3977,3976,3983,3949,3998,3975,3938,3953,3987,3970,4011,3928,3932,3926,
3957,3903,3962,3967,3862,3928,3901,3882,3915,3905,3915,3934,3905,3896,3970,3884,3908,3940,3943,3930,3915,3959,3930,3983,3946,3901,3949,3946,3934,3907,3897,3929,3943,3946,3922,3925,3927,3908,3972,3904,3926,3942,3932,3966,3942,3915,3979,3940,3941,3988,3964,3990,3994,3954,3967,3992,3994,3996,3967,4007,3960,3935,3934,3981,3943,3942,3977,3998,3949,3958,3973,3945,3959,4032,3977,3958,3955,3920,3936,3972,3943,3940,3950,3943,3994,3965,3873,3981,3945,3949,3943,3935,3927,3926,3934,3957,3946,3909,3919,3896,
3946,3872,3901,3917,3851,3904,3866,3804,3871,3876,3863,3923,3852,3881,3893,3857,3853,3940,3893,3895,3879,3923,3899,3947,3895,3913,3896,3874,3907,3843,3907,3861,3886,3881,3890,3915,3881,3860,3927,3866,3908,3948,3899,3912,3904,3915,3925,3932,3941,3925,3946,3960,3985,3946,4020,3992,3962,3945,3980,3978,3954,3912,3927,3917,3915,3905,3942,3915,3897,3936,3897,3867,3908,3953,3951,3943,3915,3925,3890,3953,3926,3925,3936,3930,3975,3953,3854,3942,3914,3965,3892,3864,3905,3904,3924,3881,3916,3886,3904,3888,
3870,3850,3858,3883,3851,3883,3861,3822,3860,3841,3838,3851,3822,3873,3871,3831,3827,3894,3881,3867,3886,3882,3866,3890,3881,3913,3857,3869,3885,3797,3888,3847,3868,3845,3863,3861,3869,3850,3852,3871,3861,3874,3863,3911,3855,3892,3908,3858,3944,3909,3948,3927,3933,3937,3975,3952,3955,3905,3980,3904,3924,3916,3892,3873,3906,3897,3907,3913,3871,3915,3897,3870,3882,3919,3887,3929,3896,3907,3861,3900,3877,3852,3872,3896,3923,3931,3852,3863,3894,3869,3867,3863,3879,3893,3890,3871,3867,3872,3898,3888,
3843,3886,3814,3808,3861,3867,3816,3822,3786,3823,3832,3841,3812,3888,3808,3826,3822,3863,3835,3822,3846,3853,3854,3908,3863,3879,3844,3862,3832,3798,3828,3774,3823,3823,3846,3816,3836,3831,3828,3816,3821,3847,3814,3901,3845,3878,3918,3847,3915,3891,3902,3887,3909,3877,3906,3879,3904,3861,3930,3878,3871,3915,3887,3880,3860,3866,3877,3878,3873,3858,3884,3861,3868,3854,3875,3897,3880,3896,3843,3886,3904,3866,3832,3861,3852,3841,3797,3838,3885,3845,3840,3833,3847,3884,3829,3857,3822,3842,3881,3811,
3806,3867,3812,3810,3783,3784,3816,3787,3786,3777,3810,3808,3796,3850,3783,3790,3770,3791,3791,3798,3796,3825,3799,3812,3841,3845,3817,3797,3800,3806,3830,3774,3808,3819,3821,3808,3852,3808,3819,3808,3822,3825,3804,3866,3848,3828,3897,3847,3836,3891,3863,3869,3876,3851,3923,3850,3842,3869,3846,3849,3902,3858,3856,3846,3822,3832,3868,3839,3877,3831,3854,3843,3835,3836,3848,3889,3849,3863,3779,3821,3848,3869,3841,3866,3852,3822,3781,3808,3849,3820,3824,3828,3850,3815,3799,3827,3831,3815,3814,3812,
3782,3748,3813,3806,3774,3754,3767,3767,3740,3718,3758,3766,3739,3787,3758,3754,3749,3776,3782,3780,3777,3773,3796,3795,3852,3791,3789,3811,3788,3783,3806,3757,3810,3789,3797,3784,3833,3816,3810,3784,3806,3809,3804,3788,3825,3805,3888,3845,3826,3812,3827,3850,3810,3861,3857,3857,3799,3813,3853,3822,3813,3765,3818,3850,3811,3772,3860,3840,3821,3829,3837,3773,3808,3807,3827,3853,3794,3810,3760,3782,3803,3869,3811,3811,3808,3800,3781,3794,3816,3835,3819,3803,3842,3811,3786,3785,3832,3753,3801,3800,
3764,3733,3810,3797,3749,3720,3757,3703,3726,3753,3759,3779,3721,3738,3748,3754,3762,3758,3767,3751,3745,3734,3812,3754,3820,3772,3779,3751,3735,3712,3758,3758,3748,3785,3775,3747,3807,3750,3818,3767,3774,3762,3795,3783,3790,3792,3810,3796,3815,3805,3847,3828,3770,3803,3840,3831,3774,3762,3777,3805,3790,3780,3798,3818,3749,3775,3801,3769,3803,3821,3825,3769,3769,3766,3806,3803,3796,3757,3767,3776,3803,3802,3786,3782,3778,3802,3772,3794,3784,3795,3798,3837,3734,3793,3718,3776,3733,3723,3712,3758,
3766,3717,3753,3762,3710,3720,3728,3680,3703,3716,3690,3743,3678,3722,3730,3698,3773,3738,3709,3708,3738,3715,3758,3715,3727,3689,3738,3711,3725,3722,3739,3740,3728,3785,3750,3747,3762,3750,3833,3759,3721,3741,3701,3775,3767,3785,3756,3768,3755,3784,3839,3786,3760,3815,3781,3786,3762,3760,3744,3805,3782,3784,3796,3798,3729,3774,3774,3772,3750,3776,3809,3772,3746,3768,3792,3775,3788,3717,3728,3766,3781,3731,3757,3768,3749,3745,3740,3754,3754,3747,3785,3766,3734,3745,3691,3741,3730,3704,3690,3716,
3740,3755,3730,3709,3738,3735,3729,3650,3681,3636,3661,3705,3665,3730,3723,3670,3761,3714,3689,3698,3732,3706,3729,3702,3705,3689,3710,3700,3696,3693,3763,3713,3701,3775,3697,3721,3724,3761,3797,3712,3692,3711,3700,3732,3788,3762,3730,3744,3753,3759,3721,3718,3777,3774,3751,3741,3735,3760,3749,3762,3776,3775,3761,3701,3716,3754,3731,3754,3707,3708,3734,3758,3749,3756,3770,3757,3724,3721,3698,3735,3749,3729,3702,3740,3761,3748,3711,3729,3752,3749,3740,3736,3740,3732,3682,3729,3712,3721,3651,3660,
