UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3908,3909,3896,3915,3909,3938,3948,3928,3965,3901,3916,3916,3955,3939,3931,3942,3935,3876,3910,3959,3887,3913,3917,3927,3935,3915,3901,3923,3922,3963,3914,3895,3929,3918,3925,3938,3896,3909,3921,3933,3928,3905,3953,3920,3891,3923,3905,3926,3930,3920,3928,3932,3941,3917,3916,3913,3897,3919,3894,3895,3894,3914,3920,3924,3940,3923,3926,3931,3920,3953,3909,3978,3918,3912,3921,3930,3902,3930,3888,3903,3906,3907,3931,3893,3905,3925,3917,3897,3911,3885,3927,3934,3967,3954,3909,3911,3922,3922,3944,3963,
3913,3939,3957,3922,3966,3934,3921,3927,3955,3913,3924,3933,3955,3939,3944,3942,3938,3913,3948,3959,3930,3921,3916,3939,3935,3938,3927,3923,3960,3932,3915,3897,3947,3921,3925,3946,3921,3933,3936,3941,3951,3917,3955,3933,3905,3915,3934,3933,3925,3924,3945,3933,3935,3928,3930,3927,3904,3910,3928,3916,3898,3942,3910,3925,3922,3921,3940,3923,3938,3933,3956,3917,3915,3912,3926,3910,3929,3949,3905,3939,3886,3915,3945,3893,3923,3933,3922,3888,3938,3918,3959,3902,3933,3947,3931,3913,3918,3925,3932,3948,
3937,3959,3969,3913,3933,3946,3898,3933,3938,3932,3960,3933,3961,3939,3957,3935,3938,3904,3991,3928,3916,3921,3929,3936,3912,3933,3927,3942,3955,3932,3899,3926,3942,3940,3922,3937,3930,3950,3927,3945,3928,3956,3949,3944,3931,3923,3926,3927,3925,3924,3945,3931,3947,3929,3951,3942,3911,3912,3913,3924,3924,3940,3902,3943,3918,3929,3937,3918,3928,3925,3956,3932,3921,3942,3934,3919,3938,3914,3905,3951,3898,3926,3973,3917,3927,3934,3940,3952,3936,3918,3961,3956,3929,3957,3929,3958,3932,3922,3918,3906,
3914,3959,3965,3933,3949,3940,3909,3950,3978,3944,3945,3941,3970,3930,3938,3916,3938,3911,3992,3929,3927,3944,3952,3936,3906,3957,3941,3943,3955,3932,3928,3926,3952,3939,3920,3944,3948,3956,3938,3944,3945,3935,3913,3945,3964,3917,3938,3927,3969,3949,3938,3941,3948,3934,3919,3947,3934,3924,3915,3927,3940,3934,3923,3937,3941,3931,3929,3922,3927,3913,3960,3933,3913,3934,3925,3968,3929,3905,3936,3936,3889,3941,3978,3934,3931,3926,3899,3978,3926,3912,3961,3934,3933,3955,3937,3940,3936,3935,3933,3909,
3932,3941,3968,3941,3947,3920,3940,3961,3976,3938,3976,3933,3972,3969,3971,3946,3932,3918,3988,3945,3919,3964,3982,3936,3909,3960,3961,3951,3937,3904,3950,3927,3982,3935,3925,3956,3939,3913,3959,3939,3940,3950,3913,3940,3964,3935,3921,3919,3964,3934,3935,3937,3948,3940,3928,3964,3965,3954,3951,3930,3949,3965,3950,3940,3945,3923,3932,3932,3918,3930,3962,3947,3928,3943,3934,3968,3931,3922,3945,3923,3887,3939,3956,3945,3935,3935,3926,3932,3943,3908,3959,4012,3945,3938,3942,3943,3936,3943,3945,3927,
3969,3946,3956,3983,3982,3919,3966,3961,3968,3950,3976,3959,3969,3990,3935,3954,3929,3926,3982,3945,3947,3965,3919,3956,3947,3960,3943,3952,3927,3908,3964,3936,4008,3951,3954,3943,3923,3931,3984,3950,3929,3941,3928,3956,3948,3969,3931,3970,3996,3943,3948,3944,3960,3943,3940,3977,3971,3985,3950,3953,3962,3945,3950,3944,3949,3964,3954,3961,3936,3945,3946,3933,3926,3936,3942,3949,3961,3964,3948,3922,3928,3958,3943,3956,3953,3930,3946,3932,3944,3940,3941,3958,3952,3955,3954,3940,3952,3938,3963,3963,
3979,3952,3953,4009,3977,3950,3967,3961,3953,3939,3958,3970,3966,3971,3973,3964,3925,3952,3975,3935,3946,3993,3961,3949,3929,3951,3954,3951,3931,3905,3951,3934,3993,3948,3971,3943,3944,3940,3965,3955,3969,3965,3942,3959,3964,3975,3953,3953,4013,3969,3957,3944,3958,3938,3985,3951,3960,4014,3955,3967,3974,3957,3943,3944,3950,3941,3946,3961,3979,3960,3966,3960,3930,3921,3956,3988,3961,4008,3966,3931,3974,3958,3942,3957,3947,3933,3969,3940,3957,3975,3934,3965,3970,3986,3949,3940,3944,3943,3965,3971,
3948,3981,3954,3971,3977,3975,3969,3962,3974,4017,3958,3962,3984,3972,3984,3969,3973,3987,3975,3953,3959,3993,3967,3950,3961,3974,4002,3974,3955,3941,3970,3971,3968,3976,3964,3947,3967,3949,3966,3950,3971,3983,4004,3990,3987,3987,3957,3972,4004,4011,3971,3975,3989,3936,3992,3966,3955,3979,3965,3983,3971,3972,3968,3980,3966,3982,3946,3968,3990,3994,3986,3980,3982,3972,3984,3981,3976,4003,3977,3978,3976,3978,3948,3985,3967,3989,3968,3967,3966,3989,3929,3959,3978,3986,3942,3950,3979,3947,3957,3971,
3988,3981,3971,3999,3964,3994,3984,3972,4024,4005,4035,3966,4004,3972,3980,4007,3976,4011,3976,3979,3969,3976,3964,3986,3989,3974,3991,4001,3955,4024,3970,4017,3968,3998,3995,4000,3995,4001,4007,3960,3978,3976,3987,3974,3973,4010,3950,3963,3991,4001,3972,4006,3989,3952,3992,3979,3959,3973,3975,3974,3986,3972,3980,3994,3989,3988,3965,3964,3975,4004,4001,3973,3988,4002,3981,3987,3975,3996,3960,3978,3999,4015,3959,4047,3978,3992,3975,3962,3974,3989,3958,3964,4002,3979,3958,3987,3984,3976,3945,3944,
3995,3973,4000,4017,3971,4015,4033,3977,4002,4014,4001,4001,4052,3997,4013,3995,3988,3973,3985,4005,3996,3983,3962,3997,4008,3979,3960,4006,4000,4024,3963,4017,3973,4006,3998,3996,4016,3990,4013,3970,3969,3983,4014,3977,3987,4010,3992,3971,4013,4001,3973,4031,4013,3974,4007,3979,3968,3969,4017,3987,4009,4004,3978,4005,4007,4011,3992,4000,3999,3994,3994,3997,3995,3956,3981,3993,3996,3991,3987,3991,4023,3983,3989,4032,3980,3985,3992,3978,3990,3994,3976,3981,3997,4003,3958,3986,4018,3970,3952,3953,
4019,3976,4049,4038,4089,4052,4051,4061,4075,4062,4064,4033,4072,4059,4019,4083,4049,4030,3990,3987,4014,3999,3990,3986,4001,4004,4041,3993,3991,4025,4016,4038,3987,3991,3992,4018,4036,3978,4007,3991,4020,4007,4052,3979,4055,4024,4003,4061,4075,4031,4013,3993,4020,3999,4016,3989,4041,4023,4063,4039,4011,4038,4006,3991,4061,4037,4014,4034,4013,4033,4015,4055,4041,3956,4006,4024,4039,4080,4012,4027,4005,3996,4014,4002,4021,4026,4016,3982,4020,4032,3986,4023,4054,4016,3982,4010,4005,3993,3994,3980,
4071,4100,4030,4029,4070,4055,4081,4094,4097,4097,4090,4083,4067,4038,4114,4066,4094,4070,4044,4066,4051,4080,3980,3973,4092,4078,4086,4062,4088,4073,4009,4006,4075,4062,4081,4094,4105,4071,4004,4018,4042,4093,4072,4074,4043,4093,4139,4027,3997,4011,4018,3999,4048,4092,4112,4043,4064,4104,4153,4084,4104,4085,4080,4116,4115,4060,4044,4111,4109,4127,4081,4040,4114,4077,4078,4115,4049,4107,4098,4042,4068,4108,4045,4050,4119,4082,4079,4062,4084,4014,4055,4038,4068,4068,4103,4015,4055,4076,4017,4032,
4089,4100,4071,4101,4097,4112,4095,4091,4089,4087,4097,4084,4067,4115,4117,4077,4109,4085,4085,4066,4101,4082,4084,4133,4094,4088,4072,4105,4107,4083,4068,4083,4075,4039,4110,4094,4092,4071,4054,4073,4086,4093,4098,4053,4077,4093,4139,4078,4153,4063,4095,4085,4084,4096,4079,4117,4104,4099,4077,4072,4104,4085,4077,4108,4091,4073,4080,4102,4108,4114,4095,4098,4105,4077,4129,4108,4076,4095,4130,4050,4068,4108,4045,4080,4110,4108,4116,4143,4059,4048,4065,4075,4094,4078,4103,4104,4066,4081,4101,4119,
4073,4087,4074,4070,4100,4099,4066,4091,4071,4091,4112,4073,4074,4106,4113,4083,4109,4098,4088,4072,4100,4082,4084,4118,4088,4089,4093,4085,4084,4089,4109,4077,4089,4089,4113,4089,4084,4078,4097,4079,4071,4085,4061,4070,4076,4073,4119,4076,4128,4100,4099,4102,4094,4100,4073,4103,4097,4100,4067,4106,4095,4084,4082,4097,4066,4091,4078,4081,4112,4087,4120,4095,4102,4072,4119,4077,4109,4075,4095,4086,4081,4108,4108,4100,4083,4108,4092,4088,4096,4073,4145,4102,4083,4067,4097,4090,4109,4079,4088,4122,
4070,4096,4071,4072,4069,4071,4072,4098,4052,4091,4112,4060,4101,4105,4084,4072,4098,4091,4085,4065,4083,4075,4081,4094,4074,4085,4055,4085,4085,4083,4093,4061,4058,4091,4099,4097,4074,4082,4096,4090,4069,4075,4061,4074,4076,4060,4097,4056,4108,4100,4099,4119,4096,4072,4056,4097,4073,4100,4071,4110,4084,4056,4076,4084,4060,4082,4091,4048,4104,4086,4111,4085,4027,4066,4106,4073,4115,4110,4083,4066,4098,4086,4108,4082,4090,4104,4096,4082,4072,4082,4117,4091,4073,4074,4087,4088,4096,4076,4068,4068,
4069,4075,4045,4070,4069,4072,4064,4079,4078,4094,4080,4100,4095,4104,4078,4072,4108,4069,4084,4051,4070,4068,4064,4093,4075,4095,4054,4097,4103,4066,4091,4071,4053,4097,4089,4055,4073,4082,4092,4069,4065,4050,4063,4078,4095,4060,4095,4049,4076,4058,4080,4080,4062,4054,4070,4074,4072,4084,4071,4110,4077,4074,4062,4100,4067,4089,4080,4071,4115,4079,4095,4066,4083,4081,4107,4057,4100,4109,4068,4066,4097,4055,4067,4064,4079,4098,4094,4077,4060,4057,4080,4081,4056,4044,4084,4058,4089,4057,4087,4064,
4088,4062,4088,4094,4082,4088,4086,4067,4098,4108,4080,4104,4090,4097,4076,4075,4113,4073,4085,4117,4070,4077,4062,4082,4060,4070,4085,4091,4072,4055,4082,4081,4071,4087,4087,4040,4074,4079,4072,4073,4065,4078,4075,4083,4091,4073,4056,4049,4082,4058,4069,4073,4058,4042,4119,4077,4050,4060,4065,4081,4090,4069,4058,4095,4069,4092,4072,4071,4064,4074,4085,4064,4103,4058,4109,4070,4100,4085,4062,4073,4087,4055,4064,4052,4078,4074,4095,4096,4066,4056,4069,4098,4045,4047,4102,4051,4097,4068,4094,4036,
4101,4055,4106,4072,4071,4088,4070,4082,4093,4105,4112,4091,4088,4096,4082,4075,4121,4088,4100,4088,4052,4085,4056,4095,4102,4059,4089,4087,4106,4048,4093,4084,4081,4080,4075,4040,4076,4097,4039,4073,4092,4094,4075,4101,4094,4065,4056,4071,4089,4061,4078,4071,4067,4066,4135,4074,4050,4057,4063,4082,4103,4081,4063,4078,4084,4102,4078,4088,4105,4071,4054,4072,4098,4070,4109,4086,4095,4063,4062,4093,4071,4096,4096,4071,4084,4048,4086,4092,4079,4056,4069,4117,4048,4085,4072,4073,4049,4083,4096,4048,
4101,4055,4088,4071,4082,4096,4090,4086,4097,4076,4111,4074,4108,4101,4080,4147,4114,4099,4113,4095,4066,4108,4058,4079,4130,4077,4104,4083,4085,4070,4107,4092,4089,4129,4058,4040,4087,4097,4083,4084,4086,4097,4077,4101,4085,4076,4068,4085,4113,4081,4067,4060,4085,4070,4100,4083,4103,4084,4062,4094,4103,4106,4081,4078,4147,4109,4087,4107,4108,4067,4088,4113,4098,4063,4122,4094,4087,4063,4067,4083,4071,4099,4098,4105,4070,4064,4089,4099,4067,4073,4088,4080,4058,4091,4063,4073,4080,4101,4103,4081,
4123,4086,4090,4123,4095,4078,4083,4088,4115,4083,4097,4077,4107,4146,4092,4134,4129,4093,4113,4102,4090,4120,4094,4100,4095,4096,4094,4120,4104,4101,4086,4091,4081,4134,4058,4084,4086,4090,4093,4118,4095,4084,4104,4084,4085,4110,4078,4085,4105,4101,4075,4061,4103,4096,4113,4096,4108,4084,4095,4101,4123,4106,4053,4082,4129,4111,4106,4108,4115,4089,4109,4113,4126,4070,4122,4163,4087,4086,4066,4093,4077,4103,4100,4093,4090,4097,4089,4102,4075,4110,4095,4089,4082,4096,4077,4096,4078,4102,4103,4098,
4117,4088,4089,4114,4103,4086,4102,4094,4118,4112,4096,4089,4107,4135,4092,4123,4127,4079,4136,4091,4077,4130,4112,4124,4092,4103,4094,4130,4116,4108,4093,4115,4081,4133,4104,4093,4075,4106,4092,4107,4086,4068,4092,4104,4095,4122,4092,4111,4089,4116,4104,4106,4139,4096,4130,4117,4110,4080,4099,4112,4115,4114,4064,4079,4113,4101,4106,4102,4127,4113,4105,4099,4124,4085,4121,4138,4097,4105,4106,4099,4103,4096,4077,4096,4083,4105,4091,4093,4082,4174,4087,4103,4082,4118,4106,4097,4102,4103,4104,4103,
4120,4104,4122,4104,4107,4103,4086,4103,4139,4118,4132,4111,4097,4129,4134,4117,4132,4148,4135,4111,4117,4129,4139,4119,4134,4116,4098,4132,4130,4120,4092,4108,4112,4119,4104,4120,4125,4118,4105,4103,4132,4098,4099,4123,4099,4125,4107,4134,4092,4111,4135,4108,4133,4129,4134,4122,4099,4081,4115,4104,4114,4101,4090,4078,4118,4101,4114,4116,4137,4140,4112,4099,4141,4097,4130,4138,4101,4113,4088,4116,4142,4091,4083,4099,4075,4115,4086,4103,4092,4174,4095,4111,4100,4140,4125,4097,4123,4110,4125,4100,
4110,4147,4122,4101,4121,4114,4101,4124,4126,4138,4132,4126,4137,4124,4145,4112,4124,4152,4109,4120,4092,4120,4137,4117,4142,4073,4116,4106,4135,4120,4106,4134,4119,4125,4122,4133,4125,4117,4134,4099,4123,4115,4105,4113,4096,4126,4126,4155,4115,4133,4130,4117,4135,4127,4134,4111,4099,4101,4123,4116,4132,4140,4132,4112,4136,4099,4149,4139,4170,4129,4131,4119,4128,4133,4131,4124,4136,4131,4093,4152,4141,4075,4162,4109,4131,4149,4114,4102,4086,4119,4127,4081,4123,4154,4139,4118,4128,4115,4111,4105,
4110,4138,4126,4125,4131,4142,4144,4139,4133,4151,4147,4126,4134,4114,4148,4139,4135,4159,4109,4137,4108,4115,4153,4149,4143,4074,4123,4131,4173,4120,4144,4103,4137,4178,4144,4137,4156,4118,4160,4147,4132,4136,4136,4113,4105,4132,4151,4148,4158,4141,4131,4129,4139,4149,4133,4119,4130,4134,4124,4105,4155,4176,4118,4127,4140,4135,4156,4106,4150,4140,4142,4132,4128,4137,4131,4122,4141,4130,4099,4173,4143,4114,4168,4137,4116,4173,4114,4131,4113,4106,4123,4102,4140,4152,4139,4115,4139,4165,4123,4133,
4153,4198,4126,4167,4146,4145,4191,4164,4129,4154,4157,4134,4130,4163,4152,4167,4135,4161,4114,4131,4106,4155,4178,4141,4156,4139,4153,4132,4182,4143,4144,4161,4140,4180,4166,4120,4179,4126,4165,4181,4126,4138,4130,4132,4139,4147,4144,4142,4161,4160,4130,4143,4159,4160,4140,4159,4172,4150,4124,4139,4172,4160,4145,4116,4132,4179,4156,4147,4142,4142,4149,4141,4126,4160,4124,4137,4141,4142,4143,4153,4139,4126,4143,4136,4139,4166,4139,4154,4128,4185,4160,4129,4171,4142,4150,4134,4164,4179,4121,4151,
4167,4243,4140,4164,4146,4158,4207,4177,4139,4136,4170,4177,4140,4165,4173,4176,4164,4161,4135,4173,4146,4163,4140,4164,4139,4168,4171,4148,4193,4154,4144,4154,4162,4187,4157,4153,4162,4157,4184,4188,4148,4131,4151,4162,4161,4158,4156,4142,4161,4160,4176,4147,4156,4171,4159,4163,4172,4155,4171,4158,4165,4160,4149,4163,4142,4200,4156,4165,4158,4162,4144,4164,4151,4180,4134,4152,4153,4167,4176,4144,4173,4136,4140,4159,4144,4136,4146,4143,4141,4171,4163,4129,4164,4145,4170,4151,4179,4146,4135,4169,
4190,4212,4183,4180,4167,4172,4207,4172,4142,4200,4230,4185,4188,4196,4176,4172,4186,4169,4139,4187,4162,4162,4198,4171,4164,4170,4171,4168,4192,4184,4163,4172,4179,4190,4160,4173,4176,4169,4183,4186,4178,4129,4174,4171,4166,4173,4166,4179,4180,4158,4165,4157,4171,4202,4186,4174,4171,4200,4172,4167,4164,4176,4164,4168,4164,4195,4156,4168,4166,4169,4171,4163,4171,4170,4176,4179,4154,4199,4176,4175,4163,4170,4138,4159,4159,4178,4164,4159,4163,4190,4154,4153,4167,4161,4170,4150,4180,4148,4140,4195,
4219,4212,4190,4184,4181,4184,4201,4189,4165,4207,4221,4214,4210,4205,4203,4173,4203,4224,4200,4206,4174,4175,4199,4186,4227,4148,4185,4195,4172,4184,4209,4191,4202,4193,4167,4182,4188,4171,4204,4194,4196,4168,4185,4191,4179,4194,4190,4209,4219,4206,4167,4172,4184,4226,4204,4211,4170,4207,4171,4178,4176,4197,4199,4173,4189,4189,4158,4215,4160,4164,4225,4173,4232,4177,4159,4179,4184,4201,4171,4175,4184,4179,4140,4181,4172,4180,4204,4177,4163,4197,4176,4182,4163,4213,4187,4204,4172,4148,4168,4197,
4232,4229,4210,4186,4207,4199,4207,4227,4214,4222,4216,4228,4220,4220,4213,4178,4212,4237,4225,4204,4205,4204,4198,4212,4222,4195,4238,4200,4172,4186,4246,4193,4184,4197,4197,4201,4193,4159,4218,4194,4243,4192,4211,4226,4244,4222,4199,4204,4221,4220,4173,4202,4216,4259,4215,4230,4199,4224,4235,4203,4203,4211,4220,4173,4201,4205,4212,4230,4207,4191,4206,4200,4226,4193,4172,4192,4204,4216,4192,4191,4208,4188,4195,4181,4226,4181,4208,4177,4168,4180,4208,4208,4214,4213,4192,4227,4184,4193,4168,4183,
4241,4238,4240,4223,4219,4235,4207,4240,4250,4245,4212,4249,4240,4210,4225,4230,4217,4240,4235,4198,4246,4219,4192,4223,4224,4202,4227,4201,4180,4185,4243,4206,4184,4240,4235,4206,4207,4204,4231,4196,4272,4222,4211,4248,4230,4233,4234,4218,4196,4236,4225,4209,4244,4266,4225,4229,4210,4230,4275,4214,4218,4240,4211,4208,4251,4220,4284,4228,4281,4253,4206,4207,4221,4233,4211,4233,4216,4198,4199,4196,4225,4191,4201,4203,4220,4206,4221,4191,4174,4180,4236,4230,4236,4210,4207,4231,4237,4227,4208,4228,
4253,4250,4240,4240,4242,4240,4207,4268,4265,4245,4208,4233,4240,4254,4266,4238,4233,4238,4266,4226,4236,4245,4280,4255,4233,4231,4246,4256,4251,4210,4243,4268,4230,4250,4256,4259,4218,4247,4231,4234,4265,4245,4220,4262,4216,4232,4238,4239,4252,4232,4249,4232,4275,4266,4231,4255,4217,4256,4275,4217,4243,4267,4250,4201,4255,4231,4274,4239,4318,4261,4231,4229,4237,4273,4219,4218,4233,4234,4215,4240,4231,4259,4229,4233,4213,4269,4249,4216,4226,4238,4239,4252,4240,4232,4226,4256,4234,4254,4286,4231,
4265,4256,4276,4266,4268,4245,4204,4306,4265,4274,4275,4286,4253,4260,4272,4265,4257,4257,4255,4262,4242,4222,4280,4264,4245,4241,4241,4269,4248,4239,4243,4279,4249,4250,4264,4259,4215,4269,4247,4259,4283,4260,4244,4236,4268,4232,4245,4259,4252,4262,4279,4244,4280,4274,4233,4270,4266,4259,4263,4275,4307,4273,4247,4254,4266,4256,4238,4250,4282,4290,4257,4262,4248,4309,4268,4263,4281,4252,4240,4252,4225,4272,4281,4243,4213,4265,4274,4243,4276,4248,4239,4283,4240,4246,4256,4258,4236,4292,4243,4284,
4293,4262,4310,4266,4258,4300,4254,4300,4286,4316,4279,4269,4246,4271,4279,4292,4272,4278,4247,4243,4263,4223,4237,4255,4271,4277,4269,4265,4259,4271,4264,4285,4260,4253,4261,4279,4263,4269,4256,4259,4277,4291,4282,4245,4289,4266,4280,4264,4250,4254,4279,4243,4280,4274,4248,4287,4287,4265,4269,4317,4287,4275,4260,4254,4264,4264,4265,4272,4273,4285,4273,4284,4242,4309,4278,4280,4269,4272,4256,4295,4239,4272,4288,4302,4253,4269,4275,4249,4272,4255,4283,4290,4264,4274,4256,4278,4236,4292,4232,4284,
4312,4282,4287,4267,4256,4297,4313,4306,4286,4297,4272,4306,4277,4280,4296,4298,4297,4286,4277,4288,4263,4302,4237,4286,4283,4277,4311,4278,4296,4269,4310,4285,4270,4274,4287,4259,4284,4272,4265,4287,4261,4296,4279,4270,4311,4293,4280,4319,4281,4276,4281,4250,4301,4282,4272,4292,4313,4230,4256,4338,4280,4270,4262,4263,4287,4278,4280,4282,4278,4273,4292,4309,4282,4306,4311,4277,4302,4272,4264,4295,4267,4252,4276,4302,4266,4276,4267,4259,4283,4270,4276,4276,4289,4288,4278,4273,4258,4267,4256,4268,
4309,4300,4244,4273,4248,4287,4297,4299,4266,4292,4272,4274,4314,4285,4306,4304,4297,4281,4271,4275,4277,4321,4247,4296,4290,4276,4323,4267,4271,4281,4320,4290,4289,4294,4267,4305,4278,4282,4256,4287,4245,4296,4282,4320,4314,4293,4267,4301,4306,4278,4268,4245,4249,4300,4289,4288,4312,4284,4253,4319,4265,4264,4264,4271,4303,4294,4277,4291,4292,4282,4276,4306,4278,4309,4294,4275,4295,4269,4250,4286,4267,4256,4277,4300,4301,4281,4290,4277,4293,4280,4276,4276,4334,4288,4278,4263,4260,4259,4280,4268,
4313,4300,4278,4275,4262,4290,4313,4273,4261,4299,4293,4298,4302,4285,4301,4330,4277,4281,4308,4278,4291,4312,4264,4329,4270,4276,4304,4267,4272,4268,4313,4313,4315,4293,4301,4326,4267,4282,4291,4281,4328,4294,4282,4298,4296,4299,4283,4280,4291,4310,4269,4261,4267,4284,4318,4284,4314,4286,4263,4259,4274,4270,4285,4272,4300,4312,4285,4299,4305,4262,4280,4306,4290,4275,4287,4288,4275,4263,4256,4278,4279,4294,4290,4306,4301,4269,4294,4280,4293,4280,4280,4274,4275,4283,4287,4260,4288,4263,4289,4270,
4332,4305,4278,4275,4298,4317,4307,4273,4274,4304,4304,4297,4302,4273,4289,4310,4289,4284,4294,4264,4314,4306,4274,4304,4293,4289,4304,4311,4290,4276,4293,4312,4286,4292,4315,4300,4272,4285,4317,4274,4328,4289,4347,4294,4290,4302,4293,4357,4291,4304,4277,4290,4276,4291,4322,4296,4316,4300,4274,4256,4285,4308,4303,4305,4313,4299,4293,4297,4311,4276,4303,4309,4293,4300,4275,4302,4346,4275,4243,4287,4287,4276,4301,4307,4300,4262,4294,4301,4319,4293,4293,4288,4275,4268,4292,4276,4313,4286,4308,4271,
4327,4299,4290,4258,4289,4280,4307,4287,4288,4304,4284,4312,4292,4282,4300,4345,4339,4328,4322,4310,4297,4304,4280,4277,4281,4264,4304,4325,4310,4283,4293,4318,4252,4291,4310,4292,4273,4294,4326,4282,4295,4306,4336,4275,4284,4302,4286,4357,4312,4303,4293,4282,4286,4329,4321,4296,4302,4316,4310,4280,4298,4313,4295,4319,4306,4281,4279,4302,4317,4294,4328,4291,4300,4305,4285,4359,4301,4301,4243,4311,4295,4293,4330,4302,4297,4277,4311,4288,4297,4307,4303,4285,4277,4293,4313,4287,4313,4299,4313,4268,
4303,4313,4280,4309,4289,4291,4307,4283,4304,4299,4301,4318,4298,4290,4311,4355,4349,4328,4313,4338,4274,4303,4309,4289,4281,4306,4298,4302,4334,4312,4297,4308,4263,4296,4311,4299,4293,4310,4303,4327,4287,4333,4312,4285,4298,4300,4313,4293,4325,4287,4293,4299,4312,4322,4306,4318,4291,4340,4311,4318,4317,4313,4291,4303,4326,4285,4293,4296,4317,4332,4320,4301,4308,4295,4309,4318,4318,4314,4291,4319,4328,4318,4348,4303,4314,4298,4318,4288,4297,4307,4275,4288,4288,4326,4330,4310,4314,4322,4311,4311,
4355,4313,4283,4313,4305,4296,4301,4297,4304,4318,4302,4336,4304,4323,4346,4322,4317,4343,4302,4350,4294,4301,4301,4311,4291,4300,4313,4306,4353,4291,4313,4328,4274,4302,4315,4300,4282,4310,4284,4334,4305,4341,4312,4304,4315,4304,4345,4319,4303,4284,4308,4299,4334,4328,4303,4333,4286,4353,4301,4321,4324,4321,4299,4285,4315,4285,4299,4296,4309,4353,4302,4301,4313,4317,4308,4318,4318,4318,4299,4299,4344,4325,4287,4302,4313,4272,4291,4289,4283,4319,4319,4295,4328,4322,4328,4320,4314,4328,4319,4342,
4375,4318,4298,4286,4299,4289,4301,4297,4315,4318,4293,4338,4305,4325,4352,4314,4317,4314,4291,4319,4282,4301,4301,4300,4294,4307,4313,4296,4326,4291,4327,4326,4329,4309,4310,4333,4294,4310,4272,4347,4306,4325,4351,4318,4317,4330,4324,4319,4318,4306,4314,4321,4307,4316,4305,4327,4295,4347,4296,4312,4320,4318,4336,4284,4321,4280,4302,4325,4333,4336,4282,4297,4314,4296,4307,4314,4310,4315,4309,4308,4336,4318,4255,4353,4313,4281,4291,4271,4294,4319,4335,4303,4328,4285,4325,4315,4290,4310,4311,4333,
4337,4332,4316,4267,4308,4314,4309,4308,4309,4307,4302,4338,4295,4327,4323,4293,4304,4324,4289,4330,4303,4306,4304,4308,4291,4323,4309,4289,4292,4291,4347,4319,4338,4350,4305,4316,4301,4323,4283,4337,4304,4323,4378,4310,4317,4339,4324,4320,4332,4312,4319,4320,4302,4316,4332,4319,4314,4342,4319,4305,4313,4312,4348,4281,4316,4291,4324,4281,4314,4312,4282,4326,4321,4319,4293,4316,4302,4312,4303,4311,4335,4307,4284,4346,4313,4291,4289,4280,4319,4337,4339,4289,4345,4312,4330,4315,4293,4302,4303,4329,
4311,4317,4305,4319,4318,4321,4320,4327,4301,4294,4333,4331,4309,4327,4333,4304,4331,4330,4288,4322,4305,4321,4321,4342,4333,4310,4312,4310,4306,4299,4382,4319,4344,4347,4315,4321,4306,4317,4321,4342,4302,4313,4327,4306,4312,4332,4316,4306,4323,4319,4319,4321,4296,4312,4317,4319,4334,4337,4332,4309,4320,4312,4342,4295,4313,4311,4349,4282,4317,4306,4316,4329,4324,4364,4289,4328,4315,4312,4316,4322,4318,4308,4287,4318,4298,4323,4315,4295,4317,4337,4319,4298,4356,4345,4322,4330,4309,4313,4311,4325,
4301,4322,4303,4330,4320,4321,4327,4332,4303,4293,4345,4331,4304,4329,4333,4314,4337,4317,4316,4309,4330,4329,4314,4355,4335,4314,4308,4324,4315,4306,4382,4313,4327,4325,4321,4314,4301,4306,4321,4354,4304,4325,4327,4313,4324,4310,4319,4306,4300,4297,4302,4308,4291,4307,4307,4321,4337,4343,4332,4317,4315,4322,4344,4311,4323,4321,4349,4331,4322,4318,4325,4333,4361,4363,4291,4328,4321,4323,4328,4299,4309,4315,4285,4308,4298,4316,4257,4312,4317,4357,4311,4318,4345,4354,4334,4303,4325,4313,4326,4335,
