UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
3802,3824,3750,3813,3854,3826,3824,3772,3807,3845,3777,3821,3789,3761,3803,3805,3802,3787,3773,3784,3762,3784,3788,3795,3805,3804,3809,3768,3795,3800,3769,3810,3833,3818,3784,3828,3843,3773,3787,3808,3841,3796,3764,3762,3809,3774,3820,3793,3763,3753,3797,3799,3798,3800,3821,3855,3849,3795,3818,3794,3833,3816,3806,3799,3781,3827,3827,3825,3820,3824,3820,3791,3843,3797,3797,3788,3804,3770,3782,3822,3781,3797,3755,3785,3785,3780,3783,3835,3837,3831,3801,3793,3846,3795,3839,3807,3871,3817,3806,3826,
3753,3786,3751,3747,3783,3823,3794,3753,3767,3799,3789,3777,3772,3755,3769,3791,3799,3736,3776,3781,3702,3767,3760,3786,3747,3804,3780,3743,3806,3761,3764,3789,3834,3810,3763,3819,3783,3764,3753,3768,3785,3741,3769,3758,3809,3736,3762,3720,3718,3758,3788,3782,3801,3802,3776,3805,3810,3799,3763,3780,3793,3792,3805,3807,3814,3804,3757,3786,3781,3776,3770,3763,3761,3772,3786,3721,3797,3783,3782,3773,3761,3764,3755,3760,3769,3788,3795,3817,3813,3837,3774,3793,3792,3810,3784,3767,3788,3806,3813,3796,
3713,3714,3738,3732,3754,3816,3789,3716,3759,3737,3732,3750,3744,3739,3770,3750,3761,3724,3748,3757,3702,3734,3746,3708,3736,3736,3738,3733,3770,3691,3770,3779,3736,3799,3745,3736,3758,3729,3701,3754,3742,3730,3746,3724,3752,3714,3746,3723,3717,3724,3765,3768,3749,3771,3744,3759,3786,3790,3755,3766,3760,3792,3786,3755,3755,3746,3722,3744,3773,3750,3719,3744,3674,3773,3715,3740,3769,3780,3740,3771,3742,3764,3738,3779,3753,3779,3773,3809,3808,3802,3747,3790,3751,3789,3753,3750,3767,3806,3820,3774,
3675,3690,3754,3704,3762,3723,3708,3716,3734,3703,3697,3738,3692,3691,3725,3723,3721,3727,3732,3735,3698,3687,3721,3681,3722,3686,3684,3710,3680,3679,3726,3749,3765,3724,3709,3703,3720,3695,3708,3719,3674,3683,3717,3687,3710,3675,3693,3722,3715,3676,3756,3723,3739,3760,3709,3740,3761,3732,3717,3720,3705,3747,3770,3757,3754,3704,3716,3709,3787,3753,3677,3689,3680,3675,3693,3692,3694,3689,3755,3764,3719,3698,3704,3716,3725,3740,3773,3775,3806,3755,3730,3757,3725,3745,3758,3759,3767,3768,3786,3733,
3668,3679,3686,3671,3732,3688,3674,3675,3717,3663,3699,3653,3656,3680,3689,3694,3701,3697,3687,3706,3712,3695,3718,3659,3710,3651,3671,3659,3644,3667,3687,3716,3731,3687,3687,3677,3709,3656,3660,3684,3665,3694,3686,3646,3665,3656,3654,3737,3668,3673,3700,3717,3721,3716,3688,3712,3703,3709,3690,3727,3694,3708,3688,3690,3754,3712,3698,3684,3784,3734,3649,3635,3671,3682,3688,3660,3668,3659,3730,3687,3697,3655,3663,3693,3672,3677,3736,3704,3746,3697,3726,3726,3699,3713,3692,3710,3725,3720,3709,3745,
3619,3672,3596,3656,3686,3671,3675,3657,3674,3619,3661,3650,3636,3636,3644,3704,3693,3680,3646,3719,3661,3664,3716,3656,3676,3621,3637,3626,3610,3667,3664,3693,3650,3699,3666,3630,3671,3661,3615,3657,3662,3639,3665,3646,3622,3621,3647,3646,3645,3659,3671,3680,3692,3688,3652,3666,3602,3690,3663,3696,3718,3693,3654,3672,3663,3675,3648,3684,3719,3693,3666,3661,3593,3663,3647,3626,3648,3651,3691,3641,3685,3634,3666,3654,3657,3662,3698,3677,3746,3697,3653,3677,3651,3670,3688,3662,3682,3708,3662,3733,
3593,3644,3625,3650,3686,3605,3645,3614,3641,3603,3627,3632,3582,3645,3655,3679,3667,3647,3636,3656,3667,3664,3708,3639,3615,3621,3622,3602,3598,3611,3669,3640,3632,3678,3605,3626,3596,3597,3596,3611,3651,3630,3635,3635,3606,3601,3622,3605,3608,3621,3659,3628,3643,3673,3616,3631,3592,3656,3657,3680,3686,3713,3624,3670,3635,3643,3600,3683,3653,3675,3613,3682,3599,3635,3614,3619,3644,3600,3692,3641,3700,3600,3634,3593,3657,3643,3662,3654,3648,3669,3632,3612,3636,3642,3665,3671,3677,3719,3650,3737,
3582,3619,3587,3609,3643,3600,3575,3610,3637,3588,3604,3577,3586,3608,3655,3643,3598,3642,3592,3638,3627,3580,3604,3544,3624,3614,3605,3625,3577,3596,3674,3641,3628,3660,3583,3612,3640,3583,3585,3593,3614,3618,3589,3639,3588,3591,3628,3567,3596,3584,3657,3614,3614,3652,3613,3657,3601,3624,3652,3675,3630,3608,3589,3624,3637,3618,3613,3592,3609,3583,3598,3607,3605,3548,3603,3607,3601,3580,3596,3610,3638,3586,3607,3576,3576,3607,3656,3652,3629,3675,3636,3606,3640,3612,3644,3612,3634,3699,3627,3726,
3555,3592,3549,3582,3585,3595,3579,3590,3603,3554,3583,3577,3551,3565,3566,3599,3564,3635,3579,3574,3592,3580,3592,3544,3634,3595,3557,3581,3562,3532,3630,3584,3630,3623,3622,3546,3659,3577,3568,3582,3586,3609,3558,3573,3560,3575,3571,3554,3573,3567,3597,3611,3617,3586,3599,3590,3573,3635,3646,3590,3615,3602,3563,3582,3637,3612,3619,3547,3601,3609,3543,3592,3556,3545,3569,3570,3577,3584,3602,3588,3588,3608,3604,3589,3550,3565,3612,3605,3611,3604,3661,3605,3601,3568,3607,3612,3620,3658,3613,3615,
3534,3523,3531,3619,3560,3591,3579,3565,3565,3523,3560,3586,3553,3569,3565,3568,3532,3624,3579,3538,3587,3513,3536,3545,3568,3550,3557,3540,3520,3545,3596,3590,3630,3586,3566,3541,3588,3565,3544,3552,3609,3569,3516,3524,3562,3541,3538,3535,3538,3546,3595,3551,3578,3556,3556,3578,3560,3595,3645,3558,3588,3602,3572,3561,3556,3574,3580,3546,3586,3609,3537,3563,3534,3557,3554,3539,3538,3558,3575,3591,3577,3536,3549,3603,3553,3542,3592,3572,3584,3587,3687,3577,3553,3536,3567,3604,3594,3599,3589,3579,
3527,3533,3517,3537,3561,3578,3552,3545,3542,3539,3518,3556,3536,3547,3579,3568,3511,3552,3548,3518,3548,3493,3542,3536,3562,3484,3544,3533,3501,3530,3572,3568,3571,3534,3585,3533,3552,3549,3525,3552,3560,3547,3526,3554,3536,3516,3550,3533,3505,3513,3571,3546,3571,3520,3504,3560,3552,3555,3603,3523,3590,3533,3552,3538,3526,3552,3541,3545,3560,3558,3524,3539,3494,3503,3512,3523,3516,3569,3544,3530,3519,3556,3530,3603,3519,3535,3566,3529,3537,3577,3617,3572,3526,3533,3537,3520,3575,3557,3573,3566,
3471,3470,3468,3518,3541,3550,3514,3507,3490,3555,3510,3533,3509,3491,3583,3527,3522,3544,3520,3507,3522,3503,3540,3514,3483,3487,3470,3473,3491,3516,3570,3537,3507,3515,3498,3513,3520,3512,3515,3589,3522,3525,3492,3536,3486,3492,3533,3530,3501,3484,3529,3514,3545,3453,3495,3548,3522,3557,3537,3499,3537,3524,3533,3533,3526,3463,3504,3525,3485,3511,3477,3548,3519,3489,3484,3505,3513,3480,3544,3524,3507,3526,3517,3529,3498,3545,3561,3505,3538,3530,3603,3550,3494,3534,3531,3559,3524,3537,3533,3600,
3437,3502,3475,3481,3503,3521,3494,3442,3484,3485,3487,3456,3447,3470,3489,3471,3521,3474,3501,3475,3497,3481,3504,3502,3486,3449,3431,3443,3467,3477,3520,3497,3518,3484,3487,3498,3489,3474,3483,3492,3439,3496,3450,3490,3441,3479,3453,3512,3490,3504,3521,3476,3491,3467,3472,3479,3513,3546,3539,3524,3544,3536,3526,3467,3472,3462,3484,3478,3503,3506,3456,3537,3499,3503,3449,3480,3492,3480,3512,3510,3514,3493,3474,3514,3489,3545,3519,3509,3539,3548,3558,3507,3494,3526,3531,3565,3500,3488,3521,3569,
3428,3443,3475,3469,3458,3489,3451,3437,3440,3464,3440,3440,3437,3483,3455,3438,3508,3469,3473,3458,3465,3453,3443,3450,3490,3452,3411,3428,3436,3432,3464,3474,3487,3456,3474,3427,3451,3465,3406,3492,3413,3434,3415,3429,3446,3481,3474,3457,3437,3494,3462,3458,3456,3479,3469,3458,3469,3526,3487,3501,3478,3486,3484,3474,3475,3440,3484,3450,3464,3472,3428,3469,3441,3472,3444,3476,3445,3476,3502,3479,3475,3449,3464,3462,3445,3545,3504,3486,3532,3498,3528,3495,3501,3482,3499,3515,3488,3464,3496,3521,
3431,3411,3425,3425,3440,3473,3457,3431,3452,3460,3427,3474,3434,3416,3437,3419,3452,3466,3437,3450,3431,3448,3424,3400,3471,3452,3429,3420,3429,3416,3427,3475,3478,3459,3433,3434,3433,3435,3407,3507,3439,3437,3415,3422,3427,3457,3437,3464,3428,3455,3390,3451,3449,3480,3469,3460,3465,3494,3438,3468,3454,3450,3461,3474,3454,3472,3430,3458,3449,3444,3413,3414,3400,3456,3454,3423,3464,3443,3455,3491,3462,3442,3464,3421,3449,3468,3463,3493,3502,3474,3483,3491,3505,3470,3446,3466,3438,3476,3471,3502,
3446,3401,3428,3429,3469,3448,3457,3427,3455,3395,3427,3435,3413,3435,3441,3407,3430,3433,3425,3437,3421,3445,3408,3420,3458,3399,3428,3420,3429,3426,3433,3470,3424,3457,3397,3433,3452,3424,3405,3507,3384,3391,3411,3423,3401,3436,3416,3426,3395,3436,3378,3410,3428,3465,3462,3433,3425,3432,3419,3438,3458,3465,3449,3422,3502,3393,3391,3467,3429,3438,3441,3415,3373,3398,3430,3407,3438,3418,3482,3444,3432,3461,3445,3395,3464,3456,3416,3462,3474,3447,3462,3459,3485,3410,3437,3532,3416,3433,3422,3480,
3405,3403,3430,3411,3469,3410,3439,3403,3410,3365,3415,3386,3413,3401,3389,3417,3432,3398,3393,3415,3394,3419,3386,3429,3425,3377,3391,3372,3412,3418,3406,3402,3450,3414,3430,3410,3431,3397,3369,3396,3383,3390,3364,3383,3401,3394,3411,3353,3395,3421,3371,65533,3411,3422,3407,3433,3383,3410,3449,3402,3442,3425,3429,3429,3416,3414,3400,3395,3407,3433,3425,65533,3390,3389,3403,3389,3442,3418,3415,3444,3406,3455,3425,3382,3421,3416,3417,3391,3425,3405,3448,3432,3432,3420,3424,3498,3412,3449,3422,3480,
3352,3372,3376,3405,3386,3388,3403,65533,3395,3365,3345,3358,3403,3398,3387,3400,3424,3403,3382,3410,3394,3360,3365,3390,3402,3349,3393,3359,3381,3414,3393,3432,3441,3393,3411,3398,3397,3380,3378,3384,3365,3392,3364,3420,3372,3372,3333,3346,3382,3372,3359,3353,3358,3427,3392,3355,3370,3410,3440,3413,3430,3417,3426,3421,3400,3419,3399,3374,3408,3415,3383,3404,3355,3366,3368,3369,3379,3388,3412,3428,3378,3359,3378,3400,3350,3389,3402,3406,3394,3403,3384,3392,3432,3408,3415,3384,3445,3419,3416,3418,
3356,3353,3353,3356,3343,3350,3339,3375,3335,3346,3345,3335,3360,3368,3377,3339,3371,3368,3380,3371,3387,3338,3344,3368,3356,3327,3372,3336,3338,3365,3348,3348,3420,3369,3365,3361,3354,3353,3359,3353,3352,3371,3358,3377,3354,3362,3333,3331,3378,3334,3349,3339,3336,3366,3346,3356,3364,3372,3380,3392,3367,3355,3400,3360,3376,3376,3365,3347,3406,3359,3364,3340,3321,3375,3330,3342,3365,3355,3338,3368,3386,3358,3343,3350,3336,3359,3394,3375,3362,3389,3376,3407,3418,3377,3365,3346,3445,3396,3408,3391,
3334,3347,3364,3332,3353,3337,3322,3360,3320,3340,3336,3324,3329,3342,3363,3331,3352,3355,3346,3359,3349,3338,3342,3344,3339,3323,3325,3313,3326,3348,3323,3339,3377,3381,3329,3358,3337,3327,3347,3353,3323,3352,3348,3340,3324,3327,3353,3311,3309,3331,3349,3342,3312,3353,3369,3303,3353,3358,3362,3353,3334,3346,3341,3324,3351,3345,3353,3317,3395,3355,3350,3337,3311,3383,3302,3365,3345,3312,3352,3339,3372,3309,3329,3324,3306,3344,3362,3378,3324,3364,3334,3411,3387,3347,3332,3343,3362,3361,3391,3380,
3309,3336,3333,3303,3318,3312,3348,3365,3312,3342,3314,3305,3284,3336,3325,3326,3338,3305,3364,3349,3305,3299,3343,3334,3315,3306,3325,3312,3300,3308,3334,3303,3339,3390,3321,3343,3273,3321,3336,3345,3341,3338,3326,3294,3327,3329,3287,3298,3324,3309,3326,3322,3309,3357,3355,3285,3339,3338,3360,3311,3330,3338,3327,3316,3312,3306,3336,3306,3318,3352,3309,3288,3330,3321,3306,3318,3337,3317,3320,3332,3311,3269,3317,3307,3299,3336,3350,3378,3326,3334,3317,3320,3338,3303,3347,3322,3345,3341,3342,3347,
3314,3316,3319,3317,3301,3310,3317,3365,3299,3300,3305,3285,3334,3326,3288,3314,3291,3294,3322,3344,3282,3287,3299,3330,3277,3308,3325,3290,3283,3321,3323,3287,3323,3315,3320,3296,3262,3300,3323,3314,3307,3261,3298,3276,3298,3318,3284,3262,3306,3327,3286,3322,3302,3312,3323,3316,3323,3312,3350,3262,3326,3335,3298,3305,3283,3305,3299,3294,3271,3273,3302,3295,3326,3284,3288,3287,3328,3297,3335,3323,3281,3291,3269,3277,3299,3339,3296,3321,3336,3320,3309,3320,3353,3293,3300,3294,3322,3346,3333,3335,
3290,3252,3290,3304,3287,3298,3264,3300,3282,3264,3296,3272,3306,3322,3275,3290,3302,3292,3321,3340,3286,3295,3271,3291,3265,3321,3295,3280,3286,3313,3332,3274,3340,3299,3275,3291,3271,3275,3283,3253,3316,3273,3304,3260,3268,3257,3258,3279,3239,3277,3303,3278,3266,3328,3310,3314,3289,3278,3271,3271,3284,3323,3299,3298,3272,3288,3259,3285,3282,3246,3240,3273,3276,3224,3253,3289,3305,3299,3284,3310,3260,3290,3249,3254,3295,3310,3286,3311,3330,3305,3275,3316,3337,3288,3288,3282,3328,3338,3301,3324,
3279,3249,3300,3304,3272,3284,3285,3245,3223,3226,3260,3272,3257,3248,3261,3253,3302,3290,3267,3289,3290,3249,3242,3315,3254,3247,3251,3268,3293,3259,3294,3243,3295,3241,3259,3256,3264,3237,3223,3232,3236,3275,3282,3254,3252,3271,3271,3232,3237,3259,3256,3275,3302,3225,3253,3276,3275,3265,3253,3251,3280,3307,3272,3266,3267,3228,3259,3251,3262,3242,3258,3247,3281,3255,3242,3256,3267,3235,3247,3279,3213,3240,3237,3251,3252,3244,3265,3296,3309,3279,3274,3302,3285,3250,3296,3271,3270,3289,3304,3277,
3259,3236,3282,3212,3254,3257,3182,3243,3253,3226,3260,3276,3248,3196,3253,3238,3252,3267,3252,3234,3253,3207,3198,3294,3245,3245,3239,3218,3175,3242,3238,3234,3258,3264,3247,3242,3218,3268,3232,3222,3228,3253,3256,3247,3253,3264,3253,3227,3239,3219,3268,3227,3282,3179,3239,3257,3242,3280,3265,3244,3278,3315,3254,3238,3230,3239,3221,3218,3252,3238,3271,3252,3258,3234,3212,3244,3255,3258,3245,3254,3221,3226,3245,3255,3238,3260,3263,3235,3246,3257,3243,3284,3238,3234,3293,3241,3265,3245,3260,3263,
3200,3227,3261,3203,3267,3219,3200,3237,3195,3261,3224,3273,3226,3212,3207,3256,3248,3210,3223,3241,3227,3185,3222,3268,3214,3244,3250,3189,3159,3216,3227,3228,3232,3257,3208,3245,3224,3228,3227,3227,3219,3241,3240,3201,3238,3196,3215,3182,3251,3223,3193,3213,3224,3202,3204,3214,3244,3280,3211,3267,3261,3252,3216,3198,3226,3221,3272,3222,3215,3219,3205,3215,3253,3200,3209,3214,3229,3267,3221,3220,3193,3222,3228,3198,3237,3195,3277,3223,3220,3238,3283,3259,3244,3236,3293,3241,3260,3228,3220,3249,
3193,3233,3190,3201,3200,3194,3162,3227,3245,3225,3198,3228,3219,3191,3238,3209,3201,3223,3190,3222,3204,3168,3201,3238,3205,3216,3178,3181,3168,3201,3227,3228,3196,3234,3178,3218,3226,3209,3227,3216,3241,3201,3199,3163,3212,3183,3176,3172,3214,3199,3186,3214,3221,3202,3223,3201,3234,3213,3195,3262,3234,3237,3217,3176,3244,3206,3230,3224,3179,3207,3198,3211,3243,3185,3199,3190,3208,3251,3184,3220,3178,3238,3197,3192,3214,3195,3229,3202,3243,3241,3307,3211,3233,3220,3228,3225,3239,3239,3218,3199,
3189,3212,3169,3194,3178,3234,3193,3204,3217,3195,3177,3199,3213,3175,3208,3166,3177,3215,3189,3210,3227,3160,3225,3220,3171,3210,3173,3207,3182,3191,3173,3234,3200,3247,3161,3212,3214,3195,3189,3199,3215,3158,3189,3180,3199,3178,3180,3144,3142,3185,3177,3185,3210,3202,3221,3202,3209,3241,3186,3237,3215,3205,3219,3212,3189,3202,3199,3224,3182,3210,3198,3207,3200,3177,3194,3188,3171,3215,3184,3182,3178,3192,3193,3189,3216,3201,3226,3243,3218,3185,3226,3199,3223,3188,3210,3249,3198,3243,3218,3196,
3180,3160,3165,3197,3185,3219,3159,3203,3185,3176,3180,3173,3159,3164,3170,3182,3177,3169,3189,3168,3230,3216,3152,3201,3148,3210,3173,3182,3171,3185,3156,3218,3162,3157,3167,3212,3173,3156,3162,3144,3173,3152,3150,3158,3139,3183,3180,3177,3112,3188,3180,3185,3150,3170,3221,3201,3189,3186,3149,3171,3165,3195,3223,3203,3189,3181,3163,3191,3176,3167,3185,3146,3189,3193,3171,3180,3182,3232,3168,3187,3129,3212,3163,3191,3192,3194,3175,3172,3204,3198,3177,3183,3193,3187,3210,3178,3195,3214,3244,3182,
3192,3184,3141,3140,3177,3153,3171,3183,3153,3176,3171,3150,3145,3164,3181,3186,3183,3167,3163,3168,3205,3139,3154,3211,3153,3174,3124,3156,3176,3197,3151,3190,3134,3168,3183,3165,3173,3157,3144,3146,3162,3189,3134,3139,3128,3169,3172,3146,3136,3188,3173,3161,3143,3158,3204,3156,3163,3163,3147,3154,3162,3133,3225,3203,3187,3179,3174,3148,3164,3156,3174,3123,3169,3144,3149,3181,3180,3192,3182,3170,3157,3160,3171,3141,3105,3181,3159,3184,3162,3174,3177,3167,3193,3146,3183,3202,3191,3159,3195,3176,
3127,3157,3113,3162,3164,3139,3179,3167,3136,3159,3171,3122,3120,3169,3181,3166,3176,3149,3171,3168,3181,3143,3164,3136,3116,3157,3127,3153,3147,3121,3133,3172,3147,3142,3183,3140,3179,3165,3126,3137,3117,3148,3130,3169,3129,3151,3152,3121,3128,3126,3130,3128,3143,3152,3146,3154,3144,3131,3177,3148,3169,3145,3191,3145,3185,3170,3172,3146,3159,3174,3162,3152,3177,3093,3145,3148,3185,3187,3175,3112,3161,3142,3179,3098,3112,3170,3145,3178,3149,3185,3180,3154,3169,3143,3183,3217,3165,3154,3184,3158,
3089,3152,3095,3148,3123,3128,3164,3138,3137,3112,3154,3105,3084,3147,3151,3108,3176,3149,3147,3167,3175,3116,3173,3151,3107,3125,3164,3125,3125,3112,3133,3123,3146,3136,3179,3135,3123,3086,3119,3153,3101,3157,3117,3098,3108,3139,3141,3122,3122,3123,3121,3141,3141,3131,3124,3157,3108,3116,3172,3139,3196,3128,3154,3096,3136,3127,3156,3149,3153,3175,3106,3102,3126,3099,3145,3163,3136,3131,3132,3110,3120,3125,3169,3101,3115,3168,3140,3164,3144,3185,3184,3151,3162,3149,3183,3200,3160,3172,3168,3153,
3078,3119,3095,3141,3121,3103,3087,3097,3078,3107,3096,3121,3100,3140,3129,3108,3131,3099,3146,3167,3168,3111,3151,3121,3121,3125,3149,3099,3099,3085,3124,3126,3114,3118,3144,3129,3078,3107,3106,3076,3143,3142,3106,3104,3107,3108,3113,3097,3092,3130,3108,3083,3136,3110,3113,3071,3102,3122,3172,3130,3171,3126,3136,3090,3137,3127,3140,3143,3130,3113,3122,3116,3087,3117,3113,3078,3107,3128,3133,3119,3090,3120,3098,3129,3130,3168,3114,3151,3126,3130,3180,3146,3143,3134,3170,3176,3158,3165,3144,3127,
3078,3063,3057,3118,3116,3071,3074,3128,3070,3108,3087,3121,3099,3119,3131,3110,3098,3099,3117,3166,3151,3134,3138,3090,3167,3106,3118,3089,3091,3085,3069,3120,3086,3124,3126,3146,3071,3087,3106,3067,3132,3116,3086,3119,3085,3106,3130,3079,3092,3139,3094,3082,3117,3124,3099,3063,3102,3100,3113,3129,3122,3102,3126,3099,3122,3159,3148,3138,3108,3120,3116,3116,3079,3104,3100,3076,3085,3080,3101,3143,3089,3067,3084,3090,3120,3135,3109,3098,3107,3112,3143,3125,3085,3127,3147,3141,3162,3092,3138,3088,
3081,3079,3069,3099,3097,3065,3070,3135,3107,3066,3075,3046,3098,3101,3099,3080,3099,3144,3095,3115,3081,3108,3082,3082,3140,3125,3068,3075,3071,3083,3068,3106,3101,3130,3087,3079,3102,3074,3091,3086,3101,3098,3115,3115,3075,3099,3126,3079,3109,3067,3107,3085,3080,3107,3079,3063,3128,3077,3114,3112,3089,3102,3083,3091,3105,3076,3086,3140,3092,3112,3077,3103,3118,3084,3096,3049,3076,3059,3102,3143,3076,3045,3039,3066,3120,3086,3122,3100,3086,3133,3124,3092,3082,3091,3112,3102,3124,3087,3129,3110,
3099,3046,3063,3093,3047,3075,3074,3067,3092,3098,3062,3039,3084,3085,3118,3093,3099,3111,3026,3107,3066,3076,3044,3053,3086,3087,3054,3039,3082,3045,3076,3062,3116,3111,3081,3075,3095,3082,3034,3088,3099,3098,3098,3042,3056,3052,3034,3064,3091,3035,3101,3070,3080,3087,3053,3102,3086,3095,3064,3090,3069,3104,3089,3080,3047,3067,3054,3101,3053,3116,3066,3095,3101,3065,3076,3083,3076,3053,3109,3057,3075,3065,3042,3063,3058,3086,3092,3143,3077,3114,3121,3080,3082,3091,3065,3104,3142,3086,3104,3109,
3111,3050,3055,3079,3047,3072,3065,3061,3041,3042,3029,3004,3094,3071,3079,3089,3084,3104,3004,3094,3055,3070,3059,3054,3060,3087,3040,3077,3082,3027,3060,3063,3093,3106,3033,3055,3039,3079,3045,3091,3105,3075,3065,3039,3027,3030,3024,3050,3049,3034,3064,3073,3077,3059,3029,3064,3029,3113,3042,3074,3098,3068,3089,3080,3042,3021,3039,3073,3061,3059,3088,3068,3011,3063,3048,3044,3068,3024,3058,3044,3037,3091,3041,3065,3065,3099,3055,3132,3067,3066,3118,3070,3062,3084,3055,3067,3088,3036,3073,3108,
3015,3061,3058,3051,3026,3071,3000,3049,3032,3042,3029,3004,3051,3057,3056,3083,3054,3093,3004,3052,3055,3067,3049,3053,3090,3061,3052,3068,3065,3047,3033,3057,3029,3045,3074,3059,3039,3072,3055,3071,3079,3053,3070,3041,3027,2992,3011,3044,3041,3049,3031,3027,3040,3046,3031,3049,3018,3094,3052,3084,3064,3067,3103,3056,3042,3031,3032,3059,3041,3039,3100,3064,3008,3075,3061,3052,3049,3041,3058,3047,3061,3101,3041,3065,3050,3056,3074,3084,3067,3052,3084,3051,3062,3046,3104,3028,3084,3051,3068,3119,
3033,3008,3046,3006,2995,3068,3045,3024,3001,3072,3026,3039,3035,3017,3017,3037,3065,3000,3023,3043,3055,3030,2999,3031,3079,2994,3028,3034,3046,3047,3015,3062,3033,3040,3074,3049,3031,3023,3055,3053,3015,3022,3078,3048,3015,3043,2989,3045,3032,3056,3017,3032,3014,3005,3024,3023,3015,3001,3036,3114,3012,3068,3057,3071,3047,3028,3024,3042,3030,3025,3026,3056,3008,3059,3027,3001,3020,3050,3067,3047,3021,3054,3049,3045,3028,2999,3103,3079,3067,3053,3051,3028,3027,3045,3123,3032,3070,3027,3038,3054,
2990,2997,3024,2998,3015,3059,3052,2989,3018,3047,3069,3035,2998,3029,3017,3031,3049,3000,3023,3036,3007,3022,2988,3006,3044,2980,3003,2997,3021,3021,3029,3025,3024,3059,3001,3028,3006,3002,3006,3024,2976,3024,3045,3040,2991,3009,2986,2986,3026,3056,3002,3034,2977,3009,2973,3023,3014,2996,3049,3031,3021,3051,3074,2983,2977,3018,2994,3042,3023,2992,2993,3014,3006,3051,3011,2999,3028,3030,3055,3031,3006,3002,3042,3045,2986,2999,3120,3062,3057,3057,3069,3028,3027,3051,3081,3023,3065,3051,3056,3037,
2969,2986,3024,2982,2948,3022,3009,2985,3020,3006,3043,2990,2998,3015,3045,3024,3026,3023,2983,2978,2994,3027,3038,3008,2996,3044,2996,2987,3032,2991,3041,3006,3040,3060,2984,2960,3011,3016,2992,3011,2975,3030,2991,2980,2997,3007,2983,2992,2982,2984,2986,3024,2952,3002,2953,3035,3013,3013,3023,3007,3021,3034,3030,2983,2980,2995,2971,3027,3027,2975,2996,2986,2993,2973,2970,2997,3038,2995,2995,3012,3009,2978,3042,2978,2992,2999,3076,2999,3071,3054,3055,3008,3032,3057,3031,2998,3003,3035,3031,3024,
2940,2974,3024,2984,2948,2974,2955,2984,2983,2955,2982,2981,2968,2997,3039,3019,3016,2992,2953,2977,2986,3024,3014,3005,3000,3032,2978,2977,2999,2972,3015,2995,3015,3020,2968,2987,2990,2953,2991,2978,3009,3011,2912,2965,2995,3000,2970,2980,2982,2956,2955,2985,2964,3013,2987,3014,2911,3008,3027,2979,3001,3031,3033,3025,2980,2964,2977,3007,3015,2958,2977,2958,2980,2973,2956,2970,2985,2993,2988,2991,3016,2970,3016,2976,2979,3002,2983,2997,3071,2970,3017,2985,3010,3013,3007,2976,2995,3030,3026,3024,
2950,2935,2961,2933,2956,2962,2953,3006,2939,2982,2944,2981,2964,2945,3004,2980,2983,2960,2946,2978,3035,3020,2990,2970,2973,3015,2971,2948,2954,2973,3010,2970,2992,2996,2964,3014,2976,2927,2991,2942,2995,2992,2912,2999,2939,2955,2943,2979,2951,2939,2958,2989,2970,2979,2978,2967,2933,2991,3016,2966,2964,2966,3012,3009,2995,2942,2965,2990,2977,2951,2978,2972,2974,2983,2943,2981,2974,2941,2973,2949,2975,2944,2975,2978,2943,3003,2959,2969,2999,2945,2991,2985,2953,2979,3002,2969,2949,2976,3009,3020,
2949,2920,2936,2942,2956,2941,2950,3022,2915,2982,2944,2971,2959,2930,2986,2947,2966,2961,2946,2982,2981,3003,2956,2970,2953,2966,2974,2907,2961,2958,3006,2973,2981,2941,2959,2929,2977,2935,2967,2917,2927,2961,2907,2955,2916,2958,2963,2983,2930,3008,2953,2957,2966,2957,2969,2945,2937,2964,3004,3006,2937,2950,3011,2973,2970,2942,2961,2980,2958,2943,2959,2963,2948,2978,2941,2970,2974,2931,2922,2951,2923,2937,3004,2964,2925,2984,2954,2962,2989,2995,2976,3008,2973,2973,2973,2962,2988,2964,2958,3012,
