UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2152,2129,2149,2137,2138,2158,2173,2186,2150,2161,2147,2155,2153,2183,2162,2155,2117,2154,2153,2172,2142,2153,2171,2152,2117,2147,2153,2134,2136,2166,2189,2137,2171,2156,2161,2158,2137,2144,2161,2141,2139,2142,2116,2130,2131,2158,2130,2178,2141,2130,2167,2132,2129,2159,2151,2166,2119,2153,2127,2151,2157,2152,2131,2157,2147,2167,2186,2145,2149,2158,2141,2155,2158,2154,2148,2164,2146,2173,2150,2168,2128,2150,2171,2144,2146,2134,2141,2148,2129,2138,2147,2177,2152,2172,2141,2135,2151,2175,2183,2149,
2146,2139,2157,2143,2164,2158,2158,2181,2140,2174,2144,2161,2152,2175,2162,2165,2174,2161,2166,2180,2151,2169,2160,2118,2163,2149,2146,2137,2135,2172,2184,2138,2170,2139,2158,2128,2133,2126,2176,2142,2154,2154,2142,2131,2138,2157,2140,2178,2141,2147,2144,2136,2139,2175,2151,2156,2130,2163,2123,2144,2154,2181,2152,2135,2143,2153,2170,2159,2171,2156,2162,2145,2157,2142,2172,2159,2137,2182,2166,2156,2153,2166,2172,2152,2150,2161,2176,2134,2134,2143,2141,2174,2152,2172,2160,2157,2152,2157,2198,2143,
2147,2147,2142,2175,2170,2157,2145,2147,2139,2180,2139,2189,2157,2177,2154,2172,2176,2156,2168,2154,2179,2179,2190,2149,2175,2178,2146,2132,2138,2154,2186,2156,2161,2152,2158,2124,2138,2143,2172,2151,2155,2165,2142,2139,2143,2144,2159,2170,2138,2140,2143,2134,2138,2175,2147,2152,2129,2172,2140,2149,2151,2174,2146,2154,2160,2153,2129,2172,2157,2177,2134,2150,2164,2134,2173,2176,2166,2164,2163,2161,2152,2179,2169,2162,2176,2161,2168,2131,2156,2141,2165,2155,2145,2167,2176,2170,2168,2154,2143,2133,
2151,2171,2133,2156,2181,2157,2149,2174,2144,2166,2147,2189,2155,2166,2134,2182,2172,2170,2169,2160,2178,2180,2195,2164,2144,2184,2144,2134,2153,2151,2123,2171,2163,2160,2156,2135,2144,2145,2147,2159,2145,2159,2140,2146,2153,2130,2158,2185,2134,2140,2142,2134,2115,2154,2143,2142,2144,2164,2147,2149,2151,2156,2138,2170,2149,2154,2135,2165,2157,2125,2133,2150,2127,2136,2155,2177,2157,2165,2160,2158,2161,2159,2146,2173,2159,2161,2151,2136,2174,2136,2168,2152,2158,2184,2183,2135,2195,2164,2143,2133,
2155,2174,2127,2152,2186,2154,2173,2187,2144,2141,2148,2164,2158,2169,2137,2168,2160,2168,2177,2145,2154,2154,2192,2163,2149,2181,2176,2158,2170,2126,2147,2153,2165,2168,2156,2150,2147,2144,2152,2142,2116,2154,2139,2144,2163,2151,2161,2142,2150,2147,2140,2152,2105,2153,2156,2150,2159,2143,2147,2139,2127,2154,2141,2180,2131,2169,2140,2155,2145,2119,2145,2134,2124,2152,2178,2191,2167,2162,2162,2166,2164,2175,2137,2137,2149,2161,2138,2149,2170,2141,2168,2152,2137,2198,2177,2141,2195,2185,2145,2167,
2147,2178,2156,2134,2185,2159,2164,2152,2152,2153,2141,2131,2149,2176,2145,2154,2145,2185,2177,2148,2154,2139,2184,2136,2174,2178,2185,2160,2152,2111,2177,2179,2165,2162,2157,2151,2157,2143,2157,2142,2130,2157,2149,2164,2163,2184,2161,2137,2158,2161,2143,2146,2120,2144,2156,2154,2155,2147,2160,2137,2128,2165,2157,2164,2124,2175,2186,2164,2148,2123,2157,2134,2152,2182,2153,2191,2159,2158,2141,2143,2153,2164,2136,2145,2149,2127,2142,2171,2160,2135,2165,2151,2133,2190,2181,2140,2167,2183,2138,2172,
2162,2182,2162,2128,2160,2146,2132,2178,2147,2185,2174,2152,2163,2178,2159,2154,2146,2185,2192,2148,2159,2152,2173,2130,2188,2168,2167,2155,2142,2145,2167,2188,2142,2160,2149,2164,2157,2146,2148,2153,2142,2177,2159,2164,2168,2183,2169,2136,2158,2161,2143,2169,2146,2146,2152,2159,2151,2139,2151,2154,2134,2166,2143,2151,2163,2156,2210,2168,2142,2157,2157,2151,2177,2179,2175,2179,2161,2157,2167,2143,2155,2160,2147,2154,2172,2126,2139,2171,2152,2180,2182,2156,2139,2160,2154,2147,2172,2168,2138,2185,
2160,2163,2168,2138,2162,2136,2144,2184,2154,2205,2164,2165,2163,2167,2176,2163,2165,2157,2180,2168,2173,2155,2171,2154,2155,2165,2143,2142,2142,2169,2175,2200,2146,2159,2151,2176,2152,2167,2142,2165,2141,2168,2160,2150,2168,2177,2170,2150,2171,2154,2143,2169,2140,2156,2155,2161,2146,2153,2142,2170,2169,2140,2129,2163,2157,2144,2224,2178,2148,2154,2158,2160,2185,2179,2161,2194,2159,2157,2183,2147,2151,2161,2160,2154,2157,2136,2166,2176,2167,2180,2178,2161,2139,2182,2154,2153,2177,2163,2174,2185,
2151,2163,2167,2164,2151,2153,2139,2179,2155,2191,2171,2157,2176,2167,2163,2177,2168,2152,2174,2183,2195,2155,2146,2173,2191,2169,2139,2150,2142,2176,2164,2192,2146,2179,2154,2193,2161,2166,2146,2137,2156,2168,2159,2154,2172,2170,2182,2184,2170,2154,2164,2174,2173,2165,2186,2138,2145,2145,2146,2172,2169,2177,2167,2166,2156,2157,2187,2172,2158,2174,2139,2155,2185,2189,2173,2209,2166,2175,2175,2158,2167,2161,2171,2163,2173,2168,2167,2172,2167,2154,2179,2149,2146,2190,2154,2158,2184,2189,2184,2170,
2160,2163,2168,2163,2177,2191,2138,2174,2157,2150,2156,2157,2170,2163,2175,2189,2179,2153,2173,2173,2196,2150,2165,2173,2179,2161,2151,2157,2157,2178,2154,2183,2142,2155,2151,2183,2172,2167,2198,2137,2163,2167,2174,2161,2167,2163,2194,2171,2163,2175,2170,2176,2184,2173,2165,2152,2147,2150,2156,2175,2182,2200,2170,2167,2169,2172,2183,2172,2159,2191,2164,2153,2179,2196,2188,2204,2167,2177,2169,2159,2177,2162,2166,2164,2194,2188,2193,2188,2169,2149,2179,2156,2143,2182,2186,2201,2193,2191,2200,2170,
2165,2171,2174,2155,2177,2186,2151,2192,2168,2157,2189,2158,2184,2179,2160,2178,2186,2182,2173,2180,2200,2169,2188,2183,2179,2151,2161,2194,2184,2180,2146,2183,2135,2167,2180,2181,2171,2156,2178,2181,2173,2202,2175,2201,2179,2181,2179,2177,2163,2186,2183,2179,2168,2189,2168,2165,2155,2154,2163,2182,2182,2192,2163,2156,2179,2180,2183,2191,2185,2197,2170,2184,2193,2202,2183,2208,2179,2189,2177,2171,2203,2170,2168,2167,2209,2216,2180,2190,2174,2156,2194,2180,2203,2182,2178,2217,2216,2190,2193,2185,
2149,2176,2180,2178,2169,2195,2172,2196,2178,2170,2182,2173,2198,2201,2170,2170,2199,2179,2187,2197,2187,2178,2205,2184,2203,2171,2183,2198,2200,2193,2173,2188,2159,2180,2187,2197,2180,2167,2152,2181,2190,2186,2179,2195,2186,2153,2192,2189,2164,2188,2183,2183,2206,2194,2166,2181,2173,2151,2177,2181,2186,2190,2166,2156,2188,2180,2188,2190,2224,2202,2195,2219,2186,2214,2188,2201,2196,2189,2182,2168,2189,2182,2203,2184,2232,2215,2175,2196,2229,2190,2207,2206,2203,2187,2185,2224,2207,2220,2207,2228,
2149,2190,2180,2188,2177,2180,2201,2184,2187,2210,2209,2193,2205,2200,2173,2181,2214,2172,2187,2232,2181,2178,2187,2182,2205,2190,2205,2217,2213,2202,2231,2184,2183,2193,2225,2225,2243,2186,2152,2181,2208,2189,2211,2186,2189,2154,2202,2209,2171,2199,2193,2211,2219,2203,2202,2221,2194,2158,2187,2197,2197,2190,2186,2175,2199,2188,2218,2190,2226,2187,2190,2219,2186,2234,2194,2209,2199,2177,2177,2177,2200,2183,2256,2190,2196,2211,2214,2213,2247,2211,2223,2210,2189,2217,2246,2235,2235,2252,2211,2247,
2183,2187,2165,2200,2177,2206,2213,2180,2212,2218,2203,2219,2216,2216,2218,2192,2235,2188,2186,2250,2194,2193,2187,2207,2205,2232,2212,2188,2203,2195,2213,2204,2209,2193,2227,2213,2261,2191,2193,2176,2217,2185,2230,2177,2201,2209,2191,2213,2192,2209,2221,2208,2207,2203,2227,2223,2190,2187,2208,2211,2204,2190,2196,2210,2220,2212,2216,2206,2209,2193,2181,2208,2207,2222,2215,2203,2208,2184,2220,2207,2194,2229,2247,2182,2205,2226,2231,2226,2243,2217,2218,2243,2205,2231,2225,2251,2239,2249,2244,2253,
2204,2184,2185,2203,2188,2218,2223,2213,2207,2210,2219,2213,2226,2232,2237,2202,2233,2222,2233,2250,2217,2225,2210,2240,2212,2227,2216,2220,2201,2209,2187,2215,2224,2203,2229,2204,2231,2196,2200,2192,2212,2210,2207,2204,2221,2209,2193,2209,2193,2205,2251,2222,2231,2198,2245,2221,2225,2216,2208,2219,2214,2219,2216,2239,2238,2235,2216,2220,2229,2218,2189,2220,2222,2231,2233,2215,2217,2187,2237,2209,2225,2261,2236,2221,2222,2227,2243,2228,2238,2210,2232,2242,2205,2227,2207,2240,2241,2233,2246,2268,
2223,2192,2206,2202,2211,2218,2222,2213,2195,2205,2231,2209,2237,2234,2244,2235,2222,2230,2232,2242,2217,2264,2210,2240,2235,2223,2235,2220,2210,2204,2214,2217,2224,2234,2222,2197,2207,2219,2216,2220,2221,2231,2215,2201,2219,2200,2212,2213,2207,2248,2230,2210,2251,2223,2242,2218,2228,2221,2269,2219,2234,2222,2233,2239,2244,2235,2230,2224,2227,2228,2205,2227,2230,2231,2217,2246,2217,2216,2237,2220,2209,2261,2231,2256,2221,2230,2233,2233,2222,2250,2238,2258,2243,2214,2210,2228,2231,2243,2251,2266,
2225,2211,2206,2205,2228,2222,2260,2228,2214,2218,2233,2235,2238,2237,2260,2262,2227,2238,2258,2231,2236,2288,2227,2243,2246,2261,2247,2257,2236,2211,2222,2227,2209,2243,2219,2214,2201,2233,2247,2249,2255,2241,2224,2230,2217,2219,2218,2237,2210,2253,2228,2228,2247,2235,2231,2219,2228,2218,2269,2221,2249,2222,2250,2237,2244,2232,2252,2228,2235,2234,2229,2243,2245,2237,2212,2251,2238,2227,2236,2257,2227,2258,2226,2268,2235,2264,2232,2247,2270,2276,2275,2235,2267,2214,2233,2228,2235,2250,2252,2264,
2228,2231,2237,2241,2228,2242,2266,2245,2237,2240,2247,2253,2254,2239,2262,2271,2246,2263,2264,2235,2244,2278,2271,2266,2263,2288,2267,2286,2243,2239,2236,2227,2217,2253,2242,2245,2218,2237,2262,2266,2268,2305,2244,2239,2223,2258,2238,2236,2238,2242,2226,2235,2242,2268,2228,2240,2234,2223,2237,2232,2240,2227,2265,2229,2256,2279,2255,2238,2237,2243,2279,2262,2275,2241,2241,2256,2252,2243,2258,2257,2262,2251,2244,2273,2248,2300,2246,2266,2277,2285,2275,2239,2248,2242,2251,2252,2266,2249,2280,2260,
2222,2261,2269,2301,2251,2247,2250,2260,2256,2243,2247,2252,2249,2262,2271,2278,2293,2263,2265,2236,2274,2273,2271,2286,2263,2288,2270,2285,2245,2280,2252,2270,2252,2263,2248,2259,2257,2263,2262,2262,2276,2270,2261,2252,2243,2260,2252,2273,2238,2255,2257,2248,2238,2256,2249,2250,2250,2230,2239,2258,2239,2240,2285,2227,2279,2279,2275,2251,2243,2233,2292,2284,2287,2260,2285,2264,2270,2243,2269,2257,2291,2265,2261,2273,2253,2284,2269,2266,2311,2286,2284,2307,2244,2242,2259,2278,2279,2246,2279,2309,
2241,2266,2280,2297,2233,2280,2265,2289,2256,2258,2242,2252,2261,2262,2283,2274,2290,2282,2266,2255,2268,2266,2270,2264,2293,2281,2292,2282,2231,2281,2270,2254,2269,2293,2285,2267,2295,2299,2266,2272,2265,2296,2267,2253,2264,2292,2260,2279,2240,2286,2266,2265,2242,2263,2265,2262,2265,2250,2272,2287,2242,2263,2277,2249,2298,2259,2288,2273,2252,2234,2308,2284,2287,2286,2289,2268,2275,2237,2261,2268,2297,2269,2281,2279,2269,2290,2283,2251,2315,2295,2286,2309,2277,2276,2254,2303,2261,2289,2281,2317,
2272,2265,2291,2286,2264,2287,2291,2313,2256,2275,2242,2265,2261,2262,2277,2264,2302,2286,2275,2262,2284,2273,2255,2272,2289,2297,2305,2278,2237,2306,2274,2274,2267,2317,2275,2261,2269,2313,2273,2272,2265,2274,2266,2249,2261,2285,2258,2262,2269,2290,2260,2270,2260,2276,2289,2266,2279,2255,2293,2285,2253,2273,2290,2295,2305,2267,2293,2278,2273,2245,2317,2284,2288,2294,2276,2280,2306,2255,2312,2275,2295,2280,2305,2291,2276,2276,2292,2275,2297,2293,2286,2311,2301,2320,2286,2303,2259,2299,2289,2312,
2297,2266,2284,2288,2271,2290,2294,2297,2263,2300,2267,2276,2293,2274,2281,2269,2302,2309,2296,2262,2280,2298,2279,2320,2279,2307,2321,2285,2278,2321,2283,2282,2283,2307,2286,2259,2268,2290,2292,2278,2256,2274,2266,2265,2259,2297,2250,2276,2316,2294,2264,2285,2300,2291,2286,2263,2284,2265,2305,2283,2279,2283,2300,2307,2299,2285,2302,2294,2287,2311,2317,2284,2299,2294,2274,2298,2314,2260,2298,2311,2301,2280,2317,2291,2294,2291,2270,2282,2298,2282,2298,2294,2292,2310,2301,2309,2308,2332,2300,2324,
2299,2285,2280,2299,2290,2286,2279,2312,2285,2272,2298,2315,2303,2300,2309,2302,2310,2318,2306,2277,2288,2309,2329,2312,2281,2307,2324,2291,2293,2324,2302,2282,2304,2309,2290,2303,2293,2282,2298,2278,2284,2296,2267,2264,2289,2305,2243,2288,2326,2298,2279,2320,2296,2291,2301,2322,2311,2310,2280,2298,2297,2289,2304,2305,2286,2306,2299,2333,2295,2311,2312,2291,2296,2297,2319,2310,2291,2286,2296,2318,2300,2291,2331,2299,2312,2302,2270,2294,2298,2297,2335,2323,2315,2301,2318,2306,2316,2311,2299,2324,
2300,2293,2286,2295,2275,2302,2296,2301,2290,2288,2296,2332,2306,2310,2309,2325,2310,2283,2306,2329,2307,2320,2329,2332,2281,2329,2341,2298,2305,2316,2308,2308,2338,2308,2318,2308,2302,2282,2298,2285,2270,2306,2284,2273,2300,2301,2302,2287,2326,2290,2290,2322,2301,2290,2265,2328,2306,2326,2284,2312,2300,2297,2311,2309,2299,2323,2317,2292,2321,2329,2326,2307,2301,2300,2332,2290,2294,2306,2296,2318,2314,2305,2322,2311,2295,2306,2298,2293,2320,2315,2318,2316,2309,2292,2325,2308,2304,2296,2299,2336,
2297,2305,2326,2291,2272,2318,2308,2295,2318,2283,2305,2340,2306,2333,2308,2332,2313,2332,2320,2333,2309,2310,2318,2327,2315,2331,2338,2322,2312,2323,2321,2302,2328,2305,2309,2313,2305,2303,2298,2291,2306,2318,2280,2305,2323,2304,2306,2296,2348,2305,2295,2322,2284,2325,2318,2333,2312,2326,2295,2306,2321,2308,2313,2317,2337,2336,2321,2312,2334,2338,2303,2328,2331,2300,2325,2270,2286,2310,2308,2343,2313,2315,2331,2311,2310,2318,2327,2305,2331,2309,2316,2333,2341,2329,2340,2324,2304,2320,2320,2349,
2311,2321,2328,2306,2276,2306,2333,2313,2323,2307,2342,2343,2306,2345,2317,2332,2311,2342,2331,2351,2311,2341,2311,2323,2334,2331,2323,2327,2341,2315,2335,2323,2350,2323,2309,2319,2305,2326,2298,2313,2316,2317,2348,2295,2330,2331,2306,2315,2350,2301,2307,2329,2334,2320,2328,2318,2302,2301,2292,2316,2328,2318,2320,2318,2325,2345,2321,2322,2330,2340,2303,2337,2347,2344,2322,2277,2341,2333,2321,2352,2329,2320,2326,2332,2330,2352,2343,2334,2334,2341,2331,2342,2344,2346,2340,2358,2328,2339,2334,2356,
2321,2338,2332,2335,2321,2300,2341,2336,2312,2324,2352,2341,2320,2349,2344,2329,2352,2344,2330,2341,2339,2332,2342,2335,2353,2336,2343,2350,2344,2318,2337,2356,2349,2329,2332,2343,2329,2334,2312,2299,2318,2318,2355,2301,2327,2328,2318,2329,2348,2317,2311,2333,2334,2322,2331,2318,2321,2305,2336,2332,2317,2331,2349,2385,2372,2369,2321,2344,2317,2341,2327,2350,2343,2317,2328,2309,2333,2353,2318,2360,2349,2368,2331,2346,2356,2357,2346,2346,2328,2377,2343,2348,2354,2378,2366,2379,2339,2336,2371,2358,
2333,2361,2320,2331,2357,2312,2362,2344,2312,2336,2356,2341,2348,2343,2348,2352,2352,2373,2339,2348,2347,2332,2337,2369,2353,2357,2344,2355,2344,2326,2346,2356,2349,2335,2339,2343,2329,2335,2342,2333,2326,2349,2357,2318,2342,2326,2360,2332,2357,2324,2316,2326,2376,2333,2312,2338,2336,2307,2358,2340,2319,2343,2341,2386,2368,2375,2347,2352,2341,2342,2354,2348,2342,2327,2336,2335,2340,2364,2350,2349,2345,2372,2347,2337,2363,2359,2352,2358,2380,2388,2343,2354,2365,2355,2378,2376,2343,2371,2373,2366,
2352,2364,2345,2343,2378,2330,2349,2359,2328,2357,2376,2363,2351,2351,2354,2352,2352,2374,2362,2347,2350,2337,2348,2368,2351,2364,2344,2373,2354,2359,2355,2353,2348,2349,2348,2347,2356,2352,2351,2329,2330,2349,2350,2318,2367,2365,2370,2350,2363,2344,2325,2324,2376,2351,2295,2338,2339,2360,2366,2383,2350,2361,2335,2373,2368,2380,2370,2381,2369,2339,2354,2353,2338,2359,2352,2354,2367,2373,2347,2357,2353,2355,2340,2365,2363,2361,2370,2389,2380,2396,2353,2346,2371,2369,2372,2380,2343,2400,2367,2366,
2352,2357,2358,2370,2376,2356,2343,2364,2341,2373,2352,2362,2363,2368,2360,2356,2376,2373,2375,2359,2355,2365,2355,2379,2358,2381,2345,2368,2362,2351,2356,2354,2365,2355,2342,2376,2355,2380,2374,2336,2363,2360,2344,2360,2356,2368,2369,2358,2388,2355,2348,2355,2380,2377,2344,2338,2347,2372,2373,2384,2368,2361,2364,2377,2360,2377,2357,2386,2361,2352,2363,2370,2361,2365,2373,2347,2364,2378,2373,2354,2390,2347,2378,2374,2385,2359,2372,2402,2390,2378,2371,2346,2376,2393,2362,2395,2347,2400,2378,2396,
2349,2367,2353,2370,2380,2366,2359,2369,2341,2380,2355,2380,2363,2362,2379,2379,2382,2383,2378,2365,2350,2363,2367,2404,2405,2390,2377,2388,2399,2364,2345,2360,2366,2362,2337,2385,2370,2379,2374,2368,2377,2373,2361,2356,2372,2364,2368,2380,2408,2353,2359,2358,2378,2377,2392,2347,2357,2377,2347,2384,2368,2386,2409,2390,2373,2373,2413,2386,2359,2374,2385,2375,2374,2358,2362,2342,2371,2400,2370,2363,2405,2396,2390,2374,2406,2363,2384,2403,2384,2383,2381,2376,2398,2417,2368,2398,2360,2399,2377,2401,
2352,2364,2362,2359,2379,2383,2372,2354,2341,2378,2351,2400,2375,2370,2357,2391,2384,2403,2379,2366,2371,2372,2367,2413,2412,2396,2399,2393,2413,2380,2347,2414,2369,2368,2337,2378,2372,2357,2375,2384,2379,2364,2375,2389,2359,2376,2378,2374,2402,2372,2397,2374,2368,2393,2388,2364,2373,2389,2351,2417,2396,2395,2403,2359,2420,2380,2397,2374,2383,2398,2410,2390,2397,2348,2369,2390,2398,2381,2367,2363,2374,2373,2422,2422,2424,2417,2407,2403,2399,2393,2403,2393,2416,2401,2401,2398,2383,2400,2406,2431,
2369,2366,2378,2359,2374,2413,2374,2356,2383,2383,2358,2421,2393,2388,2368,2403,2384,2437,2385,2368,2386,2407,2414,2416,2401,2402,2416,2405,2413,2386,2384,2395,2402,2381,2382,2394,2376,2358,2398,2397,2397,2357,2391,2380,2369,2376,2386,2369,2375,2386,2400,2381,2368,2382,2374,2382,2380,2399,2373,2422,2403,2401,2414,2375,2429,2385,2387,2383,2422,2393,2406,2405,2388,2423,2391,2408,2416,2379,2407,2378,2374,2376,2408,2386,2428,2423,2424,2404,2414,2409,2395,2432,2409,2412,2401,2407,2385,2401,2419,2431,
2387,2402,2391,2370,2384,2417,2391,2370,2396,2397,2358,2393,2410,2411,2377,2412,2408,2426,2394,2374,2395,2432,2408,2438,2412,2402,2416,2434,2413,2406,2385,2376,2401,2383,2362,2404,2399,2396,2429,2399,2425,2372,2406,2403,2374,2427,2412,2384,2404,2386,2407,2394,2429,2392,2379,2382,2402,2399,2402,2392,2413,2392,2423,2399,2418,2407,2389,2413,2421,2402,2402,2405,2389,2423,2410,2393,2430,2379,2418,2395,2371,2396,2422,2404,2422,2398,2424,2426,2418,2398,2439,2397,2417,2425,2409,2415,2401,2404,2419,2420,
2387,2418,2399,2368,2416,2429,2390,2383,2405,2418,2389,2423,2408,2411,2407,2437,2408,2409,2394,2403,2408,2451,2415,2441,2402,2410,2417,2421,2411,2394,2432,2398,2399,2403,2420,2409,2416,2353,2435,2416,2407,2406,2406,2399,2386,2425,2411,2396,2412,2386,2426,2394,2427,2393,2384,2398,2406,2399,2408,2381,2408,2392,2416,2441,2422,2416,2388,2411,2416,2436,2410,2420,2385,2437,2425,2430,2397,2414,2407,2431,2403,2424,2445,2403,2420,2375,2435,2415,2410,2384,2438,2396,2434,2425,2422,2408,2424,2411,2425,2434,
2402,2437,2406,2408,2410,2385,2381,2375,2410,2421,2444,2440,2407,2446,2421,2437,2411,2431,2411,2411,2438,2422,2403,2446,2410,2422,2427,2428,2431,2406,2432,2405,2427,2412,2418,2413,2432,2393,2431,2421,2400,2402,2424,2399,2412,2416,2403,2388,2408,2405,2454,2404,2424,2408,2396,2409,2401,2422,2404,2393,2411,2398,2416,2457,2438,2418,2449,2416,2413,2418,2413,2426,2402,2438,2436,2468,2406,2410,2381,2431,2414,2422,2439,2415,2419,2395,2435,2431,2406,2419,2453,2442,2439,2440,2415,2418,2410,2428,2444,2445,
2412,2432,2402,2413,2402,2402,2402,2386,2405,2423,2440,2421,2410,2446,2426,2432,2439,2426,2426,2424,2435,2429,2419,2463,2413,2423,2444,2419,2426,2426,2418,2416,2437,2431,2415,2413,2439,2405,2437,2422,2386,2406,2426,2424,2414,2414,2412,2379,2420,2397,2448,2422,2424,2415,2426,2445,2401,2433,2426,2426,2411,2410,2432,2431,2451,2446,2431,2413,2423,2424,2413,2453,2415,2416,2424,2445,2397,2429,2396,2433,2428,2447,2452,2431,2430,2427,2455,2442,2455,2456,2441,2447,2441,2463,2421,2433,2429,2448,2459,2454,
2445,2416,2412,2429,2408,2404,2428,2409,2434,2423,2442,2422,2420,2448,2438,2448,2449,2443,2437,2435,2455,2437,2431,2452,2418,2425,2456,2432,2443,2432,2425,2412,2436,2446,2419,2423,2439,2444,2450,2428,2465,2443,2431,2434,2419,2423,2429,2434,2414,2405,2411,2431,2432,2445,2439,2450,2444,2422,2444,2443,2432,2422,2459,2452,2451,2452,2431,2439,2420,2433,2457,2440,2442,2425,2431,2440,2395,2415,2415,2428,2437,2438,2434,2441,2464,2465,2474,2449,2456,2474,2457,2453,2448,2452,2433,2439,2451,2447,2461,2496,
2445,2422,2437,2463,2435,2418,2442,2432,2449,2438,2455,2445,2470,2431,2463,2435,2464,2458,2446,2467,2476,2448,2463,2439,2505,2485,2456,2444,2461,2445,2433,2415,2440,2442,2463,2442,2436,2447,2437,2463,2438,2454,2453,2433,2415,2428,2460,2444,2446,2435,2437,2445,2456,2451,2441,2445,2444,2429,2442,2442,2441,2432,2473,2504,2463,2476,2431,2479,2414,2445,2463,2440,2459,2458,2463,2448,2451,2419,2448,2431,2463,2463,2439,2444,2458,2469,2477,2455,2456,2439,2483,2461,2487,2456,2449,2498,2476,2477,2472,2508,
2455,2430,2451,2466,2453,2449,2447,2474,2449,2453,2464,2464,2446,2479,2494,2435,2488,2466,2450,2474,2475,2458,2478,2451,2513,2481,2477,2485,2462,2476,2448,2434,2462,2432,2458,2477,2441,2450,2449,2475,2436,2464,2469,2452,2450,2439,2470,2458,2460,2474,2447,2467,2472,2461,2453,2450,2440,2426,2452,2440,2498,2460,2486,2478,2467,2476,2447,2481,2458,2486,2469,2494,2498,2484,2465,2468,2447,2447,2467,2441,2484,2479,2461,2495,2471,2469,2494,2475,2511,2445,2483,2476,2508,2481,2456,2498,2469,2494,2502,2520,
2450,2430,2460,2469,2451,2472,2455,2480,2467,2466,2474,2473,2446,2475,2494,2478,2511,2514,2465,2480,2489,2499,2473,2477,2508,2479,2524,2489,2467,2483,2472,2472,2468,2461,2450,2512,2478,2467,2465,2475,2461,2464,2470,2469,2461,2459,2470,2494,2472,2488,2463,2462,2457,2476,2449,2474,2428,2462,2459,2469,2519,2469,2486,2463,2492,2491,2451,2467,2482,2506,2488,2509,2511,2475,2482,2490,2462,2466,2478,2484,2491,2479,2485,2511,2455,2479,2494,2517,2526,2483,2544,2479,2508,2513,2500,2495,2480,2523,2502,2520,
2477,2496,2475,2469,2480,2472,2473,2497,2503,2473,2495,2485,2501,2475,2494,2525,2501,2507,2495,2493,2489,2504,2503,2505,2509,2498,2524,2506,2521,2521,2485,2493,2494,2481,2469,2532,2486,2470,2519,2480,2501,2460,2476,2483,2486,2493,2487,2493,2475,2510,2480,2462,2488,2487,2478,2492,2478,2484,2481,2493,2505,2479,2486,2474,2497,2496,2473,2486,2503,2501,2511,2524,2508,2487,2493,2503,2485,2505,2514,2501,2501,2496,2490,2511,2455,2486,2491,2517,2509,2513,2540,2516,2508,2517,2541,2504,2492,2531,2525,2492,
2511,2489,2500,2505,2507,2502,2494,2509,2523,2501,2520,2503,2501,2516,2514,2526,2512,2514,2507,2500,2495,2498,2515,2492,2522,2515,2536,2518,2519,2518,2485,2500,2507,2481,2496,2520,2528,2476,2522,2511,2501,2478,2485,2491,2480,2497,2499,2492,2479,2504,2530,2510,2519,2516,2526,2488,2516,2484,2493,2514,2494,2515,2488,2499,2503,2518,2526,2486,2524,2512,2515,2552,2508,2497,2494,2537,2483,2514,2514,2493,2513,2493,2483,2524,2466,2506,2483,2518,2518,2543,2551,2516,2552,2529,2506,2481,2512,2538,2554,2509,
2520,2509,2494,2509,2516,2512,2504,2510,2511,2507,2516,2518,2523,2515,2514,2545,2501,2516,2525,2505,2512,2511,2524,2494,2526,2520,2550,2511,2516,2526,2525,2496,2509,2514,2489,2507,2532,2506,2522,2503,2530,2514,2523,2520,2502,2511,2505,2509,2524,2507,2531,2533,2529,2529,2509,2496,2511,2506,2497,2524,2497,2520,2488,2531,2530,2520,2517,2486,2526,2519,2515,2562,2513,2492,2537,2533,2517,2512,2518,2497,2516,2498,2505,2534,2501,2503,2524,2516,2521,2542,2551,2517,2542,2514,2528,2497,2530,2539,2549,2545,
