UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
2505,2509,2476,2494,2504,2540,2524,2534,2514,2519,2509,2512,2509,2503,2500,2510,2527,2550,2523,2505,2543,2553,2489,2517,2524,2528,2576,2499,2522,2540,2515,2558,2481,2509,2530,2505,2511,2520,2511,2533,2489,2533,2503,2524,2523,2544,2511,2521,2524,2531,2512,2514,2520,2523,2546,2542,2540,2528,2533,2530,2511,2522,2517,2517,2537,2521,2531,2526,2510,2531,2529,2510,2512,2520,2505,2519,2506,2517,2490,2540,2504,2550,2510,2510,2557,2530,2520,2500,2543,2520,2529,2486,2500,2565,2535,2522,2536,2528,2538,2547,
2517,2515,2497,2501,2527,2557,2543,2540,2520,2518,2536,2512,2536,2510,2510,2520,2526,2571,2514,2513,2557,2552,2523,2499,2543,2531,2570,2528,2520,2564,2531,2541,2479,2517,2546,2520,2524,2544,2534,2533,2511,2552,2559,2563,2528,2576,2521,2539,2524,2523,2546,2545,2520,2535,2546,2576,2581,2534,2565,2567,2517,2535,2579,2528,2526,2545,2537,2552,2527,2549,2511,2523,2517,2558,2515,2556,2529,2531,2525,2533,2510,2520,2522,2538,2552,2535,2546,2542,2568,2545,2525,2490,2517,2541,2536,2510,2565,2590,2554,2550,
2530,2563,2510,2549,2546,2558,2545,2563,2525,2537,2539,2543,2536,2500,2542,2561,2531,2566,2529,2558,2565,2558,2538,2504,2539,2540,2575,2531,2545,2535,2581,2540,2548,2534,2547,2520,2537,2577,2556,2557,2533,2571,2577,2550,2561,2562,2525,2560,2532,2534,2561,2542,2541,2540,2579,2576,2590,2558,2582,2588,2557,2518,2589,2525,2544,2567,2561,2563,2540,2539,2554,2529,2542,2558,2537,2554,2539,2533,2558,2570,2533,2538,2561,2592,2571,2554,2555,2555,2557,2554,2549,2583,2564,2521,2565,2553,2556,2537,2520,2550,
2548,2563,2536,2573,2574,2551,2543,2549,2553,2529,2570,2546,2561,2544,2579,2592,2562,2555,2543,2556,2552,2558,2547,2518,2536,2598,2563,2559,2568,2553,2582,2548,2560,2548,2547,2535,2583,2533,2556,2572,2557,2550,2603,2559,2551,2549,2544,2561,2553,2560,2588,2542,2554,2547,2590,2570,2598,2563,2575,2570,2598,2532,2581,2541,2549,2572,2565,2567,2551,2550,2579,2547,2540,2553,2569,2574,2546,2543,2548,2573,2563,2556,2571,2576,2586,2571,2564,2574,2569,2554,2571,2609,2587,2556,2588,2588,2572,2567,2522,2586,
2547,2562,2526,2564,2604,2543,2540,2536,2551,2545,2567,2548,2568,2595,2574,2579,2585,2515,2577,2576,2539,2575,2564,2528,2522,2592,2561,2562,2591,2554,2548,2575,2553,2570,2555,2563,2583,2547,2560,2570,2558,2589,2590,2562,2541,2563,2559,2590,2572,2557,2577,2564,2571,2554,2588,2571,2585,2567,2573,2599,2599,2557,2571,2563,2565,2579,2574,2564,2605,2588,2562,2568,2540,2565,2574,2575,2555,2543,2562,2580,2576,2559,2576,2561,2534,2577,2591,2570,2583,2567,2569,2609,2587,2590,2570,2549,2585,2567,2602,2586,
2547,2554,2529,2555,2567,2543,2565,2537,2552,2560,2573,2542,2554,2573,2553,2580,2589,2538,2572,2572,2571,2579,2572,2600,2550,2592,2568,2573,2579,2589,2569,2589,2582,2578,2564,2587,2545,2550,2554,2574,2555,2597,2576,2570,2594,2595,2563,2590,2578,2573,2593,2593,2557,2548,2584,2663,2583,2565,2561,2615,2576,2570,2575,2563,2599,2579,2577,2598,2623,2564,2565,2568,2531,2558,2573,2580,2576,2561,2562,2589,2593,2562,2593,2573,2535,2553,2603,2571,2601,2574,2555,2587,2591,2590,2548,2549,2588,2591,2598,2574,
2547,2554,2529,2540,2567,2566,2586,2564,2567,2588,2568,2542,2552,2577,2572,2577,2592,2591,2598,2572,2584,2596,2570,2614,2569,2591,2608,2572,2567,2599,2581,2588,2589,2603,2569,2546,2573,2578,2585,2613,2606,2620,2566,2585,2603,2595,2579,2601,2639,2573,2612,2590,2576,2568,2586,2650,2583,2604,2592,2621,2578,2591,2594,2559,2596,2579,2593,2598,2621,2573,2588,2582,2587,2574,2560,2575,2566,2583,2588,2614,2590,2572,2590,2584,2602,2575,2584,2573,2595,2574,2585,2565,2584,2574,2579,2608,2604,2619,2611,2616,
2586,2598,2592,2550,2577,2580,2591,2591,2582,2613,2594,2561,2566,2571,2594,2563,2597,2586,2566,2594,2593,2588,2568,2619,2584,2608,2612,2572,2593,2608,2591,2592,2588,2613,2606,2566,2614,2578,2604,2606,2606,2615,2596,2606,2630,2595,2589,2632,2645,2581,2625,2642,2582,2619,2610,2651,2593,2619,2593,2621,2619,2582,2606,2574,2596,2594,2610,2609,2624,2588,2597,2591,2597,2589,2593,2560,2565,2617,2598,2615,2591,2644,2579,2588,2630,2609,2580,2595,2604,2603,2607,2576,2604,2602,2594,2594,2629,2619,2642,2599,
2584,2601,2578,2593,2595,2608,2591,2617,2582,2605,2610,2575,2591,2578,2625,2583,2599,2586,2597,2596,2627,2610,2574,2601,2576,2612,2597,2610,2602,2615,2593,2621,2594,2642,2614,2607,2647,2573,2589,2602,2630,2634,2617,2627,2636,2629,2598,2628,2598,2596,2615,2657,2631,2611,2649,2657,2597,2649,2613,2632,2632,2610,2616,2593,2623,2623,2612,2612,2608,2580,2597,2602,2596,2613,2612,2591,2626,2619,2618,2632,2596,2644,2581,2598,2620,2630,2595,2594,2609,2628,2621,2644,2606,2615,2633,2578,2629,2623,2647,2613,
2610,2583,2602,2606,2608,2608,2605,2613,2612,2605,2641,2634,2628,2596,2640,2592,2608,2612,2620,2603,2616,2609,2601,2606,2603,2615,2602,2627,2614,2630,2594,2642,2616,2688,2620,2625,2645,2607,2619,2598,2625,2617,2613,2641,2647,2602,2622,2628,2592,2612,2615,2660,2644,2604,2620,2652,2603,2637,2643,2639,2636,2656,2609,2637,2624,2635,2622,2622,2612,2595,2626,2622,2599,2640,2620,2627,2658,2614,2618,2603,2595,2651,2621,2623,2640,2621,2611,2610,2613,2628,2621,2664,2610,2630,2626,2606,2627,2638,2647,2608,
2605,2589,2612,2630,2607,2582,2659,2635,2620,2617,2652,2658,2630,2633,2641,2624,2638,2620,2663,2611,2635,2609,2621,2612,2610,2645,2640,2621,2616,2632,2613,2657,2607,2679,2664,2658,2645,2621,2610,2605,2639,2617,2612,2663,2646,2620,2683,2642,2607,2615,2647,2649,2651,2648,2620,2636,2643,2654,2643,2645,2665,2656,2609,2630,2647,2643,2651,2681,2622,2627,2646,2668,2643,2650,2611,2616,2658,2608,2644,2609,2605,2664,2692,2629,2678,2618,2703,2642,2618,2628,2642,2657,2593,2636,2619,2639,2655,2656,2620,2617,
2632,2615,2659,2643,2613,2585,2654,2653,2654,2649,2676,2646,2645,2655,2641,2645,2638,2649,2665,2606,2668,2626,2642,2635,2650,2648,2659,2638,2666,2632,2632,2641,2648,2657,2707,2644,2662,2624,2633,2639,2654,2639,2645,2669,2657,2665,2689,2665,2647,2606,2650,2638,2658,2654,2633,2697,2670,2677,2657,2660,2687,2649,2625,2647,2659,2649,2648,2656,2635,2648,2648,2645,2642,2660,2666,2614,2643,2632,2670,2649,2642,2664,2702,2649,2667,2642,2701,2647,2596,2631,2669,2635,2591,2621,2632,2642,2684,2686,2629,2698,
2676,2665,2646,2665,2645,2603,2648,2687,2684,2641,2719,2670,2658,2673,2638,2702,2641,2695,2637,2627,2669,2650,2645,2649,2650,2661,2648,2644,2626,2672,2644,2650,2648,2664,2670,2672,2653,2633,2671,2677,2669,2655,2695,2669,2679,2698,2654,2700,2660,2625,2647,2644,2655,2663,2649,2693,2677,2686,2660,2656,2679,2657,2640,2691,2699,2680,2645,2644,2644,2656,2653,2672,2674,2683,2674,2664,2641,2668,2670,2673,2673,2664,2651,2676,2663,2676,2658,2668,2650,2668,2669,2670,2622,2667,2647,2658,2642,2681,2688,2698,
2668,2668,2646,2668,2669,2682,2658,2688,2679,2660,2706,2670,2682,2675,2661,2729,2678,2684,2655,2682,2685,2646,2645,2664,2671,2661,2628,2651,2605,2705,2651,2678,2668,2664,2668,2646,2675,2664,2681,2693,2676,2689,2704,2688,2688,2698,2654,2681,2686,2624,2676,2646,2674,2659,2672,2676,2678,2681,2654,2670,2679,2665,2640,2684,2657,2680,2647,2690,2643,2671,2638,2680,2674,2668,2672,2664,2668,2684,2719,2700,2692,2690,2662,2689,2663,2662,2645,2659,2682,2681,2672,2698,2711,2678,2703,2690,2635,2686,2688,2667,
2675,2676,2670,2668,2671,2671,2663,2694,2667,2656,2694,2675,2682,2683,2661,2753,2679,2672,2691,2682,2685,2697,2644,2678,2698,2661,2651,2664,2618,2701,2647,2680,2679,2666,2675,2649,2679,2691,2678,2694,2688,2704,2698,2694,2696,2693,2687,2683,2725,2692,2688,2677,2674,2678,2662,2651,2685,2650,2672,2692,2703,2686,2640,2641,2672,2689,2663,2723,2666,2674,2671,2709,2682,2655,2672,2663,2658,2702,2709,2721,2698,2687,2663,2695,2675,2660,2655,2694,2691,2685,2673,2671,2699,2656,2705,2691,2653,2680,2701,2672,
2655,2686,2679,2681,2671,2678,2681,2692,2679,2669,2684,2678,2744,2682,2661,2726,2679,2667,2696,2678,2687,2723,2673,2673,2695,2680,2689,2678,2665,2698,2649,2710,2716,2668,2679,2673,2685,2704,2642,2691,2684,2704,2690,2710,2684,2696,2695,2683,2698,2681,2671,2695,2679,2686,2683,2689,2677,2666,2722,2691,2690,2727,2697,2630,2701,2709,2698,2722,2699,2674,2680,2685,2696,2667,2695,2670,2664,2702,2727,2684,2705,2688,2690,2698,2709,2697,2676,2699,2697,2679,2668,2671,2687,2677,2687,2691,2686,2687,2691,2698,
2672,2670,2679,2695,2688,2695,2694,2688,2702,2718,2692,2723,2777,2712,2676,2710,2702,2674,2699,2685,2709,2727,2698,2658,2689,2712,2695,2734,2689,2687,2690,2717,2723,2668,2704,2715,2685,2727,2678,2694,2681,2708,2721,2723,2704,2696,2703,2706,2672,2688,2671,2712,2700,2684,2748,2716,2672,2691,2715,2691,2691,2727,2697,2703,2728,2699,2711,2713,2713,2674,2669,2685,2694,2703,2704,2691,2691,2713,2727,2706,2716,2692,2669,2712,2722,2733,2708,2699,2698,2693,2680,2683,2687,2699,2696,2689,2689,2687,2689,2704,
2695,2702,2699,2698,2712,2675,2732,2693,2702,2715,2728,2726,2670,2749,2684,2698,2704,2709,2729,2708,2712,2702,2698,2689,2690,2717,2712,2699,2696,2697,2719,2706,2738,2683,2707,2732,2722,2728,2683,2695,2701,2698,2742,2712,2701,2691,2716,2714,2681,2704,2681,2723,2731,2691,2756,2706,2702,2709,2699,2695,2691,2694,2692,2738,2699,2706,2752,2708,2759,2701,2686,2730,2693,2706,2715,2700,2710,2715,2719,2703,2733,2693,2713,2726,2725,2719,2726,2652,2694,2722,2698,2709,2724,2704,2692,2702,2701,2708,2700,2722,
2712,2720,2724,2706,2724,2698,2707,2708,2709,2725,2713,2703,2687,2758,2721,2718,2720,2748,2733,2688,2708,2707,2696,2707,2722,2704,2719,2694,2716,2722,2725,2704,2752,2690,2729,2759,2745,2732,2694,2680,2735,2726,2698,2732,2730,2753,2717,2728,2743,2727,2713,2711,2754,2713,2752,2726,2776,2712,2712,2715,2707,2699,2717,2739,2714,2704,2748,2708,2745,2696,2702,2747,2706,2694,2703,2723,2742,2768,2741,2719,2743,2744,2712,2691,2736,2744,2704,2736,2718,2749,2714,2726,2740,2725,2721,2723,2728,2721,2709,2716,
2708,2718,2729,2708,2712,2715,2678,2707,2721,2738,2711,2724,2742,2763,2762,2710,2714,2767,2711,2703,2709,2725,2709,2715,2772,2722,2719,2713,2741,2726,2729,2707,2726,2761,2735,2768,2751,2748,2752,2694,2770,2731,2725,2728,2744,2706,2733,2739,2742,2733,2734,2702,2764,2717,2777,2722,2766,2758,2745,2756,2740,2761,2748,2750,2732,2751,2721,2711,2745,2722,2730,2763,2712,2720,2753,2738,2728,2750,2757,2698,2726,2730,2739,2718,2767,2752,2750,2715,2714,2756,2753,2721,2723,2732,2751,2734,2734,2727,2761,2742,
2696,2740,2734,2730,2738,2750,2744,2712,2751,2728,2725,2706,2775,2756,2747,2729,2753,2745,2739,2707,2721,2727,2764,2754,2767,2739,2750,2773,2774,2728,2727,2714,2766,2742,2738,2758,2767,2749,2753,2732,2804,2734,2721,2731,2730,2747,2730,2722,2769,2733,2754,2755,2740,2735,2777,2749,2753,2760,2779,2751,2744,2760,2744,2798,2736,2758,2721,2714,2717,2759,2744,2761,2714,2737,2726,2726,2723,2752,2747,2737,2727,2755,2732,2732,2749,2749,2744,2728,2737,2749,2754,2739,2736,2720,2768,2736,2738,2728,2746,2740,
2736,2725,2751,2780,2757,2738,2744,2727,2766,2723,2739,2731,2742,2755,2747,2743,2757,2760,2730,2757,2745,2759,2768,2744,2752,2741,2750,2755,2787,2741,2727,2721,2776,2734,2721,2738,2767,2750,2732,2728,2787,2729,2721,2731,2730,2684,2738,2730,2722,2750,2754,2761,2768,2743,2748,2722,2728,2759,2741,2728,2730,2751,2713,2790,2712,2742,2731,2716,2717,2762,2746,2752,2717,2744,2719,2717,2723,2742,2766,2746,2720,2738,2712,2750,2740,2723,2728,2721,2732,2762,2742,2742,2715,2726,2741,2749,2714,2762,2708,2750,
2736,2718,2745,2736,2757,2739,2745,2734,2738,2722,2724,2735,2722,2750,2736,2744,2734,2732,2730,2725,2745,2761,2760,2723,2712,2746,2743,2716,2788,2741,2728,2725,2743,2718,2731,2710,2753,2749,2721,2738,2733,2702,2725,2736,2740,2684,2717,2739,2723,2732,2725,2753,2705,2739,2710,2714,2720,2689,2709,2721,2717,2721,2719,2768,2708,2738,2724,2692,2701,2762,2744,2714,2714,2718,2710,2728,2723,2721,2730,2746,2720,2703,2713,2757,2728,2725,2728,2733,2732,2762,2721,2737,2723,2723,2718,2758,2683,2702,2718,2710,
2729,2724,2716,2689,2735,2737,2735,2738,2722,2712,2713,2735,2715,2673,2727,2717,2715,2710,2715,2711,2734,2756,2748,2728,2711,2730,2682,2698,2747,2745,2731,2691,2723,2707,2695,2700,2738,2698,2721,2689,2725,2697,2698,2746,2728,2719,2712,2710,2723,2724,2749,2724,2693,2713,2701,2721,2715,2676,2696,2708,2710,2715,2718,2768,2696,2710,2719,2692,2694,2755,2708,2704,2713,2710,2714,2741,2699,2697,2703,2727,2710,2678,2716,2728,2705,2709,2690,2763,2731,2724,2706,2705,2718,2723,2696,2693,2694,2704,2705,2693,
2729,2737,2685,2712,2744,2733,2721,2722,2715,2706,2705,2685,2694,2703,2738,2693,2671,2701,2720,2698,2751,2734,2737,2733,2716,2743,2681,2700,2721,2715,2727,2673,2709,2687,2688,2680,2738,2713,2721,2677,2718,2695,2678,2718,2731,2716,2716,2709,2724,2700,2724,2731,2693,2689,2681,2709,2713,2675,2688,2717,2713,2704,2712,2744,2696,2716,2711,2706,2681,2712,2697,2715,2707,2710,2712,2732,2703,2696,2698,2727,2682,2701,2701,2736,2688,2698,2684,2709,2731,2707,2697,2697,2697,2707,2675,2691,2702,2704,2711,2693,
2702,2730,2712,2736,2716,2707,2714,2724,2731,2714,2698,2685,2694,2703,2728,2695,2684,2702,2713,2681,2712,2706,2695,2733,2710,2690,2695,2711,2709,2724,2714,2677,2697,2695,2690,2707,2684,2703,2708,2732,2678,2712,2702,2713,2696,2710,2717,2713,2698,2711,2723,2729,2710,2691,2710,2711,2710,2747,2705,2714,2713,2715,2712,2723,2697,2724,2707,2706,2714,2695,2709,2737,2723,2713,2703,2705,2701,2704,2710,2717,2710,2712,2712,2732,2696,2687,2684,2709,2736,2729,2702,2723,2676,2666,2688,2710,2695,2725,2711,2715,
2671,2714,2712,2697,2717,2679,2726,2731,2731,2772,2692,2714,2739,2713,2729,2703,2685,2723,2733,2735,2682,2722,2701,2731,2717,2698,2727,2733,2722,2705,2707,2717,2705,2705,2699,2696,2672,2685,2718,2741,2729,2710,2712,2707,2733,2728,2707,2712,2698,2707,2724,2694,2708,2702,2710,2709,2720,2739,2728,2727,2705,2729,2713,2723,2716,2723,2715,2747,2713,2695,2718,2746,2711,2719,2711,2735,2724,2700,2713,2705,2712,2717,2714,2710,2720,2664,2711,2733,2703,2732,2706,2735,2697,2730,2711,2729,2717,2756,2716,2714,
2689,2696,2714,2702,2690,2708,2739,2731,2708,2714,2711,2721,2736,2721,2755,2723,2723,2738,2713,2732,2707,2740,2710,2737,2721,2695,2728,2734,2742,2722,2704,2737,2726,2725,2711,2701,2708,2718,2741,2727,2730,2715,2775,2715,2779,2733,2740,2720,2732,2712,2727,2711,2708,2744,2756,2742,2735,2770,2734,2751,2750,2764,2727,2723,2735,2727,2718,2722,2745,2720,2739,2734,2713,2726,2718,2759,2737,2721,2718,2705,2722,2706,2733,2710,2737,2710,2743,2740,2743,2750,2706,2735,2750,2745,2723,2722,2749,2767,2754,2739,
2710,2695,2714,2690,2759,2708,2774,2706,2735,2732,2733,2764,2767,2729,2756,2763,2784,2772,2751,2743,2736,2756,2718,2738,2749,2729,2751,2759,2744,2753,2757,2744,2818,2765,2795,2772,2747,2735,2738,2747,2736,2732,2756,2803,2779,2731,2745,2762,2732,2712,2727,2752,2746,2744,2776,2768,2792,2795,2789,2779,2758,2805,2738,2753,2725,2791,2747,2728,2760,2754,2735,2737,2741,2775,2785,2777,2788,2745,2771,2761,2737,2784,2762,2737,2730,2757,2767,2755,2749,2783,2783,2757,2746,2744,2791,2752,2778,2799,2806,2800,
2760,2748,2742,2712,2753,2758,2829,2715,2777,2758,2763,2794,2758,2775,2820,2805,2824,2772,2775,2832,2734,2792,2761,2806,2749,2735,2776,2762,2759,2773,2803,2779,2842,2795,2816,2811,2805,2787,2784,2790,2749,2745,2777,2809,2795,2766,2805,2792,2753,2779,2806,2778,2763,2766,2765,2764,2797,2814,2792,2799,2762,2845,2770,2764,2748,2798,2759,2728,2775,2765,2776,2775,2805,2775,2785,2779,2803,2761,2766,2783,2741,2784,2735,2766,2794,2804,2775,2806,2820,2767,2790,2757,2767,2746,2824,2783,2796,2833,2806,2792,
2796,2758,2765,2756,2761,2780,2779,2730,2780,2772,2754,2788,2758,2799,2818,2802,2815,2800,2765,2835,2794,2803,2761,2799,2721,2768,2776,2776,2793,2788,2843,2786,2820,2795,2812,2743,2787,2809,2796,2783,2753,2781,2743,2806,2802,2769,2739,2810,2739,2779,2806,2778,2802,2788,2749,2771,2753,2822,2781,2757,2766,2782,2800,2781,2785,2779,2777,2772,2783,2769,2776,2775,2820,2797,2796,2835,2800,2766,2769,2762,2753,2778,2746,2775,2812,2797,2777,2799,2778,2767,2809,2762,2773,2811,2797,2801,2803,2837,2785,2731,
2814,2773,2777,2756,2773,2780,2822,2737,2783,2785,2750,2751,2763,2782,2783,2831,2758,2812,2752,2808,2798,2784,2747,2797,2717,2768,2781,2779,2799,2789,2751,2786,2783,2798,2785,2732,2787,2784,2771,2777,2796,2781,2753,2801,2778,2771,2702,2789,2803,2807,2785,2795,2782,2788,2744,2776,2753,2795,2778,2741,2785,2758,2778,2777,2800,2757,2767,2772,2798,2776,2801,2792,2804,2765,2789,2749,2798,2753,2769,2769,2732,2773,2750,2710,2806,2794,2777,2754,2805,2768,2785,2778,2766,2782,2740,2777,2806,2790,2780,2748,
2851,2752,2774,2769,2742,2915,2814,2756,2764,2742,2759,2738,2762,2769,2780,2801,2756,2816,2725,2812,2799,2781,2807,2800,2734,2766,2771,2774,2737,2764,2751,2740,2780,2798,2747,2740,2782,2720,2758,2777,2761,2765,2768,2745,2781,2746,2750,2781,2782,2830,2770,2778,2779,2785,2768,2767,2789,2767,2759,2791,2774,2713,2764,2776,2818,2766,2797,2774,2788,2730,2783,2772,2746,2756,2773,2745,2784,2746,2785,2781,2734,2747,2739,2725,2793,2772,2798,2741,2776,2802,2740,2793,2766,2782,2727,2762,2799,2762,2754,2757,
2808,2782,2774,2742,2742,2775,2814,2748,2774,2713,2780,2759,2739,2742,2780,2784,2745,2816,2796,2818,2750,2772,2811,2800,2734,2771,2763,2781,2718,2747,2783,2760,2763,2802,2784,2740,2759,2726,2714,2775,2775,2778,2767,2770,2792,2755,2755,2783,2779,2825,2773,2789,2764,2751,2768,2742,2789,2739,2759,2791,2707,2771,2746,2779,2817,2743,2789,2742,2763,2754,2779,2784,2765,2753,2764,2744,2763,2746,2789,2772,2755,2738,2735,2788,2721,2808,2787,2729,2782,2813,2742,2777,2753,2772,2779,2746,2765,2737,2754,2755,
2796,2784,2782,2742,2763,2784,2794,2771,2761,2707,2774,2761,2726,2742,2798,2801,2776,2802,2801,2808,2754,2761,2780,2794,2739,2756,2761,2775,2728,2747,2795,2767,2786,2751,2785,2780,2764,2763,2803,2773,2770,2776,2771,2770,2793,2752,2744,2784,2791,2754,2761,2784,2736,2776,2770,2744,2753,2748,2759,2760,2755,2789,2737,2770,2793,2726,2788,2753,2763,2772,2768,2762,2722,2787,2764,2781,2729,2754,2772,2755,2775,2757,2735,2825,2721,2799,2750,2726,2782,2814,2756,2784,2760,2759,2818,2748,2736,2737,2778,2755,
2766,2768,2772,2761,2772,2778,2780,2768,2761,2722,2806,2778,2802,2748,2807,2780,2785,2792,2771,2800,2786,2761,2740,2825,2753,2744,2761,2808,2754,2747,2799,2766,2786,2770,2785,2780,2780,2814,2812,2773,2770,2777,2773,2781,2795,2782,2744,2796,2813,2793,2760,2777,2736,2782,2779,2744,2753,2814,2746,2799,2739,2789,2778,2762,2768,2771,2787,2772,2753,2772,2758,2776,2741,2787,2760,2810,2729,2752,2790,2770,2775,2776,2757,2773,2750,2799,2774,2726,2799,2784,2756,2786,2778,2775,2815,2772,2777,2730,2788,2770,
2752,2752,2783,2742,2763,2783,2821,2778,2725,2739,2793,2748,2792,2804,2852,2779,2762,2781,2753,2776,2799,2769,2754,2790,2753,2780,2780,2798,2771,2747,2793,2758,2784,2766,2793,2801,2816,2773,2812,2773,2847,2775,2769,2774,2774,2793,2758,2784,2822,2819,2760,2809,2804,2799,2777,2771,2776,2795,2758,2788,2739,2754,2807,2762,2781,2783,2756,2772,2762,2769,2758,2804,2746,2763,2766,2791,2761,2777,2821,2766,2797,2763,2782,2781,2786,2819,2774,2732,2796,2754,2785,2780,2784,2760,2820,2759,2816,2760,2769,2776,
2751,2748,2768,2733,2763,2809,2846,2827,2750,2764,2792,2760,2737,2779,2781,2754,2751,2781,2779,2763,2790,2771,2781,2789,2797,2746,2812,2808,2761,2770,2774,2764,2770,2750,2814,2775,2801,2747,2770,2765,2837,2774,2747,2781,2774,2731,2766,2770,2798,2738,2746,2793,2804,2782,2769,2767,2782,2789,2729,2793,2788,2756,2819,2768,2785,2784,2776,2756,2740,2769,2764,2804,2744,2790,2768,2775,2783,2793,2773,2739,2724,2760,2791,2789,2776,2769,2760,2743,2818,2749,2779,2790,2757,2829,2800,2759,2817,2758,2748,2797,
2780,2759,2771,2743,2767,2804,2837,2808,2741,2751,2766,2764,2736,2772,2751,2745,2793,2797,2779,2762,2792,2762,2765,2779,2765,2777,2772,2755,2723,2770,2777,2755,2755,2749,2762,2763,2787,2747,2770,2777,2766,2759,2752,2760,2729,2746,2771,2780,2766,2738,2737,2772,2790,2786,2775,2786,2758,2776,2753,2800,2788,2728,2776,2774,2785,2735,2723,2752,2698,2775,2745,2785,2753,2792,2744,2740,2755,2794,2762,2739,2765,2771,2761,2781,2768,2753,2744,2742,2767,2769,2727,2767,2763,2855,2784,2753,2781,2772,2854,2756,
2808,2780,2761,2757,2809,2796,2769,2752,2756,2754,2779,2758,2780,2758,2743,2754,2766,2811,2766,2758,2779,2771,2764,2767,2743,2766,2737,2735,2802,2771,2781,2770,2746,2756,2777,2765,2796,2749,2759,2767,2782,2763,2777,2790,2725,2767,2754,2786,2736,2769,2744,2770,2771,2803,2782,2747,2776,2754,2750,2755,2788,2734,2765,2756,2795,2746,2758,2757,2725,2769,2753,2785,2746,2768,2735,2738,2782,2772,2831,2745,2783,2761,2761,2771,2738,2753,2742,2741,2744,2754,2730,2733,2808,2709,2786,2741,2743,2785,2746,2746,
2775,2814,2768,2770,2795,2775,2769,2752,2731,2755,2775,2794,2763,2756,2750,2715,2753,2780,2742,2766,2783,2767,2764,2775,2748,2766,2777,2735,2779,2773,2799,2763,2746,2752,2787,2757,2796,2790,2761,2757,2758,2759,2771,2761,2723,2810,2774,2780,2780,2782,2742,2760,2795,2815,2768,2754,2747,2764,2744,2771,2782,2751,2729,2758,2736,2757,2739,2763,2745,2781,2746,2762,2742,2767,2739,2743,2805,2747,2820,2762,2747,2761,2750,2768,2730,2753,2748,2761,2768,2769,2755,2750,2808,2728,2757,2762,2743,2747,2735,2790,
2818,2781,2797,2763,2701,2761,2782,2770,2796,2747,2756,2767,2736,2738,2749,2700,2772,2748,2758,2765,2783,2778,2745,2788,2779,2754,2778,2727,2779,2761,2816,2771,2740,2749,2818,2759,2782,2790,2761,2756,2758,2780,2770,2797,2753,2814,2766,2787,2794,2749,2727,2857,2790,2809,2768,2736,2723,2768,2747,2765,2770,2793,2739,2780,2743,2755,2746,2804,2769,2765,2749,2737,2732,2759,2748,2743,2788,2724,2776,2761,2751,2758,2789,2763,2741,2753,2748,2793,2771,2770,2782,2728,2748,2764,2763,2806,2751,2762,2761,2790,
2779,2781,2778,2752,2701,2753,2770,2768,2807,2762,2750,2767,2747,2743,2743,2706,2794,2764,2768,2767,2766,2777,2756,2788,2779,2794,2829,2740,2757,2792,2772,2792,2719,2773,2794,2754,2792,2764,2751,2757,2749,2820,2778,2790,2780,2815,2770,2787,2784,2717,2735,2783,2785,2759,2758,2754,2722,2785,2752,2777,2763,2803,2758,2771,2732,2728,2767,2804,2836,2774,2749,2751,2757,2759,2772,2767,2760,2724,2743,2761,2771,2751,2784,2765,2766,2756,2740,2793,2784,2803,2752,2748,2763,2765,2743,2826,2781,2785,2761,2792,
2802,2792,2776,2754,2782,2749,2776,2783,2810,2763,2758,2780,2747,2764,2737,2788,2794,2758,2803,2750,2769,2777,2764,2775,2776,2765,2837,2740,2755,2755,2762,2758,2712,2768,2767,2755,2753,2744,2756,2786,2759,2739,2782,2775,2783,2804,2786,2765,2792,2742,2771,2767,2785,2759,2751,2754,2743,2785,2750,2768,2730,2794,2777,2788,2741,2754,2818,2799,2779,2774,2803,2743,2794,2747,2748,2790,2744,2737,2772,2784,2771,2739,2786,2767,2767,2780,2767,2763,2808,2804,2751,2745,2762,2772,2777,2741,2803,2785,2718,2786,
