UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
1645,1651,1661,1661,1623,1661,1634,1639,1628,1642,1652,1625,1646,1639,1645,1650,1660,1645,1659,1646,1633,1644,1647,1653,1662,1642,1630,1656,1646,1623,1653,1634,1647,1639,1647,1641,1661,1647,1649,1641,1652,1633,1642,1644,1627,1623,1665,1631,1653,1632,1634,1656,1650,1652,1637,1634,1624,1638,1623,1655,1661,1624,1646,1652,1645,1685,1621,1630,1644,1649,1625,1647,1635,1632,1630,1628,1649,1631,1624,1637,1627,1648,1645,1621,1638,1647,1637,1639,1660,1661,1645,1658,1652,1640,1633,1665,1644,1664,1635,1642,
1645,1661,1660,1668,1625,1675,1615,1660,1638,1650,1659,1640,1661,1652,1645,1660,1642,1648,1660,1641,1638,1667,1663,1647,1661,1649,1619,1668,1674,1643,1623,1628,1649,1636,1647,1649,1646,1650,1648,1646,1643,1631,1645,1636,1636,1625,1671,1637,1640,1652,1650,1656,1670,1656,1634,1632,1637,1633,1627,1652,1675,1638,1635,1651,1645,1667,1640,1640,1637,1657,1638,1640,1635,1626,1651,1646,1643,1631,1629,1627,1638,1637,1636,1623,1645,1639,1650,1646,1660,1662,1636,1676,1647,1637,1626,1663,1644,1652,1629,1637,
1665,1668,1661,1653,1669,1675,1638,1671,1659,1682,1655,1639,1641,1663,1659,1657,1631,1648,1660,1641,1637,1666,1655,1647,1659,1692,1635,1657,1669,1658,1650,1638,1660,1650,1647,1644,1643,1654,1648,1654,1642,1664,1661,1639,1640,1637,1672,1656,1640,1656,1643,1663,1667,1668,1637,1631,1642,1626,1623,1646,1666,1627,1645,1651,1653,1651,1646,1661,1628,1664,1649,1634,1639,1626,1652,1648,1633,1630,1648,1631,1648,1635,1636,1647,1654,1632,1649,1652,1666,1657,1678,1682,1651,1636,1636,1665,1652,1637,1634,1638,
1685,1665,1664,1655,1653,1642,1652,1671,1684,1688,1654,1676,1635,1656,1678,1647,1658,1651,1669,1647,1667,1660,1655,1641,1656,1677,1659,1656,1646,1676,1664,1646,1667,1656,1666,1633,1663,1673,1648,1663,1644,1664,1668,1640,1658,1654,1672,1655,1647,1659,1642,1665,1670,1661,1647,1628,1650,1648,1656,1640,1665,1638,1646,1647,1662,1644,1648,1661,1631,1667,1649,1632,1648,1643,1652,1659,1640,1631,1653,1645,1638,1636,1628,1686,1667,1642,1679,1641,1669,1645,1675,1662,1647,1640,1648,1669,1660,1637,1644,1638,
1626,1675,1649,1658,1653,1643,1673,1653,1683,1689,1628,1676,1651,1644,1662,1647,1683,1656,1653,1661,1667,1665,1651,1637,1675,1657,1682,1656,1647,1679,1662,1667,1653,1634,1669,1634,1680,1656,1627,1665,1646,1666,1671,1669,1662,1657,1662,1650,1664,1664,1682,1662,1669,1660,1652,1661,1650,1654,1650,1666,1672,1640,1641,1639,1662,1644,1648,1668,1656,1662,1658,1642,1660,1661,1664,1655,1652,1672,1669,1657,1654,1644,1639,1662,1674,1651,1690,1638,1643,1649,1660,1662,1642,1653,1661,1668,1660,1635,1642,1657,
1642,1688,1631,1661,1658,1643,1667,1660,1661,1683,1629,1656,1660,1650,1648,1690,1683,1674,1640,1678,1656,1672,1646,1633,1693,1660,1682,1663,1673,1656,1641,1674,1646,1650,1662,1654,1669,1654,1654,1671,1651,1645,1658,1695,1686,1660,1655,1664,1662,1663,1682,1660,1674,1633,1672,1657,1651,1656,1664,1666,1672,1665,1649,1647,1657,1671,1659,1670,1656,1658,1658,1647,1660,1660,1668,1647,1652,1660,1653,1649,1675,1651,1643,1673,1685,1656,1681,1655,1618,1643,1662,1653,1645,1645,1663,1679,1656,1634,1648,1666,
1678,1670,1648,1661,1656,1654,1667,1658,1682,1669,1651,1661,1658,1687,1657,1690,1678,1650,1654,1664,1648,1674,1651,1655,1677,1658,1664,1663,1672,1656,1650,1671,1649,1657,1646,1664,1666,1654,1674,1660,1652,1645,1652,1659,1690,1671,1647,1668,1660,1663,1666,1658,1666,1633,1684,1654,1645,1683,1664,1676,1669,1652,1659,1654,1652,1683,1662,1667,1665,1661,1664,1649,1673,1653,1659,1653,1688,1660,1675,1651,1674,1669,1648,1675,1711,1659,1678,1655,1642,1655,1659,1653,1661,1647,1674,1667,1673,1646,1664,1666,
1664,1662,1662,1655,1656,1675,1682,1654,1691,1666,1651,1665,1687,1663,1675,1686,1678,1650,1669,1661,1649,1652,1667,1685,1673,1661,1664,1663,1661,1664,1662,1678,1677,1657,1646,1666,1672,1664,1685,1674,1658,1651,1662,1650,1677,1671,1651,1666,1661,1665,1666,1662,1666,1652,1703,1659,1675,1683,1672,1676,1655,1659,1688,1671,1670,1685,1659,1672,1674,1667,1667,1669,1672,1648,1655,1660,1703,1656,1675,1673,1677,1673,1655,1664,1695,1662,1675,1662,1675,1655,1661,1664,1658,1664,1683,1682,1686,1659,1660,1655,
1662,1658,1668,1658,1668,1666,1677,1654,1686,1666,1647,1683,1687,1661,1669,1668,1709,1645,1669,1656,1658,1665,1667,1697,1681,1661,1663,1672,1663,1669,1653,1680,1680,1673,1662,1670,1673,1672,1696,1685,1669,1668,1675,1653,1655,1683,1680,1666,1662,1686,1668,1676,1671,1655,1653,1690,1696,1672,1662,1684,1680,1675,1678,1676,1697,1681,1657,1668,1673,1667,1685,1672,1658,1642,1655,1668,1639,1654,1670,1688,1673,1671,1664,1677,1673,1683,1675,1688,1677,1677,1670,1675,1657,1670,1690,1696,1674,1682,1655,1676,
1659,1651,1668,1660,1678,1677,1692,1669,1680,1671,1657,1675,1685,1657,1669,1671,1695,1682,1676,1666,1664,1689,1661,1673,1695,1670,1668,1675,1674,1664,1646,1675,1680,1681,1672,1682,1656,1706,1700,1687,1669,1675,1687,1673,1656,1694,1663,1668,1680,1700,1674,1693,1684,1671,1659,1686,1696,1670,1690,1667,1666,1689,1667,1668,1705,1678,1654,1683,1670,1675,1680,1675,1658,1690,1649,1676,1630,1655,1658,1691,1675,1657,1659,1681,1680,1673,1676,1688,1683,1666,1680,1678,1669,1670,1686,1692,1651,1708,1658,1680,
1660,1669,1685,1678,1685,1679,1699,1678,1684,1679,1660,1674,1687,1653,1671,1681,1673,1681,1689,1694,1679,1685,1661,1660,1683,1672,1677,1675,1684,1667,1645,1674,1671,1685,1685,1679,1661,1706,1692,1681,1692,1681,1694,1673,1653,1676,1678,1668,1680,1690,1677,1693,1696,1677,1666,1684,1675,1683,1680,1692,1680,1660,1664,1669,1690,1683,1682,1726,1661,1675,1680,1692,1670,1690,1649,1679,1649,1659,1658,1672,1674,1668,1667,1689,1698,1667,1679,1677,1673,1686,1680,1699,1668,1683,1666,1690,1660,1708,1670,1682,
1696,1719,1680,1723,1692,1697,1704,1685,1676,1682,1674,1685,1683,1657,1676,1686,1678,1681,1685,1674,1683,1681,1692,1678,1681,1682,1685,1696,1693,1676,1677,1684,1671,1686,1692,1685,1674,1711,1688,1681,1686,1687,1681,1672,1674,1669,1695,1674,1705,1692,1676,1690,1686,1678,1672,1694,1688,1663,1675,1674,1707,1663,1673,1678,1673,1686,1688,1726,1670,1676,1686,1698,1692,1673,1673,1677,1682,1653,1659,1665,1674,1667,1687,1697,1701,1667,1707,1668,1673,1690,1682,1696,1668,1684,1654,1686,1676,1682,1685,1694,
1704,1708,1688,1720,1690,1680,1698,1687,1681,1689,1668,1696,1685,1668,1680,1689,1665,1689,1690,1675,1691,1680,1690,1709,1673,1697,1677,1696,1682,1687,1684,1693,1671,1697,1679,1685,1692,1680,1688,1687,1683,1673,1681,1670,1690,1669,1700,1681,1730,1691,1684,1693,1675,1661,1677,1696,1691,1664,1705,1681,1713,1675,1680,1682,1687,1686,1688,1707,1689,1689,1657,1698,1695,1674,1659,1677,1704,1653,1664,1676,1676,1687,1687,1710,1690,1673,1735,1674,1680,1688,1683,1698,1677,1684,1700,1694,1674,1675,1684,1707,
1705,1693,1688,1680,1690,1679,1681,1694,1699,1696,1675,1708,1686,1686,1718,1698,1672,1713,1686,1686,1688,1703,1690,1687,1684,1697,1681,1686,1690,1687,1688,1710,1671,1697,1678,1680,1703,1680,1712,1694,1680,1693,1682,1674,1691,1678,1698,1676,1720,1686,1708,1686,1688,1705,1687,1696,1685,1672,1705,1677,1692,1694,1692,1696,1700,1688,1679,1723,1703,1693,1652,1694,1695,1693,1688,1689,1709,1667,1676,1685,1682,1705,1683,1704,1676,1696,1717,1687,1692,1683,1694,1697,1673,1672,1700,1696,1672,1682,1691,1708,
1681,1695,1694,1680,1690,1675,1680,1701,1720,1691,1672,1709,1707,1704,1701,1714,1679,1701,1706,1705,1704,1688,1692,1686,1687,1697,1683,1696,1680,1696,1686,1701,1705,1698,1707,1695,1703,1677,1730,1710,1686,1712,1710,1676,1691,1698,1697,1683,1696,1681,1696,1686,1688,1696,1699,1684,1699,1687,1695,1685,1676,1694,1684,1680,1702,1675,1687,1723,1697,1690,1684,1700,1701,1693,1688,1689,1703,1690,1694,1681,1693,1702,1692,1699,1671,1693,1701,1705,1678,1708,1706,1697,1689,1676,1696,1689,1677,1693,1710,1693,
1697,1701,1686,1687,1693,1698,1683,1697,1710,1687,1687,1693,1723,1702,1711,1710,1712,1710,1724,1713,1706,1688,1693,1691,1701,1698,1702,1738,1696,1699,1693,1721,1712,1696,1702,1695,1679,1710,1712,1720,1723,1709,1715,1685,1691,1709,1693,1694,1696,1689,1698,1683,1676,1684,1731,1682,1716,1695,1687,1692,1676,1700,1691,1694,1697,1690,1705,1708,1696,1691,1705,1720,1707,1688,1710,1689,1692,1708,1718,1681,1700,1708,1703,1705,1684,1703,1700,1709,1692,1730,1696,1706,1689,1706,1692,1693,1692,1701,1723,1701,
1684,1709,1686,1687,1700,1714,1705,1706,1717,1701,1698,1714,1739,1700,1700,1710,1712,1697,1701,1717,1738,1681,1731,1691,1701,1708,1726,1749,1703,1699,1700,1723,1731,1684,1712,1696,1707,1691,1735,1717,1714,1694,1703,1731,1691,1701,1698,1700,1704,1697,1698,1693,1680,1684,1711,1688,1737,1715,1682,1677,1682,1692,1719,1686,1700,1705,1723,1698,1707,1691,1718,1728,1709,1680,1732,1696,1692,1710,1710,1700,1701,1712,1708,1713,1683,1712,1714,1702,1699,1727,1696,1725,1690,1715,1683,1682,1692,1705,1705,1708,
1690,1704,1691,1687,1693,1713,1705,1699,1730,1707,1707,1722,1706,1694,1710,1712,1710,1709,1717,1736,1700,1673,1722,1700,1713,1688,1729,1724,1712,1700,1707,1727,1719,1688,1720,1696,1700,1702,1740,1714,1704,1694,1698,1739,1704,1715,1713,1705,1717,1694,1702,1694,1696,1720,1713,1688,1732,1716,1714,1734,1712,1719,1721,1695,1708,1700,1723,1700,1718,1684,1707,1735,1712,1708,1696,1704,1721,1710,1701,1717,1712,1724,1708,1718,1702,1720,1710,1704,1712,1706,1708,1720,1690,1716,1707,1692,1685,1721,1704,1733,
1662,1718,1712,1701,1758,1733,1717,1718,1733,1708,1722,1713,1715,1693,1715,1761,1708,1709,1709,1760,1700,1706,1716,1709,1731,1721,1727,1710,1740,1731,1707,1723,1716,1688,1721,1689,1715,1719,1740,1699,1749,1702,1704,1732,1713,1731,1707,1684,1715,1693,1712,1723,1712,1720,1713,1731,1717,1721,1692,1725,1712,1718,1728,1710,1735,1723,1704,1700,1702,1690,1696,1735,1702,1730,1697,1711,1727,1731,1708,1717,1728,1725,1716,1715,1710,1729,1702,1698,1715,1707,1718,1717,1718,1716,1707,1704,1710,1710,1710,1732,
1708,1723,1738,1700,1772,1732,1717,1718,1733,1698,1749,1708,1715,1703,1718,1716,1717,1709,1715,1728,1723,1725,1717,1724,1716,1717,1728,1718,1732,1760,1712,1723,1709,1722,1729,1729,1719,1714,1732,1699,1749,1715,1731,1749,1713,1731,1706,1695,1710,1727,1726,1714,1714,1728,1740,1733,1722,1720,1719,1724,1701,1705,1724,1743,1714,1718,1724,1737,1737,1703,1694,1726,1732,1726,1690,1710,1733,1740,1732,1716,1736,1730,1718,1713,1710,1764,1694,1715,1727,1719,1737,1733,1756,1698,1703,1710,1737,1718,1742,1727,
1726,1743,1744,1717,1727,1742,1711,1725,1716,1698,1769,1713,1733,1749,1725,1725,1725,1713,1719,1715,1742,1728,1745,1738,1710,1717,1726,1737,1753,1762,1741,1715,1744,1748,1722,1730,1751,1723,1761,1704,1733,1715,1730,1753,1691,1745,1722,1715,1722,1737,1740,1720,1714,1736,1732,1750,1737,1728,1739,1738,1722,1709,1692,1743,1717,1732,1735,1749,1734,1724,1730,1729,1743,1733,1705,1712,1719,1738,1695,1733,1729,1693,1716,1718,1719,1751,1726,1732,1719,1739,1744,1741,1740,1696,1711,1717,1736,1730,1745,1723,
1726,1757,1748,1723,1734,1745,1745,1732,1748,1726,1749,1737,1722,1753,1728,1735,1749,1709,1738,1730,1753,1719,1745,1748,1723,1729,1731,1739,1765,1762,1739,1715,1744,1748,1721,1753,1738,1737,1751,1744,1712,1727,1730,1749,1744,1727,1720,1720,1722,1758,1735,1722,1732,1736,1731,1735,1739,1736,1735,1738,1773,1708,1740,1739,1726,1728,1754,1759,1726,1733,1760,1726,1722,1744,1706,1717,1730,1722,1730,1748,1729,1712,1749,1764,1728,1746,1741,1746,1743,1745,1750,1737,1744,1714,1720,1760,1736,1742,1755,1754,
1733,1783,1742,1739,1752,1745,1768,1743,1760,1732,1756,1761,1787,1758,1740,1737,1756,1755,1753,1752,1740,1750,1737,1755,1731,1756,1757,1754,1764,1758,1745,1765,1739,1751,1741,1756,1755,1733,1736,1741,1721,1738,1723,1761,1747,1727,1728,1729,1736,1756,1750,1751,1780,1728,1743,1764,1738,1736,1738,1742,1736,1772,1743,1752,1735,1770,1759,1772,1741,1758,1739,1733,1701,1749,1721,1714,1728,1732,1735,1744,1735,1767,1745,1724,1753,1739,1729,1777,1743,1745,1768,1732,1743,1749,1720,1747,1740,1753,1747,1754,
1743,1745,1751,1757,1760,1757,1766,1758,1764,1752,1758,1768,1780,1743,1747,1755,1775,1774,1769,1758,1727,1761,1731,1764,1748,1757,1762,1764,1770,1761,1743,1757,1739,1750,1742,1764,1752,1745,1730,1739,1726,1752,1729,1765,1744,1760,1738,1753,1767,1761,1758,1751,1772,1751,1744,1742,1740,1758,1732,1742,1738,1772,1764,1764,1746,1733,1748,1771,1759,1769,1739,1749,1728,1749,1743,1739,1741,1744,1735,1749,1736,1767,1752,1727,1739,1732,1732,1777,1738,1751,1758,1745,1760,1746,1724,1748,1745,1753,1757,1757,
1743,1757,1751,1774,1765,1760,1756,1771,1779,1772,1769,1760,1780,1763,1741,1752,1762,1784,1768,1764,1733,1770,1755,1766,1767,1751,1771,1772,1785,1759,1742,1732,1742,1752,1780,1750,1751,1741,1752,1769,1749,1766,1728,1764,1758,1758,1744,1752,1769,1758,1781,1756,1815,1751,1747,1767,1754,1758,1729,1749,1739,1765,1720,1751,1770,1729,1769,1756,1754,1787,1742,1758,1749,1749,1762,1755,1751,1758,1725,1755,1747,1760,1755,1737,1761,1755,1721,1734,1748,1756,1734,1754,1751,1758,1746,1737,1769,1766,1756,1757,
1747,1755,1768,1754,1775,1759,1758,1789,1775,1781,1786,1760,1790,1759,1744,1751,1767,1783,1777,1759,1721,1784,1762,1769,1785,1751,1776,1761,1754,1759,1742,1730,1758,1761,1771,1745,1770,1747,1741,1789,1772,1761,1735,1764,1772,1760,1763,1758,1769,1757,1783,1771,1783,1745,1783,1774,1758,1760,1761,1765,1759,1753,1718,1763,1766,1757,1762,1758,1767,1787,1754,1768,1749,1731,1775,1736,1774,1784,1763,1762,1747,1778,1773,1750,1778,1760,1757,1734,1775,1761,1755,1766,1757,1773,1779,1746,1772,1763,1748,1781,
1763,1774,1812,1763,1782,1775,1767,1795,1771,1777,1791,1786,1781,1764,1762,1752,1788,1755,1770,1764,1770,1771,1773,1770,1790,1757,1776,1766,1754,1774,1773,1747,1761,1759,1778,1751,1766,1762,1760,1789,1772,1753,1756,1784,1771,1757,1772,1765,1769,1760,1787,1778,1810,1763,1773,1784,1769,1764,1766,1794,1757,1751,1742,1768,1782,1777,1780,1767,1777,1793,1757,1788,1765,1735,1728,1746,1778,1785,1763,1771,1752,1791,1776,1759,1774,1760,1773,1751,1777,1746,1745,1773,1772,1773,1779,1766,1767,1776,1764,1757,
1773,1765,1769,1768,1779,1778,1767,1780,1771,1772,1792,1776,1797,1762,1799,1768,1804,1766,1769,1756,1786,1771,1766,1768,1759,1775,1760,1787,1779,1776,1798,1745,1775,1775,1778,1751,1773,1775,1768,1758,1805,1772,1797,1797,1787,1765,1792,1778,1781,1782,1799,1788,1810,1786,1789,1793,1784,1786,1747,1791,1778,1778,1753,1784,1790,1782,1800,1779,1782,1788,1761,1793,1767,1755,1738,1752,1793,1794,1760,1756,1751,1783,1791,1779,1769,1773,1771,1762,1783,1773,1760,1766,1769,1777,1779,1775,1768,1780,1763,1778,
1803,1773,1791,1779,1777,1778,1777,1767,1771,1775,1784,1764,1785,1765,1807,1778,1819,1780,1770,1769,1786,1771,1771,1773,1780,1777,1764,1777,1771,1773,1794,1773,1780,1790,1802,1763,1776,1776,1774,1774,1808,1786,1791,1803,1799,1778,1775,1777,1785,1801,1807,1788,1811,1802,1785,1792,1801,1778,1777,1767,1809,1778,1759,1790,1779,1800,1800,1779,1785,1775,1763,1787,1763,1783,1744,1766,1785,1790,1778,1769,1752,1776,1816,1783,1769,1775,1778,1762,1787,1773,1763,1768,1768,1773,1782,1828,1766,1784,1771,1778,
1815,1788,1795,1779,1781,1771,1799,1791,1804,1775,1786,1783,1804,1767,1821,1792,1805,1777,1784,1775,1791,1784,1771,1774,1785,1773,1784,1789,1795,1775,1794,1768,1783,1810,1795,1769,1774,1787,1785,1780,1785,1778,1790,1797,1778,1789,1798,1789,1790,1820,1805,1788,1807,1798,1792,1787,1801,1778,1796,1769,1790,1778,1766,1799,1783,1800,1787,1771,1785,1780,1789,1776,1766,1820,1794,1798,1793,1780,1768,1772,1753,1789,1813,1806,1777,1794,1789,1769,1787,1764,1787,1792,1793,1771,1784,1805,1772,1776,1779,1779,
1811,1788,1761,1779,1781,1811,1810,1792,1806,1785,1786,1826,1804,1777,1810,1793,1795,1788,1803,1780,1793,1777,1800,1783,1812,1768,1796,1774,1803,1799,1797,1794,1792,1811,1807,1810,1765,1792,1797,1788,1790,1801,1783,1804,1780,1797,1794,1792,1800,1812,1799,1782,1804,1798,1792,1787,1796,1777,1802,1762,1783,1787,1771,1805,1787,1792,1787,1762,1805,1790,1802,1786,1787,1817,1783,1813,1816,1780,1791,1783,1783,1792,1809,1807,1774,1769,1808,1811,1807,1762,1801,1786,1800,1772,1784,1801,1803,1793,1789,1789,
1819,1796,1811,1793,1771,1832,1809,1793,1814,1786,1788,1826,1819,1803,1810,1792,1811,1823,1812,1787,1806,1786,1795,1790,1807,1798,1805,1785,1802,1803,1806,1796,1798,1817,1794,1789,1790,1814,1810,1801,1808,1823,1773,1801,1799,1820,1804,1806,1816,1801,1800,1782,1810,1793,1804,1787,1796,1786,1780,1768,1792,1788,1785,1805,1814,1812,1805,1772,1823,1777,1802,1792,1813,1816,1796,1807,1806,1786,1804,1782,1807,1796,1811,1783,1780,1769,1808,1811,1795,1795,1807,1797,1786,1784,1786,1790,1822,1813,1817,1782,
1819,1804,1819,1816,1814,1839,1812,1797,1827,1791,1796,1798,1818,1817,1816,1806,1828,1830,1809,1800,1796,1804,1816,1820,1785,1781,1810,1797,1811,1817,1830,1824,1788,1818,1814,1822,1806,1816,1810,1801,1808,1828,1771,1791,1789,1794,1805,1814,1821,1816,1802,1836,1840,1796,1811,1807,1805,1818,1807,1799,1803,1788,1785,1811,1840,1819,1796,1804,1821,1806,1798,1795,1820,1801,1813,1808,1813,1790,1795,1777,1816,1795,1811,1792,1789,1796,1794,1792,1823,1800,1826,1807,1795,1784,1831,1797,1803,1822,1836,1788,
1814,1817,1825,1810,1828,1846,1805,1794,1839,1800,1818,1787,1818,1827,1806,1828,1833,1840,1802,1816,1818,1827,1840,1831,1816,1782,1848,1822,1811,1814,1840,1834,1824,1818,1812,1832,1864,1816,1811,1824,1799,1827,1825,1781,1799,1794,1800,1811,1832,1818,1823,1835,1830,1810,1811,1803,1805,1818,1816,1801,1825,1801,1819,1828,1853,1831,1833,1810,1819,1803,1814,1806,1820,1837,1825,1814,1817,1790,1799,1810,1826,1802,1840,1831,1806,1804,1805,1802,1818,1815,1827,1818,1803,1786,1834,1797,1808,1812,1850,1799,
1812,1824,1831,1826,1822,1850,1820,1805,1831,1829,1830,1813,1820,1829,1809,1841,1840,1845,1809,1849,1810,1828,1806,1829,1836,1816,1834,1815,1873,1843,1828,1824,1828,1815,1816,1841,1821,1810,1811,1821,1813,1831,1822,1805,1799,1817,1815,1814,1819,1832,1825,1826,1845,1810,1837,1803,1820,1822,1820,1808,1831,1801,1830,1839,1853,1831,1829,1816,1818,1823,1825,1822,1825,1845,1817,1816,1792,1804,1808,1823,1826,1810,1820,1832,1834,1817,1838,1802,1822,1824,1802,1824,1811,1802,1835,1816,1817,1812,1846,1830,
1809,1824,1830,1830,1818,1850,1836,1813,1831,1812,1837,1824,1833,1825,1821,1847,1827,1824,1845,1844,1813,1828,1823,1837,1861,1844,1814,1830,1858,1850,1828,1819,1828,1801,1833,1841,1840,1822,1836,1824,1827,1829,1819,1837,1818,1831,1830,1830,1826,1829,1823,1805,1827,1838,1839,1835,1820,1840,1820,1830,1843,1806,1831,1830,1824,1818,1825,1820,1821,1825,1825,1821,1833,1837,1819,1827,1803,1834,1808,1821,1835,1822,1809,1821,1830,1820,1838,1809,1813,1817,1802,1847,1811,1828,1819,1826,1817,1833,1831,1852,
1817,1823,1833,1829,1825,1856,1851,1813,1830,1818,1829,1842,1833,1823,1830,1831,1829,1848,1857,1810,1813,1814,1830,1838,1845,1861,1822,1840,1836,1849,1828,1810,1824,1801,1822,1834,1842,1837,1835,1819,1852,1839,1823,1826,1816,1846,1844,1835,1820,1834,1821,1813,1816,1845,1831,1834,1816,1833,1830,1830,1843,1850,1810,1817,1824,1826,1822,1832,1816,1857,1810,1822,1841,1832,1813,1836,1811,1842,1812,1830,1837,1827,1809,1821,1830,1838,1814,1809,1819,1807,1818,1845,1821,1827,1844,1831,1829,1820,1836,1852,
1818,1830,1826,1804,1831,1850,1852,1852,1835,1834,1839,1838,1822,1868,1840,1825,1829,1847,1837,1826,1838,1813,1860,1839,1842,1848,1829,1850,1845,1825,1825,1814,1826,1827,1824,1838,1835,1846,1834,1830,1845,1843,1845,1858,1839,1853,1853,1847,1840,1834,1828,1855,1816,1845,1833,1786,1830,1833,1842,1828,1854,1850,1831,1832,1838,1826,1836,1825,1837,1869,1821,1824,1855,1833,1814,1836,1808,1840,1826,1833,1831,1841,1814,1827,1820,1843,1816,1811,1831,1819,1824,1849,1846,1844,1867,1828,1829,1829,1828,1857,
1818,1830,1831,1824,1844,1859,1834,1852,1838,1834,1856,1840,1837,1864,1867,1840,1840,1851,1834,1834,1836,1835,1860,1839,1844,1848,1839,1851,1823,1819,1825,1814,1847,1840,1838,1838,1845,1848,1817,1833,1839,1843,1843,1846,1839,1843,1848,1844,1853,1830,1836,1857,1823,1842,1836,1822,1848,1829,1837,1842,1854,1836,1837,1857,1845,1841,1844,1825,1866,1853,1826,1831,1870,1826,1831,1858,1836,1861,1826,1867,1834,1827,1830,1833,1839,1855,1822,1811,1852,1851,1830,1829,1847,1843,1898,1815,1828,1837,1828,1848,
1839,1882,1840,1824,1845,1861,1833,1852,1841,1829,1851,1834,1854,1854,1857,1846,1838,1850,1836,1848,1833,1848,1850,1836,1837,1846,1834,1836,1820,1841,1841,1851,1861,1846,1835,1845,1862,1850,1823,1830,1832,1844,1848,1868,1851,1824,1843,1858,1858,1834,1831,1857,1825,1849,1831,1827,1830,1852,1817,1838,1858,1836,1842,1851,1850,1854,1844,1825,1866,1845,1841,1834,1855,1841,1845,1867,1853,1850,1828,1865,1836,1843,1829,1838,1847,1847,1827,1821,1845,1842,1840,1819,1841,1843,1871,1814,1841,1835,1839,1849,
1842,1860,1833,1831,1842,1863,1823,1850,1849,1831,1839,1829,1871,1860,1842,1855,1836,1856,1866,1861,1813,1848,1815,1833,1842,1858,1844,1839,1840,1856,1849,1846,1847,1838,1820,1861,1862,1858,1840,1867,1832,1853,1848,1872,1847,1841,1840,1868,1847,1828,1850,1857,1855,1864,1831,1843,1830,1854,1841,1838,1847,1835,1852,1848,1840,1851,1840,1846,1843,1845,1841,1852,1835,1835,1845,1837,1855,1858,1847,1855,1812,1858,1835,1863,1841,1846,1838,1855,1829,1834,1843,1827,1840,1850,1851,1824,1864,1840,1839,1873,
1843,1852,1833,1853,1842,1825,1845,1850,1858,1834,1839,1841,1896,1858,1842,1839,1867,1867,1871,1854,1822,1855,1811,1851,1842,1869,1850,1855,1865,1856,1866,1851,1812,1838,1831,1861,1834,1839,1839,1856,1861,1853,1870,1867,1848,1837,1844,1863,1847,1859,1855,1864,1839,1864,1832,1845,1823,1852,1841,1852,1845,1828,1854,1844,1867,1843,1875,1859,1845,1847,1866,1858,1815,1836,1867,1830,1868,1854,1855,1855,1801,1873,1836,1885,1841,1835,1818,1849,1829,1861,1828,1840,1834,1853,1855,1866,1849,1843,1847,1863,
1856,1861,1855,1850,1853,1832,1844,1846,1892,1835,1873,1854,1896,1866,1867,1841,1867,1865,1852,1837,1819,1863,1859,1849,1854,1858,1849,1855,1869,1917,1861,1851,1834,1836,1860,1856,1844,1842,1849,1867,1875,1845,1870,1863,1870,1871,1861,1830,1859,1870,1849,1869,1855,1861,1830,1845,1829,1835,1871,1856,1850,1846,1867,1852,1851,1843,1903,1859,1855,1862,1875,1851,1807,1830,1874,1843,1873,1855,1820,1852,1846,1872,1866,1874,1848,1841,1831,1840,1834,1863,1835,1849,1835,1852,1875,1865,1844,1870,1855,1833,
1855,1832,1854,1850,1861,1863,1853,1853,1882,1852,1898,1860,1889,1874,1841,1842,1859,1867,1852,1841,1856,1863,1871,1860,1855,1859,1849,1855,1889,1902,1852,1841,1857,1839,1849,1871,1844,1865,1849,1865,1871,1873,1870,1856,1874,1855,1863,1839,1847,1860,1868,1863,1860,1867,1850,1851,1832,1831,1854,1847,1871,1875,1867,1868,1865,1867,1862,1863,1864,1869,1875,1860,1850,1836,1878,1861,1867,1851,1834,1855,1853,1875,1877,1867,1848,1841,1855,1840,1841,1862,1867,1855,1836,1861,1869,1857,1861,1874,1839,1839,
